country_code,country_name_source,year,fari_aggregate,fari_fdi_aggregate,fari_inflow,fari_outflow,fari_fdi_inflow,fari_fdi_outflow
AFG,Afghanistan,2016,0.0714,0.3333,0.1,0.0385,0.5,0.0
AFG,Afghanistan,2017,0.0714,0.3333,0.1,0.0385,0.5,0.0
AFG,Afghanistan,2018,0.0714,0.3333,0.1,0.0385,0.5,0.0
AFG,Afghanistan,2019,0.0714,0.3333,0.1,0.0385,0.5,0.0
AFG,Afghanistan,2020,0.0714,0.3333,0.1,0.0385,0.5,0.0
AGO,Angola,1999,0.8269,0.8333,0.7586,0.913,1.0,0.5
AGO,Angola,2000,0.7959,0.8333,0.7407,0.8636,1.0,0.5
AGO,Angola,2001,0.7959,0.8333,0.7407,0.8636,1.0,0.5
AGO,Angola,2002,0.7959,0.8333,0.7407,0.8636,1.0,0.5
AGO,Angola,2003,0.7551,0.8333,0.6667,0.8636,1.0,0.5
AGO,Angola,2004,0.7551,0.8333,0.6667,0.8636,1.0,0.5
AGO,Angola,2005,0.6735,0.6667,0.5556,0.8182,0.75,0.5
AGO,Angola,2006,0.6735,0.6667,0.5556,0.8182,0.75,0.5
AGO,Angola,2007,0.7551,1.0,0.6667,0.8636,1.0,1.0
AGO,Angola,2008,0.7755,1.0,0.7037,0.8636,1.0,1.0
AGO,Angola,2009,0.7755,1.0,0.7037,0.8636,1.0,1.0
AGO,Angola,2010,0.7755,1.0,0.7037,0.8636,1.0,1.0
AGO,Angola,2011,0.7755,1.0,0.7037,0.8636,1.0,1.0
AGO,Angola,2012,0.7755,1.0,0.7037,0.8636,1.0,1.0
AGO,Angola,2013,0.7755,1.0,0.7037,0.8636,1.0,1.0
AGO,Angola,2014,0.8571,1.0,0.8182,0.9,1.0,
AGO,Angola,2015,0.8333,0.5,0.7727,0.9,0.5,
AGO,Angola,2016,0.8333,0.5,0.7727,0.9,0.5,
AGO,Angola,2017,0.8333,0.5,0.7727,0.9,0.5,
AGO,Angola,2018,0.825,0.5,0.7727,0.8889,0.5,
AGO,Angola,2019,0.825,0.5,0.7727,0.8889,0.5,
AGO,Angola,2020,0.7857,0.5,0.7083,0.8889,0.5,
AGO,Angola,2021,0.7451,0.75,0.6429,0.8696,0.5,1.0
AGO,Angola,2022,0.75,0.75,0.6429,0.875,0.5,1.0
AGO,Angola,2023,0.7222,0.75,0.6429,0.8077,0.5,1.0
ALB,Albania,1999,0.4808,0.5,0.2069,0.8261,0.25,1.0
ALB,Albania,2000,0.4808,0.5,0.2069,0.8261,0.25,1.0
ALB,Albania,2001,0.4808,0.5,0.2069,0.8261,0.25,1.0
ALB,Albania,2002,0.4808,0.5,0.2069,0.8261,0.25,1.0
ALB,Albania,2003,0.4615,0.5,0.2069,0.7826,0.25,1.0
ALB,Albania,2004,0.4615,0.5,0.2069,0.7826,0.25,1.0
ALB,Albania,2005,0.4615,0.5,0.2069,0.7826,0.25,1.0
ALB,Albania,2006,0.4444,0.5,0.2069,0.72,0.25,1.0
ALB,Albania,2007,0.4444,0.5,0.2069,0.72,0.25,1.0
ALB,Albania,2008,0.4444,0.5,0.2069,0.72,0.25,1.0
ALB,Albania,2009,0.2727,0.1667,0.2667,0.28,0.25,0.0
ALB,Albania,2010,0.2727,0.1667,0.2667,0.28,0.25,0.0
ALB,Albania,2011,0.2727,0.1667,0.2667,0.28,0.25,0.0
ALB,Albania,2012,0.2727,0.1667,0.2667,0.28,0.25,0.0
ALB,Albania,2013,0.2727,0.1667,0.2667,0.28,0.25,0.0
ALB,Albania,2014,0.2857,0.1667,0.2667,0.3077,0.25,0.0
ALB,Albania,2015,0.2857,0.1667,0.2667,0.3077,0.25,0.0
ALB,Albania,2016,0.2857,0.1667,0.2667,0.3077,0.25,0.0
ALB,Albania,2017,0.2857,0.1667,0.2667,0.3077,0.25,0.0
ALB,Albania,2018,0.3571,0.1667,0.2667,0.4615,0.25,0.0
ALB,Albania,2019,0.3036,0.1667,0.1667,0.4615,0.25,0.0
ALB,Albania,2020,0.25,0.1667,0.0667,0.4615,0.25,0.0
ALB,Albania,2021,0.25,0.1667,0.0667,0.4615,0.25,0.0
ALB,Albania,2022,0.25,0.1667,0.0667,0.4615,0.25,0.0
ALB,Albania,2023,0.25,0.1667,0.0667,0.4615,0.25,0.0
ALB,Albania,2024,0.25,0.1667,0.0667,0.4615,0.25,0.0
AND,Andorra,2020,0.0179,0.0,0.0333,0.0,0.0,0.0
AND,Andorra,2021,0.0179,0.0,0.0333,0.0,0.0,0.0
AND,Andorra,2022,0.0179,0.0,0.0333,0.0,0.0,0.0
AND,Andorra,2023,0.0179,0.0,0.0333,0.0,0.0,0.0
ARE,United Arab Emirates,1999,0.1321,0.3333,0.1333,0.1304,0.5,0.0
ARE,United Arab Emirates,2000,0.1321,0.3333,0.1333,0.1304,0.5,0.0
ARE,United Arab Emirates,2001,0.1296,0.3333,0.1333,0.125,0.5,0.0
ARE,United Arab Emirates,2002,0.1296,0.3333,0.1333,0.125,0.5,0.0
ARE,United Arab Emirates,2003,0.1296,0.3333,0.1333,0.125,0.5,0.0
ARE,United Arab Emirates,2004,0.1296,0.3333,0.1333,0.125,0.5,0.0
ARE,United Arab Emirates,2005,0.1296,0.3333,0.1333,0.125,0.5,0.0
ARE,United Arab Emirates,2006,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2007,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2008,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2009,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2010,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2011,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2012,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2013,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2014,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2015,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2016,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2017,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2018,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2019,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2020,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2021,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2022,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2023,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARE,United Arab Emirates,2024,0.125,0.3333,0.1333,0.1154,0.5,0.0
ARG,Argentina,1999,0.1321,0.3333,0.0667,0.2174,0.5,0.0
ARG,Argentina,2000,0.1296,0.3333,0.0667,0.2083,0.5,0.0
ARG,Argentina,2001,0.2593,0.3333,0.1667,0.375,0.5,0.0
ARG,Argentina,2002,0.3333,0.1667,0.1333,0.5833,0.25,0.0
ARG,Argentina,2003,0.4259,0.6667,0.2333,0.6667,0.5,1.0
ARG,Argentina,2004,0.5926,0.8333,0.4333,0.7917,0.75,1.0
ARG,Argentina,2005,0.5556,0.6667,0.3667,0.7917,0.5,1.0
ARG,Argentina,2006,0.4464,0.0,0.3,0.6154,0.0,0.0
ARG,Argentina,2007,0.5536,0.3333,0.4333,0.6923,0.0,1.0
ARG,Argentina,2008,0.5714,0.3333,0.4333,0.7308,0.0,1.0
ARG,Argentina,2009,0.6296,0.5,0.5172,0.76,0.25,1.0
ARG,Argentina,2010,0.6071,0.3333,0.5,0.7308,0.25,0.5
ARG,Argentina,2011,0.6071,0.3333,0.5,0.7308,0.25,0.5
ARG,Argentina,2012,0.7143,1.0,0.6,0.8462,1.0,1.0
ARG,Argentina,2013,0.7143,1.0,0.6,0.8462,1.0,1.0
ARG,Argentina,2014,0.7143,1.0,0.6,0.8462,1.0,1.0
ARG,Argentina,2015,0.6786,1.0,0.5667,0.8077,1.0,1.0
ARG,Argentina,2016,0.6964,1.0,0.6,0.8077,1.0,1.0
ARG,Argentina,2017,0.0714,0.5,0.1333,0.0,0.75,0.0
ARG,Argentina,2018,0.0714,0.3333,0.1,0.0385,0.5,0.0
ARG,Argentina,2019,0.6786,1.0,0.6667,0.6923,1.0,1.0
ARG,Argentina,2020,0.75,1.0,0.7,0.8077,1.0,1.0
ARG,Argentina,2021,0.7321,0.8333,0.6667,0.8077,0.75,1.0
ARG,Argentina,2022,0.7321,0.8333,0.6667,0.8077,0.75,1.0
ARG,Argentina,2023,0.7321,0.8333,0.6667,0.8077,0.75,1.0
ARG,Argentina,2024,0.7321,0.8333,0.6667,0.8077,0.75,1.0
ARM,Armenia,1999,0.0377,0.1667,0.0333,0.0435,0.25,0.0
ARM,Armenia,2000,0.0185,0.1667,0.0333,0.0,0.25,0.0
ARM,Armenia,2001,0.0185,0.1667,0.0333,0.0,0.25,0.0
ARM,Armenia,2002,0.0185,0.1667,0.0333,0.0,0.25,0.0
ARM,Armenia,2003,0.0185,0.1667,0.0333,0.0,0.25,0.0
ARM,Armenia,2004,0.0185,0.1667,0.0333,0.0,0.25,0.0
ARM,Armenia,2005,0.0185,0.1667,0.0333,0.0,0.25,0.0
ARM,Armenia,2006,0.0179,0.1667,0.0333,0.0,0.25,0.0
ARM,Armenia,2007,0.0179,0.1667,0.0333,0.0,0.25,0.0
ARM,Armenia,2008,0.0179,0.1667,0.0333,0.0,0.25,0.0
ARM,Armenia,2009,0.0179,0.1667,0.0333,0.0,0.25,0.0
ARM,Armenia,2010,0.0179,0.1667,0.0333,0.0,0.25,0.0
ARM,Armenia,2011,0.0714,0.1667,0.0333,0.1154,0.25,0.0
ARM,Armenia,2012,0.0714,0.1667,0.0333,0.1154,0.25,0.0
ARM,Armenia,2013,0.0714,0.1667,0.0333,0.1154,0.25,0.0
ARM,Armenia,2014,0.0893,0.1667,0.0333,0.1538,0.25,0.0
ARM,Armenia,2015,0.0893,0.1667,0.0333,0.1538,0.25,0.0
ARM,Armenia,2016,0.0893,0.1667,0.0333,0.1538,0.25,0.0
ARM,Armenia,2017,0.0893,0.1667,0.0333,0.1538,0.25,0.0
ARM,Armenia,2018,0.0714,0.1667,0.0333,0.1154,0.25,0.0
ARM,Armenia,2019,0.0714,0.1667,0.0333,0.1154,0.25,0.0
ARM,Armenia,2020,0.0714,0.1667,0.0333,0.1154,0.25,0.0
ARM,Armenia,2021,0.0714,0.1667,0.0333,0.1154,0.25,0.0
ARM,Armenia,2022,0.0714,0.1667,0.0333,0.1154,0.25,0.0
ARM,Armenia,2023,0.0714,0.1667,0.0333,0.1154,0.25,0.0
ARM,Armenia,2024,0.0714,0.1667,0.0333,0.1154,0.25,0.0
ATG,Antigua and Barbuda,1999,0.0435,0.1667,0.0769,0.0,0.25,0.0
ATG,Antigua and Barbuda,2000,0.0435,0.1667,0.0769,0.0,0.25,0.0
ATG,Antigua and Barbuda,2001,0.0816,0.1667,0.1379,0.0,0.25,0.0
ATG,Antigua and Barbuda,2002,0.0816,0.1667,0.1379,0.0,0.25,0.0
ATG,Antigua and Barbuda,2003,0.0816,0.1667,0.1379,0.0,0.25,0.0
ATG,Antigua and Barbuda,2004,0.0816,0.1667,0.1379,0.0,0.25,0.0
ATG,Antigua and Barbuda,2005,0.0816,0.1667,0.1379,0.0,0.25,0.0
ATG,Antigua and Barbuda,2006,0.102,0.1667,0.1379,0.05,0.25,0.0
ATG,Antigua and Barbuda,2007,0.102,0.1667,0.1379,0.05,0.25,0.0
ATG,Antigua and Barbuda,2008,0.098,0.1667,0.1379,0.0455,0.25,0.0
ATG,Antigua and Barbuda,2009,0.098,0.1667,0.1379,0.0455,0.25,0.0
ATG,Antigua and Barbuda,2010,0.098,0.1667,0.1379,0.0455,0.25,0.0
ATG,Antigua and Barbuda,2011,0.098,0.1667,0.1379,0.0455,0.25,0.0
ATG,Antigua and Barbuda,2012,0.098,0.1667,0.1379,0.0455,0.25,0.0
ATG,Antigua and Barbuda,2013,0.098,0.1667,0.1379,0.0455,0.25,0.0
ATG,Antigua and Barbuda,2014,0.098,0.1667,0.1379,0.0455,0.25,0.0
ATG,Antigua and Barbuda,2015,0.1176,0.1667,0.1379,0.0909,0.25,0.0
ATG,Antigua and Barbuda,2016,0.1176,0.1667,0.1379,0.0909,0.25,0.0
ATG,Antigua and Barbuda,2017,0.1111,0.1667,0.1379,0.08,0.25,0.0
ATG,Antigua and Barbuda,2018,0.1111,0.1667,0.1379,0.08,0.25,0.0
ATG,Antigua and Barbuda,2019,0.1111,0.1667,0.1379,0.08,0.25,0.0
ATG,Antigua and Barbuda,2020,0.1111,0.1667,0.1379,0.08,0.25,0.0
ATG,Antigua and Barbuda,2021,0.1111,0.1667,0.1379,0.08,0.25,0.0
ATG,Antigua and Barbuda,2022,0.1111,0.1667,0.1379,0.08,0.25,0.0
ATG,Antigua and Barbuda,2023,0.1111,0.1667,0.1379,0.08,0.25,0.0
AUS,Australia,1999,0.1887,0.3333,0.1667,0.2174,0.5,0.0
AUS,Australia,2000,0.2037,0.5,0.2,0.2083,0.75,0.0
AUS,Australia,2001,0.2037,0.5,0.2,0.2083,0.75,0.0
AUS,Australia,2002,0.2037,0.5,0.2,0.2083,0.75,0.0
AUS,Australia,2003,0.1852,0.3333,0.1667,0.2083,0.5,0.0
AUS,Australia,2004,0.1852,0.3333,0.1667,0.2083,0.5,0.0
AUS,Australia,2005,0.1852,0.3333,0.1667,0.2083,0.5,0.0
AUS,Australia,2006,0.1786,0.3333,0.1667,0.1923,0.5,0.0
AUS,Australia,2007,0.1786,0.3333,0.1667,0.1923,0.5,0.0
AUS,Australia,2008,0.1786,0.3333,0.1667,0.1923,0.5,0.0
AUS,Australia,2009,0.1786,0.3333,0.1667,0.1923,0.5,0.0
AUS,Australia,2010,0.1964,0.3333,0.1667,0.2308,0.5,0.0
AUS,Australia,2011,0.0893,0.3333,0.1333,0.0385,0.5,0.0
AUS,Australia,2012,0.1071,0.3333,0.1667,0.0385,0.5,0.0
AUS,Australia,2013,0.1071,0.3333,0.1667,0.0385,0.5,0.0
AUS,Australia,2014,0.1071,0.3333,0.1667,0.0385,0.5,0.0
AUS,Australia,2015,0.1071,0.3333,0.1667,0.0385,0.5,0.0
AUS,Australia,2016,0.1071,0.3333,0.1667,0.0385,0.5,0.0
AUS,Australia,2017,0.1071,0.3333,0.1667,0.0385,0.5,0.0
AUS,Australia,2018,0.1071,0.3333,0.1667,0.0385,0.5,0.0
AUS,Australia,2019,0.1071,0.3333,0.1667,0.0385,0.5,0.0
AUS,Australia,2020,0.1071,0.3333,0.1667,0.0385,0.5,0.0
AUS,Australia,2021,0.1071,0.3333,0.1667,0.0385,0.5,0.0
AUS,Australia,2022,0.1071,0.3333,0.1667,0.0385,0.5,0.0
AUS,Australia,2023,0.1071,0.3333,0.1667,0.0385,0.5,0.0
AUS,Australia,2024,0.1071,0.3333,0.1667,0.0385,0.5,0.0
AUT,Austria,1999,0.1698,0.5,0.1,0.2609,0.5,0.5
AUT,Austria,2000,0.1667,0.5,0.1,0.25,0.5,0.5
AUT,Austria,2001,0.1667,0.5,0.1,0.25,0.5,0.5
AUT,Austria,2002,0.1667,0.5,0.1,0.25,0.5,0.5
AUT,Austria,2003,0.1667,0.5,0.1,0.25,0.5,0.5
AUT,Austria,2004,0.1667,0.5,0.1,0.25,0.5,0.5
AUT,Austria,2005,0.1852,0.5,0.1,0.2917,0.5,0.5
AUT,Austria,2006,0.1786,0.5,0.1,0.2692,0.5,0.5
AUT,Austria,2007,0.2143,0.5,0.1667,0.2692,0.5,0.5
AUT,Austria,2008,0.2143,0.5,0.1667,0.2692,0.5,0.5
AUT,Austria,2009,0.1964,0.5,0.1333,0.2692,0.5,0.5
AUT,Austria,2010,0.1429,0.1667,0.1,0.1923,0.25,0.0
AUT,Austria,2011,0.1786,0.5,0.1333,0.2308,0.5,0.5
AUT,Austria,2012,0.1607,0.5,0.1,0.2308,0.5,0.5
AUT,Austria,2013,0.1607,0.5,0.1,0.2308,0.5,0.5
AUT,Austria,2014,0.1607,0.5,0.1,0.2308,0.5,0.5
AUT,Austria,2015,0.1786,0.5,0.1,0.2692,0.5,0.5
AUT,Austria,2016,0.1786,0.5,0.1,0.2692,0.5,0.5
AUT,Austria,2017,0.1786,0.5,0.1,0.2692,0.5,0.5
AUT,Austria,2018,0.1786,0.5,0.1,0.2692,0.5,0.5
AUT,Austria,2019,0.1786,0.5,0.1,0.2692,0.5,0.5
AUT,Austria,2020,0.1786,0.5,0.1,0.2692,0.5,0.5
AUT,Austria,2021,0.1786,0.5,0.1,0.2692,0.5,0.5
AUT,Austria,2022,0.1786,0.5,0.1,0.2692,0.5,0.5
AUT,Austria,2023,0.1786,0.5,0.1,0.2692,0.5,0.5
AUT,Austria,2024,0.1786,0.5,0.1,0.2692,0.5,0.5
AZE,Azerbaijan,1999,0.5102,0.1667,0.3929,0.6667,0.0,0.5
AZE,Azerbaijan,2000,0.4694,0.1667,0.3214,0.6667,0.0,0.5
AZE,Azerbaijan,2001,0.449,0.1667,0.2857,0.6667,0.0,0.5
AZE,Azerbaijan,2002,0.42,0.1667,0.25,0.6364,0.0,0.5
AZE,Azerbaijan,2003,0.3061,0.5,0.1071,0.5714,0.25,1.0
AZE,Azerbaijan,2004,0.2857,0.5,0.1071,0.5238,0.25,1.0
AZE,Azerbaijan,2005,0.2857,0.5,0.1071,0.5238,0.25,1.0
AZE,Azerbaijan,2006,0.3,0.5,0.1071,0.5455,0.25,1.0
AZE,Azerbaijan,2007,0.22,0.3333,0.1071,0.3636,0.25,0.5
AZE,Azerbaijan,2008,0.2593,0.1667,0.2414,0.28,0.25,0.0
AZE,Azerbaijan,2009,0.2593,0.1667,0.2414,0.28,0.25,0.0
AZE,Azerbaijan,2010,0.2679,0.1667,0.2333,0.3077,0.25,0.0
AZE,Azerbaijan,2011,0.2679,0.1667,0.2333,0.3077,0.25,0.0
AZE,Azerbaijan,2012,0.2679,0.1667,0.2333,0.3077,0.25,0.0
AZE,Azerbaijan,2013,0.2679,0.1667,0.2333,0.3077,0.25,0.0
AZE,Azerbaijan,2014,0.2679,0.1667,0.2333,0.3077,0.25,0.0
AZE,Azerbaijan,2015,0.2679,0.1667,0.2333,0.3077,0.25,0.0
AZE,Azerbaijan,2016,0.2857,0.1667,0.2667,0.3077,0.25,0.0
AZE,Azerbaijan,2017,0.2857,0.1667,0.2667,0.3077,0.25,0.0
AZE,Azerbaijan,2018,0.2857,0.1667,0.2667,0.3077,0.25,0.0
AZE,Azerbaijan,2019,0.3036,0.1667,0.3,0.3077,0.25,0.0
AZE,Azerbaijan,2020,0.3036,0.1667,0.3,0.3077,0.25,0.0
AZE,Azerbaijan,2021,0.2857,0.1667,0.3,0.2692,0.25,0.0
AZE,Azerbaijan,2022,0.2857,0.1667,0.3,0.2692,0.25,0.0
AZE,Azerbaijan,2023,0.2857,0.1667,0.3,0.2692,0.25,0.0
AZE,Azerbaijan,2024,0.3571,0.3333,0.3667,0.3462,0.25,0.5
BDI,Burundi,1999,0.7059,1.0,0.5294,0.8824,1.0,1.0
BDI,Burundi,2000,0.6486,1.0,0.45,0.8824,1.0,1.0
BDI,Burundi,2001,0.6486,1.0,0.45,0.8824,1.0,1.0
BDI,Burundi,2002,0.6216,1.0,0.4762,0.8125,1.0,1.0
BDI,Burundi,2003,0.6216,1.0,0.4762,0.8125,1.0,1.0
BDI,Burundi,2004,0.5946,1.0,0.4762,0.75,1.0,1.0
BDI,Burundi,2005,0.5676,1.0,0.4762,0.6875,1.0,1.0
BDI,Burundi,2006,0.6216,1.0,0.5238,0.75,1.0,1.0
BDI,Burundi,2007,0.6486,1.0,0.5714,0.75,1.0,1.0
BDI,Burundi,2008,0.6667,1.0,0.5714,0.7778,1.0,1.0
BDI,Burundi,2009,0.675,1.0,0.5714,0.7895,1.0,1.0
BDI,Burundi,2010,0.6818,1.0,0.5909,0.7727,1.0,1.0
BDI,Burundi,2011,0.6818,1.0,0.5909,0.7727,1.0,1.0
BDI,Burundi,2012,0.6429,0.8333,0.5455,0.75,0.75,1.0
BDI,Burundi,2013,0.6279,0.8333,0.5455,0.7143,0.75,1.0
BDI,Burundi,2014,0.4667,0.5,0.3182,0.6087,0.25,1.0
BDI,Burundi,2015,0.3393,0.5,0.1667,0.5385,0.25,1.0
BDI,Burundi,2016,0.3214,0.5,0.1667,0.5,0.25,1.0
BDI,Burundi,2017,0.3214,0.5,0.1667,0.5,0.25,1.0
BDI,Burundi,2018,0.3214,0.5,0.1667,0.5,0.25,1.0
BDI,Burundi,2019,0.3214,0.5,0.1667,0.5,0.25,1.0
BDI,Burundi,2020,0.3214,0.5,0.1667,0.5,0.25,1.0
BDI,Burundi,2021,0.3214,0.5,0.1667,0.5,0.25,1.0
BDI,Burundi,2022,0.3214,0.5,0.1667,0.5,0.25,1.0
BDI,Burundi,2023,0.1429,0.1667,0.1333,0.1538,0.25,0.0
BEL,Belgium,1999,0.1698,0.1667,0.0667,0.3043,0.25,0.0
BEL,Belgium,2000,0.1481,0.1667,0.0667,0.25,0.25,0.0
BEL,Belgium,2001,0.1481,0.1667,0.0667,0.25,0.25,0.0
BEL,Belgium,2002,0.1481,0.1667,0.0667,0.25,0.25,0.0
BEL,Belgium,2003,0.1481,0.1667,0.0667,0.25,0.25,0.0
BEL,Belgium,2004,0.1481,0.1667,0.0667,0.25,0.25,0.0
BEL,Belgium,2005,0.1481,0.1667,0.0667,0.25,0.25,0.0
BEL,Belgium,2006,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2007,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2008,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2009,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2010,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2011,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2012,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2013,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2014,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2015,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2016,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2017,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2018,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2019,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2020,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2021,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2022,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2023,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEL,Belgium,2024,0.1429,0.1667,0.0667,0.2308,0.25,0.0
BEN,Benin,1999,0.6981,1.0,0.5333,0.913,1.0,1.0
BEN,Benin,2000,0.6981,1.0,0.5333,0.913,1.0,1.0
BEN,Benin,2001,0.6981,1.0,0.5333,0.913,1.0,1.0
BEN,Benin,2002,0.717,1.0,0.5667,0.913,1.0,1.0
BEN,Benin,2003,0.717,1.0,0.5667,0.913,1.0,1.0
BEN,Benin,2004,0.717,1.0,0.5667,0.913,1.0,1.0
BEN,Benin,2005,0.6852,0.6667,0.4667,0.9583,0.5,1.0
BEN,Benin,2006,0.6429,0.5,0.3667,0.9615,0.25,1.0
BEN,Benin,2007,0.6607,0.6667,0.4,0.9615,0.5,1.0
BEN,Benin,2008,0.6429,0.6667,0.3667,0.9615,0.5,1.0
BEN,Benin,2009,0.6964,0.8333,0.4667,0.9615,0.75,1.0
BEN,Benin,2010,0.6964,0.8333,0.4667,0.9615,0.75,1.0
BEN,Benin,2011,0.6964,0.8333,0.4667,0.9615,0.75,1.0
BEN,Benin,2012,0.6964,0.8333,0.4667,0.9615,0.75,1.0
BEN,Benin,2013,0.6964,0.8333,0.4667,0.9615,0.75,1.0
