source_id,source_name,access_method,python_approach,update_frequency,coverage_countries,coverage_years,highest_tier,notes,category,tier,data_as_of_date,coverage
UNODC_HOMICIDE,UNODC Homicide Statistics,automated_owid,requests — OWID CSV (same pattern as TI CPI),annual,200,1990-present,P1,"Homicide rate per 100,000 population. Downloaded via OWID historical panel. URL: ourworldindata.org/grapher/homicide-rate-unodc.csv. Coverage: 1990-2024, 208 countries. Annual.",,,,
PTS,Political Terror Scale,via_qog,QoG Standard TS CSV — see 14_qog_pipeline.ipynb,annual,190,1976-present,P1,"QoG Standard TS — gd_ptsa (Amnesty), gd_ptsh (HRW), gd_ptss (State Dept).",,,,
POWELL_THYNE,Powell-Thyne Coup Database,automated_direct,requests — direct TXT download,annual,200,1950-present,P1,"Direct TXT download from Clayton Thyne website. Continuously updated. Variables: pt_coup_successful, pt_coup_failed, pt_coup_alleged, pt_autocoup. Version auto-detected from data (V{YYYY}.{MM}.{DD}). Coverage: 1950-2025, 204 countries.",,,,
UCDP,Uppsala Conflict Data Program,bulk_download,pd.read_csv,annual,200,1946-present,P1,"Gold standard for armed conflict. Used in Political stability. Multiple datasets (GED, PRIO-Grid, dyadic). Use GED for country-year panel.",,,,
ACLED,Armed Conflict Location and Event Data,api,requests (ACLED API requires registration),continuous,250,1997-present,P1,Real-time event data. API requires free registration and key. Complements UCDP with broader event types.,,,,
TI_CPI,Transparency International Corruption Perceptions Index,bulk_download,pd.read_excel,annual,180,1995-present,P1,Standard corruption measure. Used in Control of corruption (P1). Aggregator of 13 underlying sources.,,,,
RSF_WPFI,RSF World Press Freedom Index,manual_optional,manual download only — see notes,annual,180,2002-present,P1,"Media freedom concept covered comprehensively by V-Dem primary indicators. RSF WPFI kept as optional annual manual cross-check only. No automated pipeline built. 2022+ data: manual download from rsf.org/en/index — new methodology, not comparable to pre-2022. Pre-2022 data available via OWID but uses old methodology (0=free, 100=unfree) — do not stitch with post-2022. If manual download needed: go to rsf.org/en/index, download Excel, place in data/raw/.",,,,
CPJ,Committee to Protect Journalists,bulk_download,pd.read_csv or requests,continuous,200,1992-present,P1,Journalist safety outcome measure for Media freedom. Event-level data requiring country-year aggregation. CPJ database accessible via website download.,,,,
CIVICUS,CIVICUS Monitor,automated_api,requests — CIVICUS Monitor REST API,annual,197,2017-present,P1,"REST API: monitor.civicus.org/api/countries/. No registration required. Returns all countries with full ratings history. Latest rating per calendar year retained from multiple interim updates. 5-point categorical: Open/Narrowed/Obstructed/Repressed/Closed. API only returns data from 2022 — historical data pre-2022 not accessible via API. Coverage: 199 countries, 2022-present, annual.",,,,
IDEA_EMB,IDEA Electoral Management Design Database,bulk_download,pd.read_excel,irregular,220,varies,P1,EMB design and independence for Electoral process. Structural/design data rather than time series. Update frequency to verify.,,,,
PEI,Electoral Integrity Project — Perceptions of Electoral Integrity,via_qog,QoG Standard TS CSV — see 14_qog_pipeline.ipynb,per_election,170,2012-present,P1,QoG Standard TS — pei_peii_1. Per-election cadence.,,,,
CCP,Comparative Constitutions Project,via_qog,QoG Standard TS CSV — see 14_qog_pipeline.ipynb,irregular,200,1789-present,P1,"QoG Standard TS — ccp_syst, ccp_market, ccp_civil, ccp_infoacc, ccp_equal. Judicial independence and separation of powers sub-dimensions not clearly captured in QoG CCP subset — gap flagged.",,,,
DPI,Database of Political Institutions,automated_api,"requests — IDB CKAN API, auto-detects latest version",annual,180,1975-present,P2,"IDB CKAN API: data.iadb.org/api/3/action/package_show?id=the-database-of-political-institutions-dpi-{year}. Auto-detects latest version by iterating years backwards. 31 variables: government composition, party fragmentation, checks/balances, electoral system. Coverage: 1975-2023, 182 countries.",,,,
GPI,Global Peace Index (IEP),via_qog,QoG Standard TS CSV — see 14_qog_pipeline.ipynb,annual,163,2008-present,P2,QoG Standard TS — gpi_gpi. Optional cross-check per framework decisions.,,,,
ODIN,Open Data Inventory (Open Data Watch),manual_download,"pandas — auto-detects ODIN ZIP in Downloads (content-validated), stacks per-edition Excels",biennial,195,2016-present,P1,"Manual ZIP from odin.opendatawatch.com/data. Pipeline globs *data*.zip and validates by contents (ZIP must contain year-named Excels). Sub-scores are TRANSPARENT SIMPLE-MEAN aggregation of ODIN's per-category element scores — NOT ODIN's official 0-100 index. Raw ~0-2 scale (ranking valid, downstream-normalized). Biennial editions stacked. Overlaps substantially with IMF SPI. Coverage: 200 countries. MANUAL: keep only the current ODIN ZIP in Downloads to avoid ambiguous match.",,,,
PEFA,PEFA — Public Expenditure and Financial Accountability (PFM quality),manual_download,"33_pefa_pipeline: glob assessments_*.csv from Downloads -> snapshot RAW_DIR; filter Framework==PEFA_FRAMEWORK & national; dedup latest/country; melt wide->long; A-D->numeric (7pt indicator / 4pt dimension, '*' stripped+flagged, NU/NR/blank dropped); pycountry ISO3 + OVERRIDES",rolling,85,2017-present,P1,"PFM quality (BUILT, 33_pefa_pipeline). Feeds fiscal-governance concepts — candidates: budget transparency (PI-9), fiscal-risk reporting (PI-10), audit & legislative scrutiny (PI-26/30/31), debt (PI-13), procurement (PI-24); concept mapping downstream. Source = PEFA 'Scores Downloads' CSV (Framework=PEFA_FRAMEWORK, Type=National, Status=Final), manual download -> Downloads -> RAW_DIR snapshot; filter framework+national, dedup latest/country, A-D->numeric (7pt indicator/4pt dim), pycountry ISO3. 2016 core = 85 countries / 31 indicators / 2017-2026. 2011 backfill DEFERRED (stale: Brazil/India/Norway 16-18 yrs) — see framework_decisions.md. data_as_of derived from max assessment_year; manual knob PEFA_FRAMEWORK documented in instructions_data_maintenance.md.",,,,
OBS,Open Budget Survey (IBP),via_qog,QoG Standard TS CSV — see 14_qog_pipeline.ipynb,biennial,120,2006-present,P1,"QoG Standard TS — ibp_obi (Open Budget Index). Biennial, ~120 countries.",,,,
FATF,FATF Mutual Evaluation Ratings,manual_download,"manual browser download (Cloudflare-gated) of both methodology .xlsx to Downloads; glob + parse round from filename, skiprows=3, one-row-per-country newer-round-wins, dual ordinal encoding, ISO3 via pycountry",per_country_10yr,200,2004-present,P1,"FATF Consolidated Assessment Ratings (AML/CFT, Concept 9). PRIMARY. MANUAL: site Cloudflare-gated; download both consolidated-assessment-ratings-2013-methodology.xlsx and -2022-methodology.xlsx by hand (browser) to Downloads. Pipeline globs version-agnostically, parses methodology round from filename, skips 3 banner rows, takes first 57 cols, one-row-per-country (latest report_date, consolidated-type tie-break, newer round wins), encodes IO/R to 0-3 (N/A->NaN), ISO3 via pycountry+overrides. 199 countries, methodology_round flag retained. Comparability of 2013 vs 2022 scales deferred to metric pass (flag enables filter/down-weight).",,,,
BASEL_AML,Basel AML Index,deferred,pending — see notes,annual,205,2012-present,P1,"Primary tier 1 for Financial sector concept. AML/CFT risk composite, 205 countries, annual. Expert Edition (free for research) gives CSV with 17 indicators. Public Edition PDF only — no automated download available. Status: deferred pending Expert Edition access eligibility. If Expert Edition approved: automate via direct CSV download. If not: build FATF scraper as alternative (Category 3). See framework_decisions.md.",,,,
HERITAGE_TR,Heritage Index of Economic Freedom — Trade Freedom,deprioritized,not built — see notes,annual,180,1995-present,P1,Deprioritized — Fraser Area 4 (Trade Freedom) covers same concept with superior academic methodology. Heritage adds ~20 countries beyond Fraser but these are outside target sample of 150-160 countries. No automated download available — Heritage blocks scraping and has no stable data URL. See framework_decisions.md for full rationale.,,,,
HERITAGE_PR,Heritage Index of Economic Freedom — Property Rights,deprioritized,not built — see notes,annual,180,1995-present,P1,Deprioritized — Fraser Area 2 (Legal System) + WJP + V-Dem cover property rights more comprehensively. Heritage adds nothing not already captured by existing pipelines. No automated download available — Heritage blocks scraping and has no stable data URL. See framework_decisions.md for full rationale.,,,,
WB_LPI,World Bank Logistics Performance Index,via_wdi,wbgapi — see WDI pipeline,irregular,139,2007-present,P1,Logistics Performance Index overall score. Available via WDI (LP.LPI.OVRL.XQ). Added to WDI pipeline. No standalone LPI pipeline needed.,,,,
OECD_TFI,OECD Trade Facilitation Indicators,manual_download,pd.read_excel,biennial,164,2017/2019/2022,P1,Composite average of 11 sub-indicators (A-K). CYC Overview table download. Sub-indicators and 2024 edition deferred to Cat-1 PDF batch.,Trade governance,P1,2022.0,"164 countries, 2017/2019/2022"
KOF_TRADE,KOF Globalisation Index — Trade subindex,via_qog,QoG Standard TS CSV — see 14_qog_pipeline.ipynb,annual,200,1970-present,P1,QoG Standard TS — dr_eg (Economic Globalisation). MISMATCH: master PDF calls for trade sub-index specifically.,,,,
UNCTAD_NTM,UNCTAD Non-Tariff Measures Database,bulk_download,pd.read_excel,irregular,110,varies,P1,Only good cross-country NTM source. Borderline coverage (~110). Update frequency irregular. Download from UNCTAD website.,,,,
YALE_EPI,Yale Environmental Performance Index,automated_scrape,"requests — scrape all epi-downloads pages, auto-detect all editions, stack",biennial,180,2006-present,P1,"Scrapes all pages of epi.yale.edu/epi-downloads to find all available edition results CSVs. Years parsed from filenames — no hardcoding. All editions stacked automatically. Consistent sub-indices across editions: EPI, CCH, ECO, HLT, BDH, AGR, FSH, WRS. Extended sub-indices (newer editions only): MKP, MPE, MHP. Methodology differs between editions — limited comparability. Master PDF: use policy/institutional sub-components selectively — metric pass pending. Coverage: ~180 countries, biennial.",,,,
CLIMATE_LAWS,LSE Grantham Climate Laws Database,manual_download,pandas — auto-detects Document_Data_Download*.csv in Downloads,continuous,200,1800-present,P1,Manual CSV from climate-laws.org (free registration form). Pipeline auto-detects Document_Data_Download*.csv in Downloads. Cumulative stock of domestic climate laws/policies per country-year + new_laws flow. UNFCCC excluded; Legislative+Executive kept; deduped to Family ID. NATIONAL-ONLY (EU-level EUR docs dropped to avoid double-count with national transpositions; subnational dropped). Coverage: 199 countries.,,,,
ND_GAIN,ND-GAIN Country Index,via_qog,QoG Standard TS CSV — see 14_qog_pipeline.ipynb,annual,192,1995-present,P1,"QoG Standard TS — gain_gov (governance readiness), gain_read (readiness). Sub-scores per master PDF.",,,,
IRENA_CAPACITY,IRENA Renewables Capacity Statistics,automated_owid,requests — OWID CSV,annual,200,2000-present,P1,"Share of electricity from renewables (%). Downloaded via OWID (original: IRENA/Ember). Note: master PDF calls for IRENA Renewables Capacity Statistics (MW) — using renewable share % as proxy. More interpretable cross-country than raw MW. Coverage: 1990-2025, 226 countries.",,,,
IRENA_POLICY,IRENA Renewable Energy Policies Database,deprioritized,none — not built,continuous,200,varies,P1,"DEPRIORITIZED — not built. No clean downloadable renewable-policy dataset exists. The IRENA Stats Tool .xlsb is renewable STATISTICS (capacity/generation/finance), not policy — duplicates the IRENA capacity pipeline. IRENA's renewable-policy work is report-based analysis, not a structured panel. The only structured renewable-policy data is the joint IEA/IRENA Policies & Measures DB (api.iea.org/policies?csv=true), which has no clean renewable-energy filter in its current taxonomy and would broadly duplicate Climate Laws. DEFERRED CANDIDATE: IRENA national renewable-energy TARGETS (a genuine ambition signal) via the planned PDF-extraction infrastructure — not available as a clean download.",,,,
WB_CARBON,World Bank Carbon Pricing Dashboard,automated_direct,"requests — month-stamped xlsx, date auto-detection; Gen Info spine + Unique ID joins",annual,100,varies,P1,"WB Carbon Pricing Dashboard month-stamped xlsx (data_{MM}_{YYYY}.xlsx), latest auto-detected, retry/backoff for rate limits. Measures: existence, price (US$/tCO2e), revenue (US$m), jurisdictional coverage % (current snapshot). National-only (explicit ISO3 dict; fail-safe — unmapped jurisdictions excluded). EU ETS expanded to members for intensive measures (price/coverage/existence) but NOT revenue (bloc total). Within-country coverage = max. Absence = INFERRED not verified non-existence. ⚠️ ~71 countries (carbon pricing concentrated). Replaces prior OWID binary. Revenue/GDP at metric pass. MANUAL UPDATE: national dict + EU member list.",,,,
HANSON_SIGMAN,Hanson-Sigman State Capacity Index,via_qog,QoG Standard TS CSV — see 14_qog_pipeline.ipynb,irregular,169,1960-2021,Sp,QoG Standard TS — lld_capacity. Double-counting caveat: incorporates V-Dem and other sources we use.,,,,
WTO_TFA,WTO Trade Facilitation Agreement Implementation,bulk_download,requests or pd.read_html,continuous,164,2017-present,P1,Country commitments and implementation. All WTO members. Continuously updated on WTO website.,,,,
IPU_PARLINE,IPU Parline Database,bulk_download,requests or pd.read_html,continuous,190,varies,P1,Legislative structural features and oversight powers. Universal coverage. Authoritative source. Continuously updated.,,,,
RTI_RATING,Centre for Law and Democracy / Access Info Europe RTI Rating,automated_direct,requests + pandas.read_html — parse scores table from page HTML; dynamic deficit-file URL,irregular,138,2011-present,P2,"Global RTI Rating (CLD / Access Info Europe). PRIMARY tier-1: Govt transparency (C25) + Media Freedom (C23). Automated — full scores table parsed from country-data page HTML via pandas.read_html; deficit-list (no-law countries) xlsx URL extracted dynamically from the page (no hardcoded date). rti_total (0-150, CLD's own weighted sum of 61 indicators) + 7 category sub-scores + rti_law_year. DE JURE only (not implementation). 142 rated (has_rti_law=1); 54 no-law (has_rti_law=0) floored at min-1SD clamped >=0. 196 countries. Cross-section; history deferred. MANUAL: add ISO3 mappings if new countries appear unmapped (pipeline prints unmapped names).",,,,
TI_POLFINANCE,Transparency International Political Finance Database,automated_direct,requests — IDEA export .xlsx endpoint (themeId=302),irregular,180,varies,P2,"Source is International IDEA Political Finance Database (NOT Transparency International). Automated .xlsx export: idea.int/data-tools/export?type=region_only&themeId=302&world=all. Score polfin_transparency_integrity (0-1) = equal-weighted mean of 20 directionally-defensible binary questions (disclosure/reporting + anti-corruption source bans + state-resource & vote-buying bans). Contested questions (contribution/spending limits, public funding, corporate/union bans) excluded — directionality rationale in framework_decisions.md. DE JURE only (rules on paper, not enforcement). Reliability floor <10/20 answered -> NaN. Wave-updated cross-section. 180 countries. MANUAL: the 20-question inclusion list encodes a directionality judgment — revisit if IDEA revises questions.",,,,
WIPO,WIPO IP Statistics,via_wdi,wbgapi — see WDI pipeline,annual,190,varies,P2,"Patent and trademark application data available via WDI (wbgapi). Indicators: IP.PAT.RESD, IP.PAT.NRES, IP.TMK.RSCT, IP.TMK.NRCT. All added to WDI pipeline. No standalone WIPO pipeline needed.",,,,
ILO_SOCIAL,ILO Social Security Coverage,via_wdi,wbgapi — see WDI pipeline,annual,150,varies,P2,"Social protection coverage indicators available via World Bank API (wbgapi). Indicators: per_allsp.cov_pop_tot, per_sa_allsa.cov_pop_tot, per_si_allsi.cov_pop_tot. All added to WDI pipeline. No standalone ILO pipeline needed.",,,,
WB_INFORMAL,World Bank Informal Economy Database,via_qog,QoG Standard TS — see 14_qog_pipeline.ipynb,irregular,160,varies,P2,"Informal economy size (% GDP). QoG Standard TS variables: ied_mimic (MIMIC model), ied_dge (DGE model). Coverage: 1990-2020. Proxy for state administrative reach per State capacity concept.",,,,
FRASER_REG,Fraser Economic Freedom — Regulation area,automated_scrape,requests — scrape annual report page for XLSX URL,annual,165,1970-present,P2,"Fraser EFW Area 5 (Regulation). Automated pipeline — scrapes annual report page to find XLSX URL. Uses EFW Panel Dataset sheet (chain-linked, base year 2020). Same file as FRASER_LEGAL: fraser_clean.csv. Coverage: 1990-2023, 165 countries.",,,,
FRASER_LEGAL,Fraser Economic Freedom — Legal System and Property Rights,automated_scrape,requests — scrape annual report page for XLSX URL,annual,165,1970-present,P2,"Fraser EFW Area 2 (Legal System and Property Rights). Automated pipeline — scrapes annual report page to find XLSX URL. Also includes Area 4 (Trade Freedom). Same file as FRASER_REG: fraser_clean.csv. Coverage: 1990-2023, 165 countries.",,,,
PEW_GRI,Pew Government Restrictions Index and Social Hostilities Index,manual_download,"pandas — auto-detects Pew GRI ZIP in Downloads, extracts CSV",annual,200,2007-present,P2,"Manual ZIP download from pewresearch.org (free account required). Pipeline auto-detects ZIP (Global-Restrictions-on-Religion*.zip) and extracts CSV. Headline indices: GRI (Government Restrictions Index, 0-10), SHI (Social Hostilities Index, 0-10). 79 question-level columns dropped. Coverage: 198 countries, annual.",,,,
WB_WBL,"World Bank Women, Business and the Law",api,wbgapi,annual,190,1971-present,P2,Gender equality dimension for Civil liberties. Direct legal protections measurement. High S/N.,,,,
NELDA,National Elections Across Democracy and Autocracy,via_qog,QoG Standard TS — see 14_qog_pipeline.ipynb,irregular,200,1945-present,P2,"Sourced via QoG Standard TS dataset. 10 variables covering election occurrence, competitiveness, fairness, opposition access. Per-election cadence. NELDA latest release is 2020; QoG version as current as source. Coverage: ~2000-2020.",,,,
IDEA_PARTIP,IDEA Global State of Democracy — Participatory Engagement,manual_download,pandas — auto-detects latest gsod_indices_v{N}.csv in Downloads,annual,173,1975-present,P2,"Manual CSV download from idea.int/democracytracker/gsod-indices. Pipeline auto-detects latest version (gsod_indices_v{N}.csv) in Downloads. 13 estimates: participation, civil society, civic engagement, electoral participation, representation, credible elections, judicial independence, etc. Coverage: 1990-2025, 174 countries. Version auto-detected from filename.",,,,
BCI,Bayesian Corruption Indicator,via_qog,QoG Standard TS CSV — see 14_qog_pipeline.ipynb,irregular,190,varies,P2,QoG Standard TS — bci_bci.,,,,
GLOBAL_DATA_BAROMETER,Global Data Barometer,deprioritized,none — not built,irregular,109,2021-present,Sp,"DEPRIORITIZED — not built. Global Data Barometer (successor to defunct Open Data Barometer). Accessible (per-module CSVs at storage.googleapis.com/gdb-files), but thin (~43-109 countries, edition-unstable, not a panel) and duplicates ODIN's open-data coverage already in the framework. Does NOT fill Concept 25's actual measurement gaps (procurement transparency, lobbying transparency, de facto vs de jure disclosure). Marginal contribution over ODIN judged too small to justify a pipeline.",,,,
IMF_SPI_SDDS,IMF Data Standards Subscriptions (SDDS/eGDDS),bulk_download,requests or pd.read_html,continuous,190,1996-present,P2,De jure standards compliance for Statistical infrastructure. Universal IMF members. Tiered by income group.,,,,
WHO_GHO,WHO Global Health Observatory,via_wdi,wbgapi — see WDI pipeline,annual,200,varies,P1,"Health workforce and outcomes data sourced from WHO Global Health Workforce Statistics. All required indicators available via WDI (wbgapi). Standalone WHO GHO pipeline not built — GHO OData API deprecated end-2025. Indicators covered: physicians/1000, nurses/1000, hospital beds/1000, UHC coverage index.",,,,
UNESCO_UIS,UNESCO Institute for Statistics,via_wdi,wbgapi — see WDI pipeline,annual,200,varies,P1,"Education indicators sourced from UNESCO UIS, distributed via WDI (wbgapi). Standalone UNESCO UIS pipeline not built. Indicators covered: education expenditure % GDP, education expenditure % govt, pupil-teacher ratios primary and secondary.",,,,
UNDP_HDI,UNDP Human Development Index sub-indicators,via_wdi,wbgapi — see WDI pipeline,annual,193,1990-present,P1,"HDI sub-indicators available via WDI (wbgapi). Indicators added to WDI pipeline: SP.DYN.LE00.IN (life expectancy), NY.GNP.PCAP.PP.CD (GNI per capita PPP). Years of schooling not available via WDI — enrollment rates used as substitute. Composite HDI index not used per framework design. No standalone UNDP pipeline needed.",,,,
WB_HCI,World Bank Human Capital Index,via_wdi,wbgapi — see WDI pipeline,biennial,170,2018-present,P2,"Standard HCI (HD.HCI.OVRL) not available via WB API. Using HCI+ overall total (HD_HCIP_OVRL_TO) as substitute — same concept, expanded methodology. Added to WDI pipeline. No standalone HCI pipeline needed.",,,,
POLITY5,Polity5,via_qog,QoG Standard TS — see 14_qog_pipeline.ipynb,irregular,167,1800-2018,P2,"Sourced via QoG Standard TS dataset. Variables: p_polity2, p_durable. Polity project not updated since ~2018; QoG version as current as source. Coverage: 1946-2020, ~167 countries.",,,,
LINZER_STATON,Linzer-Staton Judicial Independence Index,bulk_download,pd.read_csv,irregular,200,1948-present,Sp,Supplementary cross-check for Judicial independence. Methodologically sophisticated latent variable. Update frequency to verify.,,,,
ICNL,ICNL Civic Freedom Monitor,tier3_web,requests / manual review,irregular,100,varies,Sp,De jure legal framework for Civil society space. Uneven coverage. Supplementary only.,,,,
CHINN_ITO,Chinn-Ito Index (KAOPEN) — Capital Account Openness,automated_scrape,"requests — scrape faculty page for newest kaopen_YYYY.xls (year parsed dynamically), download to RAW_DIR, pandas.read_excel(engine='xlrd'), ISO3 native + ZAR->COD remap",annual,182,1970-present,P1,"Chinn-Ito KAOPEN capital-account openness (de jure). PRIMARY tier-1 — Macro policy framework quality (Cat 5), one of six primaries; derivative / cross-check to AREAER FARI (nb 32), NOT more authoritative. AUTOMATED (31_chinn_ito_pipeline): faculty page (web.pdx.edu/~ito) scraped for newest kaopen_YYYY.xls, year parsed dynamically (no hardcode); fragile personal-page URL (fallback in instructions_data_maintenance.md). kaopen (raw PCA, higher=MORE open; OPPOSITE sign to FARI) primary; kaopen_norm (0-1) supplementary. Ships ISO3; ZAR->COD remap; ANT (dead code) retained; Serbia/Timor unscored -> dropped. 181 valid-ISO3 + ANT = 182, 1970-2023. VERSION NON-STABLE: PCA recomputed each release -> full-replace, never append. Needs xlrd engine for .xls.",,,,
