country_name,ifs_code,year,dpi_govt_system,dpi_military_executive,dpi_parties_in_govt,dpi_num_govt_parties,dpi_num_opp_parties,dpi_govt_fragmentation,dpi_opp_fragmentation,dpi_total_fragmentation,dpi_polarization,dpi_govt1_seat_share,dpi_opp1_seat_share,dpi_herfindahl_govt,dpi_herfindahl_opp,dpi_exec_years_in_office,dpi_exec_years_current_term,dpi_cabinet_stability,dpi_checks_balances,dpi_govt_controls_all_houses,dpi_opp_majority_lower,dpi_opp_majority_upper,dpi_majority_govt,dpi_legislative_election_year,dpi_executive_election_year,dpi_leg_electoral_competitiveness,dpi_exec_electoral_competitiveness,dpi_plurality_system,dpi_pr_system,dpi_election_fraud
Afghanistan,AFG,2006,Presidential,0.0,-999.0,0,0,,,,0.0,0.0,0.0,,,5.0,3.0,0.0,1.0,-999.0,0.0,-999.0,,0.0,0.0,4.0,7.0,1.0,0.0,0.0
Afghanistan,AFG,2007,Presidential,0.0,-999.0,0,0,,,,0.0,0.0,0.0,,,6.0,2.0,0.0,1.0,-999.0,0.0,-999.0,,0.0,0.0,4.0,7.0,1.0,0.0,
Afghanistan,AFG,2008,Presidential,0.0,-999.0,0,0,,,,0.0,0.0,0.0,,,7.0,1.0,0.0,1.0,-999.0,0.0,-999.0,,0.0,0.0,4.0,7.0,1.0,0.0,
Afghanistan,AFG,2009,Presidential,0.0,-999.0,0,0,,,,0.0,0.0,0.0,,,8.0,0.0,0.0,1.0,-999.0,0.0,-999.0,,0.0,1.0,4.0,7.0,1.0,0.0,
Afghanistan,AFG,2010,Presidential,0.0,-999.0,0,0,,,,0.0,0.0,0.0,,,9.0,4.0,0.0,1.0,-999.0,0.0,-999.0,,1.0,0.0,4.0,7.0,1.0,0.0,1.0
Afghanistan,AFG,2011,Presidential,0.0,-999.0,0,0,,,,,0.0,0.0,,,10.0,3.0,0.0,,-999.0,0.0,-999.0,,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Afghanistan,AFG,2012,Presidential,0.0,-999.0,0,0,,,,,0.0,0.0,,,11.0,2.0,0.0,,-999.0,0.0,-999.0,,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Afghanistan,AFG,2013,Presidential,0.0,-999.0,0,0,,,,,0.0,0.0,,,12.0,1.0,0.0,,-999.0,0.0,-999.0,,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Afghanistan,AFG,2014,Presidential,0.0,-999.0,0,0,,,,,0.0,0.0,,,13.0,0.0,0.0,,-999.0,0.0,-999.0,,0.0,1.0,7.0,7.0,1.0,0.0,1.0
Afghanistan,AFG,2015,Presidential,0.0,-999.0,0,0,,,,,0.0,0.0,,,1.0,4.0,0.3333333,,-999.0,0.0,-999.0,,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Afghanistan,AFG,2016,Presidential,0.0,-999.0,0,0,,,,,0.0,0.0,,,2.0,3.0,0.0,,-999.0,0.0,-999.0,,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Afghanistan,AFG,2017,Presidential,0.0,-999.0,0,0,,,,,0.0,0.0,,,3.0,2.0,0.0,,-999.0,0.0,-999.0,,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Afghanistan,AFG,2018,Presidential,0.0,-999.0,0,0,,,,,0.0,0.0,,,4.0,1.0,0.0,,-999.0,0.0,-999.0,,1.0,0.0,7.0,7.0,1.0,0.0,1.0
Afghanistan,AFG,2019,Presidential,0.0,-999.0,0,0,,,,,0.0,0.0,,,5.0,0.0,0.0,,-999.0,0.0,-999.0,,0.0,1.0,7.0,7.0,1.0,0.0,1.0
Afghanistan,AFG,2020,Presidential,0.0,-999.0,0,0,,,,,0.0,0.0,,,6.0,4.0,0.0,,-999.0,0.0,-999.0,,0.0,0.0,7.0,7.0,1.0,0.0,1.0
Afghanistan,AFG,2021,Presidential,0.0,-999.0,0,0,,,,,0.0,0.0,,,7.0,3.0,0.0,,-999.0,0.0,-999.0,,0.0,0.0,7.0,7.0,,,1.0
Afghanistan,AFG,2022,Presidential,0.0,-999.0,0,0,,,,0.0,0.0,0.0,,,1.0,-999.0,0.5,1.0,-999.0,-999.0,-999.0,,0.0,0.0,1.0,2.0,,,-999.0
Afghanistan,AFG,2023,Presidential,0.0,-999.0,0,0,,,,0.0,0.0,0.0,,,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,,0.0,0.0,1.0,2.0,,,-999.0
Albania,ALB,1990,Assembly-Elected President,0.0,46.0,250,0,1.11e-16,,1.11e-16,0.0,250.0,0.0,1.0,,5.0,-999.0,0.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,3.0,3.0,-999.0,-999.0,0.0
Albania,ALB,1991,Assembly-Elected President,0.0,47.0,251,0,0.0,,0.0,0.0,251.0,0.0,1.0,,6.0,0.0,0.0,1.0,1.0,0.0,-999.0,1.0,1.0,0.0,3.0,3.0,-999.0,-999.0,0.0
Albania,ALB,1992,Parliamentary,0.0,48.0,243,0,0.4285277,,0.4285277,0.0,168.0,0.0,0.5732358,,7.0,0.0,0.0,,1.0,0.0,-999.0,1.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,1993,Parliamentary,0.0,1.0,99,41,0.1327561,0.1414634,0.4952723,0.0,92.0,38.0,0.8685848,0.8619869,1.0,4.0,0.6666667,2.0,1.0,0.0,-999.0,0.7071428,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,1994,Parliamentary,0.0,2.0,99,41,0.1327561,0.1414634,0.4952723,0.0,92.0,38.0,0.8685848,0.8619869,2.0,3.0,0.0,2.0,1.0,0.0,-999.0,0.7071428,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,1995,Parliamentary,0.0,3.0,99,41,0.1327561,0.1414634,0.4952723,0.0,92.0,38.0,0.8685848,0.8619869,3.0,2.0,0.0,2.0,1.0,0.0,-999.0,0.7071428,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,1996,Parliamentary,0.0,4.0,99,41,0.1327561,0.1414634,0.4952723,0.0,92.0,38.0,0.8685848,0.8619869,4.0,0.0,0.0,2.0,1.0,0.0,-999.0,0.7071428,1.0,0.0,7.0,7.0,1.0,1.0,1.0
Albania,ALB,1997,Parliamentary,0.0,5.0,125,15,0.0472258,0.5333334,0.236074,0.0,122.0,10.0,0.953152,0.5022222,5.0,0.0,0.3333333,2.0,1.0,0.0,-999.0,0.8928571,1.0,0.0,6.0,7.0,1.0,1.0,0.0
Albania,ALB,1998,Parliamentary,0.0,1.0,116,36,0.2376687,0.3492064,0.5274553,0.0,101.0,29.0,0.7643802,0.6604939,1.0,3.0,1.0,2.0,1.0,0.0,-999.0,0.7581699,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Albania,ALB,1999,Parliamentary,0.0,2.0,116,36,0.2376687,0.3492064,0.5274553,0.0,101.0,29.0,0.7643802,0.6604939,2.0,2.0,0.0,2.0,1.0,0.0,-999.0,0.7581699,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Albania,ALB,2000,Parliamentary,0.0,3.0,116,36,0.2376687,0.3492064,0.5274553,0.0,101.0,29.0,0.7643802,0.6604939,1.0,1.0,0.25,2.0,1.0,0.0,-999.0,0.7581699,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Albania,ALB,2001,Parliamentary,0.0,4.0,116,36,0.2378711,0.3492064,0.5275714,0.0,101.0,29.0,0.7641795,0.6604939,2.0,0.0,0.0,2.0,1.0,0.0,-999.0,0.7581699,1.0,0.0,7.0,7.0,1.0,1.0,1.0
Albania,ALB,2002,Parliamentary,0.0,5.0,83,57,0.2242139,0.3402256,0.6204522,0.0,73.0,46.0,0.7784874,0.6657434,1.0,3.0,0.5,2.0,1.0,0.0,-999.0,0.5928571,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2003,Parliamentary,0.0,6.0,83,57,0.2242139,0.3402256,0.6204522,0.0,73.0,46.0,0.7784874,0.6657434,1.0,2.0,0.25,2.0,1.0,0.0,-999.0,0.5928571,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2004,Parliamentary,0.0,7.0,83,57,0.2242139,0.3402256,0.6204522,0.0,73.0,46.0,0.7784874,0.6657434,2.0,1.0,0.0,2.0,1.0,0.0,-999.0,0.5928571,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2005,Parliamentary,0.0,8.0,83,57,0.2242139,0.3402256,0.6204522,0.0,73.0,46.0,0.7784874,0.6657434,3.0,0.0,0.25,2.0,1.0,0.0,-999.0,0.5928571,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2006,Parliamentary,0.0,1.0,77,62,0.4507861,0.5261766,0.7427543,2.0,56.0,42.0,0.5550683,0.4823101,1.0,3.0,1.0,3.0,0.0,0.0,-999.0,0.55,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2007,Parliamentary,0.0,2.0,77,62,0.4507861,0.5261766,0.7427543,2.0,56.0,42.0,0.5550683,0.4823101,2.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.55,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2008,Parliamentary,0.0,3.0,77,62,0.4507861,0.5261766,0.7427543,2.0,56.0,42.0,0.5550683,0.4823101,3.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.55,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2009,Parliamentary,0.0,4.0,77,62,0.4507861,0.5261766,0.7427543,2.0,56.0,42.0,0.5550683,0.4823101,4.0,0.0,0.0,3.0,0.0,0.0,-999.0,0.55,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2010,Parliamentary,0.0,5.0,78,66,0.2374292,0.030303,0.5755633,2.0,68.0,65.0,0.7656147,0.9701561,5.0,3.0,0.5,2.0,0.0,0.0,-999.0,0.5416667,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2011,Parliamentary,0.0,6.0,78,66,0.2374292,0.030303,0.5755633,2.0,68.0,65.0,0.7656147,0.9701561,6.0,2.0,0.0,2.0,0.0,0.0,-999.0,0.5416667,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2012,Parliamentary,0.0,7.0,78,66,0.2374292,0.030303,0.5755633,2.0,68.0,65.0,0.7656147,0.9701561,7.0,1.0,0.0,2.0,0.0,0.0,-999.0,0.5416667,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2013,Parliamentary,0.0,8.0,78,66,0.2374292,0.030303,0.5755633,2.0,68.0,65.0,0.7656147,0.9701561,8.0,0.0,0.0,2.0,0.0,0.0,-999.0,0.5416667,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2014,Parliamentary,0.0,9.0,84,56,0.3502582,0.2305195,0.6454265,0.0,66.0,49.0,0.6539116,0.7735969,1.0,3.0,0.75,3.0,0.0,0.0,-999.0,0.6,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2015,Parliamentary,0.0,10.0,84,56,0.3502582,0.2305195,0.6454265,0.0,66.0,49.0,0.6539116,0.7735969,2.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.6,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2016,Parliamentary,0.0,11.0,84,56,0.3502582,0.2305195,0.6454265,0.0,66.0,49.0,0.6539116,0.7735969,3.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.6,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2017,Parliamentary,0.0,12.0,84,56,0.3502582,0.2305195,0.6454265,0.0,66.0,49.0,0.6539116,0.7735969,4.0,0.0,0.0,3.0,0.0,0.0,-999.0,0.6,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2018,Parliamentary,0.0,1.0,78,62,0.0995671,0.4320465,0.6117164,0.0,74.0,43.0,0.9017094,0.574922,1.0,3.0,0.75,4.0,1.0,0.0,-999.0,0.5571429,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2019,Parliamentary,0.0,2.0,78,62,0.0995671,0.4320465,0.6117164,0.0,74.0,43.0,0.9017094,0.574922,2.0,2.0,0.0,4.0,1.0,0.0,-999.0,0.5571429,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2020,Parliamentary,0.0,3.0,78,62,0.0995671,0.4320465,0.6117164,0.0,74.0,43.0,0.9017094,0.574922,3.0,1.0,0.0,4.0,1.0,0.0,-999.0,0.5571429,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Albania,ALB,2021,Parliamentary,0.0,8.0,94,46,0.3429421,0.1246377,0.6117163,0.0,74.0,43.0,0.6607062,0.8780718,8.0,,0.25,3.0,0.0,0.0,-999.0,,1.0,0.0,7.0,7.0,,,0.0
Albania,ALB,2022,Parliamentary,0.0,9.0,77,63,0.0758715,0.1208397,0.5456321,0.0,74.0,59.0,0.9251139,0.8810784,9.0,,0.25,3.0,0.0,0.0,-999.0,,0.0,0.0,7.0,7.0,,,0.0
Albania,ALB,2023,Parliamentary,0.0,10.0,77,63,0.0758715,0.1208397,0.5456321,0.0,74.0,59.0,0.9251139,0.8810784,10.0,,0.0,3.0,0.0,0.0,-999.0,,0.0,0.0,7.0,7.0,,,0.0
Algeria,DZA,1990,Presidential,1.0,28.0,291,0,0.0,,0.0,0.0,291.0,0.0,1.0,,12.0,3.0,0.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0
Algeria,DZA,1991,Presidential,1.0,29.0,291,0,0.0,,0.0,0.0,291.0,0.0,1.0,,13.0,2.0,0.0,1.0,1.0,0.0,-999.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0
Algeria,DZA,1992,Presidential,1.0,30.0,295,0,0.0,,0.0,0.0,295.0,0.0,1.0,,14.0,1.0,0.0,1.0,1.0,0.0,-999.0,1.0,1.0,0.0,5.0,3.0,1.0,1.0,0.0
Algeria,DZA,1993,Presidential,0.0,-999.0,0,0,,,,0.0,,0.0,,,1.0,-999.0,1.0,1.0,1.0,0.0,-999.0,,1.0,0.0,2.0,2.0,-999.0,-999.0,0.0
Algeria,DZA,1994,Presidential,0.0,-999.0,0,0,,,,0.0,,0.0,,,2.0,-999.0,0.0,1.0,1.0,0.0,-999.0,,0.0,0.0,2.0,2.0,-999.0,-999.0,0.0
Algeria,DZA,1995,Presidential,0.0,-999.0,0,0,,,,0.0,,0.0,,,1.0,0.0,1.0,1.0,1.0,0.0,-999.0,,0.0,1.0,2.0,2.0,-999.0,-999.0,0.0
Algeria,DZA,1996,Presidential,0.0,-999.0,0,0,,,,0.0,,0.0,,,2.0,4.0,0.0,1.0,1.0,0.0,-999.0,,0.0,0.0,2.0,7.0,-999.0,-999.0,0.0
Algeria,DZA,1997,Presidential,0.0,-999.0,0,0,,,,,,0.0,,,3.0,3.0,0.0,,1.0,0.0,-999.0,,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Algeria,DZA,1998,Presidential,0.0,-999.0,380,0,0.7664066,,0.7664066,,156.0,0.0,0.2356103,,4.0,2.0,,,1.0,0.0,-999.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0
Algeria,DZA,1999,Presidential,0.0,-999.0,380,0,0.7664066,,0.7664066,,156.0,0.0,0.2356103,,5.0,0.0,0.0,,1.0,1.0,-999.0,1.0,0.0,1.0,7.0,7.0,0.0,1.0,1.0
Algeria,DZA,2000,Presidential,0.0,1.0,380,0,0.7664066,,0.7664066,1.0,156.0,0.0,0.2356103,,1.0,4.0,0.3333333,,1.0,1.0,-999.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0
Algeria,DZA,2001,Presidential,0.0,2.0,380,0,0.7664066,,0.7664066,1.0,156.0,0.0,0.2356103,,2.0,3.0,0.0,,1.0,1.0,-999.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0
Algeria,DZA,2002,Presidential,0.0,3.0,380,0,0.7664066,,0.7664066,1.0,156.0,0.0,0.2356103,,3.0,2.0,0.0,,1.0,1.0,-999.0,1.0,1.0,0.0,7.0,7.0,0.0,1.0,1.0
Algeria,DZA,2003,Presidential,0.0,4.0,284,75,0.4653611,0.5888288,0.7001829,0.0,199.0,43.0,0.5362775,0.4190222,4.0,1.0,0.6666667,2.0,1.0,0.0,-999.0,0.7300771,0.0,0.0,7.0,7.0,0.0,1.0,1.0
Algeria,DZA,2004,Presidential,0.0,5.0,284,75,0.4653611,0.5888288,0.7001829,0.0,199.0,43.0,0.5362775,0.4190222,5.0,0.0,0.0,2.0,1.0,0.0,-999.0,0.7300771,0.0,1.0,7.0,7.0,0.0,1.0,1.0
Algeria,DZA,2005,Presidential,0.0,6.0,284,75,0.4653611,0.5888288,0.7001829,0.0,199.0,43.0,0.5362775,0.4190222,6.0,4.0,0.0,1.0,1.0,0.0,-999.0,0.7300771,0.0,0.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2006,Presidential,0.0,7.0,284,75,0.4653611,0.5888288,0.7001829,0.0,199.0,43.0,0.5362775,0.4190222,7.0,3.0,0.0,1.0,1.0,0.0,-999.0,0.7300771,0.0,0.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2007,Presidential,0.0,8.0,284,75,0.4653611,0.5888288,0.7001829,0.0,199.0,43.0,0.5362775,0.4190222,8.0,2.0,0.0,1.0,1.0,0.0,-999.0,0.7300771,1.0,0.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2008,Presidential,0.0,9.0,249,107,0.6001425,0.8851819,0.827775,1.0,136.0,26.0,0.4022677,0.1230908,9.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.6401028,0.0,0.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2009,Presidential,0.0,10.0,249,107,0.6001425,0.8851819,0.827775,1.0,136.0,26.0,0.4022677,0.1230908,10.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.6401028,0.0,1.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2010,Presidential,0.0,11.0,249,107,0.6001425,0.8851819,0.827775,1.0,136.0,26.0,0.4022677,0.1230908,11.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.6401028,0.0,0.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2011,Presidential,0.0,12.0,249,107,0.6001425,0.8851819,0.827775,1.0,136.0,26.0,0.4022677,0.1230908,12.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.6401028,0.0,0.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2012,Presidential,0.0,13.0,249,107,0.6001425,0.8851819,0.827775,1.0,136.0,26.0,0.4022677,0.1230908,13.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.6401028,1.0,0.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2013,Presidential,0.0,14.0,285,161,0.4113171,0.8481289,0.7599976,1.0,208.0,50.0,0.5901262,0.157139,14.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.6142241,0.0,0.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2014,Presidential,0.0,15.0,285,161,0.4113171,0.8481289,0.7599976,1.0,208.0,50.0,0.5901262,0.157139,15.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.6142241,0.0,1.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2015,Presidential,0.0,16.0,285,161,0.4113171,0.8481289,0.7599976,1.0,208.0,50.0,0.5901262,0.157139,16.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.6142241,0.0,0.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2016,Presidential,0.0,17.0,285,161,0.4113171,0.8481289,0.7599976,1.0,208.0,50.0,0.5901262,0.157139,17.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.6142241,0.0,0.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2017,Presidential,0.0,18.0,285,161,0.4113171,0.8481289,0.7599976,1.0,208.0,50.0,0.5901262,0.157139,18.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.6142241,1.0,0.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2018,Presidential,0.0,19.0,300,101,0.5964159,0.8181188,0.8203429,2.0,161.0,34.0,0.4055722,0.1899814,19.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.6493506,0.0,0.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2019,Presidential,0.0,20.0,300,101,0.5964159,0.8181188,0.8203429,2.0,161.0,34.0,0.4055722,0.1899814,20.0,0.0,0.0,3.0,1.0,0.0,-999.0,0.6493506,0.0,1.0,7.0,6.0,0.0,1.0,1.0
Algeria,DZA,2020,Presidential,0.0,21.0,300,101,0.5964159,0.8181188,0.8203429,2.0,161.0,34.0,0.4055722,0.1899814,1.0,4.0,0.3333333,4.0,1.0,0.0,-999.0,0.6493506,0.0,0.0,7.0,7.0,0.0,1.0,1.0
Algeria,DZA,2021,Presidential,0.0,22.0,300,101,0.5964159,0.8181188,0.8203429,2.0,161.0,34.0,0.4055722,0.1899814,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.6493506,1.0,0.0,7.0,7.0,0.0,1.0,1.0
Algeria,DZA,2022,Presidential,0.0,23.0,156,152,0.4701406,0.6558906,0.8693365,2.0,98.0,65.0,0.5328731,0.3484245,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.3832924,0.0,0.0,7.0,7.0,0.0,1.0,1.0
Algeria,DZA,2023,Presidential,0.0,24.0,156,152,0.4701406,0.6558906,0.8693365,2.0,98.0,65.0,0.5328731,0.3484245,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.3832924,0.0,0.0,7.0,7.0,0.0,1.0,1.0
Angola,AGO,1990,Assembly-Elected President,0.0,15.0,223,0,0.0,,0.0,0.0,223.0,0.0,1.0,,11.0,4.0,0.0,1.0,1.0,-999.0,-999.0,1.0,0.0,0.0,3.0,3.0,-999.0,-999.0,0.0
Angola,AGO,1991,Assembly-Elected President,0.0,16.0,223,0,0.0,,0.0,0.0,223.0,0.0,1.0,,12.0,3.0,0.0,1.0,1.0,-999.0,-999.0,1.0,0.0,0.0,3.0,3.0,-999.0,-999.0,0.0
Angola,AGO,1992,Presidential,0.0,17.0,223,0,0.0,,0.0,0.0,223.0,0.0,1.0,,13.0,0.0,0.0,1.0,1.0,-999.0,-999.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0
Angola,AGO,1993,Presidential,0.0,18.0,129,70,0.0,0.0,0.5565566,0.0,129.0,70.0,1.0,1.0,14.0,4.0,0.0,2.0,1.0,0.0,-999.0,0.5863636,0.0,0.0,7.0,7.0,0.0,1.0,1.0
Angola,AGO,1994,Presidential,0.0,19.0,129,70,0.0,0.0,0.5565566,0.0,129.0,70.0,1.0,1.0,15.0,3.0,0.0,2.0,1.0,0.0,-999.0,0.5863636,0.0,0.0,7.0,7.0,0.0,1.0,1.0
Angola,AGO,1995,Presidential,0.0,20.0,129,70,0.0,0.0,0.5565566,0.0,129.0,70.0,1.0,1.0,16.0,2.0,0.0,2.0,1.0,0.0,-999.0,0.5863636,0.0,0.0,7.0,7.0,0.0,1.0,1.0
