country_code,country_name,cow_code,year,idea_participation,idea_civil_society,idea_civic_engagement,idea_electoral_participation,idea_direct_democracy,idea_local_democracy,idea_representation,idea_credible_elections,idea_free_political_parties,idea_effective_parliament,idea_free_association_assembly,idea_judicial_independence
AFG,Afghanistan,700,2019,0.417655843617525,0.464069239159498,0.427240472766497,0.0963,0.0129987761342872,0.0,0.366005509402669,0.415946873302343,0.459303908114355,0.493625247546543,0.477870840565543,0.345466522756089
AFG,Afghanistan,700,2020,0.417655843617525,0.473598111194771,0.428268134754679,0.0963,0.0130270697891617,0.0018943988625171,0.365438014386445,0.416852239865917,0.441798059177674,0.513210145426473,0.477870840565543,0.331815908516889
AFG,Afghanistan,700,2021,0.274697105522904,0.301570473494802,0.364184200634602,0.0963,0.0,0.0,0.0,0.0,0.124531494647694,0.0,0.305967700229088,0.233859280601746
AFG,Afghanistan,700,2022,0.146346129125195,0.182720662671685,0.268248250500615,0.0,0.0,0.0,0.0,0.0,0.117205405429382,0.0,0.264311033081333,0.221532230137989
AFG,Afghanistan,700,2023,0.0649053315073635,0.13447680102541,0.249442157244436,0.0,0.0,0.0,0.0,0.0,0.0984078854455731,0.0,0.23004842008719,0.175144960273435
AFG,Afghanistan,700,2024,0.0923952318098323,0.132669586056129,0.296467766904206,0.0,0.0,0.0,0.0,0.0,0.150507212759145,0.0,0.221168204179551,0.176468124920077
AFG,Afghanistan,700,2025,0.0923952318098323,0.106290154993359,0.31333129289358,0.0,0.0,0.0473003398137046,0.0,0.0,0.0765870246974092,0.0,0.221168204179551,0.205663821693943
ALB,Albania,339,1990,0.230530431561123,0.2560266884841,0.312071786855727,,0.0,0.0,0.258557880027325,0.231790830923546,0.225434368550744,0.349174449317217,0.280915238325765,0.426813088947867
ALB,Albania,339,1991,0.380336733237329,0.412663035716534,0.325209664346376,0.9889,0.0084452515054486,0.207673820731254,0.413167823552237,0.415752271498327,0.418527722341832,0.553186003190262,0.441257214574673,0.4982501115832
ALB,Albania,339,1992,0.421027491086254,0.438440335501453,0.422904316634627,0.8921,0.0098518212102898,0.560331331451879,0.51091458883634,0.484996455573978,0.463430897948255,0.698601638569173,0.555241305143382,0.525621159269935
ALB,Albania,339,1993,0.439446195893718,0.454792728116322,0.397436136517599,0.8921,0.0098243869349574,0.52044379983978,0.49847848289793,0.483645890433435,0.463430897948255,0.616889927362296,0.555241305143382,0.525621159269935
ALB,Albania,339,1994,0.413744936985238,0.446688948229567,0.397436136517599,0.8921,0.0853965941269377,0.52044379983978,0.510379560247745,0.483645890433435,0.463430897948255,0.698601638569173,0.541527941745481,0.525621159269935
ALB,Albania,339,1995,0.413744936985238,0.441759246699949,0.398655757735712,0.8921,0.0098243869349574,0.52044379983978,0.511648946231269,0.483645890433435,0.477041719511245,0.698601638569173,0.541527941745481,0.525621159269935
ALB,Albania,339,1996,0.413744936985238,0.441759246699949,0.400879796371743,0.8953,0.0077836693370582,0.479194919025902,0.41424831569633,0.383183165757228,0.465251336369058,0.698601638569173,0.541527941745481,0.525621159269935
ALB,Albania,339,1997,0.403126999718088,0.441759246699949,0.404516902681949,0.634,0.0795840756760158,0.417525800185353,0.479820593352963,0.450726537025989,0.498057647964262,0.717157031881537,0.530673787966317,0.525621159269935
ALB,Albania,339,1998,0.451831211930793,0.490841680227431,0.403706272661607,0.634,0.127394006151234,0.417525800185353,0.488853021128555,0.452941261449433,0.549794291290533,0.717157031881537,0.599057002085364,0.525621159269935
ALB,Albania,339,1999,0.50133132640342,0.540289207460244,0.396138612236706,0.634,0.127394006151234,0.481645347589103,0.488469435054604,0.452941261449433,0.549794291290533,0.707399524002567,0.599057002085364,0.525621159269935
ALB,Albania,339,2000,0.549858241099188,0.552745050916441,0.615360848962387,0.634,0.129983284581183,0.510233680826444,0.494716286449438,0.462147275717581,0.553003356608539,0.717157031881537,0.601419205630798,0.517787694305199
ALB,Albania,339,2001,0.575390736289028,0.564822438231081,0.611926236665886,0.673,0.13897162061599,0.545628760072675,0.510998271946279,0.494104731055816,0.578393039237319,0.717157031881537,0.610130908128736,0.517787694305199
ALB,Albania,339,2002,0.575390736289028,0.564822438231081,0.610211590539329,0.673,0.133250167938044,0.531055342335691,0.510702574925048,0.495797934844732,0.596242787567901,0.720673500665733,0.610130908128736,0.517787694305199
ALB,Albania,339,2003,0.553044799373358,0.549136484942371,0.610211590539329,0.673,0.127052485708368,0.531055342335691,0.51444079042114,0.495797934844732,0.620254423515546,0.720673500665733,0.610130908128736,0.511709846958644
ALB,Albania,339,2004,0.598423466639288,0.601766224889522,0.615360848962387,0.673,0.120854803478691,0.531055342335691,0.511931029324083,0.495797934844732,0.596242787567901,0.720673500665733,0.610130908128736,0.527370471370777
ALB,Albania,339,2005,0.643542565109833,0.656355187910971,0.596719715943881,0.5896,0.117685630744696,0.625129517250447,0.588491797083165,0.508893752507514,0.631957215874704,0.741325081477341,0.635097322161267,0.514526542083883
ALB,Albania,339,2006,0.643542565109833,0.656355187910971,0.596719715943881,0.5896,0.111324245299037,0.625129517250447,0.586840681271898,0.508893752507514,0.631957215874704,0.741325081477341,0.670599935371491,0.514526542083883
ALB,Albania,339,2007,0.593392804170069,0.606760087925483,0.596719715943881,0.5896,0.108419237207527,0.60604968459168,0.591008626595394,0.525651383199857,0.631957215874704,0.741325081477341,0.693708455383359,0.529821384516924
ALB,Albania,339,2008,0.593392804170069,0.606760087925483,0.596719715943881,0.5896,0.101848374346465,0.623937027709274,0.593824943749677,0.525651383199857,0.631957215874704,0.741325081477341,0.693708455383359,0.529821384516924
ALB,Albania,339,2009,0.598423466639288,0.606760087925483,0.596719715943881,0.6911,0.09330458134013,0.623937027709274,0.601336131967583,0.514766616756537,0.631957215874704,0.741325081477341,0.670599935371491,0.529821384516924
ALB,Albania,339,2010,0.598423466639288,0.61000381784488,0.599879628517664,0.6911,0.0868697826270176,0.623937027709274,0.601990914324789,0.514766616756537,0.631957215874704,0.741325081477341,0.693708455383359,0.524088686960897
ALB,Albania,339,2011,0.591602492443359,0.61000381784488,0.594126602182152,0.6911,0.0793208119481019,0.58855983798781,0.596737950973783,0.507636155539122,0.631957215874704,0.741325081477341,0.693708455383359,0.516574204843505
ALB,Albania,339,2012,0.591602492443359,0.6091317592411,0.592566160451708,0.6911,0.0723977493818294,0.626057009115804,0.59244810111631,0.503619611342172,0.620788891744753,0.741325081477341,0.641859058791101,0.525383969278594
ALB,Albania,339,2013,0.535513271098346,0.525900103138704,0.599879628517664,0.7668,0.0705741436153521,0.655688170748096,0.593903518492998,0.537689711076971,0.60646001980636,0.664076274335621,0.66557555098352,0.5237757827491
ALB,Albania,339,2014,0.55763964900669,0.539559886177863,0.599879628517664,0.7668,0.0642288529434338,0.670020152622372,0.598143533127226,0.540856394997721,0.60646001980636,0.664076274335621,0.66557555098352,0.538656077130134
ALB,Albania,339,2015,0.55763964900669,0.546179994328242,0.599879628517664,0.7668,0.0582061567300775,0.670020152622372,0.60004036467717,0.547804262238125,0.60646001980636,0.664076274335621,0.66557555098352,0.538656077130134
ALB,Albania,339,2016,0.55763964900669,0.547910759607168,0.599879628517664,0.7668,0.0513583735853625,0.687290816187024,0.603147669420373,0.547804262238125,0.60646001980636,0.664076274335621,0.66557555098352,0.538656077130134
ALB,Albania,339,2017,0.553044799373358,0.547941070359287,0.6044352040149,0.685,0.0506503764480423,0.677734901095654,0.609913644137076,0.540252546278277,0.60646001980636,0.664076274335621,0.677320077236259,0.528481699611568
ALB,Albania,339,2018,0.553044799373358,0.549455232225637,0.602950172656706,0.685,0.0506503764480423,0.677734901095654,0.608885109080012,0.540252546278277,0.60646001980636,0.664076274335621,0.680931026974439,0.529408076997088
ALB,Albania,339,2019,0.553044799373358,0.549455232225637,0.6044352040149,0.685,0.0496149000157063,0.518580089511619,0.602345390808099,0.529207835095241,0.6141887522082,0.683728065776276,0.687279524281872,0.533371668804943
ALB,Albania,339,2020,0.575390736289028,0.563273861151647,0.609225100374343,0.685,0.0495455055496637,0.645001434070847,0.61123318212239,0.528467652304781,0.632215242599705,0.683728065776276,0.655146301387138,0.541524315561606
ALB,Albania,339,2021,0.582580050554273,0.585610549776387,0.619082745035947,0.6835,0.0506899592365588,0.645001434070847,0.606209993764757,0.540674748516137,0.608497972043461,0.649542826451933,0.656582067364066,0.541524315561606
ALB,Albania,339,2022,0.582580050554273,0.569575529836389,0.623860416367782,0.6835,0.0506899592365588,0.645001434070847,0.609042312232072,0.540674748516137,0.608497972043461,0.667643310180056,0.656582067364066,0.527987878932554
ALB,Albania,339,2023,0.582580050554273,0.575731082743167,0.636472151694883,0.6835,0.0513691031637261,0.612432317964632,0.596366489129917,0.547918707232179,0.589081811172905,0.594033147943314,0.656582067364066,0.54559112920424
ALB,Albania,339,2024,0.560181324461879,0.544795815017791,0.638047825425031,0.6835,0.0512818172410597,0.574146989643856,0.598020380690722,0.546987688643933,0.608497972043461,0.587940066168337,0.665558233724332,0.551127940809305
ALB,Albania,339,2025,0.559094507452277,0.556740555064647,0.614921043584757,0.7805,0.0506304473195955,0.59780944950878,0.584488362127051,0.540039976043986,0.599411552474137,0.5718548609217,0.656275256362235,0.59151511780228
DZA,Algeria,615,1990,0.444408822963455,0.421597923438691,0.654188959920095,,0.0978024312656769,0.0675054672133008,0.357262388713783,0.428708594974731,0.380457122496831,0.427377026702278,0.441203039107984,0.356645270939507
DZA,Algeria,615,1991,0.452082332595551,0.421597923438691,0.669296737012543,0.6007,0.107980267601032,0.0675054672133008,0.362607148271015,0.473322270307197,0.425920637370809,0.427377026702278,0.398108231573309,0.356645270939507
DZA,Algeria,615,1992,0.406662114615258,0.384445302702509,0.594067894992966,0.6007,0.0,0.0499772235806626,0.0,0.0,0.317390827395994,0.0,0.386934437041788,0.356645270939507
DZA,Algeria,615,1993,0.392626410736475,0.378532706895897,0.609993924173362,0.0,0.0,0.0499772235806626,0.0,0.0,0.328633579050229,0.0,0.386934437041788,0.349553785957664
DZA,Algeria,615,1994,0.392626410736475,0.378532706895897,0.611871172198985,0.0,0.0,0.0499772235806626,0.0,0.0,0.335459969286994,0.0,0.386934437041788,0.349553785957664
DZA,Algeria,615,1995,0.424508748145925,0.378532706895897,0.611871172198985,0.801,0.0890379977124389,0.0499772235806626,0.321159308117962,0.438326197564706,0.412009674552936,0.438247136035469,0.386934437041788,0.356645270939507
DZA,Algeria,615,1996,0.424508748145925,0.378532706895897,0.611871172198985,0.801,0.099996520507816,0.0499772235806626,0.321649567745347,0.438326197564706,0.412009674552936,0.438247136035469,0.386934437041788,0.356645270939507
DZA,Algeria,615,1997,0.421531691418768,0.378532706895897,0.611871172198985,0.7413,0.0889201473243245,0.0499772235806626,0.371093797507167,0.389773862786737,0.458974802925091,0.438247136035469,0.386934437041788,0.356645270939507
DZA,Algeria,615,1998,0.421531691418768,0.378532706895897,0.611871172198985,0.7413,0.0889201473243245,0.0499772235806626,0.370529536634866,0.389773862786737,0.458974802925091,0.438247136035469,0.386934437041788,0.356645270939507
DZA,Algeria,615,1999,0.414409554580603,0.378532706895897,0.611871172198985,0.6377,0.193901345376942,0.0499772235806626,0.375331717432789,0.374902402874318,0.451517395456541,0.438247136035469,0.419498561859543,0.299911651024055
DZA,Algeria,615,2000,0.424297127366967,0.364587013370161,0.646746440571363,0.6377,0.193901345376942,0.0433377373561784,0.374985449041571,0.374902402874318,0.408227053968571,0.445600579149153,0.442936464216017,0.299911651024055
DZA,Algeria,615,2001,0.424297127366967,0.364587013370161,0.651829854169648,0.6377,0.189214908026442,0.0433377373561784,0.37333961261144,0.374902402874318,0.408227053968571,0.445600579149153,0.442936464216017,0.299911651024055
DZA,Algeria,615,2002,0.411617446735497,0.364587013370161,0.648443520654651,0.4508,0.196778010008408,0.065356688035195,0.383576700603536,0.39852436365367,0.408227053968571,0.445600579149153,0.416458022845287,0.299911651024055
DZA,Algeria,615,2003,0.381803813624745,0.357672837721163,0.648443520654651,0.4508,0.191796288236043,0.065356688035195,0.384064871242733,0.39852436365367,0.408227053968571,0.445600579149153,0.416458022845287,0.299911651024055
DZA,Algeria,615,2004,0.387856138745873,0.357672837721163,0.648443520654651,0.536,0.184809261681261,0.065356688035195,0.381347411052444,0.410673462209812,0.408227053968571,0.459791320486579,0.416458022845287,0.299911651024055
DZA,Algeria,615,2005,0.412857758022285,0.376806688920691,0.633290400149928,0.536,0.191406289471209,0.065356688035195,0.384430388194746,0.419506551967109,0.408227053968571,0.459791320486579,0.426094950098991,0.324807088864663
DZA,Algeria,615,2006,0.412857758022285,0.385696106592633,0.633290400149928,0.536,0.186162281540491,0.065356688035195,0.383550387400221,0.419506551967109,0.408227053968571,0.459791320486579,0.426094950098991,0.324807088864663
DZA,Algeria,615,2007,0.433071888755945,0.402112715298952,0.643226224742255,0.3202,0.181731306913035,0.065356688035195,0.374759241498883,0.421391783297702,0.390440834718235,0.459791320486579,0.426094950098991,0.324807088864663
DZA,Algeria,615,2008,0.433071888755945,0.402112715298952,0.643226224742255,0.3202,0.176463732799614,0.065356688035195,0.376695462803759,0.421391783297702,0.390440834718235,0.459791320486579,0.426094950098991,0.324807088864663
DZA,Algeria,615,2009,0.451946301805749,0.402112715298952,0.643226224742255,0.6586,0.172300875152908,0.0713201538440953,0.376678972890242,0.424110994087946,0.396004968787343,0.459791320486579,0.426094950098991,0.324807088864663
DZA,Algeria,615,2010,0.451946301805749,0.400742375832312,0.646292583568933,0.6586,0.159046961679608,0.0713201538440953,0.375700487596416,0.424110994087946,0.396004968787343,0.459791320486579,0.426094950098991,0.324807088864663
DZA,Algeria,615,2011,0.426547950908574,0.384403909269648,0.651771399974373,0.6586,0.146455743879972,0.0713201538440953,0.37329399965156,0.424110994087946,0.396004968787343,0.459791320486579,0.426094950098991,0.324807088864663
DZA,Algeria,615,2012,0.40874494854516,0.386966509962504,0.648734827121166,0.387,0.131272526588194,0.0713201538440953,0.384623392946423,0.417968143363942,0.394125737385788,0.459791320486579,0.442344097311407,0.330954846421763
DZA,Algeria,615,2013,0.460922612214328,0.438681765183342,0.660577512790894,0.387,0.120438363881124,0.0192770537610762,0.385066888831827,0.425845112927831,0.389440146087088,0.468640167240468,0.448326885289433,0.330954846421763
DZA,Algeria,615,2014,0.463220925749154,0.434180162462214,0.662131045742242,0.4357,0.106786860645519,0.0192770537610762,0.377621341618932,0.424480103428225,0.3851189488197,0.468640167240468,0.420158904641564,0.330954846421763
DZA,Algeria,615,2015,0.463220925749154,0.434180162462214,0.662131045742242,0.4357,0.0926589683353622,0.0192770537610762,0.377516665730036,0.420565596388427,0.3851189488197,0.468640167240468,0.432951710458402,0.330954846421763
DZA,Algeria,615,2016,0.467647455880845,0.437207813950626,0.662131045742242,0.4357,0.0845978061597092,0.0192770537610762,0.376505481550035,0.41969595721516,0.3851189488197,0.468640167240468,0.421154461429916,0.330954846421763
DZA,Algeria,615,2017,0.462782158021881,0.44289158913903,0.662131045742242,0.3165,0.077286254179159,0.0189352620277238,0.374531942262636,0.422748224712124,0.400689734692515,0.468640167240468,0.421154461429916,0.317630046736339
DZA,Algeria,615,2018,0.462782158021881,0.451412673867161,0.662131045742242,0.3165,0.068762377201576,0.0189352620277238,0.373345073650488,0.419108991893608,0.396241981705046,0.468640167240468,0.411319399647369,0.317630046736339
DZA,Algeria,615,2019,0.465236254023294,0.446318560203306,0.663685047419192,0.3486,0.0600258519495029,0.0189352620277238,0.364607019969171,0.41306726536673,0.391858456421082,0.474860094826464,0.418627893165308,0.312868909398942
DZA,Algeria,615,2020,0.460922612214328,0.435120190767341,0.657499729785052,0.3486,0.129969440168713,0.0189352620277238,0.363722851304246,0.417978138204075,0.380341723562472,0.474860094826464,0.369172824216516,0.332331120798752
DZA,Algeria,615,2021,0.453793237550541,0.438157247432193,0.638117579497577,0.1953,0.121991186837624,0.0181969918836826,0.375078785146097,0.417495929261727,0.3851189488197,0.467244986052481,0.357104062056218,0.332331120798752
DZA,Algeria,615,2022,0.448425669731595,0.430134987205799,0.611983689988495,0.1953,0.114162875382803,0.0181969918836826,0.374173646993836,0.417495929261727,0.3851189488197,0.462132002941633,0.357104062056218,0.32076039943977
DZA,Algeria,615,2023,0.424069698770884,0.419251694792933,0.611983689988495,0.1953,0.106334563927983,0.0181969918836826,0.372464793742393,0.417495929261727,0.3851189488197,0.444319680652736,0.349544080464866,0.32076039943977
DZA,Algeria,615,2024,0.426486378936677,0.414249152780759,0.605332085753106,0.3712,0.0982443185602341,0.0181969918836826,0.376677013332446,0.416385783056412,0.3851189488197,0.444319680652736,0.349544080464866,0.32076039943977
DZA,Algeria,615,2025,0.460922612214328,0.425155691980118,0.641742267330531,0.3712,0.0930393215504203,0.0181969918836826,0.377626042615058,0.416385783056412,0.3851189488197,0.444319680652736,0.336805064525392,0.317428532443574
AGO,Angola,540,1990,0.116978291587309,0.0949939010643479,0.365956937735851,0.0,0.0066921219198053,0.0,0.0,0.237934125451056,0.143995283480223,0.305866810669529,0.190982205569064,0.385451095375686
AGO,Angola,540,1991,0.234048372874017,0.246261670544415,0.372898549487085,0.0,0.0084063765156137,0.0,0.0,0.298883353953155,0.19900619244923,0.291015657691202,0.35308130844324,0.401513753018041
AGO,Angola,540,1992,0.330351133272613,0.358680208326781,0.375089880468273,0.8751,0.0121384611506894,0.0,0.34604808851765,0.431575242175939,0.450467645703912,0.345605168864384,0.435583014995855,0.401513753018041
AGO,Angola,540,1993,0.332777212047611,0.385561346776918,0.375089880468273,0.0,0.0117662983616454,0.0,0.358729507602641,0.418343231642098,0.486801517124496,0.345605168864384,0.418464111230424,0.401513753018041
AGO,Angola,540,1994,0.332777212047611,0.385561346776918,0.375089880468273,0.0,0.0117662983616454,0.0,0.361350184252711,0.418343231642098,0.486801517124496,0.345605168864384,0.387744328413056,0.401513753018041
AGO,Angola,540,1995,0.332777212047611,0.385561346776918,0.375089880468273,0.0,0.0117662983616454,0.0,0.361305966647666,0.418343231642098,0.486801517124496,0.345605168864384,0.357014977068661,0.401513753018041
AGO,Angola,540,1996,0.332777212047611,0.385561346776918,0.375089880468273,0.0,0.0117662983616454,0.0,0.359655066106992,0.418343231642098,0.486801517124496,0.345605168864384,0.357014977068661,0.401513753018041
AGO,Angola,540,1997,0.332777212047611,0.385561346776918,0.375089880468273,0.0,0.0117662983616454,0.0,0.360914920016078,0.418343231642098,0.470575236591497,0.352924486587666,0.357014977068661,0.401513753018041
AGO,Angola,540,1998,0.332777212047611,0.385561346776918,0.375089880468273,0.0,0.0117662983616454,0.0,0.363260132628213,0.418343231642098,0.470575236591497,0.352924486587666,0.387744328413056,0.401513753018041
AGO,Angola,540,1999,0.322182857439304,0.385561346776918,0.36058931814728,0.0,0.0117662983616454,0.0,0.360858037951588,0.418343231642098,0.470575236591497,0.352924486587666,0.387744328413056,0.401513753018041
AGO,Angola,540,2000,0.343336368596341,0.385561346776918,0.41019166269648,0.0,0.0117662983616454,0.0,0.360983380185186,0.418343231642098,0.470575236591497,0.352924486587666,0.397603656812779,0.401513753018041
AGO,Angola,540,2001,0.343336368596341,0.385561346776918,0.41019166269648,0.0,0.0117662983616454,0.0,0.360074002540217,0.418343231642098,0.470575236591497,0.352924486587666,0.397603656812779,0.401513753018041
AGO,Angola,540,2002,0.283385419774441,0.303491563880018,0.419462020722412,0.0,0.0117662983616454,0.0,0.361113835830356,0.418343231642098,0.501781381397091,0.34108298177243,0.371300742930823,0.335182162850732
AGO,Angola,540,2003,0.325423063107341,0.323886069497372,0.44068333451529,0.0,0.0117662983616454,0.0,0.362844577722468,0.418343231642098,0.501781381397091,0.34108298177243,0.404127998647944,0.335182162850732
AGO,Angola,540,2004,0.325423063107341,0.321900158838631,0.44068333451529,0.0,0.0117662983616454,0.0,0.361238496504377,0.418343231642098,0.501781381397091,0.34108298177243,0.404127998647944,0.335182162850732
AGO,Angola,540,2005,0.283385419774441,0.308872215015487,0.424366358954833,0.0,0.0110742429776171,0.0,0.351760823527936,0.393737643977124,0.501781381397091,0.34108298177243,0.431793473618944,0.328326794055409
AGO,Angola,540,2006,0.283385419774441,0.308872215015487,0.424366358954833,0.0,0.0110742429776171,0.0,0.352486661880692,0.393737643977124,0.501781381397091,0.34108298177243,0.431793473618944,0.328326794055409
AGO,Angola,540,2007,0.343336368596341,0.378769149189521,0.424366358954833,0.0,0.0111486212299872,0.0,0.35212472064472,0.396382115288666,0.501781381397091,0.34108298177243,0.431793473618944,0.311350028392983
AGO,Angola,540,2008,0.379693138634153,0.383375090854581,0.471360190831026,0.9242,0.0110489633533801,0.0,0.340566609022973,0.392838843065149,0.510870371899261,0.34108298177243,0.431793473618944,0.319618872482313
AGO,Angola,540,2009,0.352327026359334,0.357487190378742,0.461525790942494,0.9242,0.0120403708616229,0.0,0.354242842660323,0.42808770452735,0.510870371899261,0.333196512713423,0.417497240592318,0.36036651234009
AGO,Angola,540,2010,0.352327026359334,0.356028693759701,0.467484001137847,0.9242,0.0120403708616229,0.0,0.355658122571491,0.42808770452735,0.510870371899261,0.31266476957023,0.417497240592318,0.36036651234009
AGO,Angola,540,2011,0.388941378941106,0.383667300242065,0.481513099269912,0.9242,0.0120403708616229,0.0,0.357109426569878,0.42808770452735,0.510870371899261,0.31266476957023,0.431793473618944,0.347672784542195
AGO,Angola,540,2012,0.383595453153555,0.380488669546431,0.486878524638303,0.7159,0.012015766873686,0.0,0.358861353835981,0.427212925432985,0.501157485418266,0.32516022863627,0.434880826140999,0.351233258046945
AGO,Angola,540,2013,0.356949554336676,0.319930515279726,0.479562085065768,0.7159,0.0117674881376444,0.0,0.356585661837337,0.418385533368695,0.498194954666455,0.32516022863627,0.414343901618153,0.330734714736765
