country_id,country_name,year,ucdp_sb_conflict_exists,ucdp_sb_conflict_count,ucdp_sb_deaths_best,ucdp_sb_intrastate_exists,ucdp_sb_intrastate_deaths_best,ucdp_sb_interstate_exists,ucdp_sb_interstate_deaths_best,ucdp_ns_conflict_exists,ucdp_ns_conflict_count,ucdp_ns_deaths_best,ucdp_os_violence_exists,ucdp_os_deaths_best,ucdp_os_govt_killings_best,ucdp_total_orgvio_deaths_best
615,Algeria,2007,1,1,472,1,472,0,0,0,0,0,1,23,0,495
615,Algeria,2008,1,1,339,1,339,0,0,0,0,0,1,6,0,345
615,Algeria,2009,1,1,505,1,505,0,0,0,0,0,1,36,0,541
615,Algeria,2010,1,1,236,1,236,0,0,0,0,0,1,16,0,252
615,Algeria,2011,1,1,267,1,267,0,0,0,0,0,1,9,0,276
615,Algeria,2012,1,2,256,1,256,0,0,0,0,0,1,8,0,264
615,Algeria,2013,1,2,169,1,169,0,0,1,1,27,1,26,0,222
615,Algeria,2014,1,2,111,1,111,0,0,0,0,0,0,0,0,111
615,Algeria,2015,1,2,110,1,110,0,0,0,0,0,0,0,0,110
615,Algeria,2016,1,2,89,1,89,0,0,0,0,0,0,0,0,89
615,Algeria,2017,1,2,77,1,77,0,0,0,0,0,0,0,0,77
615,Algeria,2018,1,1,33,1,33,0,0,0,0,0,1,2,0,35
615,Algeria,2019,1,2,14,1,14,0,0,0,0,0,1,1,0,15
615,Algeria,2020,1,2,28,1,28,0,0,0,0,0,0,0,0,28
615,Algeria,2021,1,1,18,1,18,0,0,0,0,0,0,0,0,18
615,Algeria,2022,1,1,14,1,14,0,0,0,0,0,0,0,0,14
615,Algeria,2023,1,1,1,1,1,0,0,0,0,0,0,0,0,1
615,Algeria,2024,1,1,3,1,3,0,0,0,0,0,0,0,0,3
232,Andorra,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Andorra,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Angola,1990,1,1,2558,1,2558,0,0,0,0,0,1,51,0,2609
540,Angola,1991,1,2,516,1,516,0,0,0,0,0,0,0,0,516
540,Angola,1992,1,3,2346,1,2346,0,0,0,0,0,1,6,3,2352
540,Angola,1993,1,1,12054,1,12054,0,0,0,0,0,1,344,1,12398
540,Angola,1994,1,3,3974,1,3974,0,0,0,0,0,1,35,0,4009
540,Angola,1995,1,3,191,1,191,0,0,0,0,0,1,47,0,238
540,Angola,1996,1,2,31,1,31,0,0,0,0,0,1,1,1,32
540,Angola,1997,1,3,51,1,51,0,0,0,0,0,1,54,37,105
540,Angola,1998,1,3,1087,1,1087,0,0,0,0,0,1,104,41,1191
540,Angola,1999,1,2,2272,1,2272,0,0,0,0,0,1,394,1,2666
540,Angola,2000,1,2,951,1,951,0,0,0,0,0,1,258,1,1209
540,Angola,2001,1,3,1125,1,1125,0,0,0,0,0,1,1033,0,2158
540,Angola,2002,1,3,521,1,521,0,0,0,0,0,1,58,12,579
540,Angola,2003,1,1,25,1,25,0,0,0,0,0,1,59,59,84
540,Angola,2004,1,2,25,1,25,0,0,0,0,0,1,13,13,38
540,Angola,2005,1,1,8,1,8,0,0,0,0,0,1,7,7,15
540,Angola,2006,1,1,3,1,3,0,0,0,0,0,1,0,0,3
540,Angola,2007,1,1,25,1,25,0,0,0,0,0,1,1,1,26
540,Angola,2008,1,1,4,1,4,0,0,0,0,0,0,0,0,4
540,Angola,2009,1,1,25,1,25,0,0,0,0,0,0,0,0,25
540,Angola,2010,1,2,7,1,7,0,0,0,0,0,1,3,3,10
540,Angola,2011,1,2,1,1,1,0,0,0,0,0,0,0,0,1
540,Angola,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Angola,2013,1,1,2,1,2,0,0,0,0,0,0,0,0,2
540,Angola,2014,1,1,0,1,0,0,0,0,0,0,0,0,0,0
540,Angola,2015,1,2,1,1,1,0,0,0,0,0,0,0,0,1
540,Angola,2016,1,1,25,1,25,0,0,0,0,0,1,1,1,26
540,Angola,2017,1,1,25,1,25,0,0,0,0,0,1,1,1,26
540,Angola,2018,1,1,1,1,1,0,0,0,0,0,1,23,23,24
540,Angola,2019,1,2,25,1,25,0,0,0,0,0,1,1,1,26
540,Angola,2020,1,2,21,1,21,0,0,0,0,0,1,8,8,29
540,Angola,2021,0,0,0,0,0,0,0,0,0,0,1,13,13,13
540,Angola,2022,1,2,20,1,20,0,0,0,0,0,1,1,1,21
540,Angola,2023,1,1,0,1,0,0,0,0,0,0,0,0,0,0
540,Angola,2024,1,1,25,1,25,0,0,0,0,0,1,0,0,25
58,Antigua & Barbuda,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Antigua & Barbuda,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,1992,1,1,0,1,0,0,0,0,0,0,0,0,0,0
160,Argentina,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,1994,0,0,0,0,0,0,0,0,0,0,1,86,0,86
160,Argentina,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Argentina,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,1992,1,1,85,1,85,0,0,0,0,0,0,0,0,85
371,Armenia,1993,1,1,37,1,37,0,0,0,0,0,0,0,0,37
371,Armenia,1994,1,1,30,1,30,0,0,0,0,0,0,0,0,30
371,Armenia,1995,1,1,7,1,7,0,0,0,0,0,0,0,0,7
371,Armenia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,2005,1,1,1,1,1,0,0,0,0,0,0,0,0,1
371,Armenia,2006,1,1,2,1,2,0,0,0,0,0,0,0,0,2
371,Armenia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,2012,1,1,9,1,9,0,0,0,0,0,0,0,0,9
371,Armenia,2013,1,1,1,1,1,0,0,0,0,0,0,0,0,1
371,Armenia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,2015,1,1,9,1,9,0,0,0,0,0,1,7,7,16
371,Armenia,2016,1,1,4,1,4,0,0,0,0,0,0,0,0,4
371,Armenia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Armenia,2018,1,1,1,1,1,0,0,0,0,0,0,0,0,1
371,Armenia,2019,1,1,2,1,2,0,0,0,0,0,0,0,0,2
371,Armenia,2020,1,1,10,1,10,0,0,0,0,0,0,0,0,10
371,Armenia,2021,1,1,10,1,10,0,0,0,0,0,0,0,0,10
371,Armenia,2022,1,1,154,1,154,0,0,0,0,0,0,0,0,154
371,Armenia,2023,1,1,20,1,20,0,0,0,0,0,0,0,0,20
371,Armenia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2018,1,1,1,1,1,0,0,0,0,0,1,1,0,2
900,Australia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,Australia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2020,0,0,0,0,0,0,0,0,0,0,1,4,0,4
305,Austria,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Austria,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
