country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gdp_per_capita_ppp,wdi_gdp_per_capita_usd,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_population_total,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_tariff_rate_simple_mean,wdi_tariff_rate_weighted_mean,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
AFE,Africa Eastern and Southern,2013,,,,28.2732379856868,52.2308721249225,4.63769446369719,17.4679158828022,31.7235735731483,3373.82379296601,1705.83900348854,3246.41334578167,,,76.2480891195654,75.7186584649001,60.895739752772,,419.0,71.3718833965859,,,,,575202699.0,65.8006210327148,100.529190063477,,,,41.1352310180664,,,,,,,41.8618656864126
AFE,Africa Eastern and Southern,2014,,,,28.9150756451662,53.1389747894943,4.65965986251831,18.9779653549194,31.8719561283579,3514.32215280343,1689.98238051624,3398.10105902515,,,78.3273847105124,75.9823881525848,61.251436015671,2.46972818181818,409.0,70.8075544059449,,,,,590968990.0,66.1218338012695,100.930152893066,,,,42.2156600952148,,,,,,,42.66394476299
AFE,Africa Eastern and Southern,2015,,,,29.5806299792428,54.0095159166252,4.73791868878759,17.3620891571045,33.9222756622758,3539.81550607078,1498.71597073834,3433.72358507508,,,77.6619612527474,74.9219021561458,61.713030523495,,394.0,69.7257641113397,,,,,607123269.0,65.9160919189453,99.6975326538086,,,,42.2618598937988,,,,,,,43.8158610586872
AFE,Africa Eastern and Southern,2016,,,,30.2072987113231,54.8424336805942,4.69199991226196,17.3513063092566,38.8595976583714,3634.44167346493,1335.7431649955,3551.36600359558,,,78.2381268757419,73.357630742027,62.1679813169199,2.57862257142857,376.0,68.3630285644492,,,,,623369401.0,66.3104476928711,100.342109680176,,,,42.6814994812012,,,,,,,44.2050552429987
AFE,Africa Eastern and Southern,2017,,,,30.9334876885869,55.6943475745406,4.5962700843811,18.5936508178711,40.2237441730368,3837.7263749346,1529.92307995549,3736.14326440284,,,78.0278877649092,73.8684893595885,62.5912750961501,,354.0,67.7377996223608,,,,,640058741.0,67.4052124023438,101.228408813477,,,,43.2540893554688,,,,,,,44.9084793609592
AFE,Africa Eastern and Southern,2018,,,,31.6082193350839,56.5693603466254,4.9091899394989,18.90159034729,43.0350733507835,3723.21642264024,1553.61794421394,3617.84841328555,,,78.7384565075682,74.3573942906973,63.3306913582336,2.49222222222222,327.0,63.4229471071232,,,,,657801085.0,68.8943099975586,102.624809265137,,,,43.5594100952148,,,,,,,44.0185888960642
AFE,Africa Eastern and Southern,2019,,,,32.2445544986626,57.4022346532126,4.51140984355031,18.5068975878254,44.3908605333639,3801.41318342956,1508.0315245887,3690.99283182098,,,79.227393266777,75.1035097393567,63.8572612837043,,308.0,61.4916357499261,,,,,675950189.0,69.6575927734375,103.610618591309,,,,44.1287307739258,,,,,,,44.6428027657523
AFE,Africa Eastern and Southern,2020,,,,32.8799940328049,58.2294806953854,4.0905654220699,15.8905396021243,46.2823709455637,3708.09464929946,1351.50316694933,3621.07743816049,,,76.9147226329942,73.2448236916397,63.7664840026943,,290.0,60.6228105603126,,,,,694446100.0,70.800651550293,104.591941833496,,,,44.682559967041,,,,,,,45.0941386494935
AFE,Africa Eastern and Southern,2021,,,,33.571066337811,59.0588265576908,4.36837948133246,15.5322399139404,48.1272110400485,4028.37650387745,1560.89462580275,3923.28836862733,,,74.6274459654541,70.4742801255363,62.9799991857494,,312.0,63.1054754572995,,,,,713090928.0,71.7907333374023,103.366081237793,,,,45.1505317687988,,24.01149559021,,,,,45.2694060370938
AFE,Africa Eastern and Southern,2022,,,,34.2791696120513,59.8862666650304,3.69766802106406,15.8953675974216,48.8012579607658,4369.19105632365,1675.90252377611,4248.82140682194,,,74.689517636041,71.5710101873538,64.4871517904367,2.61818181818182,269.0,63.2067883145526,1.82584644837765,,,0.243384946439894,731821393.0,71.0935134887695,100.50830078125,,,,45.2816200256348,,,,,,,47.0836283628566
AFE,Africa Eastern and Southern,2023,,,,34.0795139485384,60.7614453293432,3.96229304413263,15.024640083313,50.6675157944854,4501.6011005616,1571.13270407815,4397.94726236279,,,73.7687899053616,70.4842829872642,65.1462279163724,,268.0,59.3756488709871,,,,,750491370.0,70.4420471191406,100.85758972168,,,,45.1553916931152,,,,,,,47.6312916776112
AFE,Africa Eastern and Southern,2024,,,,34.6634516329513,61.6361712028565,,15.3772099653715,,4635.7882240455,1628.22728900442,4511.30579455713,,,73.7351193812973,70.400095498568,65.3499304660954,,,57.2468824778745,,,,,769280888.0,70.5337371826172,101.309242248535,,,,45.6060791015625,,,,,,,
AFE,Africa Eastern and Southern,2025,,,,,,,,,,1722.38561960923,4730.69171906242,,,,,,,,,,,,,788844284.0,,,,,,,,,,,,,
AFG,Afghanistan,1990,,,,,,,,,,,,,0.2497999966,25.0,20.0,45.118,,1550.0,181.4,,,,0.109,12045660.0,,30.983039855957,41.20965,24.78793,,11.0395498275757,,,,,,,
AFG,Afghanistan,1991,,,,,,,,,,,,,,23.0,19.0,45.521,,1534.0,175.2,,,,,12238879.0,,31.6050205230713,,,,17.1836109161377,,,,,,,
AFG,Afghanistan,1992,,,,,,,,,,,,,,21.0,22.0,46.569,,1443.0,169.1,,,,,13278974.0,,,,,,,,,,,,,
AFG,Afghanistan,1993,,,,,,,,,,,,,,18.0,25.0,51.021,,1347.0,163.5,,,,0.143,14943172.0,31.666389465332,33.955249786377,48.67153,26.68461,,17.4169101715088,,,,,,,
AFG,Afghanistan,1994,,,,,,,,,,,,,,12.0,40.0,50.969,,1396.0,158.3,,,,,16250794.0,,44.7888412475586,57.91294,28.36574,,23.4685802459717,,,,,,,
AFG,Afghanistan,1995,,,,,,,,,,,,,,20.0,41.0,52.103,,1414.0,153.4,,,,,17065836.0,,47.6614418029785,,,,23.0545196533203,,,,,,,
AFG,Afghanistan,1996,,,,,,,,,,,,,,31.0,42.0,52.83,,1389.0,148.8,,,,,17763266.0,,,,,,,,,,,,,
AFG,Afghanistan,1997,,,,,,,,,,,,,,28.0,38.0,53.212,,1376.0,144.4,,,,0.11,18452091.0,,,,,,,,,,,,,
AFG,Afghanistan,1998,,,,,,,,,,,,,,27.0,31.0,52.487,,1464.0,140.2,,,,,19159996.0,,32.9843292236328,32.10315,,,,,,,,,,
AFG,Afghanistan,1999,,,,,,,0.0,,,,,,,27.0,31.0,54.532,,1346.0,136.0,,,,,19887785.0,,26.2905292510986,33.18571,,,,,,,,,,
AFG,Afghanistan,2000,,,,22.298273284655,29.7309664339367,,0.0,4.4,813.550255989624,174.930991430166,790.0,,,24.0,27.0,55.005,,1372.0,131.7,,,,,20130327.0,,21.4578495025635,,,,,,,,,,,30.0
AFG,Afghanistan,2001,,,,22.3095245309963,29.7629255070812,,0.0,9.3,747.688045492413,138.706821676113,750.0,,,33.0,37.0,55.511,,1311.0,127.5,,,,0.202,20284307.0,,22.1396503448486,,,,14.0404100418091,,,,,,,31.0
AFG,Afghanistan,2002,,,,23.7347094449173,31.8360773279001,,,14.1,926.507941011646,178.954088379235,940.0,,,36.0,35.0,56.225,,1263.0,123.1,,,,,21378117.0,,73.4013137817383,,,,,,,,,,,32.0
AFG,Afghanistan,2003,,,,25.160116505547,33.9086290770251,,,19.0,966.962032055781,198.871115728727,980.0,,,41.0,39.0,57.171,,1201.0,118.5,,,,,22733049.0,,95.3357467651367,,,,13.959529876709,,,,,,,33.0
AFG,Afghanistan,2004,,,,26.592743290922,35.9993546342258,,,23.8,971.633503046666,221.763653873013,980.0,,,50.0,48.0,57.81,,1166.0,113.9,,,,,23560654.0,,105.475051879883,,,,19.2143802642822,,,3.86,4.01,,,34.0
AFG,Afghanistan,2005,,,,28.0329173729232,38.1080542246859,,,28.7,1076.08735260871,254.184249149336,1090.0,,,58.0,50.0,58.247,,1108.0,109.3,0.612,,,,24404567.0,,99.50390625,,,,20.2735099792481,,,,,,,35.0
AFG,Afghanistan,2006,,,,29.4737113537171,40.2157630407476,,,33.5,1121.83447077749,274.218553561575,1140.0,,,58.0,53.0,58.553,,1069.0,104.8,0.458,,,0.166,25424094.0,,102.284866333008,42.32602,,,29.523889541626,,,6.16,7.79,,,35.0
AFG,Afghanistan,2007,,,,30.8753174900848,42.4294955631251,,,38.4,1286.94984312675,376.223152003876,1300.0,,,63.0,55.0,58.956,1.21,1032.0,100.4,0.518,,,0.182,25909852.0,,99.3228988647461,42.7703,31.56236,15.262762639307,28.8154907226562,0.539036879650045,15.7331125648943,6.18,7.8,,,36.0
AFG,Afghanistan,2008,,,,32.2737202067488,44.6537922388598,,,42.4,1333.74726661897,381.73323802844,1330.0,,,64.0,59.0,59.708,,955.0,96.1,0.52,,,0.183,26482622.0,,104.445137023926,43.72982,,,38.930850982666,,,6.47,5.0,,,36.0
AFG,Afghanistan,2009,,,,33.6691080892303,46.8885842088645,,,48.3,1570.69814517949,452.053705477043,1570.0,,,63.0,60.0,60.248,,925.0,91.9,0.628,,,0.22,27466101.0,,99.7054214477539,42.83639,,,44.2999496459961,,,,,,,37.0
AFG,Afghanistan,2010,,,,35.0616668763216,49.1337948047642,3.4794499874115,17.0771293640137,42.7,1765.53802830615,560.621505463146,1770.0,,,66.0,62.0,60.702,2.24,893.0,88.0,,,,0.244,28284089.0,,103.48560333252,44.41709,,,50.4406204223633,,,,,,,38.0
AFG,Afghanistan,2011,,,,36.4517450288191,51.3896718184372,3.4620099067688,16.0484294891357,43.2,1744.06062321558,606.694676337726,1740.0,,0.45,68.0,64.0,61.25,,838.0,84.3,,,,0.258,29347708.0,,101.542083740234,43.51915,,8.82058232654446,52.4474296569824,,8.82058232654446,,,,,36.0
AFG,Afghanistan,2012,,,,37.8393855148321,53.6558094830286,2.60420989990234,10.3568000793457,69.1,1988.42930381554,651.417134470046,1990.0,,0.46,67.0,59.0,61.735,2.3,810.0,80.8,,,,0.246,30560034.0,,106.575317382812,44.67743,,,54.372859954834,,,6.95,5.47,,,37.0
AFG,Afghanistan,2013,,,,39.2247837532389,55.9321352223542,3.45445990562439,14.1028003692627,68.0,2133.24127098647,637.087099117099,2140.0,,0.46,64.0,57.0,62.188,,778.0,77.6,0.255,,,0.29,31622704.0,,107.942840576172,45.71171,,,54.8833694458008,,,6.95,5.47,,,38.0
AFG,Afghanistan,2014,,,,40.6081362553092,58.2185747849882,3.69521999359131,14.4659299850464,89.5,2224.49074815215,625.054941813938,2230.0,,0.46,62.0,60.0,62.26,2.069573,755.0,74.6,0.15,,,0.304,32792523.0,,109.829452514648,,,,54.2936515808105,,,,,,,38.0
AFG,Afghanistan,2015,,,,41.9898186307368,60.5153476686209,3.25578999519348,12.5089998245239,71.5,2284.07584789349,565.569730408751,2300.0,,0.44,64.0,62.0,62.27,,741.0,71.9,0.132,,,0.29,33831764.0,,106.773551940918,43.38836,31.9738,,53.1501083374023,,,,,,,38.0
AFG,Afghanistan,2016,,,,43.3698641937307,62.8220704134542,4.5439600944519,16.2117004394531,97.7,2213.1814410479,522.082215583898,2240.0,,0.45,66.0,64.0,62.646,2.141282,702.0,69.4,0.151,,,0.284,34700612.0,83.4359664916992,106.784042358398,44.58162,32.20814,,53.4350395202637,,,,,,,39.0
