country_code,country_name,year,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_electricity_access,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_secondary_enrollment_gross,wdi_uhc_coverage_index
AFE,Africa Eastern and Southern,2002,22.6244370730196,43.0351876937287,21.5486466155625,,59.3423129525495,59.473677916429,564.0,127.205825419527,,,52.7880783081055,83.9098205566406,29.4754505157471,26.705939741652
AFE,Africa Eastern and Southern,2003,22.9966498728947,43.7645045037382,22.4932167182052,,61.9089651256201,61.6863530332699,537.0,121.162607864068,,,54.2868881225586,87.5231781005859,30.0984306335449,26.9736876914686
AFE,Africa Eastern and Southern,2004,23.3762339220932,44.5098726828867,23.724454932615,,65.0179809784925,64.1848278400651,516.0,116.029119197957,,,55.4729194641113,89.6281967163086,31.5510196685791,27.7407003677066
AFE,Africa Eastern and Southern,2005,23.9230528506151,45.3425812329792,23.449539355606,,68.0835564785182,64.5541652656819,510.0,106.324608181285,,,57.7194213867188,92.893928527832,32.5553398132324,28.9584462409405
AFE,Africa Eastern and Southern,2006,24.468060928214,46.1832832198313,25.1724823105969,,69.2083852560363,67.7241743303868,505.0,99.9110205751859,,,59.8370513916016,95.3214797973633,34.0642395019531,31.4234819515918
AFE,Africa Eastern and Southern,2007,25.006677364972,46.9954856374267,26.7951445862147,,70.8929779339699,70.0696344957918,505.0,94.6953490064832,,,61.481861114502,98.4766082763672,35.4449501037598,33.4059942792624
AFE,Africa Eastern and Southern,2008,25.6024226914763,47.8970066891129,25.9088451344457,,72.47779712617,71.0854066443199,503.0,89.6062041509218,,,64.5043869018555,102.146499633789,36.8555488586426,34.7334543676665
AFE,Africa Eastern and Southern,2009,26.2117702405332,48.8087656211986,26.1878464781111,,74.3408594705662,73.8930414462524,491.0,85.0921790428166,,,68.0193099975586,101.704643249512,37.9614715576172,36.1397960038438
AFE,Africa Eastern and Southern,2010,26.8237867685247,49.721758705411,27.414953756332,,74.3848287142164,75.734610738747,476.0,81.9293217658242,0.632276739420556,0.164466780026955,67.7394180297852,101.005401611328,38.864860534668,37.582276489623
AFE,Africa Eastern and Southern,2011,27.0458642385177,50.4410780550035,28.909756234127,,77.2591242163928,76.2290471560597,457.0,83.5500388786075,,,66.6150817871094,100.985237121582,39.4915084838867,39.5373822317068
AFE,Africa Eastern and Southern,2012,27.6510504933714,51.3326522371779,31.6734274619175,,76.5931147399656,76.8121664576934,433.0,75.1809855113981,,,66.2546463012695,101.240112304688,40.5120582580566,40.4842626166191
AFE,Africa Eastern and Southern,2013,28.2732379856868,52.2308721249225,31.7235735731483,,76.2480857614207,75.7186551541064,419.0,71.3718833965859,,,65.8006210327148,100.529190063477,41.1352310180664,41.8618656864126
AFE,Africa Eastern and Southern,2014,28.9150756451662,53.1389747894943,31.8719561283579,,78.3273840423209,75.982386633781,409.0,70.8075544059449,,,66.1218338012695,100.930152893066,42.2156600952148,42.66394476299
AFE,Africa Eastern and Southern,2015,29.5806299792428,54.0095159166252,33.9222756622758,,77.6619556668059,74.9218948103417,394.0,69.7257641113397,,,65.9160919189453,99.6975326538086,42.2618598937988,43.8158610586872
AFE,Africa Eastern and Southern,2016,30.2072987113232,54.8424336805942,38.8595976583714,,78.2381241580075,73.3576264307316,376.0,68.3630285644492,,,66.3104476928711,100.342109680176,42.6814994812012,44.2050552429987
AFE,Africa Eastern and Southern,2017,30.9334876885869,55.6943475745406,40.2237441730368,,78.0278855164038,73.868486258846,354.0,67.7377996223608,,,67.4052124023438,101.228408813477,43.2540893554688,44.9084793609592
AFE,Africa Eastern and Southern,2018,31.6082193350839,56.5693603466254,43.0350733507835,,78.7384517179148,74.3573875840774,327.0,63.4229471071233,,,68.8943099975586,102.624809265137,43.5594100952148,44.0185888960642
AFE,Africa Eastern and Southern,2019,32.2445544986626,57.4022346532126,44.390860533364,,79.2273897950203,75.10350492525,308.0,61.4916357499261,,,69.6575927734375,103.610618591309,44.1287307739258,44.6428027657523
AFE,Africa Eastern and Southern,2020,32.8799940328049,58.2294806953854,46.2823709455637,,76.9147193008306,73.2448201523645,290.0,60.6228105603126,,,70.800651550293,104.591941833496,44.682559967041,45.0941386494935
AFE,Africa Eastern and Southern,2021,33.571066337811,59.0588265576907,48.1272110400485,,74.6274429632303,70.4742768986038,312.0,63.1054754572995,,,71.7907333374023,103.366081237793,45.1505317687988,45.2694060370938
AFE,Africa Eastern and Southern,2022,34.2791696120513,59.8862666650304,48.8012579607658,,74.689514197023,71.5710067246636,269.0,63.2067883145525,1.82584644837765,0.243384946439894,71.0935134887695,100.50830078125,45.2816200256348,47.0836283628566
AFE,Africa Eastern and Southern,2023,34.0795139485384,60.7614453293432,50.6675157944854,,73.7687853187293,70.484278136466,268.0,59.3756488709871,,,70.4420471191406,100.85758972168,45.1553916931152,47.6312916776112
AFE,Africa Eastern and Southern,2024,34.6634516329513,61.6361712028566,,,73.7351151103017,70.4000900630882,,57.2468824778745,,,70.5337371826172,101.309242248535,45.6060791015625,
AFG,Afghanistan,1990,,,,0.2497999966,25.0,20.0,1550.0,181.4,,0.109,,30.983039855957,11.0395498275757,
AFG,Afghanistan,1991,,,,,23.0,19.0,1534.0,175.2,,,,31.6050205230713,17.1836109161377,
AFG,Afghanistan,1992,,,,,21.0,22.0,1443.0,169.1,,,,,,
AFG,Afghanistan,1993,,,,,18.0,25.0,1347.0,163.5,,0.143,31.666389465332,33.955249786377,17.4169101715088,
AFG,Afghanistan,1994,,,,,12.0,40.0,1396.0,158.3,,,,44.7888412475586,23.4685802459717,
AFG,Afghanistan,1995,,,,,20.0,41.0,1414.0,153.4,,,,47.6614418029785,23.0545196533203,
AFG,Afghanistan,1996,,,,,31.0,42.0,1389.0,148.8,,,,,,
AFG,Afghanistan,1997,,,,,28.0,38.0,1376.0,144.4,,0.11,,,,
AFG,Afghanistan,1998,,,,,27.0,31.0,1464.0,140.2,,,,32.9843292236328,,
AFG,Afghanistan,1999,,,,,27.0,31.0,1346.0,136.0,,,,26.2905292510986,,
AFG,Afghanistan,2000,22.298273284655,29.7309664339367,4.4,,24.0,27.0,1372.0,131.7,,,,21.4578495025635,,30.0
AFG,Afghanistan,2001,22.3095245309963,29.7629255070812,9.3,,33.0,37.0,1311.0,127.5,,0.202,,22.1396503448486,14.0404100418091,31.0
AFG,Afghanistan,2002,23.7347094449173,31.8360773279001,14.1,,36.0,35.0,1263.0,123.1,,,,73.4013137817383,,32.0
AFG,Afghanistan,2003,25.160116505547,33.9086290770251,19.0,,41.0,39.0,1201.0,118.5,,,,95.3357467651367,13.959529876709,33.0
AFG,Afghanistan,2004,26.592743290922,35.9993546342258,23.8,,50.0,48.0,1166.0,113.9,,,,105.475051879883,19.2143802642822,34.0
AFG,Afghanistan,2005,28.0329173729232,38.1080542246859,28.7,,58.0,50.0,1108.0,109.3,0.612,,,99.50390625,20.2735099792481,35.0
AFG,Afghanistan,2006,29.4737113537171,40.2157630407476,33.5,,58.0,53.0,1069.0,104.8,0.458,0.166,,102.284866333008,29.523889541626,35.0
AFG,Afghanistan,2007,30.8753174900848,42.4294955631251,38.4,,63.0,55.0,1032.0,100.4,0.518,0.182,,99.3228988647461,28.8154907226562,36.0
AFG,Afghanistan,2008,32.2737202067488,44.6537922388598,42.4,,64.0,59.0,955.0,96.1,0.52,0.183,,104.445137023926,38.930850982666,36.0
AFG,Afghanistan,2009,33.6691080892303,46.8885842088645,48.3,,63.0,60.0,925.0,91.9,0.628,0.22,,99.7054214477539,44.2999496459961,37.0
AFG,Afghanistan,2010,35.0616668763216,49.1337948047642,42.7,,66.0,62.0,893.0,88.0,,0.244,,103.48560333252,50.4406204223633,38.0
AFG,Afghanistan,2011,36.4517450288191,51.3896718184372,43.2,0.45,68.0,64.0,838.0,84.3,,0.258,,101.542083740234,52.4474296569824,36.0
AFG,Afghanistan,2012,37.8393855148321,53.6558094830286,69.1,0.46,67.0,59.0,810.0,80.8,,0.246,,106.575317382812,54.372859954834,37.0
AFG,Afghanistan,2013,39.2247837532389,55.9321352223542,68.0,0.46,64.0,57.0,778.0,77.6,0.255,0.29,,107.942840576172,54.8833694458008,38.0
AFG,Afghanistan,2014,40.6081362553092,58.2185747849882,89.5,0.46,62.0,60.0,755.0,74.6,0.15,0.304,,109.829452514648,54.2936515808105,38.0
AFG,Afghanistan,2015,41.9898186307368,60.5153476686209,71.5,0.44,64.0,62.0,741.0,71.9,0.132,0.29,,106.773551940918,53.1501083374023,38.0
AFG,Afghanistan,2016,43.3698641937307,62.8220704134542,97.7,0.45,66.0,64.0,702.0,69.4,0.151,0.284,83.4359664916992,106.784042358398,53.4350395202637,39.0
AFG,Afghanistan,2017,44.7508111861658,65.142136058033,97.7,0.42,64.0,64.0,659.0,67.1,0.179,0.245,88.2425765991211,106.54354095459,55.5364303588867,40.0
AFG,Afghanistan,2018,46.1335435081079,67.4758694595857,93.4,0.4,68.0,66.0,629.0,64.8,0.451,0.303,89.8436279296875,107.687660217285,57.3578491210938,42.0
AFG,Afghanistan,2019,47.5183902057843,69.8226976480641,97.7,0.38,65.0,57.0,601.0,62.7,,0.214,88.8901214599609,109.075309753418,,42.0
AFG,Afghanistan,2020,48.9056813120247,72.1820710205908,97.7,0.33,61.0,57.0,634.0,60.7,,0.253,,,,42.0
AFG,Afghanistan,2021,50.2966403259731,74.5545259961346,97.7,0.36,55.0,51.0,660.0,58.7,,,,,,42.0
AFG,Afghanistan,2022,51.6914397704169,76.9392075646596,85.3,0.36,58.0,56.0,551.0,56.8,,,,,,42.0
AFG,Afghanistan,2023,53.0909369400519,78.926564391722,85.3,0.35,60.0,55.0,521.0,54.9,0.549,0.317,90.3076095581055,112.230903625488,59.6136016845703,42.0
AFG,Afghanistan,2024,54.4957993646086,80.8324374493852,,,59.0,55.0,,53.0,,,,,,
AFW,Africa Western and Central,1990,,,,1.46879428524072,51.4026483589568,52.9502019629937,1060.0,197.228221498641,,0.127049508666766,56.3856086730957,69.5151977539062,20.4625606536865,
AFW,Africa Western and Central,1991,,,,,41.413286942849,52.847806369702,1050.0,195.348106386842,,,56.5944213867188,69.6713333129883,20.5557498931885,
AFW,Africa Western and Central,1992,,,,,43.587036754071,44.8978236765403,1020.0,193.688877079001,,,56.9765586853027,71.4829177856445,20.6794700622559,
AFW,Africa Western and Central,1993,,,31.6534685725078,,37.964774894704,43.378376974127,995.0,191.967064439638,,,57.0298118591309,73.7167282104492,20.7306098937988,
AFW,Africa Western and Central,1994,,,32.6922076344145,,44.9604994944673,44.6287639877705,985.0,190.047437787631,,,56.9541511535645,74.1205291748047,20.7932205200195,
AFW,Africa Western and Central,1995,,,33.6948353431794,,41.7732413125893,48.1669633154467,969.0,187.627512349529,,,56.612491607666,72.7533569335938,20.8791694641113,
AFW,Africa Western and Central,1996,,,32.6973945834538,,37.7225111015893,44.8991102305553,960.0,184.751080185587,,,57.2196197509766,68.1346969604492,20.9238700866699,
AFW,Africa Western and Central,1997,,,32.5239197544343,,34.9227808114575,44.9109899651791,949.0,181.130405575091,,,57.2358512878418,71.7735214233398,20.9066505432129,
AFW,Africa Western and Central,1998,,,33.513503785092,,35.4431241338071,43.7709785008419,944.0,176.875127924231,,,57.3857192993164,74.614387512207,21.0443801879883,
AFW,Africa Western and Central,1999,,,34.8938570379457,,41.4522534888084,44.3056892260803,927.0,171.983950219399,,,57.6798095703125,77.4401473999023,21.3046798706055,
AFW,Africa Western and Central,2000,21.7358871816692,50.4016779043292,34.2461158257192,,43.1854097285981,44.4894151544815,907.0,166.597181522611,,0.192750560704467,58.4778518676758,80.5795135498047,22.3391399383545,26.9085780409873
AFW,Africa Western and Central,2001,21.9842903354058,51.3509175082086,35.3232672070551,,42.4396925426973,44.4417261644435,899.0,160.781319027226,,,59.2577018737793,81.1157913208008,23.9813995361328,25.5405162474356
AFW,Africa Western and Central,2002,22.6098947749346,52.4433836786246,35.809110964429,,43.4102426206112,44.6185352438886,886.0,154.908081665289,,,59.4561614990234,82.8384094238281,25.3692607879639,23.8291569717482
AFW,Africa Western and Central,2003,23.261434750692,53.5375191632245,39.9602539341217,,47.112536624299,48.407989266369,866.0,149.038744531491,,,59.6002311706543,83.5836715698242,27.1360893249512,23.2364604107446
AFW,Africa Western and Central,2004,23.9375139563629,54.6354222041199,37.5945022413501,,50.2025698460547,50.9117346978807,851.0,143.427087874789,,,60.3057899475098,85.4685897827148,28.7706794738769,24.8278529180753
AFW,Africa Western and Central,2005,24.6418406739706,55.7373837322055,37.9359101368567,,53.8521562231525,55.118414421116,839.0,138.055291695204,,,62.1272087097168,86.3789825439453,29.5611190795898,26.3233529447863
AFW,Africa Western and Central,2006,25.3654015083522,56.8425760880016,39.9529044823027,,57.1893293784254,57.2613013988773,840.0,133.167260085583,,,65.6695098876953,87.1062622070312,29.8653297424316,28.6721781252272
AFW,Africa Western and Central,2007,26.1039183878628,57.9453097632162,40.8648618879836,,59.2108259516784,56.6706770936065,834.0,128.649851237291,,,62.551139831543,84.3852386474609,30.1015605926514,29.8038629890386
AFW,Africa Western and Central,2008,26.8572645909981,59.0437645058028,41.8660146613745,,64.3595487640624,61.9928134328795,840.0,124.411471397873,,,59.5222396850586,81.9908599853516,32.6177215576172,30.3324931911286
AFW,Africa Western and Central,2009,27.6306381672926,60.1439104665888,42.0024854401026,,69.5943466824378,68.2373629102497,842.0,125.445488444603,,,62.146541595459,83.7195510864258,35.1795806884766,33.1676259599419
AFW,Africa Western and Central,2010,28.4226407471275,61.2459286024852,41.9519903118982,,66.9983300106315,65.2034273419872,839.0,117.476014195508,0.875640444007322,0.210365597083694,63.1765785217285,84.4784698486328,38.3284301757812,35.7291761183299
AFW,Africa Western and Central,2011,29.2280189957118,62.3558949574,46.0619669218462,,64.3476769442897,63.1780897918052,836.0,114.067745131608,,,64.3003768920898,87.8220062255859,40.1716804504395,37.8064974323511
AFW,Africa Western and Central,2012,30.0505484040629,63.4646294294553,44.1865003474968,,57.8987812985204,59.3643641885818,834.0,111.214049041921,,,65.0124130249023,89.4396514892578,41.6457786560059,38.0603662106399
AFW,Africa Western and Central,2013,30.8917680205509,64.5702422810871,47.1945030733476,,58.1028527422192,58.4915059258258,832.0,108.913498765347,,,65.3945083618164,90.5897598266602,46.4255905151367,37.9234133698291
AFW,Africa Western and Central,2014,31.7508377135961,65.6790007712249,47.7673605462369,,60.5507468276933,57.7653077514395,827.0,107.620975614798,,,65.8990325927734,89.1206970214844,42.5117301940918,40.0975218982596
AFW,Africa Western and Central,2015,32.6250683396274,66.7877641122912,46.8624182524845,,60.2361373034085,58.4023582703789,820.0,104.792583996923,,,66.7500686645508,87.0966186523438,43.7089309692383,41.2867122829382
AFW,Africa Western and Central,2016,33.5093514125676,67.8885953104881,51.0451271925992,,66.3442377918441,61.341725898591,799.0,103.14513535298,,,67.3451232910156,86.6979904174805,42.3061790466309,41.8101097022929
AFW,Africa Western and Central,2017,34.4079009359693,68.985144798232,48.9007280475057,,67.6832211927826,64.1301869591889,782.0,102.05803690267,,,66.6828536987305,86.7825393676758,42.4331703186035,41.830819045182
AFW,Africa Western and Central,2018,35.2016115683715,70.0863173983831,51.3358293517534,,69.8476652868902,64.6016606406063,757.0,100.218415291562,,,66.4673233032227,86.6523513793945,42.7145614624023,43.7706191529837
AFW,Africa Western and Central,2019,36.1241075478964,71.1699153665589,51.2915769115352,,72.1694786949218,65.3255201996163,744.0,100.836050788105,,,66.3479232788086,87.5555572509766,43.9062690734863,44.2490850304674
AFW,Africa Western and Central,2020,37.0599054387376,72.2488925063779,51.8560428463068,,69.027889207322,64.8070361793759,720.0,97.6133123185048,,,66.592399597168,88.1576232910156,44.7343406677246,43.3392572943464
AFW,Africa Western and Central,2021,38.0075378466528,73.3216354027146,54.368598708444,,69.9658060477586,64.6474016902092,716.0,97.2224382375747,,,67.2360916137695,88.094856262207,45.5674285888672,44.6949252472825
AFW,Africa Western and Central,2022,39.1906177464115,74.3950800600063,55.6866829669796,,69.7435475981296,61.6980210296541,674.0,99.2832976933984,1.33075706952881,0.258635594198467,66.0412368774414,89.5019226074219,45.6372985839844,45.293169530425
AFW,Africa Western and Central,2023,40.1387125859686,75.4604978311291,57.0692665803595,,74.0760897991238,65.0487894056618,650.0,93.1384625037946,,,66.4375305175781,90.8780364990234,46.4422416687012,45.6015525084228
AFW,Africa Western and Central,2024,40.5629086144848,76.3268658060202,,,74.3113993697597,67.1166199360164,,91.2690063409207,,,66.646728515625,91.0609893798828,46.3004913330078,
AGO,Angola,1990,,,,1.2913000584,24.0,38.0,876.0,212.7,,0.042,,81.0857772827148,9.64206981658936,
AGO,Angola,1991,,,,,26.0,39.0,826.0,212.6,,,32.5711708068848,73.8994369506836,10.1731996536255,
AGO,Angola,1992,,,,,21.0,39.0,877.0,212.4,,,,70.7553787231445,11.4410495758057,
AGO,Angola,1993,,,,,30.0,47.0,855.0,212.1,,,,,,
AGO,Angola,1994,,,,,27.0,44.0,812.0,211.4,,,,,,
AGO,Angola,1995,,,,,24.0,46.0,772.0,209.9,,,,,,
AGO,Angola,1996,,,,,28.0,62.0,747.0,207.3,,,,,,
AGO,Angola,1997,,,,,41.0,78.0,717.0,203.5,0.93,0.06,,,,
AGO,Angola,1998,,,,,47.0,62.0,723.0,198.4,,,,76.634407043457,11.8974800109863,
AGO,Angola,1999,,,,,21.0,46.0,687.0,192.2,,,,,11.7708902359009,
AGO,Angola,2000,33.8004076625916,37.8422368865436,24.2,,31.0,41.0,659.0,185.0,,,,,13.3690700531006,28.0
AGO,Angola,2001,34.2558546036306,38.3388157469695,20.0,,42.0,72.0,629.0,176.3,,,,,15.0013399124146,29.0
AGO,Angola,2002,34.7112995930867,38.8353924997189,26.3,,47.0,74.0,602.0,166.4,,,,,16.1495990753174,30.0
AGO,Angola,2003,35.7566857674784,40.3965157225134,27.4,,46.0,62.0,538.0,155.5,,,,,,30.0
AGO,Angola,2004,36.8026608112345,41.9772367862102,28.4,,47.0,64.0,499.0,143.7,0.994,0.063,,,,30.0
AGO,Angola,2005,37.8465318357126,43.5743439976406,29.4,,47.0,45.0,462.0,131.5,,,,,,31.0
AGO,Angola,2006,38.7338819151989,45.0139996038983,30.5,,44.0,48.0,437.0,119.8,,,,,,34.0
AGO,Angola,2007,39.6205689404056,46.4686546771725,37.5,,43.0,58.0,401.0,109.0,,,,106.341453552246,,37.0
AGO,Angola,2008,40.5073529931406,47.9390179800655,38.5,,45.0,58.0,372.0,99.2,,,42.0463600158691,113.292236328125,22.7990207672119,38.0
AGO,Angola,2009,41.3926874563562,49.4231763682417,33.8,,47.0,58.0,348.0,90.7,1.32,0.132,41.7748107910156,112.278953552246,24.3320198059082,38.0
AGO,Angola,2010,42.2777189153195,50.922281472487,35.0,,49.0,59.0,321.0,83.4,,,43.0581956100768,113.87258174337,28.2108038778932,38.0
AGO,Angola,2011,43.1620627220945,52.4357414255652,34.6,,50.0,59.0,301.0,77.2,,,49.9452277889684,128.386344899029,29.6869517832747,39.0
AGO,Angola,2012,44.0453181222275,53.962934811933,37.3,,52.0,59.0,278.0,72.0,,,,,,37.0
AGO,Angola,2013,44.9270819739207,55.5032279600653,38.4,,54.0,59.0,267.0,67.9,,,,,,37.0
AGO,Angola,2014,45.8077399649675,57.0569115656449,32.0,,55.0,56.0,262.0,64.5,,,,,,37.0
AGO,Angola,2015,46.6837650963553,58.6196312007677,42.0,,57.0,52.0,249.0,61.8,,,,120.580276489258,,39.0
AGO,Angola,2016,47.555908833618,60.1920620185519,41.8,,59.0,49.0,236.0,59.6,,,,,54.4167987304753,40.0
AGO,Angola,2017,48.4237656848917,61.7735122104541,42.9,,58.0,47.0,220.0,57.9,,0.212,,,,42.0
AGO,Angola,2018,49.2865229934191,63.3627907388021,45.3,,67.0,56.0,208.0,56.5,0.401,0.211,,,,41.0
AGO,Angola,2019,49.5470237290202,64.1599110373067,45.6,0.75,64.0,59.0,202.0,55.3,,,,,,45.0
AGO,Angola,2020,49.8016376564917,64.9440305436538,47.0,,59.0,54.0,195.0,54.2,,,,,,43.0
AGO,Angola,2021,50.0511353702384,65.716257719435,48.2,,55.0,48.0,211.0,53.2,,,60.0259394365677,89.2266094661321,53.1351542727131,38.0
AGO,Angola,2022,50.2951359158799,66.47632731978,48.5,,54.0,50.0,185.0,51.9,1.873,0.244,,,,45.0
AGO,Angola,2023,,67.2244252588497,51.1,,66.0,63.0,183.0,50.5,,,47.8556786596463,86.7353918783767,51.4839046246776,44.0
AGO,Angola,2024,,67.9607422242112,,,64.0,53.0,,49.0,,,,,,
ALB,Albania,1990,,,100.0,4.0248999596,94.0,88.0,30.0,40.6,4.51,1.378,,99.6482086181641,90.8411865234375,
ALB,Albania,1991,,,100.0,3.9986999035,78.0,80.0,28.0,38.8,,1.46,,100.546508789062,93.7076873779297,
ALB,Albania,1992,,,100.0,4.0134000778,94.0,87.0,26.0,37.3,,1.604,,98.2557601928711,80.463737487793,
ALB,Albania,1993,,,100.0,3.8313999176,96.0,76.0,24.0,36.0,4.824,1.377,,97.588737487793,72.5160827636719,
ALB,Albania,1994,,,100.0,3.0171000957,99.0,90.0,22.0,34.7,4.958,1.294,,100.804779052734,70.497673034668,
ALB,Albania,1995,,,100.0,3.1900000572,97.0,91.0,21.0,33.5,4.394,1.302,,102.858489990234,70.0542678833008,
ALB,Albania,1996,,,100.0,3.1400001049,98.0,92.0,20.0,32.2,4.401,1.318,91.5453796386719,105.044776916504,68.9900970458984,
ALB,Albania,1997,,,100.0,3.0499999523,99.0,95.0,21.0,30.9,4.423,1.333,,106.632202148438,69.0590515136719,
ALB,Albania,1998,,,100.0,3.0499999523,96.0,89.0,18.0,29.6,3.966,1.347,,106.591506958008,70.3278579711914,
ALB,Albania,1999,,,100.0,3.0299999714,97.0,85.0,17.0,28.3,3.992,,,107.296630859375,70.4011001586914,
