country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
ABW,Aruba,2000,,,,97.9731037869072,95.23353621008,4.71468019485474,21.807710647583,91.7,29820.0,,,,,72.939,,,,,,,,94.2377777099609,108.88680267334,19.05967,15.25432,,91.5802001953125,,,,,
ABW,Aruba,2001,,,,98.0125082381901,95.3590561720825,4.79898023605347,21.3231792449951,100.0,30960.0,,,,,73.044,,,,,,,,88.1275405883789,110.349670410156,18.94779,15.05386,,97.5565338134766,,,,,
ABW,Aruba,2002,,,,98.051912689473,95.484576134085,4.87220001220703,19.7571506500244,100.0,29680.0,,,,,73.135,,,,,,1.0,,98.8329696655273,115.669448852539,19.06977,15.049,,100.163063049316,,,,,
ABW,Aruba,2003,,,,98.0913171407559,95.6100960960874,,,100.0,31660.0,,,,,73.236,,,,,,,,97.0246734619141,115.985000610352,18.43017,14.90022,,101.929069519043,,,,,
ABW,Aruba,2004,,,,98.1307215920388,95.7356160580899,4.35698986053467,14.902910232544,100.0,33900.0,,,,,73.223,,,,,,,,95.4701385498047,117.217170715332,18.45109,14.55741,,100.940940856934,,,,,
ABW,Aruba,2005,,,,98.1701260433217,95.8611360200924,4.62321996688843,18.8882808685303,100.0,27980.0,,,,,73.415,,,,,,,,94.4293518066406,116.929039001465,18.0776,14.1753,,99.2053527832031,,,,,
ABW,Aruba,2006,,,,98.2095304946046,95.9866559820949,,,100.0,34400.0,,,,,73.498,,,,,,,,99.4612808227539,117.987739562988,18.16434,14.361,,99.8657531738281,,,,,
ABW,Aruba,2007,,,,98.2489349458875,96.1121759440973,4.70254993438721,20.7926406860352,100.0,32340.0,,,,,73.642,,,,,,,,97.3307266235352,116.970039367676,17.41751,14.46225,,106.236473083496,,,,,
ABW,Aruba,2008,,,,98.2883393971704,96.2376959060998,4.82730007171631,19.028829574585,100.0,37310.0,,,,,73.783,,,,,,,,100.205062866211,116.013900756836,17.29188,13.0991,,97.0627517700195,,,,,
ABW,Aruba,2009,,,,98.3277438484533,96.3632158681023,5.79739999771118,21.5635509490967,100.0,33150.0,,,,,73.974,,,,,,,,97.5935821533203,117.527481079102,17.08591,13.45208,,97.9976272583008,,,,,
ABW,Aruba,2010,,,,98.3671482997362,96.4887358301048,6.75109004974365,22.1767807006836,93.4,31800.0,,,,,74.297,,,,,,,,99.1608428955078,119.795837402344,16.82253,13.80075,,98.2207412719727,,,,,
ABW,Aruba,2011,,,,98.4065527510191,96.6142557921072,5.91466999053955,21.7505397796631,100.0,32030.0,,,,,74.578,,,,,,,,,106.374038696289,15.08609,13.97348,,96.633918762207,,,,,
ABW,Aruba,2012,,,,98.445957202302,96.7397757541097,6.3472900390625,20.6340808868408,100.0,32580.0,,,,,74.841,,,,,,,,,104.07494354248,14.78869,15.09369,,108.976188659668,,,,,
ABW,Aruba,2013,,,,98.4853616535849,96.7397757541097,6.44295978546143,21.8776302337646,100.0,33740.0,,,,,75.072,,,,,,,,94.0547790527344,114.985320023488,,,,,,,,,
ABW,Aruba,2014,,,,98.5247661048679,96.7397757541097,5.85128021240234,19.6179790496826,100.0,34340.0,,,,,75.261,,,,,,,,101.321281433105,116.261992182873,,,,,,,,,
ABW,Aruba,2015,,,,98.5641705561508,96.7397757541097,5.88826990127563,23.201379776001,100.0,34460.0,,,,,75.405,,,,,,,,,115.01140867059,,,,,,,,,
ABW,Aruba,2016,,,,98.6035750074337,96.7397757541097,5.49136018753052,21.8537502288818,100.0,34480.0,,,,,75.54,,,,,,,,,113.637463697967,,,,,,,,,
ABW,Aruba,2017,,,,98.6429794587166,,4.45581996127504,18.5214084951566,100.0,35450.0,,,,,75.62,,,,,,,,,,,,,,,,,,
ABW,Aruba,2018,,,,98.6823839099995,,4.54876355243615,20.1234403394689,100.0,36710.0,,,,,75.88,,,,,,,,96.1325988769531,107.985168457031,,,,137.829788208008,,,,,
ABW,Aruba,2019,,,,98.7217883612824,,4.43503686776957,19.4014270600936,100.0,36780.0,,,,,76.019,,,,,,,,101.90274810791,108.025001525879,,,,139.320587158203,,,,,
ABW,Aruba,2020,,,,98.7611928125653,,,,100.0,28060.0,,,,,75.406,,,,,,,,104.266471862793,107.235336303711,,,,135.124725341797,,,,,
ABW,Aruba,2021,,,,98.8005972638482,,3.61855755636695,10.9564429608125,100.0,33830.0,,,,,73.655,,,,,,,,95.7777786254883,108.599510192871,,,,123.625907897949,,,,,
ABW,Aruba,2022,,,,98.8400017151311,,,,99.9,40190.0,,,,,76.226,,,,,,,,93.8329391479492,102.620727539062,,,,131.802169799805,,,,,
ABW,Aruba,2023,,,,98.8400017151311,,,,100.0,42740.0,,,,,76.353,,,,,,,,,,,,,,,,,,
ABW,Aruba,2024,,,,98.8400017151311,,,,,47960.0,,,,,76.5,,,,,,,,,107.716996929947,,,,124.379366731084,,,,,
AFE,Africa Eastern and Southern,1990,,,,,,,,,1763.90540504631,,1.01187679426614,59.2303527882192,59.0461655524857,51.0963264543047,,933.0,165.106870393413,,,,0.162187829388581,50.7724800109863,72.1852264404297,,,,24.2189292907715,,,,,
AFE,Africa Eastern and Southern,1991,,,,,,,,,1777.09778959394,,,53.4601279020498,53.567009488969,50.8732436063946,,903.0,168.060458973167,,,,,51.1672515869141,73.7330932617188,,,,24.6175899505615,,,,,
AFE,Africa Eastern and Southern,1992,,,,,,,,,1691.71819003274,,,52.6869294916123,53.6933249996526,50.7159460478921,,938.0,167.257396381249,,,,,49.8265113830566,72.3650207519531,,,,24.4192504882812,,,,,
AFE,Africa Eastern and Southern,1993,,,,,,,,,1710.842614946,,,56.364240153042,56.0184725381717,51.0737619133776,,913.0,165.579845549725,,,,,51.0536499023438,73.0594177246094,,,,24.6954898834229,,,,,
AFE,Africa Eastern and Southern,1994,,,,,,,,,1723.12269981755,,,59.0585174600445,60.8338197637216,50.9665887956465,,858.0,161.221246102516,,,,,49.874870300293,73.0542297363281,,,,25.0056095123291,,,,,
AFE,Africa Eastern and Southern,1995,,,,,,,,,1825.23629870221,,,59.5661366905479,57.725603785129,51.4820566813357,,782.0,154.889649143691,,,,,50.2301712036133,74.8263092041016,,,,25.7894802093506,,,,,
AFE,Africa Eastern and Southern,1996,,,,,,,,,1913.9069543197,,,58.4996128417756,59.4903580379036,51.3531898360738,,762.0,158.392958171473,,,,,50.5666007995605,74.5785598754883,,,,26.1036396026611,,,,,
AFE,Africa Eastern and Southern,1997,,,,,,,,,1989.8715825713,,,58.0509667298452,58.7937397531304,51.5708865171429,,733.0,154.421041379841,,,,,50.1417198181152,77.6953811645508,,,,26.4752101898193,,,,,
AFE,Africa Eastern and Southern,1998,,,,,,,,,1991.37382909442,,,55.4439766243712,55.0202640011093,51.3179554721368,,773.0,155.37136193317,,,,,48.9066390991211,77.9961624145508,,,,27.3343696594238,,,,,
AFE,Africa Eastern and Southern,1999,,,,,,3.88743996620178,15.5387001037598,,2011.03057432256,,,53.4593904945296,51.7698494749871,51.8070772449868,,646.0,144.06860156476,,,,,48.8597106933594,76.9597015380859,,,,27.5691108703613,,,,,
AFE,Africa Eastern and Southern,2000,,,,21.9621909080846,41.72415321011,3.60612988471985,12.9703397750854,19.9172563342889,2077.9680243653,,,55.5252773933091,53.7481614950098,52.5573418626777,,612.0,138.905542047276,,,,,49.0121917724609,78.7628173828125,,,,27.7371292114258,,,,,26.3371268851356
AFE,Africa Eastern and Southern,2001,,,,22.2836678508387,42.3612456973564,4.34167003631591,18.669324874878,19.9442774203583,2144.37487688908,,,57.5846657323875,57.0333958905163,52.8755360536287,,586.0,135.625994096863,,,,,51.1886901855469,81.4848709106445,,,,28.7891101837158,,,,,26.3591185303633
AFE,Africa Eastern and Southern,2002,,,,22.6244370730196,43.0351876937287,,,21.5486466155625,2210.28031874163,,,59.3423129525495,59.473677916429,53.2067443343026,,564.0,127.205825419527,,,,,52.7880783081055,83.9098205566406,,,,29.4754505157471,,,,,26.705939741652
AFE,Africa Eastern and Southern,2003,,,,22.9966498728947,43.7645045037382,,,22.4932167182052,2269.94341913622,,,61.9089651256201,61.6863530332699,53.6783047685822,,537.0,121.162607864068,,,,,54.2868881225586,87.5231781005859,,,,30.0984306335449,,,,,26.9736876914686
AFE,Africa Eastern and Southern,2004,,,,23.3762339220932,44.5098726828867,3.74495005607605,18.0015392303467,23.724454932615,2397.26661062436,,,65.0179809784925,64.1848278400651,54.1929278660434,,516.0,116.029119197957,,,,,55.4729194641113,89.6281967163086,,,,31.5510196685791,,,,,27.7407003677066
AFE,Africa Eastern and Southern,2005,,,,23.9230528506151,45.3425812329792,3.85834002494812,18.1431407928467,23.449539355606,2553.55902234603,,,68.0835564785182,64.5541652656819,54.8076807136336,,510.0,106.324608181285,,,,,57.7194213867188,92.893928527832,,,,32.5553398132324,,,,,28.9584462409405
AFE,Africa Eastern and Southern,2006,,,,24.468060928214,46.1832832198313,3.7359299659729,18.0049896240234,25.1724823105969,2728.94345139995,,,69.2083852560363,67.7241743303868,55.6935152578453,,505.0,99.9110205751859,,,,,59.8370513916016,95.3214797973633,,,,34.0642395019531,,,,,31.4234819515918
AFE,Africa Eastern and Southern,2007,,,,25.006677364972,46.9954856374267,,,26.7951445862147,2895.13629972486,,,70.8929779339699,70.0696344957918,56.4843531784534,2.38523809523809,505.0,94.6953490064832,,,,,61.481861114502,98.4766082763672,,,,35.4449501037598,,,,,33.4059942792624
AFE,Africa Eastern and Southern,2008,,,,25.6024226914763,47.8970066891129,4.28008008003235,17.0822248458862,25.9088451344457,2982.99628901466,,,72.47779712617,71.0854066443199,57.2401063228798,,503.0,89.6062041509218,,,,,64.5043869018555,102.146499633789,,,,36.8555488586426,,,,,34.7334543676665
AFE,Africa Eastern and Southern,2009,,,,26.2117702405332,48.8087656211986,,,26.1878464781111,2972.2117985922,,,74.3408594705662,73.8930414462524,58.0955271436463,,491.0,85.0921790428166,,,,,68.0193099975586,101.704643249512,,,,37.9614715576172,,,,,36.1397960038438
AFE,Africa Eastern and Southern,2010,,,,26.8237867685247,49.721758705411,4.02403008937836,18.1637001037598,27.414953756332,3061.79656514787,,,74.3848287142164,75.734610738747,58.827279206282,2.38,476.0,81.9293217658242,0.632276739420556,,,0.164466780026955,67.7394180297852,101.005401611328,,,,38.864860534668,,,,,37.582276489623
AFE,Africa Eastern and Southern,2011,,,,27.0458642385177,50.4410780550035,4.63901452250474,18.6526757626671,28.909756234127,3175.81214380682,,,77.2591242163928,76.2290471560597,59.2000040300701,,457.0,83.5500388786075,,,,,66.6150817871094,100.985237121582,,,,39.4915084838867,,,,,39.5373822317068
AFE,Africa Eastern and Southern,2012,,,,27.6510504933714,51.3326522371779,4.67612504959106,19.4848194122314,31.6734274619175,3131.02998531196,,,76.5931147399656,76.8121664576934,60.2495123598467,2.46421052631579,433.0,75.1809855113981,,,,,66.2546463012695,101.240112304688,,,,40.5120582580566,,,,,40.4842626166191
AFE,Africa Eastern and Southern,2013,,,,28.2732379856868,52.2308721249225,4.63769446369719,17.4679158828022,31.7235735731483,3246.8083761824,,,76.2480857614207,75.7186551541064,60.895739752772,,419.0,71.3718833965859,,,,,65.8006210327148,100.529190063477,,,,41.1352310180664,,,,,41.8618656864126
AFE,Africa Eastern and Southern,2014,,,,28.9150756451662,53.1389747894943,4.65965986251831,18.9779653549194,31.8719561283579,3398.54836890766,,,78.3273840423209,75.982386633781,61.2514360156709,2.46972818181818,409.0,70.8075544059449,,,,,66.1218338012695,100.930152893066,,,,42.2156600952148,,,,,42.66394476299
AFE,Africa Eastern and Southern,2015,,,,29.5806299792428,54.0095159166252,4.73791868878759,17.3620891571045,33.9222756622758,3434.11381809109,,,77.6619556668059,74.9218948103417,61.713030523495,,394.0,69.7257641113397,,,,,65.9160919189453,99.6975326538086,,,,42.2618598937988,,,,,43.8158610586872
AFE,Africa Eastern and Southern,2016,,,,30.2072987113232,54.8424336805942,4.69199991226196,17.3513063092566,38.8595976583714,3546.31359583283,,,78.2381241580075,73.3576264307316,62.1679813169199,2.57862257142857,376.0,68.3630285644492,,,,,66.3104476928711,100.342109680176,,,,42.6814994812012,,,,,44.2050552429987
AFE,Africa Eastern and Southern,2017,,,,30.9334876885869,55.6943475745406,4.5962700843811,18.5936508178711,40.2237441730368,3730.84571495566,,,78.0278855164038,73.868486258846,62.5912750961501,,354.0,67.7377996223608,,,,,67.4052124023438,101.228408813477,,,,43.2540893554688,,,,,44.9084793609592
AFE,Africa Eastern and Southern,2018,,,,31.6082193350839,56.5693603466254,4.9091899394989,18.90159034729,43.0350733507835,3613.53854233323,,,78.7384517179148,74.3573875840774,63.3306913582336,2.49222222222222,327.0,63.4229471071233,,,,,68.8943099975586,102.624809265137,,,,43.5594100952148,,,,,44.0185888960642
AFE,Africa Eastern and Southern,2019,,,,32.2445544986626,57.4022346532126,4.51140984355031,18.5068975878254,44.390860533364,3691.03084875139,,,79.2273897950203,75.10350492525,63.8572612837043,,308.0,61.4916357499261,,,,,69.6575927734375,103.610618591309,,,,44.1287307739258,,,,,44.6428027657523
AFE,Africa Eastern and Southern,2020,,,,32.8799940328049,58.2294806953854,4.0905654220699,15.8905396021243,46.2823709455637,3623.44752484133,,,76.9147193008306,73.2448201523645,63.7664840026943,,290.0,60.6228105603126,,,,,70.800651550293,104.591941833496,,,,44.682559967041,,,,,45.0941386494935
AFE,Africa Eastern and Southern,2021,,,,33.571066337811,59.0588265576907,4.36837948133246,15.5322399139404,48.1272110400485,3929.13670392243,,,74.6274429632303,70.4742768986038,62.9799991857494,,312.0,63.1054754572995,,,,,71.7907333374023,103.366081237793,,,,45.1505317687988,,24.01149559021,,,45.2694060370938
AFE,Africa Eastern and Southern,2022,,,,34.2791696120513,59.8862666650304,3.69766802106406,15.8953675974216,48.8012579607658,4262.64606402437,,,74.689514197023,71.5710067246636,64.4871517904367,2.61818181818182,269.0,63.2067883145525,1.82584644837765,,,0.243384946439894,71.0935134887695,100.50830078125,,,,45.2816200256348,,,,,47.0836283628566
AFE,Africa Eastern and Southern,2023,,,,34.0795139485384,60.7614453293432,3.96229304413263,15.024640083313,50.6675157944854,4404.62360431695,,,73.7687853187293,70.484278136466,65.1462279163724,,268.0,59.3756488709871,,,,,70.4420471191406,100.85758972168,,,,45.1553916931152,,,,,47.6312916776112
AFE,Africa Eastern and Southern,2024,,,,34.6634516329513,61.6361712028566,,15.3772099653715,,4520.01720317723,,,73.7351151103017,70.4000900630882,65.3499304660954,,,57.2468824778745,,,,,70.5337371826172,101.309242248535,,,,45.6060791015625,,,,,
AFG,Afghanistan,1990,,,,,,,,,,,0.2497999966,25.0,20.0,45.118,,1550.0,181.4,,,,0.109,,30.983039855957,41.20965,24.78793,,11.0395498275757,,,,,
AFG,Afghanistan,1991,,,,,,,,,,,,23.0,19.0,45.521,,1534.0,175.2,,,,,,31.6050205230713,,,,17.1836109161377,,,,,
AFG,Afghanistan,1992,,,,,,,,,,,,21.0,22.0,46.569,,1443.0,169.1,,,,,,,,,,,,,,,
AFG,Afghanistan,1993,,,,,,,,,,,,18.0,25.0,51.021,,1347.0,163.5,,,,0.143,31.666389465332,33.955249786377,48.67153,26.68461,,17.4169101715088,,,,,
AFG,Afghanistan,1994,,,,,,,,,,,,12.0,40.0,50.969,,1396.0,158.3,,,,,,44.7888412475586,57.91294,28.36574,,23.4685802459717,,,,,
AFG,Afghanistan,1995,,,,,,,,,,,,20.0,41.0,52.103,,1414.0,153.4,,,,,,47.6614418029785,,,,23.0545196533203,,,,,
AFG,Afghanistan,1996,,,,,,,,,,,,31.0,42.0,52.83,,1389.0,148.8,,,,,,,,,,,,,,,
AFG,Afghanistan,1997,,,,,,,,,,,,28.0,38.0,53.212,,1376.0,144.4,,,,0.11,,,,,,,,,,,
AFG,Afghanistan,1998,,,,,,,,,,,,27.0,31.0,52.487,,1464.0,140.2,,,,,,32.9843292236328,32.10315,,,,,,,,
AFG,Afghanistan,1999,,,,,,,0.0,,,,,27.0,31.0,54.532,,1346.0,136.0,,,,,,26.2905292510986,33.18571,,,,,,,,
AFG,Afghanistan,2000,,,,22.298273284655,29.7309664339367,,0.0,4.4,790.0,,,24.0,27.0,55.005,,1372.0,131.7,,,,,,21.4578495025635,,,,,,,,,30.0
AFG,Afghanistan,2001,,,,22.3095245309963,29.7629255070812,,0.0,9.3,750.0,,,33.0,37.0,55.511,,1311.0,127.5,,,,0.202,,22.1396503448486,,,,14.0404100418091,,,,,31.0
AFG,Afghanistan,2002,,,,23.7347094449173,31.8360773279001,,,14.1,940.0,,,36.0,35.0,56.225,,1263.0,123.1,,,,,,73.4013137817383,,,,,,,,,32.0
AFG,Afghanistan,2003,,,,25.160116505547,33.9086290770251,,,19.0,980.0,,,41.0,39.0,57.171,,1201.0,118.5,,,,,,95.3357467651367,,,,13.959529876709,,,,,33.0
AFG,Afghanistan,2004,,,,26.592743290922,35.9993546342258,,,23.8,980.0,,,50.0,48.0,57.81,,1166.0,113.9,,,,,,105.475051879883,,,,19.2143802642822,,,,,34.0
AFG,Afghanistan,2005,,,,28.0329173729232,38.1080542246859,,,28.7,1090.0,,,58.0,50.0,58.247,,1108.0,109.3,0.612,,,,,99.50390625,,,,20.2735099792481,,,,,35.0
AFG,Afghanistan,2006,,,,29.4737113537171,40.2157630407476,,,33.5,1140.0,,,58.0,53.0,58.553,,1069.0,104.8,0.458,,,0.166,,102.284866333008,42.32602,,,29.523889541626,,,,,35.0
AFG,Afghanistan,2007,,,,30.8753174900848,42.4294955631251,,,38.4,1300.0,,,63.0,55.0,58.956,1.21,1032.0,100.4,0.518,,,0.182,,99.3228988647461,42.7703,31.56236,15.262762639307,28.8154907226562,0.539036879650045,15.7331125648943,,,36.0
AFG,Afghanistan,2008,,,,32.2737202067488,44.6537922388598,,,42.4,1330.0,,,64.0,59.0,59.708,,955.0,96.1,0.52,,,0.183,,104.445137023926,43.72982,,,38.930850982666,,,,,36.0
AFG,Afghanistan,2009,,,,33.6691080892303,46.8885842088645,,,48.3,1570.0,,,63.0,60.0,60.248,,925.0,91.9,0.628,,,0.22,,99.7054214477539,42.83639,,,44.2999496459961,,,,,37.0
AFG,Afghanistan,2010,,,,35.0616668763216,49.1337948047642,3.4794499874115,17.0771293640137,42.7,1770.0,,,66.0,62.0,60.702,2.24,893.0,88.0,,,,0.244,,103.48560333252,44.41709,,,50.4406204223633,,,,,38.0
AFG,Afghanistan,2011,,,,36.4517450288191,51.3896718184372,3.4620099067688,16.0484294891357,43.2,1740.0,,0.45,68.0,64.0,61.25,,838.0,84.3,,,,0.258,,101.542083740234,43.51915,,8.82058232654446,52.4474296569824,,8.82058232654446,,,36.0
AFG,Afghanistan,2012,,,,37.8393855148321,53.6558094830286,2.60420989990234,10.3568000793457,69.1,1990.0,,0.46,67.0,59.0,61.735,2.3,810.0,80.8,,,,0.246,,106.575317382812,44.67743,,,54.372859954834,,,,,37.0
AFG,Afghanistan,2013,,,,39.2247837532389,55.9321352223542,3.45445990562439,14.1028003692627,68.0,2140.0,,0.46,64.0,57.0,62.188,,778.0,77.6,0.255,,,0.29,,107.942840576172,45.71171,,,54.8833694458008,,,,,38.0
AFG,Afghanistan,2014,,,,40.6081362553092,58.2185747849882,3.69521999359131,14.4659299850464,89.5,2230.0,,0.46,62.0,60.0,62.26,2.069573,755.0,74.6,0.15,,,0.304,,109.829452514648,,,,54.2936515808105,,,,,38.0
AFG,Afghanistan,2015,,,,41.9898186307368,60.5153476686209,3.25578999519348,12.5089998245239,71.5,2300.0,,0.44,64.0,62.0,62.27,,741.0,71.9,0.132,,,0.29,,106.773551940918,43.38836,31.9738,,53.1501083374023,,,,,38.0
AFG,Afghanistan,2016,,,,43.3698641937307,62.8220704134542,4.5439600944519,16.2117004394531,97.7,2240.0,,0.45,66.0,64.0,62.646,2.141282,702.0,69.4,0.151,,,0.284,83.4359664916992,106.784042358398,44.58162,32.20814,,53.4350395202637,,,,,39.0
AFG,Afghanistan,2017,,,,44.7508111861658,65.142136058033,4.34319019317627,15.6613798141479,97.7,2360.0,,0.42,64.0,64.0,62.406,,659.0,67.1,0.179,,,0.245,88.2425765991211,106.54354095459,47.98298,33.2407,,55.5364303588867,,,,,40.0
AFG,Afghanistan,2018,,,,46.1335435081079,67.4758694595857,,,93.4,2460.0,,0.4,68.0,66.0,62.443,1.95,629.0,64.8,0.451,,,0.303,89.8436279296875,107.687660217285,48.78979,33.50124,,57.3578491210938,,,,,42.0
AFG,Afghanistan,2019,,,,47.5183902057843,69.8226976480641,,,97.7,2620.0,,0.38,65.0,57.0,62.941,,601.0,62.7,,,,0.214,88.8901214599609,109.075309753418,,,,,,,,,42.0
AFG,Afghanistan,2020,,,,48.9056813120247,72.1820710205908,,,97.7,2580.0,90.3906435635182,0.33,61.0,57.0,61.454,,634.0,60.7,,,,0.253,,,,,,,,,,,42.0
AFG,Afghanistan,2021,,,,50.2966403259731,74.5545259961346,,,97.7,2160.0,,0.36,55.0,51.0,60.417,,660.0,58.7,,,,,,,,,,,,,,,42.0
AFG,Afghanistan,2022,,,,51.6914397704169,76.9392075646596,,,85.3,2130.0,,0.36,58.0,56.0,65.617,1.9,551.0,56.8,,,,,,,,,,,,,,,42.0
AFG,Afghanistan,2023,,,,53.0909369400519,78.926564391722,,,85.3,2210.0,,0.35,60.0,55.0,66.035,,521.0,54.9,0.549,,,0.317,90.3076095581055,112.230903625488,,,,59.6136016845703,,,,,42.0
AFG,Afghanistan,2024,,,,54.4957993646086,80.8324374493852,,,,,,,59.0,55.0,66.289,,,53.0,,,,,,,,,,,,,,,
AFG,Afghanistan,2025,13.23,5.0,3.0,,,,,,,80.2485372320575,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1990,,,,,,,,,,,1.46879428524072,51.4026483589568,52.9502019629937,48.4594671848464,,1060.0,197.228221498641,,,,0.127049508666766,56.3856086730957,69.5151977539062,,,,20.4625606536865,,,,,
AFW,Africa Western and Central,1991,,,,,,,,,,,,41.413286942849,52.847806369702,48.5312288941282,,1050.0,195.348106386842,,,,,56.5944213867188,69.6713333129883,,,,20.5557498931885,,,,,
AFW,Africa Western and Central,1992,,,,,,,,,,,,43.587036754071,44.8978236765403,48.6887261162059,,1020.0,193.688877079001,,,,,56.9765586853027,71.4829177856445,,,,20.6794700622559,,,,,
AFW,Africa Western and Central,1993,,,,,,,,31.6534685725078,,,,37.964774894704,43.378376974127,48.8550511026739,,995.0,191.967064439638,,,,,57.0298118591309,73.7167282104492,,,,20.7306098937988,,,,,
AFW,Africa Western and Central,1994,,,,,,,,32.6922076344145,,,,44.9604994944673,44.6287639877705,48.8597174160713,,985.0,190.047437787631,,,,,56.9541511535645,74.1205291748047,,,,20.7932205200195,,,,,
AFW,Africa Western and Central,1995,,,,,,,,33.6948353431794,,,,41.7732413125893,48.1669633154467,49.0273009925381,,969.0,187.627512349529,,,,,56.612491607666,72.7533569335938,,,,20.8791694641113,,,,,
AFW,Africa Western and Central,1996,,,,,,,,32.6973945834538,,,,37.7225111015893,44.8991102305553,49.1117803041981,,960.0,184.751080185587,,,,,57.2196197509766,68.1346969604492,,,,20.9238700866699,,,,,
AFW,Africa Western and Central,1997,,,,,,,,32.5239197544343,,,,34.9227808114575,44.9109899651791,49.2189700928863,,949.0,181.130405575091,,,,,57.2358512878418,71.7735214233398,,,,20.9066505432129,,,,,
AFW,Africa Western and Central,1998,,,,,,,,33.513503785092,,,,35.4431241338071,43.7709785008419,49.4525897449996,,944.0,176.875127924231,,,,,57.3857192993164,74.614387512207,,,,21.0443801879883,,,,,
AFW,Africa Western and Central,1999,,,,,,2.34582495689392,15.8178997039795,34.8938570379457,,,,41.4522534888084,44.3056892260803,49.8239128664926,,927.0,171.983950219399,,,,,57.6798095703125,77.4401473999023,,,,21.3046798706055,,,,,
AFW,Africa Western and Central,2000,,,,21.7358871816692,50.4016779043292,2.46335005760193,15.3238096237183,34.2461158257192,,,,43.1854097285981,44.4894151544815,50.2981700134604,,907.0,166.597181522611,,,,0.192750560704467,58.4778518676758,80.5795135498047,,,,22.3391399383545,,,,,26.9085780409873
AFW,Africa Western and Central,2001,,,,21.9842903354058,51.3509175082086,2.36509990692139,15.7297401428223,35.3232672070551,,,,42.4396925426973,44.4417261644435,50.6779957001276,,899.0,160.781319027226,,,,,59.2577018737793,81.1157913208008,,,,23.9813995361328,,,,,25.5405162474356
AFW,Africa Western and Central,2002,,,,22.6098947749346,52.4433836786246,2.34950995445252,14.3271450996399,35.809110964429,,,,43.4102426206112,44.6185352438886,51.1082469203541,,886.0,154.908081665289,,,,,59.4561614990234,82.8384094238281,,,,25.3692607879639,,,,,23.8291569717482
AFW,Africa Western and Central,2003,,,,23.261434750692,53.5375191632245,2.35525989532471,16.1175098419189,39.9602539341217,,,,47.112536624299,48.407989266369,51.5783635279193,,866.0,149.038744531491,,,,,59.6002311706543,83.5836715698242,,,,27.1360893249512,,,,,23.2364604107446
