country_code,country_name,year,spi_overall,spi_pillar1_data_use,spi_pillar2_data_services,spi_pillar3_data_products,spi_pillar4_data_sources,spi_pillar5_data_infrastructure
ALB,Albania,2024,83.65375,100.0,69.0,79.66875,74.6,95.0
AND,Andorra,2004,,0.0,,,,
AND,Andorra,2005,,20.0,,20.7875,,
AND,Andorra,2006,,20.0,,21.23125,,
AND,Andorra,2007,,20.0,,21.93125,,
AND,Andorra,2008,,20.0,,21.875,,
AND,Andorra,2009,,20.0,,21.875,,
AND,Andorra,2010,,40.0,,22.45625,,
AND,Andorra,2011,,40.0,,22.675,,
AND,Andorra,2012,,40.0,,23.45625,,
AND,Andorra,2013,,40.0,,22.825,,
AND,Andorra,2014,,0.0,,22.3625,,
AND,Andorra,2015,,40.0,,24.675,,
AND,Andorra,2016,,40.0,,26.10625,,
AND,Andorra,2017,,40.0,,25.8875,,
AND,Andorra,2018,,40.0,,26.1,,
AND,Andorra,2019,,40.0,,26.7875,,
AND,Andorra,2020,,40.0,,34.25,,10.0
AND,Andorra,2021,,40.0,,38.65,,15.0
AND,Andorra,2022,40.3679166666667,40.0,55.7666666666667,33.43125,57.6416666666667,15.0
AND,Andorra,2023,44.7966666666667,40.0,55.7666666666667,45.575,57.6416666666667,25.0
AND,Andorra,2024,49.8675,60.0,55.0333333333333,51.6625,57.6416666666667,25.0
ARE,United Arab Emirates,2004,,20.0,,,,
ARE,United Arab Emirates,2005,,20.0,,30.86875,,
ARE,United Arab Emirates,2006,,20.0,,29.575,,
ARE,United Arab Emirates,2007,,20.0,,29.4625,,
ARE,United Arab Emirates,2008,,20.0,,30.0875,,
ARE,United Arab Emirates,2009,,20.0,,31.4375,,
ARE,United Arab Emirates,2010,,40.0,,31.325,,
ARE,United Arab Emirates,2011,,40.0,,31.95625,,
ARE,United Arab Emirates,2012,,40.0,,32.85,,
ARE,United Arab Emirates,2013,,40.0,,31.8375,,
ARE,United Arab Emirates,2014,,40.0,,32.3625,,
ARE,United Arab Emirates,2015,,40.0,,35.56875,,
ARE,United Arab Emirates,2016,46.7033333333333,80.0,10.6333333333333,38.45,49.4333333333333,55.0
ARE,United Arab Emirates,2017,54.34,80.0,38.2666666666667,40.625,47.8083333333333,65.0
ARE,United Arab Emirates,2018,59.26,100.0,36.8666666666667,41.825,52.6083333333333,65.0
ARE,United Arab Emirates,2019,57.6725,90.0,36.8666666666667,42.2375,54.2583333333333,65.0
ARE,United Arab Emirates,2020,66.1741666666667,90.0,45.3,64.7125,55.8583333333333,75.0
ARE,United Arab Emirates,2021,75.9666666666667,90.0,78.6333333333333,71.175,60.025,80.0
ARE,United Arab Emirates,2022,75.9225,90.0,79.5,69.2375,60.875,80.0
ARE,United Arab Emirates,2023,77.305,90.0,79.5,71.15,60.875,85.0
ARE,United Arab Emirates,2024,79.1495833333333,90.0,81.6,70.40625,68.7416666666667,85.0
ARG,Argentina,2004,,40.0,,,,
ARG,Argentina,2005,,40.0,,77.6125,,
ARG,Argentina,2006,,40.0,,77.675,,
ARG,Argentina,2007,,40.0,,77.675,,
ARG,Argentina,2008,,40.0,,77.11875,,
ARG,Argentina,2009,,40.0,,78.4625,,
ARG,Argentina,2010,,60.0,,75.1125,,
ARG,Argentina,2011,,60.0,,74.2125,,
ARG,Argentina,2012,,60.0,,76.4,,
ARG,Argentina,2013,,60.0,,77.8,,
ARG,Argentina,2014,,60.0,,79.20625,,
ARG,Argentina,2015,,70.0,,74.20625,69.2166666666667,
ARG,Argentina,2016,65.4683333333333,70.0,75.6,79.825,66.9166666666667,35.0
ARG,Argentina,2017,69.0958333333333,90.0,78.9,78.9625,62.6166666666667,35.0
ARG,Argentina,2018,68.9429166666667,90.0,79.4666666666667,78.80625,61.4416666666667,35.0
ARG,Argentina,2019,69.4391666666667,90.0,79.4666666666667,79.5875,63.1416666666667,35.0
ARG,Argentina,2020,72.1175,90.0,80.8,81.2375,73.55,35.0
ARG,Argentina,2021,77.7279166666667,90.0,80.8,90.15625,67.6833333333333,60.0
ARG,Argentina,2022,76.4691666666667,90.0,80.1333333333333,83.3375,68.875,60.0
ARG,Argentina,2023,79.1854166666667,90.0,80.1333333333333,86.91875,68.875,70.0
ARG,Argentina,2024,80.3908333333333,90.0,85.6666666666667,83.3625,72.925,70.0
ARM,Armenia,2004,,40.0,,,,
ARM,Armenia,2005,,40.0,,60.14375,,
ARM,Armenia,2006,,40.0,,60.075,,
ARM,Armenia,2007,,40.0,,61.13125,,
ARM,Armenia,2008,,40.0,,62.375,,
ARM,Armenia,2009,,40.0,,66.4125,,
ARM,Armenia,2010,,60.0,,62.14375,,
ARM,Armenia,2011,,60.0,,63.68125,,
ARM,Armenia,2012,,60.0,,63.68125,,
ARM,Armenia,2013,,60.0,,62.48125,,
ARM,Armenia,2014,,60.0,,64.33125,,
ARM,Armenia,2015,,80.0,,68.9625,65.8416666666667,
ARM,Armenia,2016,79.7416666666667,100.0,84.4666666666667,75.65,63.5916666666667,75.0
ARM,Armenia,2017,82.04625,100.0,85.2333333333333,81.00625,63.9916666666667,80.0
ARM,Armenia,2018,83.0604166666667,100.0,84.9666666666667,82.04375,63.2916666666667,85.0
ARM,Armenia,2019,82.2266666666667,100.0,84.9666666666667,81.225,59.9416666666667,85.0
ARM,Armenia,2020,82.9383333333333,100.0,84.9,83.9,60.8916666666667,85.0
ARM,Armenia,2021,85.8125,100.0,84.9,86.6375,67.525,90.0
ARM,Armenia,2022,85.0583333333333,100.0,85.4333333333333,83.65,66.2083333333333,90.0
ARM,Armenia,2023,83.3645833333333,90.0,85.4333333333333,85.18125,66.2083333333333,90.0
ARM,Armenia,2024,82.1804166666667,90.0,86.2,82.76875,71.9333333333333,80.0
ASM,American Samoa,2004,,0.0,,,,
ASM,American Samoa,2005,,0.0,,16.63125,,
ASM,American Samoa,2006,,0.0,,16.43125,,
ASM,American Samoa,2007,,0.0,,16.43125,,
ASM,American Samoa,2008,,0.0,,16.43125,,
ASM,American Samoa,2009,,0.0,,25.2875,,
ASM,American Samoa,2010,,10.0,,22.7125,,
ASM,American Samoa,2011,,10.0,,22.01875,,
ASM,American Samoa,2012,,10.0,,21.4625,,
ASM,American Samoa,2013,,10.0,,21.4625,,
ASM,American Samoa,2014,,10.0,,12.60625,,
ASM,American Samoa,2015,,30.0,,18.01875,,
ASM,American Samoa,2016,,20.0,,17.75625,,
ASM,American Samoa,2017,,20.0,,18.39375,,
ASM,American Samoa,2018,,20.0,,19.2875,,
ASM,American Samoa,2019,,20.0,,19.85,,
ASM,American Samoa,2020,,20.0,,19.0375,,
ASM,American Samoa,2021,,20.0,,22.625,,
ASM,American Samoa,2022,,20.0,,20.7,,
ASM,American Samoa,2023,,40.0,,18.475,,
ASM,American Samoa,2024,,40.0,,15.86875,,
ATG,Antigua and Barbuda,2004,,0.0,,,,
ATG,Antigua and Barbuda,2005,,0.0,,46.24375,,
ATG,Antigua and Barbuda,2006,,0.0,,46.1875,,
ATG,Antigua and Barbuda,2007,,0.0,,50.9125,,
ATG,Antigua and Barbuda,2008,,0.0,,54.0375,,
ATG,Antigua and Barbuda,2009,,0.0,,55.08125,,
ATG,Antigua and Barbuda,2010,,0.0,,54.0,,
ATG,Antigua and Barbuda,2011,,0.0,,54.0375,,
ATG,Antigua and Barbuda,2012,,0.0,,55.6,,
ATG,Antigua and Barbuda,2013,,0.0,,52.8625,,
ATG,Antigua and Barbuda,2014,,0.0,,56.8125,,
ATG,Antigua and Barbuda,2015,,20.0,,50.6375,,
ATG,Antigua and Barbuda,2016,,40.0,,52.08125,,25.0
ATG,Antigua and Barbuda,2017,,40.0,,52.73125,,20.0
ATG,Antigua and Barbuda,2018,,60.0,,52.06875,,20.0
ATG,Antigua and Barbuda,2019,,60.0,,46.44375,,25.0
ATG,Antigua and Barbuda,2020,44.4720833333333,60.0,28.8666666666667,59.06875,49.425,25.0
ATG,Antigua and Barbuda,2021,50.2375,60.0,28.8666666666667,64.5625,57.7583333333333,40.0
ATG,Antigua and Barbuda,2022,51.6395833333333,80.0,26.9,60.53125,50.7666666666667,40.0
ATG,Antigua and Barbuda,2023,60.3175,80.0,60.2333333333333,63.8875,52.4666666666667,45.0
ATG,Antigua and Barbuda,2024,63.2108333333333,80.0,62.9,64.9375,53.2166666666667,55.0
AUS,Australia,2004,,40.0,,,,
AUS,Australia,2005,,40.0,,52.56875,,
AUS,Australia,2006,,40.0,,52.275,,
AUS,Australia,2007,,40.0,,53.35625,,
AUS,Australia,2008,,40.0,,53.63125,,
AUS,Australia,2009,,40.0,,65.975,,
AUS,Australia,2010,,60.0,,63.40625,,
AUS,Australia,2011,,60.0,,62.08125,,
AUS,Australia,2012,,60.0,,64.3375,,
AUS,Australia,2013,,60.0,,64.7375,,
AUS,Australia,2014,,60.0,,64.61875,,
AUS,Australia,2015,,60.0,,68.05625,,
AUS,Australia,2016,83.4166666666667,80.0,89.2666666666667,69.525,78.2916666666667,100.0
AUS,Australia,2017,85.0633333333333,80.0,94.5,76.5,74.3166666666667,100.0
AUS,Australia,2018,84.3641666666667,80.0,92.6666666666667,74.6875,74.4666666666667,100.0
AUS,Australia,2019,84.2416666666667,80.0,92.6666666666667,74.075,74.4666666666667,100.0
AUS,Australia,2020,83.7279166666667,80.0,89.7666666666667,74.90625,73.9666666666667,100.0
AUS,Australia,2021,87.0045833333333,80.0,89.7666666666667,82.95625,82.3,100.0
AUS,Australia,2022,87.82625,80.0,94.0,80.48125,84.65,100.0
AUS,Australia,2023,88.86625,80.0,94.0,85.68125,84.65,100.0
AUS,Australia,2024,88.9708333333333,80.0,95.1666666666667,85.2375,84.45,100.0
AUT,Austria,2004,,40.0,,,,
AUT,Austria,2005,,40.0,,60.61875,,
AUT,Austria,2006,,40.0,,60.31875,,
AUT,Austria,2007,,40.0,,61.71875,,
AUT,Austria,2008,,40.0,,61.4125,,
AUT,Austria,2009,,40.0,,62.30625,,
AUT,Austria,2010,,60.0,,61.19375,,
AUT,Austria,2011,,60.0,,61.7,,
AUT,Austria,2012,,60.0,,63.2125,,
AUT,Austria,2013,,60.0,,62.425,,
AUT,Austria,2014,,60.0,,62.85625,,
AUT,Austria,2015,,80.0,,68.26875,,
AUT,Austria,2016,86.3220833333333,100.0,90.5,69.19375,71.9166666666667,100.0
AUT,Austria,2017,86.2295833333333,100.0,86.9,74.50625,69.7416666666667,100.0
AUT,Austria,2018,87.8383333333334,100.0,91.3,76.475,71.4166666666667,100.0
AUT,Austria,2019,86.7933333333334,100.0,91.3,74.55,73.1166666666667,95.0
AUT,Austria,2020,88.4525,100.0,92.0333333333333,79.4125,70.8166666666667,100.0
AUT,Austria,2021,90.9641666666667,100.0,92.0333333333333,88.6375,79.15,95.0
AUT,Austria,2022,90.1029166666667,100.0,89.5333333333333,85.03125,80.95,95.0
AUT,Austria,2023,92.6466666666667,100.0,89.5333333333333,92.75,80.95,100.0
AUT,Austria,2024,89.3479166666667,100.0,92.4333333333333,89.05625,80.25,85.0
AZE,Azerbaijan,2004,,40.0,,,,
AZE,Azerbaijan,2005,,40.0,,54.80625,,
AZE,Azerbaijan,2006,,40.0,,62.08125,,
AZE,Azerbaijan,2007,,40.0,,63.56875,,
AZE,Azerbaijan,2008,,40.0,,65.35,,
AZE,Azerbaijan,2009,,40.0,,66.525,,
AZE,Azerbaijan,2010,,50.0,,61.675,,
AZE,Azerbaijan,2011,,40.0,,58.61875,,
AZE,Azerbaijan,2012,,40.0,,60.5,,
AZE,Azerbaijan,2013,,40.0,,58.75,,
AZE,Azerbaijan,2014,,40.0,,58.08125,,
AZE,Azerbaijan,2015,,60.0,,59.5,65.1166666666667,
AZE,Azerbaijan,2016,54.12875,80.0,13.7333333333333,59.81875,57.0916666666667,60.0
AZE,Azerbaijan,2017,60.705,80.0,31.1333333333333,64.85,57.5416666666667,70.0
AZE,Azerbaijan,2018,68.48625,80.0,64.6333333333333,61.05625,56.7416666666667,80.0
AZE,Azerbaijan,2019,68.47125,80.0,64.6333333333333,60.98125,56.7416666666667,80.0
AZE,Azerbaijan,2020,70.8670833333333,80.0,68.1,68.49375,57.7416666666667,80.0
AZE,Azerbaijan,2021,73.00375,80.0,68.1,82.54375,64.375,70.0
AZE,Azerbaijan,2022,70.7791666666667,80.0,69.3333333333333,70.1875,64.375,70.0
AZE,Azerbaijan,2023,66.78625,80.0,36.0,73.55625,64.375,80.0
AZE,Azerbaijan,2024,69.48875,80.0,36.9,74.21875,66.325,90.0
BDI,Burundi,2004,,20.0,,,,
BDI,Burundi,2005,,20.0,,45.1,,
BDI,Burundi,2006,,30.0,,49.5,,
BDI,Burundi,2007,,30.0,,50.28125,,
BDI,Burundi,2008,,30.0,,50.075,,
BDI,Burundi,2009,,30.0,,50.38125,,
BDI,Burundi,2010,,40.0,,51.0875,,
BDI,Burundi,2011,,30.0,,48.3125,,
BDI,Burundi,2012,,30.0,,48.65625,,
BDI,Burundi,2013,,40.0,,50.74375,,
BDI,Burundi,2014,,40.0,,55.99375,,
BDI,Burundi,2015,,60.0,,65.75,27.4333333333333,
BDI,Burundi,2016,50.465,80.0,44.3666666666667,68.6,24.3583333333333,35.0
BDI,Burundi,2017,54.4920833333333,80.0,59.7333333333333,74.71875,23.0083333333333,35.0
BDI,Burundi,2018,54.8241666666667,80.0,61.7,72.6375,24.7833333333333,35.0
BDI,Burundi,2019,51.2433333333333,70.0,61.7,68.9,20.6166666666667,35.0
BDI,Burundi,2020,50.00625,56.6,64.0333333333333,77.00625,17.3916666666667,35.0
BDI,Burundi,2021,50.1975,56.6,64.0333333333333,79.6625,15.6916666666667,35.0
BDI,Burundi,2022,46.85625,50.0,63.1333333333333,68.70625,17.4416666666667,35.0
BDI,Burundi,2023,43.2808333333333,50.0,29.8,74.1625,17.4416666666667,45.0
BDI,Burundi,2024,45.2429166666667,50.0,42.4666666666667,70.03125,18.7166666666667,45.0
BEL,Belgium,2004,,40.0,,,,
BEL,Belgium,2005,,40.0,,52.725,,
BEL,Belgium,2006,,40.0,,51.89375,,
BEL,Belgium,2007,,40.0,,52.5875,,
BEL,Belgium,2008,,40.0,,52.16875,,
BEL,Belgium,2009,,40.0,,52.79375,,
BEL,Belgium,2010,,60.0,,51.14375,,
BEL,Belgium,2011,,60.0,,51.7,,
BEL,Belgium,2012,,60.0,,53.21875,,
BEL,Belgium,2013,,60.0,,53.59375,,
BEL,Belgium,2014,,60.0,,54.725,,
BEL,Belgium,2015,,80.0,,59.18125,,
BEL,Belgium,2016,74.9525,100.0,53.1333333333333,60.4125,66.2166666666667,95.0
BEL,Belgium,2017,75.5820833333333,100.0,51.1,65.16875,66.6416666666667,95.0
BEL,Belgium,2018,82.1875,100.0,83.9333333333333,64.1375,67.8666666666667,95.0
BEL,Belgium,2019,82.805,100.0,83.9333333333333,62.225,67.8666666666667,100.0
BEL,Belgium,2020,82.2883333333333,100.0,82.2,66.175,68.0666666666667,95.0
BEL,Belgium,2021,87.97125,100.0,82.2,81.25625,76.4,100.0
BEL,Belgium,2022,88.3666666666667,100.0,86.9333333333333,77.625,77.275,100.0
BEL,Belgium,2023,90.1629166666667,100.0,86.9333333333333,86.60625,77.275,100.0
BEL,Belgium,2024,87.25875,100.0,85.0,91.11875,80.175,80.0
BEN,Benin,2004,,20.0,,,,
BEN,Benin,2005,,20.0,,46.425,,
BEN,Benin,2006,,20.0,,51.05625,,
BEN,Benin,2007,,20.0,,53.1375,,
BEN,Benin,2008,,20.0,,52.96875,,
BEN,Benin,2009,,20.0,,53.66875,,
BEN,Benin,2010,,30.0,,52.23125,,
BEN,Benin,2011,,30.0,,53.0375,,
BEN,Benin,2012,,30.0,,55.1125,,
BEN,Benin,2013,,30.0,,54.79375,,
BEN,Benin,2014,,30.0,,54.44375,,
BEN,Benin,2015,,70.0,,55.1,38.5166666666667,
BEN,Benin,2016,48.4904166666667,90.0,40.5666666666667,53.86875,38.0166666666667,20.0
BEN,Benin,2017,51.0004166666667,80.0,55.5666666666667,54.49375,34.9416666666667,30.0
BEN,Benin,2018,52.7995833333334,80.0,58.3,58.53125,37.1666666666667,30.0
BEN,Benin,2019,52.3829166666667,80.0,58.3,57.28125,41.3333333333333,25.0
BEN,Benin,2020,60.3591666666667,80.0,69.9,74.4375,42.4583333333333,35.0
BEN,Benin,2021,67.1979166666667,90.0,69.9,83.63125,42.4583333333333,50.0
BEN,Benin,2022,65.7429166666667,90.0,69.4,78.85625,40.4583333333333,50.0
BEN,Benin,2023,68.0366666666667,90.0,69.4,75.325,40.4583333333333,65.0
BEN,Benin,2024,71.0275,90.0,71.3666666666667,74.4625,49.3083333333333,70.0
BFA,Burkina Faso,2004,,30.0,,,,
BFA,Burkina Faso,2005,,30.0,,59.425,,
BFA,Burkina Faso,2006,,30.0,,62.9375,,
BFA,Burkina Faso,2007,,30.0,,63.75625,,
BFA,Burkina Faso,2008,,30.0,,63.5875,,
BFA,Burkina Faso,2009,,30.0,,69.1375,,
BFA,Burkina Faso,2010,,40.0,,70.54375,,
BFA,Burkina Faso,2011,,30.0,,68.9125,,
BFA,Burkina Faso,2012,,20.0,,68.9125,,
BFA,Burkina Faso,2013,,20.0,,68.2,,
BFA,Burkina Faso,2014,,30.0,,68.0375,,
BFA,Burkina Faso,2015,,50.0,,66.0625,42.3416666666667,
BFA,Burkina Faso,2016,49.4675,70.0,42.0333333333333,65.8375,44.4666666666667,25.0
BFA,Burkina Faso,2017,52.9191666666667,70.0,59.4333333333333,67.4875,32.675,35.0
BFA,Burkina Faso,2018,54.8533333333333,80.0,59.5666666666667,66.475,33.225,35.0
BFA,Burkina Faso,2019,54.4566666666667,80.0,59.5666666666667,62.025,35.6916666666667,35.0
BFA,Burkina Faso,2020,53.6695833333333,80.0,35.7,71.80625,35.8416666666667,45.0
BFA,Burkina Faso,2021,70.4295833333333,100.0,69.0333333333333,81.45625,41.6583333333333,60.0
BFA,Burkina Faso,2022,67.0816666666667,90.0,69.0,77.6,38.8083333333333,60.0
BFA,Burkina Faso,2023,73.9791666666667,100.0,69.0,80.3875,40.5083333333333,80.0
BFA,Burkina Faso,2024,76.3679166666667,90.0,78.4,79.20625,49.2333333333333,85.0
BGD,Bangladesh,2004,,20.0,,,,
BGD,Bangladesh,2005,,40.0,,59.55625,,
BGD,Bangladesh,2006,,30.0,,59.79375,,
BGD,Bangladesh,2007,,30.0,,60.85,,
BGD,Bangladesh,2008,,30.0,,60.5,,
BGD,Bangladesh,2009,,30.0,,61.2,,
BGD,Bangladesh,2010,,60.0,,58.25625,,
BGD,Bangladesh,2011,,50.0,,60.41875,,
BGD,Bangladesh,2012,,50.0,,62.34375,,
BGD,Bangladesh,2013,,50.0,,63.35625,,
BGD,Bangladesh,2014,,50.0,,63.0125,,
BGD,Bangladesh,2015,,70.0,,68.4375,45.0666666666667,
BGD,Bangladesh,2016,57.1575,83.4,43.0333333333333,72.2125,52.1416666666667,35.0
BGD,Bangladesh,2017,59.6020833333333,90.0,61.9,70.46875,50.6416666666667,25.0
BGD,Bangladesh,2018,59.3608333333333,90.0,61.6,69.5625,50.6416666666667,25.0
BGD,Bangladesh,2019,59.2433333333333,90.0,61.6,68.975,50.6416666666667,25.0
BGD,Bangladesh,2020,61.3095833333334,90.0,60.8,79.53125,51.2166666666667,25.0
BGD,Bangladesh,2021,69.89625,90.0,60.8,85.83125,57.85,55.0
BGD,Bangladesh,2022,70.3195833333333,90.0,61.6666666666667,78.10625,61.825,60.0
BGD,Bangladesh,2023,71.4820833333334,80.0,61.6666666666667,83.91875,61.825,70.0
BGD,Bangladesh,2024,71.6383333333333,80.0,63.4666666666667,83.05,66.675,65.0
BGR,Bulgaria,2004,,30.0,,,,
BGR,Bulgaria,2005,,30.0,,57.9875,,
BGR,Bulgaria,2006,,30.0,,58.23125,,
BGR,Bulgaria,2007,,40.0,,59.65,,
BGR,Bulgaria,2008,,40.0,,59.3,,
BGR,Bulgaria,2009,,40.0,,61.30625,,
BGR,Bulgaria,2010,,60.0,,63.01875,,
BGR,Bulgaria,2011,,60.0,,64.08125,,
BGR,Bulgaria,2012,,60.0,,64.1875,,
BGR,Bulgaria,2013,,60.0,,63.225,,
BGR,Bulgaria,2014,,60.0,,64.7875,,
BGR,Bulgaria,2015,,80.0,,65.4375,68.0666666666667,
BGR,Bulgaria,2016,75.01375,100.0,52.5333333333333,64.31875,73.2166666666667,85.0
BGR,Bulgaria,2017,76.75125,100.0,60.9333333333333,63.53125,74.2916666666667,85.0
BGR,Bulgaria,2018,82.3383333333333,100.0,90.1,62.4,69.1916666666667,90.0
BGR,Bulgaria,2019,81.9933333333333,100.0,90.1,60.675,69.1916666666667,90.0
BGR,Bulgaria,2020,83.3829166666667,100.0,91.0666666666666,63.53125,72.3166666666667,90.0
BGR,Bulgaria,2021,87.4795833333333,100.0,91.0666666666666,75.68125,80.65,90.0
BGR,Bulgaria,2022,87.1504166666667,100.0,91.3333333333333,74.51875,79.9,90.0
BGR,Bulgaria,2023,88.3504166666667,100.0,91.3333333333333,80.51875,79.9,90.0
BGR,Bulgaria,2024,83.5541666666667,100.0,92.5333333333333,79.4875,80.75,65.0
BHR,Bahrain,2004,,20.0,,,,
BHR,Bahrain,2005,,20.0,,43.775,,
BHR,Bahrain,2006,,20.0,,43.375,,
BHR,Bahrain,2007,,20.0,,44.5375,,
BHR,Bahrain,2008,,20.0,,44.36875,,
BHR,Bahrain,2009,,20.0,,38.675,,
BHR,Bahrain,2010,,30.0,,37.89375,,
BHR,Bahrain,2011,,30.0,,37.90625,,
BHR,Bahrain,2012,,30.0,,37.4375,,
BHR,Bahrain,2013,,30.0,,36.4,,
BHR,Bahrain,2014,,30.0,,37.5875,,
BHR,Bahrain,2015,,50.0,,38.5375,,
BHR,Bahrain,2016,42.49875,70.0,14.2666666666667,39.39375,48.8333333333333,40.0
BHR,Bahrain,2017,44.8083333333333,70.0,30.9333333333333,40.925,47.1833333333333,35.0
BHR,Bahrain,2018,50.9575,70.0,64.2666666666667,41.6875,48.8333333333333,30.0
BHR,Bahrain,2019,50.94,70.0,64.2666666666667,41.6,48.8333333333333,30.0
BHR,Bahrain,2020,54.3458333333333,70.0,72.2333333333333,48.2625,51.2333333333333,30.0
BHR,Bahrain,2021,54.82,60.0,72.2333333333333,52.3,59.5666666666667,30.0
BHR,Bahrain,2022,54.9633333333333,60.0,73.7,51.7,59.4166666666667,30.0
BHR,Bahrain,2023,51.5791666666667,60.0,40.3666666666667,58.1125,59.4166666666667,40.0
BHR,Bahrain,2024,51.96125,60.0,39.5333333333333,56.33125,63.9416666666667,40.0
