country_code,country_name,year,wgi_control_of_corruption,wgi_government_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
AFG,Afghanistan,1998,-1.6293354,-2.3477587,-2.84889069999999,-2.45899069999999,-1.91021629999999,-2.3579466
AFG,Afghanistan,2000,-1.63745039999999,-2.34460169999999,-2.8505004,-2.45058229999999,-1.9150642,-2.2978464
AFG,Afghanistan,2002,-1.5434271,-2.0988761,-2.43357069999999,-2.13018459999999,-1.9838064,-1.36406459999999
AFG,Afghanistan,2003,-1.5453868,-2.1081208,-2.387388,-1.9591576,-1.9844041,-1.2674537
AFG,Afghanistan,2004,-1.50732,-1.156126,-2.1912579,-1.6058112,-1.7462939,-1.23101369999999
AFG,Afghanistan,2005,-1.57150029999999,-1.39070159999999,-2.133959,-1.6164082,-1.7624734,-1.1629637
AFG,Afghanistan,2006,-1.52211379999999,-1.62596609999999,-2.1468441,-1.491989,-1.8397413,-1.0452799
AFG,Afghanistan,2007,-1.5697208,-1.59296859999999,-2.3604939,-1.5097036,-1.8394814,-0.990981399999999
AFG,Afghanistan,2008,-1.6125664,-1.66803179999999,-2.53508629999999,-1.5659451,-1.95002069999999,-1.1039311
AFG,Afghanistan,2009,-1.5631034,-1.5587942,-2.4492355,-1.5140426,-1.84793489999999,-1.33515229999999
AFG,Afghanistan,2010,-1.65416719999999,-1.5857412,-2.53097419999999,-1.4285697,-1.8493765,-1.3979576
AFG,Afghanistan,2011,-1.5926582,-1.6043337,-2.5512555,-1.4373007,-1.92548149999999,-1.2883533
AFG,Afghanistan,2012,-1.635471,-1.4997935,-2.5040196,-1.2540947,-1.8835503,-1.2510408
AFG,Afghanistan,2013,-1.5860489,-1.50099379999999,-2.699732,-1.282454,-1.70220409999999,-1.2481171
AFG,Afghanistan,2014,-1.5607981,-1.52460319999999,-2.3186705,-1.1832846,-1.63760859999999,-1.2039387
AFG,Afghanistan,2015,-1.5195275,-1.4711716,-2.48125299999999,-1.06718849999999,-1.6427748,-1.20990209999999
AFG,Afghanistan,2016,-1.56501159999999,-1.41773019999999,-2.4834928,-1.36089939999999,-1.580107,-1.2164992
AFG,Afghanistan,2017,-1.54351939999999,-1.4421872,-2.61393089999999,-1.4164481,-1.59509909999999,-1.2397194
AFG,Afghanistan,2018,-1.5398439,-1.6312498,-2.5824048,-1.3029823,-1.66687379999999,-1.1858104
AFG,Afghanistan,2019,-1.5013636,-1.65408049999999,-2.5893714,-1.2762178,-1.65715489999999,-1.1404758
AFG,Afghanistan,2020,-1.40089,-1.7167282,-2.5896897,-1.3026506,-1.65566449999999,-1.081484
AFG,Afghanistan,2021,-1.22202489999999,-1.7059035,-2.4506389,-1.40994469999999,-1.7202682,-1.42797209999999
AFG,Afghanistan,2022,-1.1719937,-1.9646115,-2.4492487,-1.4229756,-1.8586889,-1.8416443
AFG,Afghanistan,2023,-1.1987543,-2.0924592,-2.3922828,-1.43056079999999,-1.89680499999999,-2.0370816
AFG,Afghanistan,2024,-1.3087183,-1.9339966,-2.2052112,-1.538435,-1.93548869999999,-2.1483748
AGO,Angola,1996,-1.11607529999999,-0.5703424,-2.4803682,-1.6547732,-1.570214,-1.7462075
AGO,Angola,1998,-1.2767286,-1.11557479999999,-2.6136366,-1.6445273,-1.46266379999999,-1.6379403
AGO,Angola,2000,-1.2804297,-1.1141214,-2.4455505,-1.8066,-1.46330349999999,-1.6785031
AGO,Angola,2002,-1.3041443,-1.2300935,-1.8157925,-1.6064493,-1.4961635,-1.38465209999999
AGO,Angola,2003,-1.3231498,-1.45820439999999,-1.25069229999999,-1.64379189999999,-1.6751143,-1.30974899999999
AGO,Angola,2004,-1.2228664,-1.5316839,-1.1591344,-1.42910619999999,-1.4539069,-1.31670469999999
AGO,Angola,2005,-1.2940835,-1.5412074,-0.9717695,-1.4091843,-1.3592364,-1.20880569999999
AGO,Angola,2006,-1.2967958,-1.4924701,-0.6714135,-1.0973468,-1.326343,-1.2631594
AGO,Angola,2007,-1.2804167,-1.41301869999999,-0.7470711,-1.072509,-1.3309729,-1.2351851
AGO,Angola,2008,-1.2699259,-1.3238188,-0.4713481,-1.0819619,-1.2534243,-1.0776636
AGO,Angola,2009,-1.27248349999999,-1.0974384,-0.526828899999999,-1.0724612,-1.2297726,-1.0942699
AGO,Angola,2010,-1.32703029999999,-0.9515013,-0.2720682,-1.08506299999999,-1.23819369999999,-1.1285907
AGO,Angola,2011,-1.3687643,-1.0097747,-0.494662599999999,-1.1090351,-1.3083456,-1.108214
AGO,Angola,2012,-1.4394482,-1.0191994,-0.4414594,-1.0374151,-1.34388359999999,-1.0591925
AGO,Angola,2013,-1.46090079999999,-1.0286328,-0.6100776,-1.0979742,-1.3625741,-1.0947921
AGO,Angola,2014,-1.48643939999999,-0.940011399999999,-0.5090269,-1.02714519999999,-1.3052002,-1.1303739
AGO,Angola,2015,-1.4857649,-0.937823699999999,-0.5591026,-1.0904945,-1.3086297,-1.1542998
AGO,Angola,2016,-1.4881942,-0.9493847,-0.434627999999999,-1.18042349999999,-1.3287764,-1.19498
AGO,Angola,2017,-1.4208093,-0.968115699999999,-0.537214499999999,-1.17998849999999,-1.3317055,-1.131561
AGO,Angola,2018,-1.18178199999999,-0.9784602,-0.4058117,-1.06243929999999,-1.11055219999999,-1.005668
AGO,Angola,2019,-0.9647988,-0.911696499999999,-0.420703899999999,-0.9960854,-1.0519682,-0.9382176
AGO,Angola,2020,-0.891832299999999,-1.0163604,-0.6427634,-1.0388818,-0.9475038,-0.937689799999999
AGO,Angola,2021,-0.6416506,-0.9347008,-0.7936068,-0.8486184,-1.0980135,-0.998508499999999
AGO,Angola,2022,-0.6031537,-0.8325718,-0.5414068,-0.8618821,-1.1625439,-1.0480912
AGO,Angola,2023,-0.6242518,-0.8287026,-0.3131654,-0.904342,-1.1944432,-1.02093599999999
AGO,Angola,2024,-0.6225793,-0.785190899999999,-0.5735964,-0.773019999999999,-1.1697408,-1.0588932
AIA,Anguilla,2004,0.7015384,0.5613671,0.4534985,0.8150678,0.792567,0.5331914
AIA,Anguilla,2005,1.3271197,1.7663734,1.1812157,1.2902267,1.5539905,0.8314561
AIA,Anguilla,2006,1.3353033,1.7634272,1.184192,1.4640353,1.551359,1.064766
AIA,Anguilla,2007,1.3294413,1.7678826,1.1891071,1.4706297,1.5565466,1.0616691
AIA,Anguilla,2008,1.3309995,1.7713578,1.1885017,1.4677051,1.5517512,1.0591373
AIA,Anguilla,2009,1.3309446,1.7834921,1.1956297,1.4637871,1.290841,1.0596387
AIA,Anguilla,2010,1.3318853,1.7857949,1.5491647,1.4639385,1.2891313,1.056728
AIA,Anguilla,2011,1.3295291,1.7844401,1.5428413,1.4650118,1.3036701,1.0619652
AIA,Anguilla,2012,1.3246331,1.7847814,1.5421738,1.4532839,1.2981311,1.0575993
AIA,Anguilla,2013,1.3250051,1.7851624,1.5401343,1.4515456,1.28575,1.0511693
AIA,Anguilla,2014,1.1646295,1.4563681,1.2267455,0.6188909,-0.0402989,1.0580907
AIA,Anguilla,2015,1.1685187,1.4535264,1.2251811,0.6299601,-0.0347847,1.0598446
AIA,Anguilla,2016,1.1716528,1.4545142,1.221286,0.8693433,-0.0338758,1.0576599
AIA,Anguilla,2017,1.1694105,0.7664249,1.2217632,0.8720819,-0.0361000999999999,1.0557605
AIA,Anguilla,2018,1.1732244,0.7681859,1.2251203,0.8732079,-0.0339069,
AIA,Anguilla,2019,1.1784788,0.7699023,1.2261279,0.8762608,0.4193614,
AIA,Anguilla,2020,0.5557528,0.7650002,1.3857911,0.8710628,0.4217835,
AIA,Anguilla,2021,0.5531818,0.7679093,1.3836197,0.868972,0.4132015,
AIA,Anguilla,2022,1.1763452,1.1116761,1.3873573,0.8633998,0.4079249,
AIA,Anguilla,2023,1.1733125,1.1132177,1.387965,0.8639935,0.6332641,
AIA,Anguilla,2024,1.1762344,1.1115868,1.3802784,0.865338,0.6330323,
ALB,Albania,1996,-0.8375515,-0.9700687,-0.7225509,-0.7899984,-0.394600599999999,-0.826076599999999
ALB,Albania,1998,-0.563184,-0.9760298,-0.945772699999999,-0.9299176,-0.871855199999999,-0.663618399999999
ALB,Albania,2000,-0.982770199999999,-1.1093724,-1.2463975,-0.736177,-0.969416699999999,-0.524937099999999
ALB,Albania,2002,-1.0003421,-0.6571054,-0.6545571,-0.4325555,-0.7542805,-0.2153127
ALB,Albania,2003,-1.0079715,-0.6637265,-0.43559,-0.4162418,-0.757626799999999,-0.1267372
ALB,Albania,2004,-0.7554331,-0.449955899999999,-0.6084853,-0.287862,-0.5144925,-0.0105244
ALB,Albania,2005,-0.883028399999999,-0.697942699999999,-0.6100173,-0.355651799999999,-0.6642115,0.1006314
ALB,Albania,2006,-0.6947376,-0.6153929,-0.549163,-0.1313664,-0.611922899999999,0.1202026
ALB,Albania,2007,-0.6751999,-0.5171955,-0.188559199999999,-0.00691089999999999,-0.5254485,0.0980996
ALB,Albania,2008,-0.6438129,-0.4824716,-0.0276847,0.0382242,-0.472655599999999,0.1726
ALB,Albania,2009,-0.574472099999999,-0.290001399999999,-0.0272379,0.1276639,-0.4057361,0.1550401
ALB,Albania,2010,-0.503922299999999,-0.2964483,-0.1725061,0.1073455,-0.3178041,0.1270914
ALB,Albania,2011,-0.6894267,-0.249067699999999,-0.348045,0.053824,-0.299265399999999,-0.0048785
ALB,Albania,2012,-0.8226266,-0.3393566,-0.3697641,-0.0835796999999999,-0.402225799999999,-0.0572675
ALB,Albania,2013,-0.815531999999999,-0.356418399999999,-0.1931708,-0.0639441999999999,-0.4812225,-0.0615944
ALB,Albania,2014,-0.6758626,0.0801175,0.2608816,0.056535,-0.276422499999999,0.0984136999999999
ALB,Albania,2015,-0.5865235,0.1835585,0.1252711,0.0444083,-0.2267931,0.0763576
ALB,Albania,2016,-0.5061985,0.1974461,0.1659701,0.0642829999999999,-0.2061558,0.0737892
ALB,Albania,2017,-0.5663593,0.256049,0.1638298,0.1105237,-0.2057486,0.1067553
ALB,Albania,2018,-0.587108899999999,0.2684643,0.1502032,0.1139598,-0.1743527,0.1354782
ALB,Albania,2019,-0.5384935,0.0266494,0.00437499999999999,0.0917374,-0.291428099999999,0.0967645999999999
ALB,Albania,2020,-0.6594306,0.0187103,-0.0049854,-0.0195592999999999,-0.256738199999999,0.0554688
ALB,Albania,2021,-0.60203,0.1116368,0.0239536,-0.0049463,-0.2015586,-0.000404299999999999
ALB,Albania,2022,-0.500456,0.1929668,0.0115425,0.0155769,-0.1309656,0.024176
ALB,Albania,2023,-0.464044399999999,0.293429,0.0246567,0.0632513,-0.153011099999999,-0.0363936
ALB,Albania,2024,-0.420760099999999,0.3123437,0.0204668,0.1357347,-0.1185025,-0.0124167999999999
AND,Andorra,1996,1.3626213,0.7592137,1.2502075,1.4172329,0.9914351,1.5419544
AND,Andorra,1998,1.3581532,0.7500861,1.2511111,1.4481214,0.9824423,1.5405979
AND,Andorra,2000,1.3450898,0.7532431,1.2490265,1.4565298,0.9765284,1.5413615
AND,Andorra,2002,1.3358417,0.7534943,1.2512043,1.6467614,0.9839612,1.4549379
AND,Andorra,2003,1.332687,0.7406422,1.317703,1.6468435,0.7855066,1.3762606
AND,Andorra,2004,0.9284646,0.8951417,1.0449339,1.2599548,0.731683,1.2974308
AND,Andorra,2005,1.3271197,0.7337585,1.3245166,1.6454186,1.0263124,1.4511701
AND,Andorra,2006,1.3353033,1.2471197,1.3279824,1.641631,1.0247978,1.4602898
AND,Andorra,2007,1.3294413,1.2515751,1.3337059,1.6482254,1.3123172,1.4589572
AND,Andorra,2008,1.3309995,1.2550503,1.333001,1.6453008,1.3095571,1.4578678
AND,Andorra,2009,1.3309446,1.2671846,1.3413014,1.6413829,1.3062251,1.4580835
AND,Andorra,2010,1.3318853,1.2694874,1.3332046,1.6415342,1.305241,1.4568311
AND,Andorra,2011,1.3295291,1.2681327,1.3258412,1.8202037,1.4604527,1.4590846
AND,Andorra,2012,1.3246331,1.2684739,1.3250639,1.8084758,1.4572645,1.5094509
AND,Andorra,2013,1.3250051,1.268855,1.3226889,1.8067375,1.4501381,1.5070081
AND,Andorra,2014,1.1646295,1.8005729,1.3308928,1.0924802,1.6005796,1.3785606
AND,Andorra,2015,1.1685187,1.7977313,1.3290711,1.1035494,1.6037535,1.3792269
AND,Andorra,2016,1.1716528,1.7987191,1.3245352,1.1061377,1.6042767,1.3368503
AND,Andorra,2017,1.1694105,1.7990398,1.3250909,1.3456712,1.6029964,1.3522661
AND,Andorra,2018,1.1732244,1.8008008,1.3290002,1.3467972,1.6178208,0.9863455
AND,Andorra,2019,1.1784788,1.8025173,1.5488694,1.3498501,1.6176246,1.0039275
AND,Andorra,2020,1.1797991,1.7976151,1.5484064,1.1078572,1.6193172,0.9786021
AND,Andorra,2021,1.1772281,1.8005243,1.5465903,1.1057664,1.61332,0.8695156
AND,Andorra,2022,1.1763452,1.1591046,1.5497163,1.1001942,1.4108315,0.9489464
AND,Andorra,2023,1.1733125,1.1602754,1.5502246,1.100788,1.4100336,0.7696602
AND,Andorra,2024,1.1762344,1.1590368,1.5437957,1.1021324,1.4099048,0.7892366
ANT,Netherlands Antilles,2004,0.5124336,0.7699764,0.3656404,0.6572045,0.6070244,0.263356
ANT,Netherlands Antilles,2005,1.3271197,0.7337585,0.8207276,1.1126306,0.7886266,0.6088416
ANT,Netherlands Antilles,2006,1.3353033,0.7308122,1.184192,0.9312473,0.7859951,0.6195371
ANT,Netherlands Antilles,2007,1.3294413,0.7352677,1.1891071,0.9378417,0.7911827,0.6164402
ANT,Netherlands Antilles,2008,1.3309995,0.7387428,1.1885017,0.9349171,0.7863873,0.6139085
ANT,Netherlands Antilles,2009,0.8629097,0.7508772,1.1956297,0.9309992,0.7805984,0.3917953
ANT,Netherlands Antilles,2010,0.8638503,0.7531799,1.1886766,0.9311505,0.7788886,0.3888846
ANT,Netherlands Antilles,2011,0.8614942,0.7518252,1.1823532,0.9322238,0.7934275,0.3941219
ANT,Netherlands Antilles,2012,0.8565981,0.7521664,1.1816857,0.9204959,0.7878884,0.389756
ANT,Netherlands Antilles,2013,0.8569702,0.7525475,1.1796462,0.9187576,0.7755074,0.383326
ANT,Netherlands Antilles,2014,0.8526063,0.767958,1.1866913,0.9148845,0.7817587,0.3902474
ANT,Netherlands Antilles,2015,0.8564955,0.7651163,1.1851269,0.9259537,0.787273,0.3920013
ANT,Netherlands Antilles,2016,0.8596296,0.7661041,1.1812317,0.928542,0.7881818,0.3898165
ANT,Netherlands Antilles,2017,0.8573873,0.7664249,0.7119725,0.9312807,0.7859575,0.3879171
ARE,United Arab Emirates,1996,0.2413913,0.4726212,1.0535654,0.4733742,0.6268911,-0.8480306
ARE,United Arab Emirates,1998,0.2401255,0.7389343,0.971102,0.48362,0.5335215,-0.8440648
ARE,United Arab Emirates,2000,0.2364244,0.7403877,0.9921535,0.5704525,0.5320962,-0.8437477
ARE,United Arab Emirates,2002,0.770858,0.8507318,1.0774647,1.1822947,0.5176635,-0.8678207
ARE,United Arab Emirates,2003,0.8866525,0.8458791,0.9511885,1.1073628,0.5160344,-0.868113599999999
ARE,United Arab Emirates,2004,0.7749327,0.5800975,0.5785839,0.6760348,0.1643897,-0.969697799999999
ARE,United Arab Emirates,2005,0.7573962,0.6201962,0.7985672,0.5730068,0.0848625,-0.888207099999999
ARE,United Arab Emirates,2006,0.7816632,0.87732,0.9097486,0.7108516,0.0492929,-0.651509
ARE,United Arab Emirates,2007,0.7779631,0.9034445,1.0198691,0.7403079,0.0361401,-0.616451
ARE,United Arab Emirates,2008,0.9123012,0.8286183,0.7281536,0.8400373,0.0890333,-0.5499529
ARE,United Arab Emirates,2009,0.8451488,0.8843205,1.0855231,0.8210812,0.1273933,-0.5201403
ARE,United Arab Emirates,2010,0.9100894,0.8322561,0.8134966,0.740264,0.0791468,-0.584170699999999
ARE,United Arab Emirates,2011,1.1319379,0.9928203,0.8143482,0.8903942,0.4251627,-0.4408451
ARE,United Arab Emirates,2012,1.0894763,1.1560961,0.8029803,0.8455589,0.3671791,-0.564203799999999
ARE,United Arab Emirates,2013,1.1513193,1.1923106,0.7738837,0.9903687,0.41415,-0.646031199999999
ARE,United Arab Emirates,2014,0.9856797,1.4160016,0.8984847,1.0740464,0.3502594,-0.6378608
ARE,United Arab Emirates,2015,0.9199437,1.4040254,0.8382509,1.1787876,0.3509975,-0.6721912
ARE,United Arab Emirates,2016,1.1064348,1.4113666,0.6925969,1.0781755,0.4205051,-0.651368
ARE,United Arab Emirates,2017,1.0762151,1.3782191,0.7192871,1.1113817,0.3834887,-0.6844466
ARE,United Arab Emirates,2018,1.0948106,1.4114572,0.8336611,1.079234,0.3893195,-0.830863999999999
ARE,United Arab Emirates,2019,1.0878297,1.3982083,0.8295526,1.1457173,0.4262682,-0.8093064
ARE,United Arab Emirates,2020,1.0614313,1.0036502,0.826942,1.0663206,0.3974987,-0.814912
ARE,United Arab Emirates,2021,1.0349829,1.0744083,0.839581,1.0613347,0.338504,-0.835888499999999
ARE,United Arab Emirates,2022,1.0223468,1.133184,0.883216,1.0576162,0.409903,-0.8265908
ARE,United Arab Emirates,2023,0.9918577,1.3100836,0.7829523,1.105352,0.4492886,-0.9077037
ARE,United Arab Emirates,2024,1.1702182,1.2599659,0.7886704,1.1257177,0.4968448,-0.853748699999999
ARG,Argentina,1996,-0.224840899999999,0.1994574,0.0293705,0.235173,0.1293667,0.4329195
ARG,Argentina,1998,-0.417483799999999,0.0657575,-0.130579399999999,0.3453943,0.0341532,0.3265416
ARG,Argentina,2000,-0.3051156,0.0107824,-0.0569482,-0.1029398,-0.160553,0.4422784
ARG,Argentina,2002,-0.56214,-0.225255899999999,-0.6587134,-0.9549711,-0.804874299999999,0.3330067
ARG,Argentina,2003,-0.548223799999999,-0.1358752,-0.2505519,-0.846393899999999,-0.783139599999999,0.419837
ARG,Argentina,2004,-0.4054833,-0.0238339999999999,-0.328465399999999,-0.6710565,-0.6604823,0.4802197
ARG,Argentina,2005,-0.3890799,0.013348,0.0832070999999999,-0.5984456,-0.4127937,0.510876
ARG,Argentina,2006,-0.320851799999999,0.0518902,0.0814603,-0.6421161,-0.4448966,0.5096456
ARG,Argentina,2007,-0.4042866,0.000854899999999999,0.2041085,-0.6471966,-0.4644969,0.5040718
ARG,Argentina,2008,-0.4137763,-0.0710406,0.0112562,-0.6633654,-0.678214099999999,0.4084075
ARG,Argentina,2009,-0.3970066,-0.0584798999999999,-0.1847801,-0.779930999999999,-0.6305261,0.3882056
ARG,Argentina,2010,-0.3672971,0.00723629999999999,-0.0975562,-0.7577834,-0.5170484,0.4439987
ARG,Argentina,2011,-0.3396354,0.0717304,0.1203533,-0.7069559,-0.4685103,0.3421553
ARG,Argentina,2012,-0.5168142,0.0013935,0.0804879,-0.841032599999999,-0.5151067,0.3112012
ARG,Argentina,2013,-0.517294,-0.0162574999999999,0.0324742,-0.835456,-0.5758327,0.2479511
ARG,Argentina,2014,-0.6660539,0.1781782,-0.0132091,-1.012746,-0.7299737,0.3052787
ARG,Argentina,2015,-0.645135999999999,0.1187015,-0.0308863,-0.7973254,-0.467320499999999,0.3678175
ARG,Argentina,2016,-0.2193628,0.3427634,0.1932708,-0.2527044,-0.2365898,0.4495506
ARG,Argentina,2017,-0.178141599999999,0.2956525,0.2394066,-0.1203619,-0.172504599999999,0.5819915
ARG,Argentina,2018,-0.0057354,0.257748,0.1204378,-0.190133499999999,-0.2022099,0.6297742
ARG,Argentina,2019,-0.0847054,0.2629574,0.0571577,-0.449108299999999,-0.338125599999999,0.5979723
ARG,Argentina,2020,-0.1344697,0.148927,0.0552501,-0.5471843,-0.290549699999999,0.5903064
ARG,Argentina,2021,-0.3273298,0.1125651,0.0921998,-0.584024299999999,-0.303899,0.5235454
ARG,Argentina,2022,-0.3402325,0.1085858,0.0576438,-0.5792423,-0.2913485,0.4969087
ARG,Argentina,2023,-0.354078399999999,0.0614731,-0.0207671,-0.5065132,-0.237773799999999,0.49616
ARG,Argentina,2024,-0.3257079,0.1837479,-0.169745999999999,-0.235025999999999,-0.2513801,0.385552
ARM,Armenia,1996,-0.5723184,-0.2734013,-1.19666839999999,-0.767602799999999,-0.2632008,-0.8306424
ARM,Armenia,1998,-0.643954799999999,-0.6388345,-0.8907326,-0.7898368,-0.0989389,-0.5641256
ARM,Armenia,2000,-0.8246565,-0.644940699999999,-0.8270133,-0.7264838,-0.444208699999999,-0.5752267
ARM,Armenia,2002,-0.9400415,-0.2957267,-0.2690225,-0.0563245,-0.344753,-0.434382899999999
ARM,Armenia,2003,-0.941412999999999,-0.3023479,0.0578823,0.1777389,-0.342697,-0.608525499999999
ARM,Armenia,2004,-0.672162399999999,-0.195625699999999,-0.2215046,0.1844339,-0.247061999999999,-0.6534901
ARM,Armenia,2005,-0.598776299999999,-0.2233106,-0.115940599999999,0.1206063,-0.333015699999999,-0.5677441
ARM,Armenia,2006,-0.6287834,-0.239964999999999,-0.1845154,0.2208144,-0.4593738,-0.5324667
ARM,Armenia,2007,-0.7056118,-0.3655469,0.1764597,0.2437484,-0.3905878,-0.451021599999999
ARM,Armenia,2008,-0.759616299999999,-0.2999247,-0.141342,0.3914686,-0.334891799999999,-0.6966135
ARM,Armenia,2009,-0.735393699999999,-0.0404606,0.1499282,0.4085992,-0.4332737,-0.7647286
ARM,Armenia,2010,-0.671372099999999,-0.1432718,0.0171223,0.3844424,-0.4412636,-0.727251299999999
ARM,Armenia,2011,-0.677393,-0.0113660999999999,-0.142543,0.3710118,-0.3869668,-0.5426552
ARM,Armenia,2012,-0.6183619,0.0313392,0.0562514,0.4081354,-0.357317599999999,-0.4296658
ARM,Armenia,2013,-0.5341199,0.0697532,-0.0281785,0.3441588,-0.3019861,-0.4439759
ARM,Armenia,2014,-0.6390245,-0.132629399999999,-0.2358315,0.1234003,-0.414507299999999,-0.3735727
ARM,Armenia,2015,-0.6231951,-0.1424065,-0.139264399999999,0.2129025,-0.396324299999999,-0.3535547
ARM,Armenia,2016,-0.580676299999999,-0.1056077,-0.3896011,0.2424884,-0.3080558,-0.3894293
ARM,Armenia,2017,-0.5641041,-0.010591,-0.3015882,0.2658499,-0.3193061,-0.3415409
ARM,Armenia,2018,-0.1642391,-0.173061599999999,-0.00389009999999999,0.2852478,-0.218660599999999,0.2320021
ARM,Armenia,2019,-0.0523489,-0.2531827,0.0683699,0.2583707,-0.247987899999999,0.2006866
ARM,Armenia,2020,0.1056079,-0.3375702,-0.2935835,0.2080999,-0.0751786,0.2108734
ARM,Armenia,2021,0.0558398,-0.3553578,-0.5019,0.1972098,-0.1028405,0.1047104
ARM,Armenia,2022,0.0574942,-0.3306901,-0.3556235,0.0783259999999999,-0.2386468,0.0567692
ARM,Armenia,2023,0.1046118,-0.163441,-0.5022441,0.0964411,-0.2107914,0.0614401
ARM,Armenia,2024,0.1446809,-0.3640294,-0.723297299999999,0.137992,-0.1423943,0.1201848
ASM,American Samoa,2004,0.6637174,-0.0644599,0.4095694,0.0975081,0.5451769,0.263356
ASM,American Samoa,2005,0.8590847,-0.298856499999999,0.7112288,0.5798426,1.0437479,0.6088416
ASM,American Samoa,2006,0.3992334,-0.3018027,0.715717,0.5760551,1.0411164,0.6195371
ASM,American Samoa,2007,0.3933714,0.2189602,0.99494,0.5826494,1.046304,1.0616691
ASM,American Samoa,2008,0.3949296,0.2224354,0.9940271,0.5797248,1.0415086,1.0591373
ASM,American Samoa,2009,0.3948747,0.2345697,1.0047762,0.5758069,1.0357197,1.0596387
ASM,American Samoa,2010,0.3958154,0.2368725,0.9942908,0.5759582,1.0340099,1.056728
ASM,American Samoa,2011,0.3934592,0.2355177,0.9847551,0.5770316,1.0485488,1.0619652
ASM,American Samoa,2012,0.3885632,0.2358589,0.9837485,0.5653036,1.0430097,1.0575993
ASM,American Samoa,2013,0.3889352,0.23624,0.9806728,0.5635653,1.0306287,1.0511693
ASM,American Samoa,2014,1.1646295,0.767958,1.2631079,0.1453016,1.3203479,1.0580907
ASM,American Samoa,2015,1.1685187,0.7651163,1.2607488,0.1563708,1.3258622,1.0598446
ASM,American Samoa,2016,1.1716528,0.7661041,1.2548748,0.1589592,1.3267711,1.0576599
ASM,American Samoa,2017,1.7934572,0.7664249,1.2555945,-0.0750966,1.3245468,1.0557605
ASM,American Samoa,2018,1.7972711,0.7681859,1.2606571,-0.0739706,1.32674,
ASM,American Samoa,2019,1.8025255,0.7699023,1.2471192,-0.0709177,1.3724833,1.3288373
ASM,American Samoa,2020,1.1797991,0.7650002,1.2465402,0.3974735,1.2020006,0.9550312
ASM,American Samoa,2021,1.1772281,0.7679093,1.2442687,0.3953827,1.1954792,0.941677
ASM,American Samoa,2022,1.1763452,0.7674713,1.2481785,0.3898105,1.1914695,0.937291
ASM,American Samoa,2023,1.1733125,0.7690129,1.2488142,0.3904042,1.1903787,0.9329508
ASM,American Samoa,2024,1.1762344,0.767382,1.2530285,0.3917487,1.0865813,0.9305775
ATG,Antigua and Barbuda,1996,0.8945863,0.7592137,0.7065855,0.5292526,0.9792621,0.1882001
ATG,Antigua and Barbuda,1998,0.8901183,0.7500861,0.7074891,0.5601411,0.9702693,0.1868436
ATG,Antigua and Barbuda,2000,0.8770548,0.7532431,0.7054045,0.5685496,0.9643554,0.2879958
ATG,Antigua and Barbuda,2002,0.8678068,0.7534943,0.7075823,0.5811854,0.9717882,0.2407239
ATG,Antigua and Barbuda,2003,0.8646521,0.7406422,0.727562,0.5812675,0.9686256,0.1991905
