country_name,year,fsi_c1_security_apparatus,fsi_c2_factionalized_elites,fsi_c3_group_grievance,fsi_p2_public_services
Australia,2022,2.4,1.7,3.2,2.5
Australia,2023,2.1,1.7,2.9,2.2
Austria,2007,1.0,2.0,3.5,1.4
Austria,2008,1.0,2.0,3.5,1.4
Austria,2009,1.0,2.4,3.6,1.4
Austria,2010,1.1,1.9,3.8,1.4
Austria,2011,1.1,2.4,3.8,1.6
Austria,2012,1.4,2.4,4.0,1.8
Austria,2013,1.1,2.7,4.3,1.5
Austria,2014,1.4,2.7,4.6,1.8
Austria,2015,1.1,2.7,4.3,1.6
Austria,2016,1.2,2.7,4.0,1.3
Austria,2017,1.0,3.2,4.5,1.1
Austria,2018,1.3,3.2,4.8,1.0097426580024758
Austria,2019,1.6,3.2,4.5,1.1
Austria,2020,1.9000000000000001,3.2,4.2,1.3385255883340474
Austria,2021,1.6,3.2,3.9,2.3
Austria,2022,1.7,3.2,3.6,2.0
Austria,2023,1.4,3.2,3.3,1.7
Austria ,2006,1.0,2.0,3.5,1.0
Azerbaijan,2006,7.0,7.5,7.3,6.5
Azerbaijan,2007,7.2,7.5,7.3,6.0
Azerbaijan,2008,7.2,7.5,7.3,5.5
Azerbaijan,2009,7.3,7.9,7.9,5.5
Azerbaijan,2010,7.3,7.9,7.9,5.5
Azerbaijan,2011,7.0,7.8,7.5,5.7
Azerbaijan,2012,6.7,7.8,7.2,5.4
Azerbaijan,2013,6.9,7.8,6.9,5.1
Azerbaijan,2014,7.0,7.9,6.7,5.3
Azerbaijan,2015,6.7,7.9,6.4,5.4
Azerbaijan,2016,6.4,7.9,6.7,5.1
Azerbaijan,2017,6.2,7.9,6.5,5.4
Azerbaijan,2018,6.1,7.9,6.2,5.1000000000000005
Azerbaijan,2019,5.8,7.9,5.9,4.8
Azerbaijan,2020,5.938549971908307,7.9,5.6000000000000005,4.5
Azerbaijan,2021,6.4,7.9,6.1,5.5
Azerbaijan,2022,6.1,7.9,5.8,5.2
Azerbaijan,2023,5.8,7.9,5.9,4.9
Bahamas,2007,5.4,5.3,5.3,4.1
Bahamas,2008,5.4,5.3,5.3,4.3
Bahamas,2009,5.3,4.8,5.0,4.6
Bahamas,2010,4.8,4.8,4.7,4.4
Bahamas,2011,4.3,4.5,4.4,4.2
Bahamas,2012,4.3,4.5,4.4,4.4
Bahamas,2013,4.3,4.5,4.4,4.4
Bahamas,2014,4.3,4.5,4.4,4.7
Bahamas,2015,4.0,4.5,4.1,4.4
Bahamas,2016,4.3,4.5,4.1,4.8
Bahamas,2017,4.6,4.5,4.1,4.6
Bahamas,2018,4.6,4.5,3.8,4.3
Bahamas,2019,4.9,4.5,3.5,4.0
Bahamas,2020,5.2,4.5,3.2,4.3
Bahamas,2021,4.9,4.5,2.9,5.7
Bahamas,2022,4.6,4.5,2.6,5.6
Bahamas,2023,4.3,4.5,2.3,5.3
Bahrain,2007,3.4,6.0,6.0,3.7
Bahrain,2008,3.7,6.0,6.0,3.4
Bahrain,2009,4.4,6.1,6.4,3.1
Bahrain,2010,4.7,6.1,6.5,3.1
Bahrain,2011,4.8,6.6,6.8,2.7
Bahrain,2012,6.0,7.0,7.3,2.7
Bahrain,2013,6.1,7.1,7.3,2.4
Bahrain,2014,6.2,7.1,7.6,2.5
Bahrain,2015,6.7,7.1,7.7,2.3
Bahrain,2016,6.4,7.1,7.9,2.0
Bahrain,2017,6.9,7.6,8.4,1.8
Bahrain,2018,6.6000000000000005,7.6,8.700000000000001,1.8427775601496617
Bahrain,2019,6.3,7.6,9.0,1.8
Bahrain,2020,6.165129158119498,7.6,9.3,2.017870561016116
Bahrain,2021,5.9,7.6,9.6,3.5
Bahrain,2022,5.6,7.6,9.6,3.2
Bahrain,2023,5.3,7.6,9.5,2.9
Bangladesh,2006,8.3,8.9,9.5,7.5
Bangladesh,2007,8.0,9.5,9.6,7.4
Bangladesh,2008,8.3,9.6,9.7,7.8
Bangladesh,2009,8.0,8.9,9.4,8.0
Bangladesh,2010,8.1,8.9,8.9,8.3
Bangladesh,2011,7.9,8.9,9.2,8.0
Bangladesh,2012,7.6,8.9,8.9,7.8
Bangladesh,2013,7.7,8.9,8.6,8.0
Bangladesh,2014,7.8,9.3,8.7,8.4
Bangladesh,2015,7.7,9.6,8.4,8.1
Bangladesh,2016,7.8,9.6,8.9,7.8
Bangladesh,2017,7.6,9.3,8.7,8.1
Bangladesh,2018,7.9,9.3,8.399999999999999,7.8
Bangladesh,2019,7.6,9.6,8.0,7.5
Bangladesh,2020,7.3,9.3,8.3,7.2
Bangladesh,2021,7.0,9.3,8.6,7.7
Bangladesh,2022,6.7,9.3,8.7,7.8
Bangladesh,2023,6.8,9.3,8.8,7.9
Barbados,2007,5.3,4.8,5.8,2.6
Barbados,2008,5.3,4.8,5.5,2.6
Barbados,2009,5.0,4.5,5.3,2.8
Barbados,2010,4.5,4.5,4.9,3.1
Barbados,2011,4.2,4.2,4.4,2.9
Barbados,2012,4.2,4.2,4.4,3.0
Barbados,2013,4.2,4.2,4.4,2.7
Barbados,2014,4.2,4.2,4.4,3.0
Barbados,2015,4.3,4.2,4.1,2.7
Barbados,2016,4.4,4.2,4.1,2.7
Barbados,2017,4.4,4.2,4.1,2.7
Barbados,2018,4.422489135822509,4.2,3.8,2.4000000000000004
Barbados,2019,4.6,4.2,3.5,2.4
Barbados,2020,4.653168549381493,4.2,3.2,2.490510099279291
Barbados,2021,4.4,4.2,2.9,3.8
Barbados,2022,4.1,4.2,2.6,3.5
Barbados,2023,4.4,4.2,2.3,3.5
Belarus,2006,6.8,8.0,5.5,7.5
Belarus,2007,6.7,8.5,6.5,6.9
Belarus,2008,6.5,8.5,6.7,6.6
Belarus,2009,6.6,8.1,6.9,6.6
Belarus,2010,6.2,7.8,6.4,6.2
Belarus,2011,6.3,8.0,6.8,5.8
Belarus,2012,6.0,8.0,6.5,5.5
Belarus,2013,6.3,8.3,6.8,5.2
Belarus,2014,6.1,8.3,7.1,5.0
Belarus,2015,6.6,8.3,6.8,4.7
Belarus,2016,6.3,8.3,7.1,4.4
Belarus,2017,6.1,8.3,7.1,4.2
Belarus,2018,5.8,8.3,6.8,3.9000000000000004
Belarus,2019,5.5,8.3,6.5,3.6
Belarus,2020,5.451860101325138,8.3,6.2,3.3000000000000003
Belarus,2021,5.6,8.8,5.9,3.3
Belarus,2022,5.3,9.5,5.6,3.0
Belarus,2023,5.4,9.6,5.3,2.7
Belgium,2006,1.0,1.5,3.5,1.0
Belgium,2007,1.6,1.5,4.0,1.4
Belgium,2008,1.6,3.0,4.7,1.4
Belgium,2009,1.7,3.5,4.9,2.0
Belgium,2010,1.8,3.0,4.4,2.1
Belgium,2011,2.0,4.0,4.4,2.5
Belgium,2012,2.3,4.0,4.1,2.5
Belgium,2013,2.0,3.9,4.1,2.2
Belgium,2014,2.3,3.9,4.2,2.4
Belgium,2015,2.0,3.9,4.1,2.1
Belgium,2016,1.9,3.9,4.4,1.8
Belgium,2017,2.4,4.4,4.9,2.3
Belgium,2018,2.3,4.4,4.6000000000000005,1.9999999999999998
Belgium,2019,2.6,4.4,4.7,1.7
Belgium,2020,2.9,4.4,4.4,1.4771279791120802
Belgium,2021,2.6,4.4,4.1,2.5
Belgium,2022,2.3,4.4,3.8,2.8
Belgium,2023,2.4,4.4,3.5,2.5
Belize,2007,5.7,5.0,5.2,5.7
Belize,2008,5.7,5.0,5.2,5.7
Belize,2009,5.9,4.6,4.9,5.7
Belize,2010,5.7,4.6,4.9,5.8
Belize,2011,5.5,4.3,4.4,5.8
Belize,2012,5.5,4.3,4.4,5.9
Belize,2013,5.5,4.3,4.4,6.0
Belize,2014,5.5,4.3,4.4,6.1
Belize,2015,5.8,4.3,4.1,5.8
Belize,2016,6.1,4.3,4.1,6.1
Belize,2017,6.4,4.3,4.1,5.9
Belize,2018,6.692505462439472,4.3,3.8,5.6000000000000005
Belize,2019,6.9,4.3,4.1,5.3
Belize,2020,7.097421041900278,4.3,4.3999999999999995,5.0
Belize,2021,7.4,4.3,4.7,6.0
Belize,2022,7.1,4.3,4.7,5.7
Belize,2023,6.8,4.3,4.7,5.4
Benin,2006,5.5,3.8,4.0,7.8
Benin,2007,5.2,3.8,4.0,8.1
Benin,2008,5.2,3.8,4.0,8.1
Benin,2009,5.2,4.3,4.1,8.0
Benin,2010,5.3,4.1,4.2,8.4
Benin,2011,6.0,5.0,3.9,8.5
Benin,2012,6.0,6.4,3.6,8.3
Benin,2013,5.8,6.1,3.6,8.6
Benin,2014,5.9,6.1,3.6,8.7
Benin,2015,6.2,6.1,3.9,8.6
Benin,2016,5.9,7.0,3.6,8.9
Benin,2017,6.2,6.7,3.4,8.7
Benin,2018,6.199977171518274,6.7,3.1,8.399999999999999
Benin,2019,5.9,6.7,2.8,8.3
Benin,2020,5.6000000000000005,6.7,2.9,8.20857793791345
Benin,2021,5.3,6.7,2.6,8.5
Benin,2022,5.0,6.7,2.5,8.4
Benin,2023,5.2,6.7,2.6,8.3
Bhutan,2006,5.0,8.4,7.0,6.0
Bhutan,2007,4.6,8.0,7.0,6.5
Bhutan,2008,4.6,7.7,7.0,6.7
Bhutan,2009,5.5,7.7,7.9,7.2
Bhutan,2010,5.8,7.7,7.7,7.3
Bhutan,2011,6.2,7.5,7.8,6.9
Bhutan,2012,5.9,7.5,7.6,6.6
Bhutan,2013,5.6,7.5,7.3,6.9
Bhutan,2014,5.3,7.5,7.6,6.6
Bhutan,2015,5.0,7.5,7.9,6.6
Bhutan,2016,4.7,7.5,7.6,6.3
Bhutan,2017,4.5,7.5,7.9,6.1
Bhutan,2018,4.2,7.5,8.200000000000001,5.8
Bhutan,2019,3.9,7.5,8.5,5.5
Bhutan,2020,3.6,7.5,8.8,5.2
Bhutan,2021,3.3,7.5,9.1,6.2
Bhutan,2022,3.0,7.5,9.4,5.9
Bhutan,2023,2.7,7.5,9.7,5.6
Bolivia,2006,6.5,8.4,7.0,7.8
Bolivia,2007,6.2,8.3,7.0,7.4
Bolivia,2008,6.2,8.5,7.3,7.6
Bolivia,2009,6.4,8.2,7.5,7.7
Bolivia,2010,6.5,8.3,7.7,7.5
Bolivia,2011,6.5,8.0,7.7,7.1
Bolivia,2012,6.5,8.0,7.4,6.8
Bolivia,2013,6.7,8.0,7.1,6.8
Bolivia,2014,6.4,8.0,6.8,7.0
Bolivia,2015,6.6,8.0,6.5,6.9
Bolivia,2016,6.7,8.3,6.2,7.0
Bolivia,2017,6.5,8.0,6.0,6.8
Bolivia,2018,6.2,8.0,5.7,6.5
Bolivia,2019,5.9,8.0,5.4,6.2
Bolivia,2020,6.2,9.0,5.9,5.9
Bolivia,2021,5.9,8.5,5.6,6.9
Bolivia,2022,5.6,8.2,6.1,6.6
Bolivia,2023,5.3,8.2,6.4,6.3
Bosnia and Herzegovina,2006,7.5,8.7,8.6,5.8
Bosnia and Herzegovina,2007,7.3,8.3,8.3,5.6
Bosnia and Herzegovina,2008,7.3,8.6,8.5,5.4
Bosnia and Herzegovina,2009,7.4,8.7,8.2,5.6
Bosnia and Herzegovina,2010,7.2,9.2,8.7,5.4
Bosnia and Herzegovina,2011,7.0,9.2,8.4,5.0
Bosnia and Herzegovina,2012,6.7,8.7,8.0,4.7
Bosnia and Herzegovina,2013,6.4,8.7,7.7,4.4
Bosnia and Herzegovina,2014,6.5,8.7,7.4,4.4
Bosnia and Herzegovina,2015,6.2,8.7,7.1,4.1
Bosnia and Herzegovina,2016,5.9,8.7,7.0,3.8
Bosnia and Herzegovina,2017,5.7,8.7,7.0,3.6
Bosnia and Herzegovina,2018,5.4,8.7,6.9,3.3000000000000003
Bosnia and Herzegovina,2019,5.4,8.7,7.2,3.1
Bosnia and Herzegovina,2020,5.313132801851399,8.7,6.9,3.3087403343044377
Bosnia and Herzegovina,2021,5.0,8.7,6.6,4.8
Bosnia and Herzegovina,2022,4.7,8.7,6.3,4.5
Bosnia and Herzegovina,2023,4.4,8.7,6.4,4.2
Botswana,2006,4.0,3.0,3.5,6.8
Botswana,2007,3.9,2.8,3.4,6.5
Botswana,2008,3.9,2.8,3.4,6.2
Botswana,2009,4.0,2.8,4.3,6.4
Botswana,2010,4.0,2.9,4.1,6.4
Botswana,2011,4.1,3.3,4.5,6.0
Botswana,2012,3.8,3.3,4.8,5.9
Botswana,2013,3.5,3.3,4.8,6.0
Botswana,2014,3.2,3.3,5.1,6.3
Botswana,2015,3.5,3.3,5.4,6.0
Botswana,2016,3.8,3.3,5.1,7.0
Botswana,2017,4.1,3.3,4.9,7.3
Botswana,2018,4.1,3.3,4.6000000000000005,6.8
Botswana,2019,3.8,3.3,4.3,6.5
Botswana,2020,3.655584307127193,3.3,4.0,6.8
Botswana,2021,3.4,3.3,3.9,7.1
Botswana,2022,3.1,3.3,4.0,6.6
Botswana,2023,3.4,3.3,3.7,6.3
Brazil,2006,5.7,3.2,5.7,6.7
Brazil,2007,6.9,4.5,6.1,6.3
Brazil,2008,7.1,4.9,6.1,6.0
Brazil,2009,6.9,5.1,6.4,6.0
Brazil,2010,6.7,5.1,6.2,6.0
Brazil,2011,6.5,4.9,6.5,5.8
Brazil,2012,6.2,4.9,6.2,5.5
Brazil,2013,5.9,4.9,5.9,5.4
Brazil,2014,5.6,4.9,5.6,5.6
Brazil,2015,5.9,4.9,5.9,5.9
Brazil,2016,6.4,4.9,5.7,6.0
Brazil,2017,6.7,4.9,6.2,6.4
Brazil,2018,6.8,5.2,6.5,6.1000000000000005
Brazil,2019,7.0,6.2,7.0,6.6
Brazil,2020,7.1,6.2,7.3,6.8999999999999995
Brazil,2021,6.8,6.5,7.7,7.4
Brazil,2022,6.5,6.2,7.4,7.5
Brazil,2023,6.2,6.5,7.5,7.2
Brunei Darussalam,2007,6.9,7.4,7.4,3.3
Brunei Darussalam,2008,6.3,7.4,6.7,3.3
Brunei Darussalam,2009,6.1,7.4,6.6,3.6
Brunei Darussalam,2010,5.9,7.4,6.6,3.5
Brunei Darussalam,2011,5.6,7.4,6.2,3.2
Brunei Darussalam,2012,5.6,7.4,6.2,2.9
Brunei Darussalam,2013,5.6,7.4,6.2,2.6
Brunei Darussalam,2014,5.6,7.4,6.2,2.5
Brunei Darussalam,2015,5.6,7.4,5.9,2.2
Brunei Darussalam,2016,5.3,7.4,5.9,2.0
Brunei Darussalam,2017,5.1,7.4,5.9,1.8
Brunei Darussalam,2018,4.8,7.4,5.6000000000000005,1.7009382151853345
Brunei Darussalam,2019,4.5,7.4,5.9,1.5
Brunei Darussalam,2020,4.5,7.4,6.2,1.5694761525021945
Brunei Darussalam,2021,4.2,7.4,6.5,2.6
Brunei Darussalam,2022,3.9,7.4,6.8,2.3
Brunei Darussalam,2023,3.9,7.4,7.1,2.0
Bulgaria,2006,5.5,4.1,4.0,5.3
Bulgaria,2007,5.4,3.9,4.2,5.0
Bulgaria,2008,5.2,3.9,4.0,4.6
Bulgaria,2009,5.3,4.6,4.4,5.0
Bulgaria,2010,5.1,4.6,4.5,5.0
Bulgaria,2011,4.9,5.3,4.3,4.6
Bulgaria,2012,4.6,5.3,4.9,4.3
Bulgaria,2013,4.7,5.3,4.6,4.4
Bulgaria,2014,4.4,5.3,4.9,4.1
Bulgaria,2015,4.1,5.3,5.2,4.2
Bulgaria,2016,3.8,5.3,5.3,3.9
Bulgaria,2017,4.3,5.3,5.1,4.4
Bulgaria,2018,4.6,5.3,5.1,4.1000000000000005
Bulgaria,2019,4.3,5.3,4.8,3.8
Bulgaria,2020,4.6,5.3,4.51611162568825,3.5
Bulgaria,2021,4.3,5.3,4.2,4.0
Bulgaria,2022,4.0,5.3,4.3,4.2
Bulgaria,2023,4.1,5.3,4.0,3.9
Burkina Faso,2006,7.6,7.7,6.5,8.4
Burkina Faso,2007,7.6,7.7,6.4,8.9
Burkina Faso,2008,7.6,7.7,6.4,8.9
Burkina Faso,2009,7.5,7.6,6.1,9.0
Burkina Faso,2010,7.3,7.6,5.9,8.8
Burkina Faso,2011,7.0,7.3,5.5,8.7
Burkina Faso,2012,7.1,7.3,5.2,8.4
Burkina Faso,2013,7.2,7.3,5.3,8.7
Burkina Faso,2014,6.9,7.3,5.3,8.8
Burkina Faso,2015,7.4,7.8,5.0,8.9
Burkina Faso,2016,8.1,8.1,4.7,8.9
Burkina Faso,2017,8.4,7.8,4.5,8.7
Burkina Faso,2018,8.5,7.8,4.2,8.399999999999999
Burkina Faso,2019,8.2,7.8,3.9,8.1
Burkina Faso,2020,8.7,7.8,4.4,8.4
Burkina Faso,2021,9.0,7.8,4.5,8.7
Burkina Faso,2022,8.7,7.8,5.5,8.8
Burkina Faso,2023,9.3,8.2,5.8,8.6
Burundi,2006,7.3,7.8,7.0,8.5
Burundi,2007,6.8,7.5,6.7,8.9
Burundi,2008,6.8,7.8,6.7,9.0
Burundi,2009,7.3,7.7,7.5,9.0
Burundi,2010,7.1,7.9,7.8,9.0
Burundi,2011,7.7,8.2,8.2,8.8
Burundi,2012,7.4,7.9,8.0,8.5
Burundi,2013,7.7,7.9,8.1,8.3
Burundi,2014,7.4,7.9,8.1,8.6
Burundi,2015,7.7,7.9,8.0,8.3
Burundi,2016,9.0,8.5,8.1,8.2
Burundi,2017,8.8,8.2,7.9,8.0
Burundi,2018,8.5,7.8999999999999995,7.6000000000000005,7.7
Burundi,2019,8.6,7.9,7.9,8.2
Burundi,2020,8.299999999999999,7.9,7.6000000000000005,7.8999999999999995
Burundi,2021,8.0,8.2,7.3,7.9
Burundi,2022,7.7,8.5,7.0,7.9
Burundi,2023,7.8,8.5,6.7,8.0
Cabo Verde,2021,4.8,5.5,2.9,5.6
Cabo Verde,2022,4.5,5.5,2.6,5.9
Cambodia,2007,6.2,7.5,7.3,7.6
Cambodia,2008,6.2,7.2,7.5,7.6
Cambodia,2009,6.5,7.5,7.0,7.9
Cambodia,2010,6.4,7.7,6.9,8.3
Cambodia,2011,6.2,8.0,7.2,8.4
Cambodia,2012,6.5,8.0,7.3,8.3
Cambodia,2013,6.2,8.0,7.0,8.1
Cambodia,2014,6.3,8.6,7.3,8.0
Cambodia,2015,6.7,8.2,7.4,7.7
Cambodia,2016,6.4,8.3,7.1,8.0
Cambodia,2017,6.7,8.3,6.9,7.8
Cambodia,2018,6.4850431107616835,8.632000000000001,6.6000000000000005,7.5
Cambodia,2019,6.4,8.6,6.3,7.6
Cambodia,2020,6.7,8.6,6.0,7.708381103848001
Cambodia,2021,6.4,8.3,6.1,8.2
Cambodia,2022,6.1,8.4,5.8,7.9
Cambodia,2023,6.4,8.7,5.5,7.4
Cambodia ,2006,6.7,7.5,7.0,7.5
Cameroon,2006,7.6,7.9,6.5,8.0
Cameroon,2007,7.7,8.0,7.0,7.5
Cameroon,2008,7.8,8.2,7.1,7.6
Cameroon,2009,7.8,8.7,7.2,8.0
Cameroon,2010,7.8,8.7,7.5,8.0
Cameroon,2011,7.8,8.5,7.8,8.3
Cameroon,2012,7.9,9.2,7.5,8.1
Cameroon,2013,8.0,9.2,7.8,8.4
Cameroon,2014,7.7,9.5,7.8,8.5
Cameroon,2015,7.6,9.1,8.1,8.8
Cameroon,2016,8.1,9.4,8.5,8.9
Cameroon,2017,7.9,9.1,8.3,8.7
Cameroon,2018,8.0,9.1,8.4,8.399999999999999
Cameroon,2019,8.5,9.6,8.5,8.2
Cameroon,2020,8.2,9.299999999999999,8.6,8.299999999999999
Cameroon,2021,8.3,9.3,8.7,8.6
Cameroon,2022,8.4,9.3,8.4,8.3
Cameroon,2023,8.1,9.3,8.1,8.3
Canada,2007,1.0,1.6,2.0,1.2
Canada,2008,1.0,1.8,3.0,1.2
Canada,2009,1.1,2.4,3.0,1.2
Canada,2010,1.2,2.4,3.1,1.5
Canada,2011,1.5,2.5,3.3,1.9
Canada,2012,1.8,2.5,3.0,2.2
Canada,2013,1.8,2.5,3.1,2.0
Canada,2014,2.1,2.5,3.4,2.3
Canada,2015,2.2,2.5,3.9,2.0
Canada,2016,1.9,2.5,3.6,1.7
Canada,2017,2.2,2.5,3.4,1.5
Canada,2018,2.5,2.5,3.1,1.2
Canada,2019,2.8,2.5,2.8,1.0
Canada,2020,3.0999999999999996,2.5,2.5,0.8382358905311796
Canada,2021,2.8,2.5,2.2,2.3
Canada,2022,2.5,2.5,2.3,2.0
Canada,2023,2.2,2.5,2.0,1.7
Canada ,2006,1.0,1.6,2.0,1.0
Cape Verde,2007,6.1,6.4,4.8,7.4
Cape Verde,2008,5.8,6.4,4.8,7.2
Cape Verde,2009,5.7,6.1,4.4,7.6
Cape Verde,2010,5.5,6.1,4.4,7.4
Cape Verde,2011,5.7,5.7,4.2,6.9
