country_name,year,fh_a1,fh_a2,fh_a3,fh_a_electoral_process,fh_d1,fh_d2,fh_d3,fh_d4,fh_d_expression_belief,fh_e1,fh_e2,fh_e3,fh_e_associational_rights,fh_g1,fh_g2,fh_g3,fh_g4,fh_g_personal_autonomy
Argentina,2023,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,4,3,14
Argentina,2024,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,4,3,14
Argentina,2025,4,4,3,11,3,4,3,4,14,4,4,3,11,4,3,4,3,14
Armenia,2013,1,2,2,5,1,2,2,3,8,2,2,2,6,3,2,2,2,9
Armenia,2014,1,2,2,5,1,2,2,3,8,2,2,2,6,3,2,2,2,9
Armenia,2015,1,2,2,5,2,2,2,3,9,2,2,2,6,3,2,2,2,9
Armenia,2016,1,2,2,5,2,2,2,3,9,2,2,2,6,3,2,2,2,9
Armenia,2017,1,2,2,5,2,2,2,3,9,2,2,2,6,3,2,2,2,9
Armenia,2018,1,1,2,4,2,2,2,3,9,2,2,2,6,3,2,2,2,9
Armenia,2019,2,2,2,6,2,2,2,3,9,3,2,2,7,3,2,2,2,9
Armenia,2020,2,2,2,6,2,2,2,3,9,3,3,2,8,3,2,2,2,9
Armenia,2021,2,2,2,6,2,2,2,3,9,3,3,2,8,3,3,2,2,10
Armenia,2022,2,2,3,7,2,2,2,3,9,3,3,2,8,2,3,2,2,9
Armenia,2023,2,2,3,7,2,2,2,3,9,3,3,2,8,2,3,2,2,9
Armenia,2024,2,2,3,7,2,2,2,3,9,3,3,2,8,2,3,2,2,9
Armenia,2025,2,2,3,7,2,2,2,3,9,3,3,2,8,2,3,2,2,9
Australia,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Australia,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Australia,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Australia,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Australia,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Australia,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Australia,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Australia,2020,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Australia,2021,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Australia,2022,4,4,4,12,3,4,4,4,15,4,4,4,12,3,4,4,3,14
Australia,2023,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Australia,2024,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,4,3,15
Australia,2025,4,4,4,12,3,4,4,4,15,4,4,3,11,4,4,4,3,15
Austria,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Austria,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Austria,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Austria,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Austria,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Austria,2018,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Austria,2019,4,4,4,12,3,3,4,4,14,4,4,4,12,4,4,4,3,15
Austria,2020,4,4,4,12,3,3,4,4,14,4,4,4,12,4,4,4,3,15
Austria,2021,4,4,4,12,3,3,4,4,14,4,4,4,12,4,4,4,3,15
Austria,2022,4,4,4,12,3,3,4,4,14,4,4,4,12,4,4,4,3,15
Austria,2023,4,4,4,12,3,3,4,4,14,4,4,4,12,4,4,4,3,15
Austria,2024,4,4,4,12,3,3,4,4,14,4,4,4,12,4,4,4,3,15
Austria,2025,4,4,4,12,3,3,4,4,14,4,4,4,12,4,4,4,3,15
Azerbaijan,2013,0,0,1,1,0,1,1,2,4,0,1,1,2,2,2,2,1,7
Azerbaijan,2014,0,0,1,1,0,1,1,2,4,0,1,1,2,2,1,2,1,6
Azerbaijan,2015,0,0,1,1,0,1,1,2,4,0,0,1,1,2,1,2,1,6
Azerbaijan,2016,0,0,1,1,0,1,1,1,3,0,0,1,1,1,1,2,1,5
Azerbaijan,2017,0,0,1,1,0,0,1,1,2,0,0,1,1,1,1,2,1,5
Azerbaijan,2018,0,0,1,1,0,0,1,1,2,0,0,1,1,1,1,2,1,5
Azerbaijan,2019,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,2,1,5
Azerbaijan,2020,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,2,1,5
Azerbaijan,2021,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,2,1,5
Azerbaijan,2022,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,1,4
Azerbaijan,2023,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,1,4
Azerbaijan,2024,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,1,4
Azerbaijan,2025,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,1,4
Bahamas,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Bahamas,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Bahamas,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Bahamas,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,3,4,3,3,13
Bahamas,2017,4,4,4,12,3,4,4,4,15,4,4,4,12,3,4,3,3,13
Bahamas,2018,4,4,4,12,3,4,4,4,15,4,4,4,12,3,4,3,3,13
Bahamas,2019,4,4,4,12,3,4,4,4,15,4,4,4,12,3,4,3,3,13
Bahamas,2020,4,4,4,12,3,4,4,4,15,4,4,4,12,3,4,3,3,13
Bahamas,2021,4,4,4,12,3,4,4,4,15,4,4,4,12,3,4,3,3,13
Bahamas,2022,4,4,4,12,3,4,4,4,15,4,4,4,12,3,4,3,3,13
Bahamas,2023,4,4,4,12,3,4,4,4,15,4,4,4,12,3,4,3,3,13
Bahamas,2024,4,4,4,12,3,4,4,4,15,4,4,4,12,3,4,3,3,13
Bahamas,2025,4,4,4,12,3,4,4,4,15,4,4,4,12,3,4,3,3,13
Bahrain,2013,0,2,1,3,0,2,0,1,3,0,1,1,2,1,2,2,1,6
Bahrain,2014,0,2,1,3,0,1,0,1,2,0,0,1,1,1,2,2,1,6
Bahrain,2015,0,1,1,2,0,1,0,1,2,0,0,1,1,1,2,2,1,6
Bahrain,2016,0,1,1,2,0,1,0,1,2,0,0,1,1,1,2,2,1,6
Bahrain,2017,0,1,1,2,0,1,0,1,2,0,0,1,1,1,2,2,1,6
Bahrain,2018,0,1,1,2,0,1,0,1,2,0,0,1,1,1,2,2,1,6
Bahrain,2019,0,1,1,2,0,1,0,1,2,0,0,1,1,1,2,2,1,6
Bahrain,2020,0,1,1,2,0,1,0,1,2,0,0,1,1,1,2,2,1,6
Bahrain,2021,0,1,1,2,0,1,0,1,2,0,0,1,1,1,2,2,1,6
Bahrain,2022,0,1,1,2,0,1,0,1,2,0,0,1,1,1,2,2,1,6
Bahrain,2023,0,1,1,2,0,1,0,1,2,0,0,1,1,1,2,2,1,6
Bahrain,2024,0,1,1,2,0,1,0,1,2,0,0,1,1,1,2,2,1,6
Bahrain,2025,0,1,1,2,0,1,0,1,2,0,0,1,1,1,2,2,1,6
Bangladesh,2013,3,3,3,9,2,2,2,3,9,3,2,2,7,3,2,2,2,9
Bangladesh,2014,3,3,3,9,2,2,2,2,8,2,2,2,6,3,2,2,2,9
Bangladesh,2015,2,2,3,7,2,2,2,2,8,2,2,2,6,3,2,2,2,9
Bangladesh,2016,2,2,3,7,1,2,2,2,7,2,2,2,6,3,2,2,2,9
Bangladesh,2017,2,2,3,7,1,2,2,2,7,2,2,2,6,3,2,2,2,9
Bangladesh,2018,2,2,3,7,1,2,2,2,7,2,2,1,5,3,2,2,2,9
Bangladesh,2019,2,1,2,5,1,2,1,2,6,2,2,1,5,3,2,2,2,9
Bangladesh,2020,1,1,2,4,1,2,1,2,6,2,2,1,5,3,2,2,2,9
Bangladesh,2021,1,1,2,4,1,2,1,2,6,2,2,1,5,3,2,2,2,9
Bangladesh,2022,1,1,2,4,1,2,1,2,6,2,2,1,5,3,2,2,2,9
Bangladesh,2023,1,1,2,4,1,2,1,2,6,2,2,1,5,3,2,2,2,9
Bangladesh,2024,1,1,2,4,1,2,1,2,6,2,2,1,5,3,2,2,2,9
Bangladesh,2025,1,1,2,4,2,2,2,2,8,2,2,2,6,3,2,2,2,9
Barbados,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Barbados,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Barbados,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Barbados,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Barbados,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Barbados,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Barbados,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Barbados,2020,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Barbados,2021,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Barbados,2022,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Barbados,2023,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Barbados,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Barbados,2025,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Belarus,2013,0,0,0,0,1,1,0,1,3,0,1,0,1,1,1,2,1,5
Belarus,2014,0,0,0,0,1,1,0,1,3,0,1,0,1,1,1,2,1,5
Belarus,2015,0,0,0,0,1,1,0,1,3,0,1,0,1,1,1,2,1,5
Belarus,2016,0,0,0,0,1,1,0,1,3,0,1,0,1,2,2,2,1,7
Belarus,2017,0,0,0,0,1,1,0,1,3,1,1,1,3,2,2,2,1,7
Belarus,2018,0,0,0,0,1,1,0,1,3,1,1,1,3,2,2,2,1,7
Belarus,2019,0,0,0,0,0,1,0,1,2,1,1,1,3,2,2,2,1,7
Belarus,2020,0,0,0,0,0,1,0,1,2,1,1,1,3,2,2,2,1,7
Belarus,2021,0,0,0,0,0,1,0,1,2,0,1,0,1,1,1,2,1,5
Belarus,2022,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,5
Belarus,2023,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,5
Belarus,2024,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,5
Belarus,2025,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,5
Belgium,2013,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Belgium,2014,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Belgium,2015,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Belgium,2016,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Belgium,2017,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Belgium,2018,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Belgium,2019,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Belgium,2020,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Belgium,2021,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Belgium,2022,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Belgium,2023,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Belgium,2024,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Belgium,2025,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Belize,2013,4,4,4,12,3,4,4,4,15,3,4,4,11,4,3,3,3,13
Belize,2014,4,4,4,12,3,4,4,4,15,3,4,4,11,4,3,3,3,13
Belize,2015,4,4,4,12,3,4,4,4,15,3,4,4,11,4,3,3,3,13
Belize,2016,4,4,4,12,3,4,4,4,15,3,4,4,11,4,3,3,3,13
Belize,2017,4,4,4,12,3,4,4,4,15,3,4,4,11,4,3,3,3,13
Belize,2018,4,4,4,12,3,4,4,4,15,3,4,3,10,4,3,3,3,13
Belize,2019,4,4,4,12,3,4,4,4,15,3,4,3,10,4,3,3,3,13
Belize,2020,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Belize,2021,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Belize,2022,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Belize,2023,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Belize,2024,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Belize,2025,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Benin,2013,3,3,2,8,3,4,4,4,15,4,4,4,12,3,3,2,2,10
Benin,2014,3,3,2,8,3,4,4,4,15,3,4,4,11,3,3,2,2,10
Benin,2015,3,3,2,8,3,4,4,4,15,4,4,4,12,3,3,2,2,10
Benin,2016,3,3,3,9,3,4,4,4,15,4,4,4,12,3,3,2,2,10
Benin,2017,3,3,3,9,3,4,4,4,15,4,4,4,12,3,3,2,2,10
Benin,2018,3,3,3,9,3,4,4,4,15,4,4,4,12,3,3,2,2,10
Benin,2019,3,3,3,9,3,4,4,4,15,4,4,3,11,3,3,2,2,10
Benin,2020,3,1,1,5,3,4,4,4,15,2,4,3,9,3,3,2,2,10
Benin,2021,3,1,1,5,2,4,4,4,14,2,4,3,9,3,3,2,2,10
Benin,2022,1,1,1,3,2,4,4,4,14,2,3,3,8,3,3,2,2,10
Benin,2023,1,1,1,3,2,4,4,4,14,2,3,3,8,3,3,2,2,10
Benin,2024,1,2,1,4,2,4,4,4,14,3,3,3,9,3,3,2,2,10
Benin,2025,1,2,1,4,2,4,4,4,14,3,3,3,9,3,3,2,2,10
Bhutan,2013,2,3,3,8,2,2,2,2,8,1,1,1,3,2,2,2,2,8
Bhutan,2014,3,4,3,10,2,2,2,3,9,2,1,1,4,2,2,2,2,8
Bhutan,2015,3,4,3,10,2,2,2,3,9,2,1,1,4,2,2,2,2,8
Bhutan,2016,3,4,3,10,2,2,2,3,9,2,1,1,4,2,2,2,2,8
Bhutan,2017,3,4,3,10,2,2,2,3,9,2,1,1,4,2,2,2,2,8
Bhutan,2018,3,4,3,10,2,2,2,3,9,2,1,1,4,2,2,2,2,8
Bhutan,2019,3,4,3,10,2,2,2,3,9,2,2,1,5,2,2,2,2,8
Bhutan,2020,3,4,3,10,2,2,2,3,9,2,2,1,5,2,2,2,2,8
Bhutan,2021,3,4,3,10,2,2,2,3,9,2,2,1,5,2,3,2,2,9
Bhutan,2022,3,4,3,10,2,2,2,3,9,2,2,1,5,2,3,2,2,9
Bhutan,2023,3,4,3,10,2,2,2,3,9,2,2,1,5,2,3,2,2,9
Bhutan,2024,3,4,3,10,3,2,2,3,10,2,2,1,5,2,3,2,2,9
Bhutan,2025,4,4,3,11,3,2,2,3,10,2,2,2,6,2,3,3,2,10
Bolivia,2013,4,4,3,11,2,4,4,4,14,3,3,4,10,3,2,2,2,9
Bolivia,2014,4,4,3,11,2,4,4,4,14,3,3,3,9,3,2,2,2,9
Bolivia,2015,4,4,3,11,2,4,4,4,14,3,3,3,9,3,2,3,2,10
Bolivia,2016,4,4,3,11,2,4,4,4,14,3,3,3,9,3,2,3,2,10
Bolivia,2017,4,4,3,11,2,4,4,4,14,3,3,3,9,3,2,3,2,10
Bolivia,2018,4,4,2,10,2,4,4,4,14,3,3,3,9,3,2,3,2,10
Bolivia,2019,4,4,2,10,2,4,4,4,14,3,3,3,9,3,2,3,2,10
Bolivia,2020,3,4,1,8,2,4,4,4,14,2,3,3,8,3,2,3,2,10
Bolivia,2021,4,4,2,10,2,4,4,4,14,3,3,3,9,3,2,3,2,10
Bolivia,2022,4,4,2,10,2,4,4,4,14,3,3,3,9,3,2,3,2,10
Bolivia,2023,4,4,2,10,2,4,4,4,14,3,3,3,9,3,2,3,2,10
Bolivia,2024,4,4,2,10,2,4,4,4,14,3,3,3,9,3,2,3,2,10
Bolivia,2025,4,4,2,10,2,4,4,4,14,3,3,3,9,3,2,3,2,10
Bosnia and Herzegovina,2013,3,3,2,8,2,3,2,3,10,3,2,2,7,3,2,3,2,10
Bosnia and Herzegovina,2014,3,3,2,8,2,3,2,3,10,3,2,2,7,3,2,3,2,10
Bosnia and Herzegovina,2015,3,3,2,8,2,3,2,3,10,3,2,2,7,3,2,3,2,10
Bosnia and Herzegovina,2016,3,3,2,8,2,3,2,3,10,3,2,2,7,3,2,3,2,10
Bosnia and Herzegovina,2017,3,2,2,7,2,3,2,3,10,3,2,2,7,3,2,3,2,10
Bosnia and Herzegovina,2018,3,2,2,7,2,3,2,3,10,3,2,2,7,3,2,3,2,10
Bosnia and Herzegovina,2019,2,2,2,6,2,3,2,3,10,3,2,2,7,3,2,3,2,10
Bosnia and Herzegovina,2020,2,2,2,6,2,3,2,3,10,3,2,2,7,3,2,3,2,10
Bosnia and Herzegovina,2021,2,2,2,6,2,3,2,3,10,3,2,2,7,3,2,3,2,10
Bosnia and Herzegovina,2022,2,2,2,6,2,3,2,3,10,3,2,2,7,3,2,3,2,10
Bosnia and Herzegovina,2023,2,2,1,5,2,3,2,3,10,3,2,2,7,3,2,3,2,10
Bosnia and Herzegovina,2024,2,2,1,5,2,3,2,3,10,3,2,2,7,3,2,3,2,10
Bosnia and Herzegovina,2025,2,2,1,5,2,3,2,3,10,3,3,2,8,3,2,3,2,10
Botswana,2013,3,4,3,10,3,4,3,3,13,4,4,2,10,3,3,2,3,11
Botswana,2014,3,4,3,10,3,4,3,3,13,4,4,2,10,3,3,2,3,11
Botswana,2015,3,4,3,10,2,4,3,3,12,4,4,2,10,3,3,2,3,11
Botswana,2016,3,4,3,10,2,4,3,3,12,4,4,2,10,3,3,2,3,11
Botswana,2017,3,4,3,10,2,4,3,3,12,4,4,2,10,3,3,2,3,11
Botswana,2018,3,4,3,10,2,4,3,3,12,4,4,2,10,3,3,2,3,11
Botswana,2019,3,4,3,10,2,4,3,3,12,4,4,2,10,3,3,2,3,11
Botswana,2020,3,4,3,10,2,4,3,3,12,4,4,2,10,3,3,2,3,11
Botswana,2021,3,4,3,10,2,4,3,3,12,4,4,2,10,3,3,2,3,11
Botswana,2022,3,4,3,10,2,4,3,3,12,4,4,2,10,3,3,2,3,11
Botswana,2023,3,4,3,10,2,4,3,3,12,4,4,2,10,3,3,2,3,11
Botswana,2024,3,4,3,10,2,4,3,3,12,4,4,2,10,3,3,2,3,11
Botswana,2025,4,4,3,11,2,4,3,3,12,4,4,2,10,3,3,2,3,11
Brazil,2013,4,3,4,11,3,4,4,4,15,3,4,3,10,4,3,3,3,13
Brazil,2014,4,3,4,11,3,4,4,4,15,3,4,3,10,4,3,3,3,13
Brazil,2015,4,3,4,11,3,4,4,4,15,3,4,3,10,4,3,3,3,13
Brazil,2016,4,3,4,11,3,4,4,4,15,3,4,3,10,4,3,3,3,13
Brazil,2017,4,3,4,11,3,4,4,4,15,3,4,3,10,4,3,3,3,13
Brazil,2018,4,3,4,11,3,4,4,4,15,3,4,3,10,4,3,3,3,13
Brazil,2019,3,3,4,10,3,4,4,4,15,3,3,3,9,4,3,3,3,13
