country_code,country_name_source,year,kaopen,kaopen_norm
ARM,Armenia,2005,2.2808303833007812,1.0
ARM,Armenia,2006,2.2808303833007812,1.0
ARM,Armenia,2007,2.2808303833007812,1.0
ARM,Armenia,2008,2.2808303833007812,1.0
ARM,Armenia,2009,2.2808303833007812,1.0
ARM,Armenia,2010,2.2808303833007812,1.0
ARM,Armenia,2011,2.2808303833007812,1.0
ARM,Armenia,2012,2.2808303833007812,1.0
ARM,Armenia,2013,2.2808303833007812,1.0
ARM,Armenia,2014,2.2808303833007812,1.0
ARM,Armenia,2015,2.2808303833007812,1.0
ARM,Armenia,2016,1.595334529876709,0.8375680446624756
ARM,Armenia,2017,1.595334529876709,0.8375680446624756
ARM,Armenia,2018,1.595334529876709,0.8375680446624756
ARM,Armenia,2019,1.595334529876709,0.8375680446624756
ARM,Armenia,2020,1.595334529876709,0.8375680446624756
ARM,Armenia,2021,1.595334529876709,0.8375680446624756
ARM,Armenia,2022,2.2808303833007812,1.0
ARM,Armenia,2023,2.2808303833007812,1.0
ATG,Antigua and Barbuda,1985,2.2808303833007812,1.0
ATG,Antigua and Barbuda,1986,2.2808303833007812,1.0
ATG,Antigua and Barbuda,1987,2.2808303833007812,1.0
ATG,Antigua and Barbuda,1988,2.2808303833007812,1.0
ATG,Antigua and Barbuda,1989,2.2808303833007812,1.0
ATG,Antigua and Barbuda,1990,2.2808303833007812,1.0
ATG,Antigua and Barbuda,1991,2.2808303833007812,1.0
ATG,Antigua and Barbuda,1992,2.2808303833007812,1.0
ATG,Antigua and Barbuda,1993,2.2808303833007812,1.0
ATG,Antigua and Barbuda,1994,2.2808303833007812,1.0
ATG,Antigua and Barbuda,1995,2.2808303833007812,1.0
ATG,Antigua and Barbuda,1996,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,1997,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,1998,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,1999,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2000,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2001,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2002,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2003,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2004,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2005,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2006,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2007,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2008,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2009,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2018,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2019,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2020,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2021,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2022,1.2017203569412231,0.7442989945411682
ATG,Antigua and Barbuda,2023,1.2017203569412231,0.7442989945411682
AUS,Australia,1970,-0.17476625740528107,0.4181329607963562
AUS,Australia,1971,-0.17476625740528107,0.4181329607963562
AUS,Australia,1972,-0.17476625740528107,0.4181329607963562
AUS,Australia,1973,-0.17476625740528107,0.4181329607963562
AUS,Australia,1974,-0.17476625740528107,0.4181329607963562
AUS,Australia,1975,-0.17476625740528107,0.4181329607963562
AUS,Australia,1976,-0.17476625740528107,0.4181329607963562
AUS,Australia,1977,-0.17476625740528107,0.4181329607963562
AUS,Australia,1978,-0.17476625740528107,0.4181329607963562
AUS,Australia,1979,-0.17476625740528107,0.4181329607963562
AUS,Australia,1980,-0.17476625740528107,0.4181329607963562
AUS,Australia,1981,-0.17476625740528107,0.4181329607963562
AUS,Australia,1982,-0.17476625740528107,0.4181329607963562
AUS,Australia,1983,-0.17476625740528107,0.4181329607963562
AUS,Australia,1984,0.07700613141059875,0.47779181599617004
AUS,Australia,1985,1.5255131721496582,0.8210234642028809
AUS,Australia,1986,1.7772855758666992,0.8806822896003723
AUS,Australia,1987,2.0290579795837402,0.9403411746025085
AUS,Australia,1988,2.2808303833007812,1.0
AUS,Australia,1989,2.2808303833007812,1.0
AUS,Australia,1990,2.2808303833007812,1.0
AUS,Australia,1991,2.2808303833007812,1.0
AUS,Australia,1992,2.2808303833007812,1.0
AUS,Australia,1993,2.2808303833007812,1.0
AUS,Australia,1994,2.2808303833007812,1.0
AUS,Australia,1995,2.2808303833007812,1.0
AUS,Australia,1996,2.0290579795837402,0.9403411746025085
AUS,Australia,1997,1.7772855758666992,0.8806822896003723
AUS,Australia,1998,1.5255131721496582,0.8210234642028809
AUS,Australia,1999,1.2737407684326172,0.7613646388053894
AUS,Australia,2000,1.0219684839248657,0.701705813407898
AUS,Australia,2001,1.0219684839248657,0.701705813407898
AUS,Australia,2002,1.0219684839248657,0.701705813407898
AUS,Australia,2003,1.0219684839248657,0.701705813407898
AUS,Australia,2004,1.0219684839248657,0.701705813407898
AUS,Australia,2005,1.0219684839248657,0.701705813407898
AUS,Australia,2006,1.0219684839248657,0.701705813407898
AUS,Australia,2007,1.0219684839248657,0.701705813407898
AUS,Australia,2008,1.0219684839248657,0.701705813407898
AUS,Australia,2009,1.0219684839248657,0.701705813407898
AUS,Australia,2010,1.0219684839248657,0.701705813407898
AUS,Australia,2011,1.0219684839248657,0.701705813407898
AUS,Australia,2012,1.2737407684326172,0.7613646388053894
AUS,Australia,2013,1.5255131721496582,0.8210234642028809
AUS,Australia,2014,1.7772855758666992,0.8806822896003723
AUS,Australia,2015,2.0290579795837402,0.9403411746025085
AUS,Australia,2016,2.2808303833007812,1.0
AUS,Australia,2017,2.2808303833007812,1.0
AUS,Australia,2018,2.2808303833007812,1.0
AUS,Australia,2019,2.2808303833007812,1.0
AUS,Australia,2020,2.2808303833007812,1.0
AUS,Australia,2021,2.2808303833007812,1.0
AUS,Australia,2022,2.2808303833007812,1.0
AUS,Australia,2023,2.2808303833007812,1.0
AUT,Austria,1970,-0.05714153125882149,0.44600480794906616
AUT,Austria,1971,-0.05714153125882149,0.44600480794906616
AUT,Austria,1972,-0.05714153125882149,0.44600480794906616
AUT,Austria,1973,1.0219684839248657,0.701705813407898
AUT,Austria,1974,1.0219684839248657,0.701705813407898
AUT,Austria,1975,1.0219684839248657,0.701705813407898
AUT,Austria,1976,1.0219684839248657,0.701705813407898
AUT,Austria,1977,1.0219684839248657,0.701705813407898
AUT,Austria,1978,1.0219684839248657,0.701705813407898
AUT,Austria,1979,1.0219684839248657,0.701705813407898
AUT,Austria,1980,1.0219684839248657,0.701705813407898
AUT,Austria,1981,1.0219684839248657,0.701705813407898
AUT,Austria,1982,1.0219684839248657,0.701705813407898
AUT,Austria,1983,1.0219684839248657,0.701705813407898
AUT,Austria,1984,1.0219684839248657,0.701705813407898
AUT,Austria,1985,1.0219684839248657,0.701705813407898
AUT,Austria,1986,1.0219684839248657,0.701705813407898
AUT,Austria,1987,1.0219684839248657,0.701705813407898
AUT,Austria,1988,1.0219684839248657,0.701705813407898
AUT,Austria,1989,1.0219684839248657,0.701705813407898
AUT,Austria,1990,1.0219684839248657,0.701705813407898
AUT,Austria,1991,1.2737407684326172,0.7613646388053894
AUT,Austria,1992,1.5255131721496582,0.8210234642028809
AUT,Austria,1993,1.7772855758666992,0.8806822896003723
AUT,Austria,1994,2.0290579795837402,0.9403411746025085
AUT,Austria,1995,2.2808303833007812,1.0
AUT,Austria,1996,2.2808303833007812,1.0
AUT,Austria,1997,2.2808303833007812,1.0
AUT,Austria,1998,2.2808303833007812,1.0
AUT,Austria,1999,2.2808303833007812,1.0
AUT,Austria,2000,2.2808303833007812,1.0
AUT,Austria,2001,2.2808303833007812,1.0
AUT,Austria,2002,2.2808303833007812,1.0
AUT,Austria,2003,2.2808303833007812,1.0
AUT,Austria,2004,2.2808303833007812,1.0
AUT,Austria,2005,2.2808303833007812,1.0
AUT,Austria,2006,2.2808303833007812,1.0
AUT,Austria,2007,2.2808303833007812,1.0
AUT,Austria,2008,2.2808303833007812,1.0
AUT,Austria,2009,2.2808303833007812,1.0
AUT,Austria,2010,2.2808303833007812,1.0
AUT,Austria,2011,2.2808303833007812,1.0
AUT,Austria,2012,2.2808303833007812,1.0
AUT,Austria,2013,2.2808303833007812,1.0
AUT,Austria,2014,2.2808303833007812,1.0
AUT,Austria,2015,2.2808303833007812,1.0
AUT,Austria,2016,2.2808303833007812,1.0
AUT,Austria,2017,2.2808303833007812,1.0
AUT,Austria,2018,2.2808303833007812,1.0
AUT,Austria,2019,2.2808303833007812,1.0
AUT,Austria,2020,2.2808303833007812,1.0
AUT,Austria,2021,2.2808303833007812,1.0
AUT,Austria,2022,2.2808303833007812,1.0
AUT,Austria,2023,2.2808303833007812,1.0
AZE,Azerbaijan,1996,-1.2538762092590332,0.1624319851398468
AZE,Azerbaijan,1997,-1.2538762092590332,0.1624319851398468
AZE,Azerbaijan,1998,-1.2538762092590332,0.1624319851398468
AZE,Azerbaijan,1999,-1.2538762092590332,0.1624319851398468
AZE,Azerbaijan,2000,-1.2538762092590332,0.1624319851398468
AZE,Azerbaijan,2001,-1.2538762092590332,0.1624319851398468
AZE,Azerbaijan,2002,-0.17476625740528107,0.4181329607963562
AZE,Azerbaijan,2003,-0.17476625740528107,0.4181329607963562
AZE,Azerbaijan,2004,-1.2538762092590332,0.1624319851398468
AZE,Azerbaijan,2005,-1.2538762092590332,0.1624319851398468
AZE,Azerbaijan,2006,-1.2538762092590332,0.1624319851398468
AZE,Azerbaijan,2007,-1.2538762092590332,0.1624319851398468
AZE,Azerbaijan,2008,0.19463086128234863,0.5056636333465576
AZE,Azerbaijan,2009,-0.750331461429596,0.2817496657371521
AZE,Azerbaijan,2010,-0.49855902791023254,0.34140852093696594
AZE,Azerbaijan,2011,-0.2467866688966751,0.4010673463344574
AZE,Azerbaijan,2012,0.004985705949366093,0.46072617173194885
AZE,Azerbaijan,2013,0.004985705949366093,0.46072617173194885
AZE,Azerbaijan,2014,0.004985705949366093,0.46072617173194885
AZE,Azerbaijan,2015,0.004985705949366093,0.46072617173194885
AZE,Azerbaijan,2016,0.004985705949366093,0.46072617173194885
AZE,Azerbaijan,2017,0.004985705949366093,0.46072617173194885
AZE,Azerbaijan,2018,0.004985705949366093,0.46072617173194885
AZE,Azerbaijan,2019,0.004985705949366093,0.46072617173194885
AZE,Azerbaijan,2020,0.004985705949366093,0.46072617173194885
AZE,Azerbaijan,2021,0.004985705949366093,0.46072617173194885
AZE,Azerbaijan,2022,0.004985705949366093,0.46072617173194885
AZE,Azerbaijan,2023,-0.2467866688966751,0.4010673463344574
BDI,Burundi,1970,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1971,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1972,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1973,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1974,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1975,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1976,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1977,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1978,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1979,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1980,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1981,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1982,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1983,-1.2538762092590332,0.1624319851398468
