cow_code,country_code,country_name,year,pt_coup_successful,pt_coup_failed,pt_coup_alleged,pt_autocoup,pt_version
339,ALB,Albania,1998,0,0,0,0,V2026.01.13
339,ALB,Albania,1999,0,0,0,0,V2026.01.13
339,ALB,Albania,2000,0,0,0,0,V2026.01.13
339,ALB,Albania,2001,0,0,0,0,V2026.01.13
339,ALB,Albania,2002,0,0,0,0,V2026.01.13
339,ALB,Albania,2003,0,0,0,0,V2026.01.13
339,ALB,Albania,2004,0,0,0,0,V2026.01.13
339,ALB,Albania,2005,0,0,0,0,V2026.01.13
339,ALB,Albania,2006,0,0,0,0,V2026.01.13
339,ALB,Albania,2007,0,0,0,0,V2026.01.13
339,ALB,Albania,2008,0,0,0,0,V2026.01.13
339,ALB,Albania,2009,0,0,0,0,V2026.01.13
339,ALB,Albania,2010,0,0,0,0,V2026.01.13
339,ALB,Albania,2011,0,0,0,0,V2026.01.13
339,ALB,Albania,2012,0,0,0,0,V2026.01.13
339,ALB,Albania,2013,0,0,0,0,V2026.01.13
339,ALB,Albania,2014,0,0,0,0,V2026.01.13
339,ALB,Albania,2015,0,0,0,0,V2026.01.13
339,ALB,Albania,2016,0,0,0,0,V2026.01.13
339,ALB,Albania,2017,0,0,0,0,V2026.01.13
339,ALB,Albania,2018,0,0,0,0,V2026.01.13
339,ALB,Albania,2019,0,0,0,0,V2026.01.13
339,ALB,Albania,2020,0,0,0,0,V2026.01.13
339,ALB,Albania,2021,0,0,0,0,V2026.01.13
339,ALB,Albania,2022,0,0,0,0,V2026.01.13
339,ALB,Albania,2023,0,0,0,0,V2026.01.13
339,ALB,Albania,2024,0,0,0,0,V2026.01.13
339,ALB,Albania,2025,0,0,0,0,V2026.01.13
615,ALG,Algeria,1990,0,0,0,0,V2026.01.13
615,ALG,Algeria,1991,0,0,0,0,V2026.01.13
615,ALG,Algeria,1992,2,0,0,0,V2026.01.13
615,ALG,Algeria,1993,0,0,0,0,V2026.01.13
615,ALG,Algeria,1994,0,0,0,0,V2026.01.13
615,ALG,Algeria,1995,0,0,0,0,V2026.01.13
615,ALG,Algeria,1996,0,0,0,0,V2026.01.13
615,ALG,Algeria,1997,0,0,0,0,V2026.01.13
615,ALG,Algeria,1998,0,0,0,0,V2026.01.13
615,ALG,Algeria,1999,0,0,0,0,V2026.01.13
615,ALG,Algeria,2000,0,0,0,0,V2026.01.13
615,ALG,Algeria,2001,0,0,0,0,V2026.01.13
615,ALG,Algeria,2002,0,0,0,0,V2026.01.13
615,ALG,Algeria,2003,0,0,0,0,V2026.01.13
615,ALG,Algeria,2004,0,0,0,0,V2026.01.13
615,ALG,Algeria,2005,0,0,0,0,V2026.01.13
615,ALG,Algeria,2006,0,0,0,0,V2026.01.13
615,ALG,Algeria,2007,0,0,0,0,V2026.01.13
615,ALG,Algeria,2008,0,0,0,0,V2026.01.13
615,ALG,Algeria,2009,0,0,0,0,V2026.01.13
615,ALG,Algeria,2010,0,0,0,0,V2026.01.13
615,ALG,Algeria,2011,0,0,0,0,V2026.01.13
615,ALG,Algeria,2012,0,0,0,0,V2026.01.13
615,ALG,Algeria,2013,0,0,0,0,V2026.01.13
615,ALG,Algeria,2014,0,0,0,0,V2026.01.13
615,ALG,Algeria,2015,0,0,0,0,V2026.01.13
615,ALG,Algeria,2016,0,0,0,0,V2026.01.13
615,ALG,Algeria,2017,0,0,0,0,V2026.01.13
615,ALG,Algeria,2018,0,0,0,0,V2026.01.13
615,ALG,Algeria,2019,0,0,0,0,V2026.01.13
615,ALG,Algeria,2020,0,0,0,0,V2026.01.13
615,ALG,Algeria,2021,0,0,0,0,V2026.01.13
615,ALG,Algeria,2022,0,0,0,0,V2026.01.13
615,ALG,Algeria,2023,0,0,0,0,V2026.01.13
615,ALG,Algeria,2024,0,0,0,0,V2026.01.13
615,ALG,Algeria,2025,0,0,0,0,V2026.01.13
232,AND,Andorra,1990,0,0,0,0,V2026.01.13
232,AND,Andorra,1991,0,0,0,0,V2026.01.13
232,AND,Andorra,1992,0,0,0,0,V2026.01.13
232,AND,Andorra,1993,0,0,0,0,V2026.01.13
232,AND,Andorra,1994,0,0,0,0,V2026.01.13
232,AND,Andorra,1995,0,0,0,0,V2026.01.13
232,AND,Andorra,1996,0,0,0,0,V2026.01.13
232,AND,Andorra,1997,0,0,0,0,V2026.01.13
232,AND,Andorra,1998,0,0,0,0,V2026.01.13
232,AND,Andorra,1999,0,0,0,0,V2026.01.13
232,AND,Andorra,2000,0,0,0,0,V2026.01.13
232,AND,Andorra,2001,0,0,0,0,V2026.01.13
232,AND,Andorra,2002,0,0,0,0,V2026.01.13
232,AND,Andorra,2003,0,0,0,0,V2026.01.13
232,AND,Andorra,2004,0,0,0,0,V2026.01.13
232,AND,Andorra,2005,0,0,0,0,V2026.01.13
232,AND,Andorra,2006,0,0,0,0,V2026.01.13
232,AND,Andorra,2007,0,0,0,0,V2026.01.13
232,AND,Andorra,2008,0,0,0,0,V2026.01.13
232,AND,Andorra,2009,0,0,0,0,V2026.01.13
232,AND,Andorra,2010,0,0,0,0,V2026.01.13
232,AND,Andorra,2011,0,0,0,0,V2026.01.13
232,AND,Andorra,2012,0,0,0,0,V2026.01.13
232,AND,Andorra,2013,0,0,0,0,V2026.01.13
232,AND,Andorra,2014,0,0,0,0,V2026.01.13
232,AND,Andorra,2015,0,0,0,0,V2026.01.13
232,AND,Andorra,2016,0,0,0,0,V2026.01.13
232,AND,Andorra,2017,0,0,0,0,V2026.01.13
232,AND,Andorra,2018,0,0,0,0,V2026.01.13
232,AND,Andorra,2019,0,0,0,0,V2026.01.13
232,AND,Andorra,2020,0,0,0,0,V2026.01.13
232,AND,Andorra,2021,0,0,0,0,V2026.01.13
232,AND,Andorra,2022,0,0,0,0,V2026.01.13
232,AND,Andorra,2023,0,0,0,0,V2026.01.13
232,AND,Andorra,2024,0,0,0,0,V2026.01.13
232,AND,Andorra,2025,0,0,0,0,V2026.01.13
540,ANG,Angola,1990,0,0,0,0,V2026.01.13
540,ANG,Angola,1991,0,0,0,0,V2026.01.13
540,ANG,Angola,1992,0,0,0,0,V2026.01.13
540,ANG,Angola,1993,0,0,0,0,V2026.01.13
540,ANG,Angola,1994,0,0,0,0,V2026.01.13
540,ANG,Angola,1995,0,0,0,0,V2026.01.13
540,ANG,Angola,1996,0,0,0,0,V2026.01.13
540,ANG,Angola,1997,0,0,0,0,V2026.01.13
540,ANG,Angola,1998,0,0,0,0,V2026.01.13
540,ANG,Angola,1999,0,0,0,0,V2026.01.13
540,ANG,Angola,2000,0,0,0,0,V2026.01.13
540,ANG,Angola,2001,0,0,0,0,V2026.01.13
540,ANG,Angola,2002,0,0,0,0,V2026.01.13
540,ANG,Angola,2003,0,0,0,0,V2026.01.13
540,ANG,Angola,2004,0,0,0,0,V2026.01.13
540,ANG,Angola,2005,0,0,0,0,V2026.01.13
540,ANG,Angola,2006,0,0,0,0,V2026.01.13
540,ANG,Angola,2007,0,0,0,0,V2026.01.13
540,ANG,Angola,2008,0,0,0,0,V2026.01.13
540,ANG,Angola,2009,0,0,0,0,V2026.01.13
540,ANG,Angola,2010,0,0,0,0,V2026.01.13
540,ANG,Angola,2011,0,0,0,0,V2026.01.13
540,ANG,Angola,2012,0,0,0,0,V2026.01.13
540,ANG,Angola,2013,0,0,0,0,V2026.01.13
540,ANG,Angola,2014,0,0,0,0,V2026.01.13
540,ANG,Angola,2015,0,0,0,0,V2026.01.13
540,ANG,Angola,2016,0,0,0,0,V2026.01.13
540,ANG,Angola,2017,0,0,0,0,V2026.01.13
540,ANG,Angola,2018,0,0,0,0,V2026.01.13
540,ANG,Angola,2019,0,0,0,0,V2026.01.13
540,ANG,Angola,2020,0,0,0,0,V2026.01.13
540,ANG,Angola,2021,0,0,0,0,V2026.01.13
540,ANG,Angola,2022,0,0,0,0,V2026.01.13
540,ANG,Angola,2023,0,0,0,0,V2026.01.13
540,ANG,Angola,2024,0,0,0,0,V2026.01.13
540,ANG,Angola,2025,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,1990,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,1991,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,1992,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,1993,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,1994,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,1995,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,1996,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,1997,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,1998,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,1999,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2000,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2001,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2002,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2003,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2004,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2005,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2006,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2007,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2008,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2009,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2010,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2011,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2012,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2013,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2014,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2015,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2016,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2017,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2018,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2019,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2020,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2021,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2022,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2023,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2024,0,0,0,0,V2026.01.13
58,AAB,Antigua & Barbuda,2025,0,0,0,0,V2026.01.13
160,ARG,Argentina,1990,0,0,0,0,V2026.01.13
160,ARG,Argentina,1991,0,0,0,0,V2026.01.13
160,ARG,Argentina,1992,0,0,0,0,V2026.01.13
160,ARG,Argentina,1993,0,0,0,0,V2026.01.13
160,ARG,Argentina,1994,0,0,0,0,V2026.01.13
160,ARG,Argentina,1995,0,0,0,0,V2026.01.13
160,ARG,Argentina,1996,0,0,0,0,V2026.01.13
160,ARG,Argentina,1997,0,0,0,0,V2026.01.13
160,ARG,Argentina,1998,0,0,0,0,V2026.01.13
160,ARG,Argentina,1999,0,0,0,0,V2026.01.13
160,ARG,Argentina,2000,0,0,0,0,V2026.01.13
160,ARG,Argentina,2001,0,0,0,0,V2026.01.13
160,ARG,Argentina,2002,0,0,0,0,V2026.01.13
160,ARG,Argentina,2003,0,0,0,0,V2026.01.13
160,ARG,Argentina,2004,0,0,0,0,V2026.01.13
160,ARG,Argentina,2005,0,0,0,0,V2026.01.13
160,ARG,Argentina,2006,0,0,0,0,V2026.01.13
160,ARG,Argentina,2007,0,0,0,0,V2026.01.13
160,ARG,Argentina,2008,0,0,0,0,V2026.01.13
160,ARG,Argentina,2009,0,0,0,0,V2026.01.13
160,ARG,Argentina,2010,0,0,0,0,V2026.01.13
160,ARG,Argentina,2011,0,0,0,0,V2026.01.13
160,ARG,Argentina,2012,0,0,0,0,V2026.01.13
160,ARG,Argentina,2013,0,0,0,0,V2026.01.13
160,ARG,Argentina,2014,0,0,0,0,V2026.01.13
160,ARG,Argentina,2015,0,0,0,0,V2026.01.13
160,ARG,Argentina,2016,0,0,0,0,V2026.01.13
160,ARG,Argentina,2017,0,0,0,0,V2026.01.13
160,ARG,Argentina,2018,0,0,0,0,V2026.01.13
160,ARG,Argentina,2019,0,0,0,0,V2026.01.13
160,ARG,Argentina,2020,0,0,0,0,V2026.01.13
160,ARG,Argentina,2021,0,0,0,0,V2026.01.13
160,ARG,Argentina,2022,0,0,0,0,V2026.01.13
160,ARG,Argentina,2023,0,0,0,0,V2026.01.13
160,ARG,Argentina,2024,0,0,0,0,V2026.01.13
160,ARG,Argentina,2025,0,0,0,0,V2026.01.13
371,ARM,Armenia,1991,0,0,0,0,V2026.01.13
371,ARM,Armenia,1992,0,0,0,0,V2026.01.13
371,ARM,Armenia,1993,0,0,0,0,V2026.01.13
371,ARM,Armenia,1994,0,0,0,0,V2026.01.13
371,ARM,Armenia,1995,0,0,0,0,V2026.01.13
371,ARM,Armenia,1996,0,0,0,0,V2026.01.13
371,ARM,Armenia,1997,0,0,0,0,V2026.01.13
371,ARM,Armenia,1998,0,0,0,0,V2026.01.13
371,ARM,Armenia,1999,0,0,0,0,V2026.01.13
371,ARM,Armenia,2000,0,0,0,0,V2026.01.13
371,ARM,Armenia,2001,0,0,0,0,V2026.01.13
371,ARM,Armenia,2002,0,0,0,0,V2026.01.13
371,ARM,Armenia,2003,0,0,0,0,V2026.01.13
371,ARM,Armenia,2004,0,0,0,0,V2026.01.13
371,ARM,Armenia,2005,0,0,0,0,V2026.01.13
371,ARM,Armenia,2006,0,0,0,0,V2026.01.13
371,ARM,Armenia,2007,0,0,0,0,V2026.01.13
371,ARM,Armenia,2008,0,0,0,0,V2026.01.13
371,ARM,Armenia,2009,0,0,0,0,V2026.01.13
371,ARM,Armenia,2010,0,0,0,0,V2026.01.13
371,ARM,Armenia,2011,0,0,0,0,V2026.01.13
371,ARM,Armenia,2012,0,0,0,0,V2026.01.13
371,ARM,Armenia,2013,0,0,0,0,V2026.01.13
371,ARM,Armenia,2014,0,0,0,0,V2026.01.13
371,ARM,Armenia,2015,0,0,0,0,V2026.01.13
371,ARM,Armenia,2016,0,0,0,0,V2026.01.13
371,ARM,Armenia,2017,0,0,0,0,V2026.01.13
371,ARM,Armenia,2018,0,0,0,0,V2026.01.13
371,ARM,Armenia,2019,0,0,0,0,V2026.01.13
371,ARM,Armenia,2020,0,0,0,0,V2026.01.13
371,ARM,Armenia,2021,0,0,0,0,V2026.01.13
371,ARM,Armenia,2022,0,0,0,0,V2026.01.13
371,ARM,Armenia,2023,0,0,0,0,V2026.01.13
371,ARM,Armenia,2024,0,0,0,0,V2026.01.13
371,ARM,Armenia,2025,0,0,0,0,V2026.01.13
900,AUL,Australia,1990,0,0,0,0,V2026.01.13
900,AUL,Australia,1991,0,0,0,0,V2026.01.13
900,AUL,Australia,1992,0,0,0,0,V2026.01.13
900,AUL,Australia,1993,0,0,0,0,V2026.01.13
900,AUL,Australia,1994,0,0,0,0,V2026.01.13
900,AUL,Australia,1995,0,0,0,0,V2026.01.13
900,AUL,Australia,1996,0,0,0,0,V2026.01.13
900,AUL,Australia,1997,0,0,0,0,V2026.01.13
900,AUL,Australia,1998,0,0,0,0,V2026.01.13
900,AUL,Australia,1999,0,0,0,0,V2026.01.13
900,AUL,Australia,2000,0,0,0,0,V2026.01.13
900,AUL,Australia,2001,0,0,0,0,V2026.01.13
900,AUL,Australia,2002,0,0,0,0,V2026.01.13
900,AUL,Australia,2003,0,0,0,0,V2026.01.13
900,AUL,Australia,2004,0,0,0,0,V2026.01.13
900,AUL,Australia,2005,0,0,0,0,V2026.01.13
900,AUL,Australia,2006,0,0,0,0,V2026.01.13
900,AUL,Australia,2007,0,0,0,0,V2026.01.13
900,AUL,Australia,2008,0,0,0,0,V2026.01.13
900,AUL,Australia,2009,0,0,0,0,V2026.01.13
900,AUL,Australia,2010,0,0,0,0,V2026.01.13
900,AUL,Australia,2011,0,0,0,0,V2026.01.13
900,AUL,Australia,2012,0,0,0,0,V2026.01.13
900,AUL,Australia,2013,0,0,0,0,V2026.01.13
900,AUL,Australia,2014,0,0,0,0,V2026.01.13
900,AUL,Australia,2015,0,0,0,0,V2026.01.13
900,AUL,Australia,2016,0,0,0,0,V2026.01.13
900,AUL,Australia,2017,0,0,0,0,V2026.01.13
900,AUL,Australia,2018,0,0,0,0,V2026.01.13
900,AUL,Australia,2019,0,0,0,0,V2026.01.13
900,AUL,Australia,2020,0,0,0,0,V2026.01.13
900,AUL,Australia,2021,0,0,0,0,V2026.01.13
900,AUL,Australia,2022,0,0,0,0,V2026.01.13
900,AUL,Australia,2023,0,0,0,0,V2026.01.13
900,AUL,Australia,2024,0,0,0,0,V2026.01.13
900,AUL,Australia,2025,0,0,0,0,V2026.01.13
305,AUS,Austria,1990,0,0,0,0,V2026.01.13
305,AUS,Austria,1991,0,0,0,0,V2026.01.13
305,AUS,Austria,1992,0,0,0,0,V2026.01.13
305,AUS,Austria,1993,0,0,0,0,V2026.01.13
305,AUS,Austria,1994,0,0,0,0,V2026.01.13
305,AUS,Austria,1995,0,0,0,0,V2026.01.13
305,AUS,Austria,1996,0,0,0,0,V2026.01.13
305,AUS,Austria,1997,0,0,0,0,V2026.01.13
305,AUS,Austria,1998,0,0,0,0,V2026.01.13
305,AUS,Austria,1999,0,0,0,0,V2026.01.13
305,AUS,Austria,2000,0,0,0,0,V2026.01.13
305,AUS,Austria,2001,0,0,0,0,V2026.01.13
305,AUS,Austria,2002,0,0,0,0,V2026.01.13
305,AUS,Austria,2003,0,0,0,0,V2026.01.13
305,AUS,Austria,2004,0,0,0,0,V2026.01.13
305,AUS,Austria,2005,0,0,0,0,V2026.01.13
305,AUS,Austria,2006,0,0,0,0,V2026.01.13
305,AUS,Austria,2007,0,0,0,0,V2026.01.13
305,AUS,Austria,2008,0,0,0,0,V2026.01.13
305,AUS,Austria,2009,0,0,0,0,V2026.01.13
305,AUS,Austria,2010,0,0,0,0,V2026.01.13
305,AUS,Austria,2011,0,0,0,0,V2026.01.13
305,AUS,Austria,2012,0,0,0,0,V2026.01.13
305,AUS,Austria,2013,0,0,0,0,V2026.01.13
305,AUS,Austria,2014,0,0,0,0,V2026.01.13
305,AUS,Austria,2015,0,0,0,0,V2026.01.13
305,AUS,Austria,2016,0,0,0,0,V2026.01.13
305,AUS,Austria,2017,0,0,0,0,V2026.01.13
305,AUS,Austria,2018,0,0,0,0,V2026.01.13
305,AUS,Austria,2019,0,0,0,0,V2026.01.13
305,AUS,Austria,2020,0,0,0,0,V2026.01.13
305,AUS,Austria,2021,0,0,0,0,V2026.01.13
305,AUS,Austria,2022,0,0,0,0,V2026.01.13
305,AUS,Austria,2023,0,0,0,0,V2026.01.13
305,AUS,Austria,2024,0,0,0,0,V2026.01.13
305,AUS,Austria,2025,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,1991,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,1992,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,1993,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,1994,1,0,0,0,V2026.01.13
373,AZE,Azerbaijan,1995,1,0,0,0,V2026.01.13
373,AZE,Azerbaijan,1996,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,1997,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,1998,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,1999,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2000,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2001,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2002,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2003,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2004,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2005,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2006,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2007,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2008,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2009,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2010,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2011,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2012,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2013,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2014,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2015,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2016,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2017,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2018,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2019,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2020,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2021,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2022,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2023,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2024,0,0,0,0,V2026.01.13
373,AZE,Azerbaijan,2025,0,0,0,0,V2026.01.13
31,BHM,Bahamas,1990,0,0,0,0,V2026.01.13
31,BHM,Bahamas,1991,0,0,0,0,V2026.01.13
31,BHM,Bahamas,1992,0,0,0,0,V2026.01.13
31,BHM,Bahamas,1993,0,0,0,0,V2026.01.13
31,BHM,Bahamas,1994,0,0,0,0,V2026.01.13
31,BHM,Bahamas,1995,0,0,0,0,V2026.01.13
31,BHM,Bahamas,1996,0,0,0,0,V2026.01.13
31,BHM,Bahamas,1997,0,0,0,0,V2026.01.13
31,BHM,Bahamas,1998,0,0,0,0,V2026.01.13
31,BHM,Bahamas,1999,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2000,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2001,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2002,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2003,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2004,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2005,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2006,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2007,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2008,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2009,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2010,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2011,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2012,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2013,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2014,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2015,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2016,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2017,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2018,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2019,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2020,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2021,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2022,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2023,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2024,0,0,0,0,V2026.01.13
31,BHM,Bahamas,2025,0,0,0,0,V2026.01.13
692,BAH,Bahrain,1990,0,0,0,0,V2026.01.13
692,BAH,Bahrain,1991,0,0,0,0,V2026.01.13
692,BAH,Bahrain,1992,0,0,0,0,V2026.01.13
692,BAH,Bahrain,1993,0,0,0,0,V2026.01.13
692,BAH,Bahrain,1994,0,0,0,0,V2026.01.13
