country_code,country_name,year,fraser_legal_system,fraser_trade_freedom,fraser_regulation
ALB,Albania,2005,5.255908427590746,6.575851133615529,6.279932587243745
ALB,Albania,2006,5.304959455061122,6.912205798010622,6.937614036166416
ALB,Albania,2007,5.382296193826141,7.009355736252517,6.938914304801804
ALB,Albania,2008,5.516128010608545,7.08413695136981,6.807467096124101
ALB,Albania,2009,5.612477230363521,7.351456154761819,6.87418584047352
ALB,Albania,2010,5.607284430369786,7.5715910865078095,6.769393640689469
ALB,Albania,2011,5.432917643753916,7.539046821566,7.12991585843725
ALB,Albania,2012,5.173810262716618,7.603684401247176,7.065442793211849
ALB,Albania,2013,5.254712744825698,7.545543978372892,7.003956505089321
ALB,Albania,2014,5.303607733393826,8.36677978683325,7.159398798401632
ALB,Albania,2015,5.487701309900806,8.35691417918962,7.217211613812394
ALB,Albania,2016,5.573933827441123,8.414950093062053,7.171013146448542
ALB,Albania,2017,5.595331212881364,8.541567778284714,7.251066829788845
ALB,Albania,2018,5.464466654924045,8.51867129111888,7.194221130731569
ALB,Albania,2019,5.518750285534454,8.525681935988908,7.165729053087378
ALB,Albania,2020,5.509294366555136,8.444842933347722,6.904324829141098
ALB,Albania,2021,5.483146281280986,8.506698767784671,7.196508738401863
ALB,Albania,2022,5.584253244107952,8.52804288272448,6.9006283600236085
ALB,Albania,2023,5.552221516961021,8.536163719651615,7.1085175195558845
ARE,United Arab Emirates,1990,4.050705554656943,,6.399282504093289
ARE,United Arab Emirates,1995,4.730998578718456,,6.919069872437833
ARE,United Arab Emirates,2000,4.606176542273885,8.497225263117878,6.994206772454545
ARE,United Arab Emirates,2001,4.601138235411394,8.497225263117878,7.030300698025349
ARE,United Arab Emirates,2002,4.598723362261073,8.497371210637471,7.014423341280969
ARE,United Arab Emirates,2003,4.591468631587095,8.497371210637471,6.87454639923786
ARE,United Arab Emirates,2004,4.494813716445726,8.446498746750878,6.8112314304762736
ARE,United Arab Emirates,2005,4.594233480890249,8.478577526830328,6.649425274642984
ARE,United Arab Emirates,2006,4.621113397078032,8.426567874229121,6.874434961010144
ARE,United Arab Emirates,2007,4.663038276493187,8.419247911075397,7.113950577630373
ARE,United Arab Emirates,2008,4.6578421764119255,8.434920349528836,7.036336956035903
ARE,United Arab Emirates,2009,4.598548758102302,8.518406516477619,7.158918499514375
ARE,United Arab Emirates,2010,4.526409483139451,8.419060500660349,7.133909125356912
ARE,United Arab Emirates,2011,4.5486677804366655,8.389961931197087,7.139116463313411
ARE,United Arab Emirates,2012,4.625847414652254,8.45240598127675,7.181507302050807
ARE,United Arab Emirates,2013,4.699405618233343,8.45976273245797,7.306630779860139
ARE,United Arab Emirates,2014,4.707232582674384,8.42373547578311,6.955342182617139
ARE,United Arab Emirates,2015,4.74609807797601,8.45231215421773,6.950906647840284
ARE,United Arab Emirates,2016,4.790713726399435,8.451185882369959,6.697096854580732
ARE,United Arab Emirates,2017,4.689872968523972,8.381554375770289,6.6518128814867135
ARE,United Arab Emirates,2018,4.959231203343444,8.3888383497156,6.611451867968955
ARE,United Arab Emirates,2019,5.815247514102729,8.487634640491816,6.629144276969705
ARE,United Arab Emirates,2020,6.866762456247186,8.139206472628407,6.6180628650792865
ARE,United Arab Emirates,2021,6.912868779803923,8.011688558298106,6.607733473326636
ARE,United Arab Emirates,2022,6.939500008354414,8.59691421356241,6.621601263361471
ARE,United Arab Emirates,2023,6.887099630339835,8.57249825085339,6.572769307701306
ARG,Argentina,1990,4.670656371731109,4.639868799105733,4.338795376765972
ARG,Argentina,1995,5.917507037507794,7.4275227898972025,5.931544113260034
ARG,Argentina,2000,5.271418484478551,7.666541496818942,6.116320186021488
ARG,Argentina,2001,4.960035013196331,6.936710860285061,5.554231720151453
ARG,Argentina,2002,4.793793712126866,6.829178978486127,5.494813982933208
ARG,Argentina,2003,4.709709718049645,6.900797738784527,5.540872919244491
ARG,Argentina,2004,5.191266124209219,6.755595473043313,5.6659750798830615
ARG,Argentina,2005,5.3711595378678325,6.342806578770643,5.852175525393008
ARG,Argentina,2006,5.258127275870492,6.560024959355271,5.458839219665362
ARG,Argentina,2007,5.2577975655298115,6.621590377311777,5.517568793190343
ARG,Argentina,2008,5.175890492901659,6.6326757805085865,5.3633423175281
ARG,Argentina,2009,5.175269960559376,6.330791984750176,5.576814550358121
ARG,Argentina,2010,5.2449659004191815,6.19441903273033,5.353631253548695
ARG,Argentina,2011,5.26772899154275,5.860229816091448,5.535617202361917
ARG,Argentina,2012,5.162214996041524,3.7329677316865646,5.272910345363681
ARG,Argentina,2013,5.104143283000061,3.5529636707185293,5.257006364792106
ARG,Argentina,2014,5.134108001411187,3.1475301095002894,4.994529261824803
ARG,Argentina,2015,5.326053887634481,3.407095177511507,5.401106423081132
ARG,Argentina,2016,5.47207177208833,6.411407815172138,5.3570825581251516
ARG,Argentina,2017,5.5155091063440125,6.7163858952042625,5.670443973976815
ARG,Argentina,2018,5.53962412269115,7.317690054991692,5.678331150641975
ARG,Argentina,2019,5.461617818777231,5.848821329208687,5.4802245238059335
ARG,Argentina,2020,5.432385496086341,3.102984100929293,5.236647002592277
ARG,Argentina,2021,5.437380445216179,3.370541572612584,5.373754037220033
ARG,Argentina,2022,5.414351647813565,4.1974881445802135,4.996771639184917
ARG,Argentina,2023,5.543063821337537,3.6158051062837933,5.794911387645731
ARM,Armenia,1990,5.359703740139799,,
ARM,Armenia,1995,5.028564824316401,,3.499151859162227
ARM,Armenia,2000,4.774503368586375,,2.8762471241341356
ARM,Armenia,2001,4.759805673609028,,5.008908378669779
ARM,Armenia,2002,4.6671098743141375,,5.288025464585016
ARM,Armenia,2003,4.682754407312645,,5.368525588939617
ARM,Armenia,2004,4.581344113407849,7.4309029084617375,5.436969873807468
ARM,Armenia,2005,5.2614873496617305,7.040949906433851,5.40507704670499
ARM,Armenia,2006,5.313828026342326,7.33666474323746,5.638295867046116
ARM,Armenia,2007,5.325037693027663,7.608087682642088,5.6501116882690825
ARM,Armenia,2008,5.2804672704751265,7.750688620919424,5.668074931115064
ARM,Armenia,2009,5.260681112254986,7.7449377023852355,5.196450485490944
ARM,Armenia,2010,5.255752738413666,7.660374604202581,5.7958466440903855
ARM,Armenia,2011,5.342290929685425,7.4903980479413,6.120907233728536
ARM,Armenia,2012,5.36231725683598,7.45006000917239,6.296130813751661
ARM,Armenia,2013,5.337638253793289,7.471559287783777,6.3114059755080305
ARM,Armenia,2014,5.255589310567585,8.262423212195337,6.224900996912082
ARM,Armenia,2015,5.343057608783433,8.099400582089928,6.152502769680491
ARM,Armenia,2016,5.395978840525777,8.008687793087379,6.0978930249995855
ARM,Armenia,2017,5.431427320080868,8.054890681886429,6.21515557687051
ARM,Armenia,2018,5.845286785265599,8.058176019560815,6.477776810218461
ARM,Armenia,2019,5.860685761506469,8.107519227103676,6.543660612750647
ARM,Armenia,2020,5.835686983498768,7.485669835861555,6.255803857947633
ARM,Armenia,2021,5.825562561690924,8.14898276002944,6.281347327267758
ARM,Armenia,2022,5.644945233849829,8.082290759451757,6.393794768972874
ARM,Armenia,2023,5.694014183748911,8.130441413313914,6.387524425277959
AUS,Australia,1990,8.584558279397482,8.744400592069372,8.334068398288311
AUS,Australia,1995,8.46896225588793,8.171830334986513,7.928577431751035
AUS,Australia,2000,8.901816313100873,8.062023207182673,8.198326600617369
AUS,Australia,2001,8.86839505322155,8.05320045544014,7.953083203218427
AUS,Australia,2002,8.790507863299347,7.9970174023805,7.936128438993347
AUS,Australia,2003,8.807675793215068,8.038402204295158,8.04604501710684
AUS,Australia,2004,8.765407852513762,7.884278128605571,8.041311225297504
AUS,Australia,2005,8.858414516458394,7.7382760195946645,8.182064257206598
AUS,Australia,2006,8.842258046933143,7.891207955947735,8.14501867509108
AUS,Australia,2007,8.84581424008677,7.9272199650017345,8.13883527838287
AUS,Australia,2008,8.779844558964829,7.8734393467423365,8.112269736256916
AUS,Australia,2009,8.758868218063682,7.89224198310456,7.951174597573569
AUS,Australia,2010,8.523449546736641,7.93754010669671,8.21846214696451
AUS,Australia,2011,8.503306887645168,8.037708074928078,8.28608956492411
AUS,Australia,2012,8.442476869091301,8.166718880346982,8.316239103529037
AUS,Australia,2013,8.545734397170634,8.101854405088861,8.35087850621835
AUS,Australia,2014,8.74417730332974,8.126018923141993,8.395548841655241
AUS,Australia,2015,8.75356251528671,8.103212868854854,8.38291584198224
AUS,Australia,2016,8.730760763773134,8.07568013834086,8.376148329542051
AUS,Australia,2017,8.733020523456911,8.110994182612858,8.376359608205012
AUS,Australia,2018,8.66415640832233,8.18432898179335,8.379575188526731
AUS,Australia,2019,8.66172356857862,8.18679262650929,8.40800148790674
AUS,Australia,2020,8.687060059039748,8.111290580533229,8.107886657826821
AUS,Australia,2021,8.697637621433358,8.096560716097931,8.019251620859848
AUS,Australia,2022,8.689212497277307,8.126407717784076,8.238473551599759
AUS,Australia,2023,8.684687537249552,8.152497965089124,8.221932085827959
AUT,Austria,1990,8.372731964603927,8.063824001097172,6.5859441271850665
AUT,Austria,1995,8.170132382951447,8.83988542894466,6.260236220890683
AUT,Austria,2000,8.408508099325886,9.318999364616747,7.320261972264697
AUT,Austria,2001,8.337221056394295,9.208352275909485,7.025019023333254
AUT,Austria,2002,8.24381293619485,9.160129759198957,7.077586846661618
AUT,Austria,2003,8.554227485496972,9.221680335190227,7.101341994539381
AUT,Austria,2004,8.526549651429779,9.147643194300672,7.034172620559962
AUT,Austria,2005,8.663450728528439,8.483351647993521,7.136761714985997
AUT,Austria,2006,8.679078568457218,8.608639518512632,6.9604298930614315
AUT,Austria,2007,8.78344367270749,8.610095814124419,6.979946271891791
AUT,Austria,2008,8.68983592129155,8.497546507644044,6.9494001901826605
AUT,Austria,2009,8.88419093593574,8.485587141925373,6.824222165830306
AUT,Austria,2010,8.792542554284505,8.359915242631898,6.999327584838228
AUT,Austria,2011,8.623650138355243,8.302797377512615,7.037802413415568
AUT,Austria,2012,8.671818019658994,8.268977545351952,7.0833757590306465
AUT,Austria,2013,8.668750216164396,8.225193687700777,7.11929410108256
AUT,Austria,2014,8.764399372454436,8.591730806948302,7.058682151980602
AUT,Austria,2015,8.78930128579837,8.579640984566248,7.151708293291808
AUT,Austria,2016,8.767148309584423,8.56762460295765,7.117666146038337
AUT,Austria,2017,8.775093601213005,8.624335947036283,7.164535374523049
AUT,Austria,2018,8.546170272990556,8.635768936004727,7.176680684505444
AUT,Austria,2019,8.560750232470236,8.613547071852127,7.121205260458362
AUT,Austria,2020,8.553453035437407,8.382103763763855,6.800584141832373
AUT,Austria,2021,8.541379392254884,8.628643801904314,6.903226127658174
AUT,Austria,2022,8.4858249508463,8.669779369772275,6.813539886789771
AUT,Austria,2023,8.502673809548767,8.690000846904914,6.9230475131680915
AZE,Azerbaijan,1990,5.254163022186279,,2.0773280905512754
AZE,Azerbaijan,1995,4.725208323781703,,4.130201343633629
AZE,Azerbaijan,2000,4.564635221821659,,4.832851032327325
AZE,Azerbaijan,2001,4.579634875038958,,4.933813861175038
AZE,Azerbaijan,2002,4.5797516258285595,,4.910486115265435
AZE,Azerbaijan,2003,4.5257876973231195,,4.984480249274766
AZE,Azerbaijan,2004,4.523878760088841,5.695478797903286,5.012253557137059
AZE,Azerbaijan,2005,4.678606719966822,5.781291107612682,4.782901792979996
AZE,Azerbaijan,2006,4.6345331390260345,5.815683472863902,4.93426510553388
AZE,Azerbaijan,2007,4.815223183027375,6.119309958964375,5.5155097142297675
AZE,Azerbaijan,2008,4.790844851008897,6.381383543890185,5.159333535937962
AZE,Azerbaijan,2009,4.578445333646017,6.273224145913548,5.376485472829034
AZE,Azerbaijan,2010,4.353097018934589,6.492674637306285,5.2848041881189705
AZE,Azerbaijan,2011,4.4196811743090985,6.518713798506039,5.305216552402699
AZE,Azerbaijan,2012,4.493714928215297,6.77123490154012,5.369475756814292
AZE,Azerbaijan,2013,4.295666206892382,6.788954609968525,5.513135925509385
AZE,Azerbaijan,2014,4.294873909441794,6.937765280451437,5.4443062460835785
AZE,Azerbaijan,2015,4.534904955366163,7.037561074052052,5.428497714927056
AZE,Azerbaijan,2016,4.723789393211911,7.0940946898471555,5.492506010759728
AZE,Azerbaijan,2017,4.752037710059518,7.214043597142401,5.69090129012275
AZE,Azerbaijan,2018,4.600962660039729,7.254089848288575,5.831131433384619
AZE,Azerbaijan,2019,4.683920965289863,7.194178825334616,5.835187151828379
AZE,Azerbaijan,2020,4.630432967049793,7.00092243201301,5.565465303814184
AZE,Azerbaijan,2021,4.704360458157583,7.16474651522973,5.796430162882164
AZE,Azerbaijan,2022,4.693345467128114,7.185933080018324,5.51294400617183
AZE,Azerbaijan,2023,4.644805810611498,7.210499010350889,5.980512879921064
BDI,Burundi,1990,4.827587411712976,3.6705992825703975,5.782318891618308
BDI,Burundi,1995,4.547127415553633,1.3962847685375395,4.342607042058936
BDI,Burundi,2000,3.5263369652747496,5.0156688971179575,3.874889705847343
BDI,Burundi,2001,3.534322649697146,5.0156688971179575,4.349009690217093
BDI,Burundi,2002,3.5332225550087633,3.523613408076829,4.349009690217093
BDI,Burundi,2003,3.5192136740963305,3.523613408076829,4.541497633744685
BDI,Burundi,2004,3.5770701414293025,3.604132403161024,4.526225435775824
BDI,Burundi,2005,3.33813322380285,3.614309220690319,5.525789860942015
BDI,Burundi,2006,3.4174240427471925,4.291781536935266,5.172707177303108
BDI,Burundi,2007,3.2677216859013134,5.0336316967575065,5.165564425014451
BDI,Burundi,2008,3.1866072505681498,4.938546351319314,4.571797362349471
BDI,Burundi,2009,3.1644591198952416,4.930195373883216,5.4191041926353725
BDI,Burundi,2010,3.097103619997934,4.985191212578069,4.951883744370286
BDI,Burundi,2011,3.064943229950249,5.514277454471153,5.131657613156235
BDI,Burundi,2012,3.121923320530481,5.601190350902165,5.498262837799571
BDI,Burundi,2013,3.034043230696179,5.696424122350685,5.882150121970808
BDI,Burundi,2014,3.093696144914743,5.8914723142380385,5.512983294245786
BDI,Burundi,2015,3.0382547894513485,5.298314662098313,5.5128991095961295
BDI,Burundi,2016,3.067481098197617,5.312733739321206,4.928361380367398
BDI,Burundi,2017,3.120425392895738,4.5640838419488166,5.824679421046069
BDI,Burundi,2018,3.4118266388657275,2.3533028140091683,5.817682515225503
BDI,Burundi,2019,3.5340251946053103,2.449602718170177,5.85909891333632
BDI,Burundi,2020,3.485278807917052,3.1408954339822706,6.130640589279058
BDI,Burundi,2021,3.491162395810494,3.2781576814563627,6.212983415586046
BDI,Burundi,2022,3.4886218120105927,4.0357763002144775,5.992643073301713
BDI,Burundi,2023,3.4059341108754317,3.61188601495443,5.790283548843078
BEL,Belgium,1990,7.626188080066203,9.602522383006566,6.775314232283908
BEL,Belgium,1995,7.336410681321848,9.397368717247653,7.523965313413696
BEL,Belgium,2000,7.658631859561987,9.282838232153258,8.055619599748821
BEL,Belgium,2001,7.5803867508013365,9.29509173844077,7.3247872361649895
BEL,Belgium,2002,7.494448031022225,9.334283509673885,7.4597406383441065
BEL,Belgium,2003,7.546019242166503,9.398244189795165,7.378286991917089
BEL,Belgium,2004,7.4677115370531375,9.151127563774192,7.546747116967202
BEL,Belgium,2005,7.565462395720162,8.59167708707699,7.655289622299796
BEL,Belgium,2006,7.601983067469736,8.748309735447211,7.373972733160661
BEL,Belgium,2007,7.654642625114881,8.744189815393757,7.374406016721581
BEL,Belgium,2008,7.569916028459527,8.738783710646327,7.31366295369148
BEL,Belgium,2009,7.518686304152315,8.792565717306706,7.162679947951395
BEL,Belgium,2010,7.414046415913163,8.52029329891141,7.5754172232407475
BEL,Belgium,2011,7.875924839418846,8.454786955429652,7.350310523190884
BEL,Belgium,2012,7.948562503984001,8.417193003606947,7.362286766532859
BEL,Belgium,2013,7.981245647178142,8.535006319027065,7.412334555913487
BEL,Belgium,2014,7.697837702340605,8.799364353817882,6.692911622782814
BEL,Belgium,2015,8.048136550225012,8.815059252557862,7.356118102328476
BEL,Belgium,2016,7.973165772326606,8.777152734717898,7.346404757202957
BEL,Belgium,2017,7.97010661191933,8.819189132047967,7.399316962269249
BEL,Belgium,2018,8.030352374353095,8.78381083742387,7.38153331413976
BEL,Belgium,2019,8.028269347553891,8.784334605236594,7.345120872657203
BEL,Belgium,2020,8.043325321733015,8.552886169443925,7.150397357401699
BEL,Belgium,2021,8.040643633621006,8.246927002016237,7.254669851753298
BEL,Belgium,2022,7.982632928280321,8.840568149002232,7.184880267999528
BEL,Belgium,2023,7.942359842152303,8.860790074148504,7.25294759671674
BEN,Benin,1990,2.795804293311525,,5.450910048699787
BEN,Benin,1995,3.322853806750701,,5.804582715514168
BEN,Benin,2000,2.743413340038495,5.667445785591139,5.804582715514168
BEN,Benin,2001,2.7375104766699825,5.548282959902561,5.804582715514168
BEN,Benin,2002,2.733791815452695,5.537211986399289,5.798899514187994
BEN,Benin,2003,2.7244024202118524,5.636297199253573,5.615130919557758
BEN,Benin,2004,2.7151686048132175,5.603084278743755,5.804582715514167
BEN,Benin,2005,3.888177356816869,5.642448620696142,5.739582492208191
BEN,Benin,2006,3.8829475986080757,5.601114491401872,5.692457250244897
BEN,Benin,2007,3.8721147489311076,5.685794817196385,5.005783177271953
BEN,Benin,2008,4.034228499556752,5.819681236626766,5.043183849646811
BEN,Benin,2009,3.952704259891628,5.698583733618042,5.163480943011562
BEN,Benin,2010,3.884451505996141,5.814477430185328,5.5023460591023605
BEN,Benin,2011,3.8664294598729105,5.785581283683514,5.41191554277167
BEN,Benin,2012,3.793674788646833,5.795303600581975,5.374862288790615
BEN,Benin,2013,3.909175476469559,5.819252293051758,5.379087443658441
BEN,Benin,2014,3.572972250788137,5.834565848889188,5.503965129721553
BEN,Benin,2015,3.946992589983396,5.752273699935774,5.361386321231652
BEN,Benin,2016,3.966852825784508,5.799753564298745,5.774490079656511
BEN,Benin,2017,4.103785351603308,6.119521794740186,6.229879472229804
BEN,Benin,2018,4.171936106302588,6.116114510309825,6.397771250420919
BEN,Benin,2019,4.119618621297356,6.112712387289514,6.401609929427214
BEN,Benin,2020,4.192510763947926,5.746604676020137,6.419367806212541
BEN,Benin,2021,4.358485480570518,5.726238568383194,6.3925753678092505
BEN,Benin,2022,4.304146982635315,6.068520722465911,6.451926168447607
BEN,Benin,2023,4.3200341150316195,6.068520722465911,6.465793609943751
BFA,Burkina Faso,1990,3.7589117026666155,,5.159947273578624
BFA,Burkina Faso,1995,4.214025653010631,,5.6013618596804
BFA,Burkina Faso,2000,4.102728378952881,,5.982465915730796
BFA,Burkina Faso,2001,4.101279692514251,,5.982465915730796
BFA,Burkina Faso,2002,4.061930559954852,,5.982465915730796
BFA,Burkina Faso,2003,4.0598619344475715,,7.1987986983770265
BFA,Burkina Faso,2004,4.058894414696533,,6.052123740287628
BFA,Burkina Faso,2005,4.0616054382588,6.342999934284851,5.476819783404064
BFA,Burkina Faso,2006,4.249082614617917,6.261986826250314,5.588149782340352
BFA,Burkina Faso,2007,4.435737429155039,6.09378427758882,5.335767356898088
BFA,Burkina Faso,2008,4.353559956961299,6.261227679451513,5.725645338275004
BFA,Burkina Faso,2009,4.27182699199059,6.2916534536604845,6.1323436287987
BFA,Burkina Faso,2010,4.270526523826064,6.226212947071067,6.275934245676942
BFA,Burkina Faso,2011,4.34974719976846,6.229696519964865,6.256688175542398
BFA,Burkina Faso,2012,4.316071974231341,6.204898974813771,6.058041011052024
BFA,Burkina Faso,2013,4.326058791312043,6.117813886981635,6.1319675908185145
BFA,Burkina Faso,2014,4.388876376134161,6.482039449463465,6.216697330747837
BFA,Burkina Faso,2015,4.322054256004676,6.638229261865368,6.191371046934946
BFA,Burkina Faso,2016,4.330863146254778,6.638229261865368,6.452283265582872
BFA,Burkina Faso,2017,4.535307293891705,6.609917203905286,6.6505192446014805
BFA,Burkina Faso,2018,4.49890502153375,6.6444446284745355,6.835430970040347
BFA,Burkina Faso,2019,4.5530598083903815,6.65484941234017,6.8998533466045116
BFA,Burkina Faso,2020,4.532062538079107,6.18694882361847,6.747188757479535
BFA,Burkina Faso,2021,4.445615748805261,6.215621276409171,6.73858576256451
BFA,Burkina Faso,2022,4.335978039452017,6.646675528705439,6.540359785046069
BFA,Burkina Faso,2023,4.273514709299827,6.630588679164935,6.564400831616949
BGD,Bangladesh,1990,2.731172486133185,0.25813204215702534,4.768101786177061
BGD,Bangladesh,1995,3.5588437817799785,2.23983767057834,4.947758502799275
BGD,Bangladesh,2000,3.124414104742301,5.8256191853527,5.402629133507399
BGD,Bangladesh,2001,2.9714815732243727,5.763400711588348,4.893164510323992
BGD,Bangladesh,2002,2.823794805561096,5.746958630344613,4.9816843647079185
BGD,Bangladesh,2003,2.8001858760317098,5.814795441511329,4.901688903480642
BGD,Bangladesh,2004,2.7960419997699293,5.604354781288847,4.81071333874357
BGD,Bangladesh,2005,3.0576802137972243,5.549002500951666,5.246325171177088
BGD,Bangladesh,2006,3.0559399825563327,6.07940012019601,5.400707751558061
BGD,Bangladesh,2007,3.0409056041718254,6.088332012458182,5.554773618043083
BGD,Bangladesh,2008,2.9960995356724722,6.128939758906326,5.5024213584189425
BGD,Bangladesh,2009,3.1592588421238923,6.066866856885613,5.539555778839949
BGD,Bangladesh,2010,3.2392558585497895,5.907991524936606,5.6740210708248675
BGD,Bangladesh,2011,3.0471636046156774,5.933097119007296,5.707698389011547
BGD,Bangladesh,2012,3.006182667490091,5.939132017863034,5.66087207914387
BGD,Bangladesh,2013,3.0327726878612724,5.954621880936656,5.535714482118922
BGD,Bangladesh,2014,3.097598914022624,5.695325824906167,5.52217562444896
BGD,Bangladesh,2015,3.231922302847639,5.686214642451902,5.465703474388155
BGD,Bangladesh,2016,3.272121453217607,5.661972064034105,5.4064731121261405
BGD,Bangladesh,2017,3.2899827155096664,6.129785982626626,5.424764912476536
BGD,Bangladesh,2018,3.393496846029615,6.1042625246434135,5.4224682959938
BGD,Bangladesh,2019,3.380127408913627,6.104069240444592,5.369803239811262
BGD,Bangladesh,2020,3.378401860387601,5.485484160590934,5.37192667679722
BGD,Bangladesh,2021,3.373553333870685,5.470127740127845,5.431721520961892
BGD,Bangladesh,2022,3.437527391748272,5.938544606870613,5.432243302747915
BGD,Bangladesh,2023,3.451627685751099,5.644635349084503,5.434070721406047
BGR,Bulgaria,1990,5.411657509722314,2.801112018079186,4.473466087597751
BGR,Bulgaria,1995,5.041519261174059,7.036455219242669,5.1887583911749715
BGR,Bulgaria,2000,4.752340520358049,7.228284385966692,6.488340343021135
BGR,Bulgaria,2001,4.654575152733222,7.013276469903996,6.079399609304479
BGR,Bulgaria,2002,4.628937939835207,6.932465831250956,6.123032549352651
BGR,Bulgaria,2003,4.633010159133194,7.388245321895333,6.241752742784952
BGR,Bulgaria,2004,4.602152569800566,7.4089958826163045,6.138906462095046
BGR,Bulgaria,2005,4.861899973654906,7.235262436663207,6.368519621600888
BGR,Bulgaria,2006,4.9670304623862345,7.996397828350013,6.350495164451816
BGR,Bulgaria,2007,5.046324121545354,8.190186468490463,6.535980212454849
BGR,Bulgaria,2008,5.177016702812766,8.126201660976236,6.4962533915019
BGR,Bulgaria,2009,5.122318950650476,8.136962849321133,6.3393198502301855
BGR,Bulgaria,2010,5.02064048116645,8.398658890696735,6.649955439614015
BGR,Bulgaria,2011,4.996289954136417,8.099211717672475,6.79938752817084
BGR,Bulgaria,2012,5.022501268262768,8.081239491065944,6.813157353884651
BGR,Bulgaria,2013,5.0391087378171715,8.14625353142078,6.811843815057741
BGR,Bulgaria,2014,5.043582300585823,8.546444822660817,6.6564567361384395
BGR,Bulgaria,2015,5.240542265760703,8.597008996545433,6.7628171780120825
BGR,Bulgaria,2016,5.405438312294571,8.58366797645409,6.869520025884416
BGR,Bulgaria,2017,5.437789630306847,8.650181000491697,6.8491346747327455
BGR,Bulgaria,2018,5.520541143261044,8.538949245177527,6.874366245334191
BGR,Bulgaria,2019,5.465144197352152,8.534268924486003,6.818892983087566
BGR,Bulgaria,2020,5.438992511056252,8.230051041319323,6.6802518752749265
BGR,Bulgaria,2021,5.4625138554780825,8.367447262032057,6.543749044011448
BGR,Bulgaria,2022,5.592492072081217,8.389761543556126,6.35415046518151
BGR,Bulgaria,2023,5.558691981210874,8.409982246817426,6.7409201267362855
BHR,Bahrain,1990,2.938854738490126,6.628377577110999,7.516833175017472
BHR,Bahrain,1995,3.7599476397125877,6.566129548526454,6.990466802076316
BHR,Bahrain,2000,3.343838788815265,8.13781246512137,7.979916980496342
BHR,Bahrain,2001,3.27662310217555,8.116414045322303,7.898084678966453
BHR,Bahrain,2002,3.2791369013313285,8.171438553377047,7.951238881347491
BHR,Bahrain,2003,3.280723160547736,8.180609304719507,7.979916980496343
BHR,Bahrain,2004,3.211132059105845,8.026290696189879,7.856090073492712
BHR,Bahrain,2005,3.5696737537731225,7.909245082298333,7.925732602843406
BHR,Bahrain,2006,3.8246049059981697,8.082361688723315,7.946009391392246
BHR,Bahrain,2007,3.917915703857666,8.131534885535213,7.928078619050036
BHR,Bahrain,2008,3.9572655523546976,8.057829640386496,7.796426339454054
BHR,Bahrain,2009,4.074080005216593,8.218920056376108,7.804946228731172
BHR,Bahrain,2010,4.140253422714388,8.11257408525315,8.008388841241393
BHR,Bahrain,2011,4.013945966911727,8.097157017140066,8.07725378765853
BHR,Bahrain,2012,3.892399582009385,8.011830077253022,7.984351517223815
BHR,Bahrain,2013,3.8033707351449073,7.986670008853522,7.949012901275412
BHR,Bahrain,2014,3.891639572385475,7.766491967533567,7.677520061061351
