country_name,country_code,wjp_f2_absence_corruption,wjp_f3_open_government,wjp_f4_fundamental_rights,wjp_f5_order_security,wjp_f6_regulatory_enforcement,wjp_f6_5_no_expropriation,wjp_f7_civil_justice,wjp_f8_criminal_justice,year
Estonia,EST,0.7842215200740914,0.7068076412285482,0.7950377725488066,0.8395542393558627,0.7498559650541635,0.7365477140943744,0.7182778293493909,0.7208172155431288,2014
Ethiopia,ETH,0.4491438887387699,0.3213823364408341,0.3624325190609139,0.6563092975317029,0.37518528608889057,0.455338506352284,0.3926257834776342,0.44834959998170987,2014
Finland,FIN,0.8986892697438537,0.7610346603254293,0.8936186011574848,0.8869396765214627,0.7772154324694718,0.7326526184410285,0.751965670205206,0.8521242727982983,2014
France,FRA,0.7785168685285742,0.7044286353463015,0.7635459774840898,0.8076656001504872,0.7473781816389339,0.795995279139504,0.6911172467782293,0.6542402332445428,2014
Georgia,GEO,0.7137607291183252,0.48094159502762535,0.5803980125692425,0.8526130635347203,0.565718616653971,0.5283605865322145,0.5949078091071419,0.5104719810176576,2014
Germany,DEU,0.8280796651098242,0.7255169265926102,0.8395784322062155,0.8671937670093457,0.737859037640393,0.802203487916221,0.8216823988733465,0.7100170404464635,2014
Ghana,GHA,0.44292192090469124,0.4952248630593646,0.6605353963230787,0.7228438647288785,0.5292802792459466,0.6639517084032329,0.5870728060799681,0.43737776358231534,2014
Greece,GRC,0.561890536174564,0.5025505375251601,0.6851761581070446,0.7423995663393798,0.5370387811628443,0.6651377749977792,0.6120483925917465,0.4567045713987043,2014
Guatemala,GTM,0.3728505698019457,0.44874560289453413,0.5570588002155,0.5449476547073154,0.3948098186226901,0.4941428925328963,0.36352666908621006,0.3044487103795376,2014
"Hong Kong SAR, China",HKG,0.8480758265721648,0.7664338747137384,0.68265198924333,0.9048176776978698,0.7397218487508044,0.6639501424470843,0.7176476953450105,0.7311302006732937,2014
Hungary,HUN,0.6405742009797548,0.4977898752394248,0.6799910466267162,0.8446282648458098,0.570044888751649,0.5065669208314072,0.49078978811146395,0.5331724123227123,2014
India,IND,0.38593362512493246,0.5315021350076927,0.5397502344299159,0.5136669241319202,0.40159633773408965,0.5768344275818639,0.38638429714184425,0.44408345632996105,2014
Indonesia,IDN,0.35502836841647833,0.5376142934362966,0.53766336230315,0.7658675509304228,0.5175760507833921,0.606180812312727,0.4653428562478394,0.36720711703553094,2014
"Iran, Islamic Rep.",IRN,0.5032942888156284,0.34037718075723244,0.2344213162635994,0.633225804731547,0.5317300386667733,0.5463691443853449,0.5636900810946288,0.3815128345904442,2014
Italy,ITA,0.602407410485002,0.4925835078857621,0.732136660292604,0.7397686918716596,0.5850665966001347,0.6040289053589133,0.5763654347234676,0.6325131785720691,2014
Jamaica,JAM,0.4791824918512943,0.4439777340169193,0.6112068088837587,0.6519758068075822,0.5625936458743155,0.5714501023424299,0.47057365261656436,0.4172703598560494,2014
Japan,JPN,0.8356496382174544,0.7744627747784699,0.751102832664279,0.9161913713198498,0.7757797417960483,0.8108975324423666,0.7313559423798999,0.6864238644418725,2014
Jordan,JOR,0.5710299887189771,0.4325327075811156,0.4729662320782204,0.8490165533474459,0.5385704664453836,0.6743593609867773,0.623355097493727,0.5599446956759838,2014
Kazakhstan,KAZ,0.4314898315905964,0.3505959312884601,0.4842497394349318,0.7914989392977114,0.4568781062157218,0.4683892824635705,0.4694442416162227,0.40114758318492166,2014
Kenya,KEN,0.27949712059879717,0.3753896277101923,0.4623738640938935,0.6291246169798637,0.40687563774511437,0.5184715373156806,0.4419819472288338,0.3331669873125604,2014
"Korea, Rep.",KOR,0.7937649686782342,0.7402286025632461,0.7257937619592587,0.890225404400511,0.7364579159862447,0.6806496934911216,0.7359236758173362,0.761860329284408,2014
Kyrgyz Republic,KGZ,0.26916136123002365,0.41213716193577676,0.521882145761135,0.7393954818920867,0.4367352794794043,0.35597717528266204,0.42379952841582086,0.33113245688910464,2014
Lebanon,LBN,0.399926620985532,0.44134085709956566,0.6155003542512648,0.7626567512531414,0.4433342763259788,0.4871970605969246,0.448801600416055,0.41605150429526494,2014
Liberia,LBR,0.3375321111606947,0.35644586524728017,0.5676202469839419,0.5400536737966151,0.3342485311711657,0.48564638042927916,0.39156342687278095,0.32901761799072526,2014
Madagascar,MDG,0.33798060755323367,0.4248210844086694,0.47676631157974625,0.757274033196758,0.4007827296489802,0.5078748868218383,0.4085760414116707,0.35019097258910303,2014
Malawi,MWI,0.4266591779339804,0.38754409460166417,0.5527536968186865,0.6703641947021292,0.4140638962231334,0.5820013590333584,0.595744058224147,0.4817999484940024,2014
Malaysia,MYS,0.6417353165646666,0.4809690754262442,0.44615396627990045,0.8672035525786136,0.5146051415947432,0.37283620320571886,0.5682937283720101,0.533302788650636,2014
Mexico,MEX,0.36824937983114464,0.5187514996154994,0.5457215519372777,0.46980217867383667,0.49787383853546585,0.5732555996247208,0.3913634063819781,0.24648742748538224,2014
Moldova,MDA,0.3166304249703751,0.44495855424200154,0.5133355237814072,0.7732707073919837,0.4129028230927398,0.3918041737534425,0.41147198288254916,0.3349270158675817,2014
Mongolia,MNG,0.39266021190177103,0.3271875530388325,0.6097309200628079,0.7750530932568968,0.43300976671876884,0.42227578191316895,0.5191570231135396,0.48340265856581155,2014
Morocco,MAR,0.42970155782226716,0.4755978056932634,0.45181019515895665,0.760472162756364,0.538489912634952,0.6630033710809484,0.500945350291037,0.34878653571671997,2014
Myanmar,MMR,0.4289052334908467,0.30601412211470724,0.2959296881719019,0.7168228464446962,0.37271628342333774,0.33735311129512713,0.3917417150942098,0.31986857576884314,2014
Nepal,NPL,0.3818538085845404,0.44225969125367576,0.593732538312731,0.7279075512799095,0.4739343010104785,0.47734196504283466,0.42092216698314383,0.42671087093160737,2014
Netherlands,NLD,0.8830786853813781,0.777515195996136,0.8488252348980705,0.8433668447932052,0.824105886861733,0.879272625037979,0.8354827005858629,0.7454021351673557,2014
New Zealand,NZL,0.914379204662864,0.8302983079317819,0.8444879585154895,0.8710910034415781,0.8085978330167508,0.7694412517532319,0.7447319162121337,0.7231944636740778,2014
Nicaragua,NIC,0.3790108578678355,0.4539742005623443,0.5125428736586528,0.6618752175290082,0.43207929774326337,0.4481833814631001,0.3738020658341438,0.353992880440071,2014
Nigeria,NGA,0.26427210819074454,0.4020910264095047,0.4243502295292683,0.3561520364787678,0.4006093074206182,0.5273669039030766,0.5006270190787767,0.31017929563533275,2014
North Macedonia,MKD,0.5345910773518138,0.5999313190627726,0.6343736463171196,0.7523118753549786,0.5269083042050497,0.5902504027905366,0.5406424718049847,0.5030949845102154,2014
Norway,NOR,0.9383001652258475,0.8459952955277555,0.9015836780468564,0.8512717146103309,0.8723501826403623,0.8889138564425496,0.8584114425549761,0.8319829707080887,2014
Pakistan,PAK,0.2923779608854421,0.3208114664234673,0.38439497247225457,0.2998173258468478,0.3511379807111939,0.4392419394415788,0.36264765242100905,0.36817170907996577,2014
Panama,PAN,0.4437057968227219,0.5242455472652275,0.6037799013075482,0.7097791346106481,0.478591263036121,0.5120817587308605,0.45322120221137746,0.37634515892206505,2014
Peru,PER,0.3590432639430197,0.43887656786104196,0.658277296255289,0.6293318146531811,0.4611278460992724,0.5813208233851253,0.3927876970218445,0.37240337256637435,2014
Philippines,PHL,0.4969392130512457,0.4534614456536641,0.5156661718761014,0.7254181682862422,0.4649985493561924,0.4672629122776837,0.3955471101872575,0.36321173229911025,2014
Poland,POL,0.657816619544203,0.5593556315801513,0.7166166138372058,0.8254581239653249,0.5949498291055242,0.6718876536602238,0.6204259911299912,0.6945362314197671,2014
