year,country_name,fr_expenditure_rule,fr_revenue_rule,fr_budget_balance_rule,fr_debt_rule,fr_legal_basis_er,fr_legal_basis_rr,fr_legal_basis_bbr,fr_legal_basis_dr,fr_enforcement_er,fr_enforcement_rr,fr_enforcement_bbr,fr_enforcement_dr,fr_indep_body_sets_assumptions,fr_indep_body_monitors,fr_correction_mechanism,fr_correction_well_defined_triggers,fr_compliance_er,fr_compliance_rr,fr_compliance_bbr,fr_compliance_dr,ifs_code,country_code,fr_num_rule_types,fr_max_legal_basis,fr_mean_legal_basis,fr_any_enforcement
2010,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2011,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2012,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2013,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2014,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2015,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2016,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2017,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2018,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2019,Angola,0,0,0,0,,,,,,,,,,,,,,,,,614,AGO,0,,,0
2020,Angola,0,0,1,1,,,3.0,3.0,,,1.0,0.0,0.0,0.0,2.0,,,,,,614,AGO,2,3.0,3.0,1
2021,Angola,0,0,1,1,,,3.0,3.0,,,1.0,0.0,0.0,0.0,2.0,,,,,,614,AGO,2,3.0,3.0,1
2022,Angola,0,0,1,1,,,3.0,3.0,,,1.0,0.0,0.0,0.0,2.0,,,,,,614,AGO,2,3.0,3.0,1
2023,Angola,0,0,1,1,,,3.0,3.0,,,1.0,0.0,0.0,0.0,2.0,,,,,,614,AGO,2,3.0,3.0,1
2024,Angola,0,0,1,1,,,3.0,3.0,,,1.0,0.0,0.0,0.0,2.0,,,,,,614,AGO,2,3.0,3.0,1
1990,Antigua and Barbuda,0,0,0,0,,,,,,,,,,,,,,,,,311,ATG,0,,,0
1991,Antigua and Barbuda,0,0,0,0,,,,,,,,,,,,,,,,,311,ATG,0,,,0
1992,Antigua and Barbuda,0,0,0,0,,,,,,,,,,,,,,,,,311,ATG,0,,,0
1993,Antigua and Barbuda,0,0,0,0,,,,,,,,,,,,,,,,,311,ATG,0,,,0
1994,Antigua and Barbuda,0,0,0,0,,,,,,,,,,,,,,,,,311,ATG,0,,,0
1995,Antigua and Barbuda,0,0,0,0,,,,,,,,,,,,,,,,,311,ATG,0,,,0
1996,Antigua and Barbuda,0,0,0,0,,,,,,,,,,,,,,,,,311,ATG,0,,,0
1997,Antigua and Barbuda,0,0,0,0,,,,,,,,,,,,,,,,,311,ATG,0,,,0
1998,Antigua and Barbuda,0,0,1,1,,,,,,,,,,,0.0,,,,,,311,ATG,2,,,0
1999,Antigua and Barbuda,0,0,1,1,,,,,,,,,,,0.0,,,,,,311,ATG,2,,,0
2000,Antigua and Barbuda,0,0,1,1,,,,,,,,,,,0.0,,,,,,311,ATG,2,,,0
2001,Antigua and Barbuda,0,0,1,1,,,,,,,,,,,0.0,,,,,,311,ATG,2,,,0
2002,Antigua and Barbuda,0,0,1,1,,,,,,,,,,,0.0,,,,,,311,ATG,2,,,0
2003,Antigua and Barbuda,0,0,1,1,,,,,,,,,,,0.0,,,,,,311,ATG,2,,,0
2004,Antigua and Barbuda,0,0,1,1,,,,,,,,,,,0.0,,,,,,311,ATG,2,,,0
2005,Antigua and Barbuda,0,0,1,1,,,,,,,,,,,0.0,,,,,,311,ATG,2,,,0
2006,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2007,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2008,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2009,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2010,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2011,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2012,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2013,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2014,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2015,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2016,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2017,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2018,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2019,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2020,Antigua and Barbuda,0,0,0,1,,,,,,,,,,,0.0,,,,,,311,ATG,1,,,0
2021,Antigua and Barbuda,1,1,0,1,1.0,1.0,,1.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,311,ATG,3,1.0,1.0,0
2022,Antigua and Barbuda,1,1,0,1,1.0,1.0,,1.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,311,ATG,3,1.0,1.0,0
2023,Antigua and Barbuda,1,1,0,1,1.0,1.0,,1.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,311,ATG,3,1.0,1.0,0
2024,Antigua and Barbuda,1,1,0,1,1.0,1.0,,1.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,311,ATG,3,1.0,1.0,0
1990,Argentina,0,0,0,0,,,,,,,,,,,,,,,,,213,ARG,0,,,0
1991,Argentina,0,0,0,0,,,,,,,,,,,,,,,,,213,ARG,0,,,0
1992,Argentina,0,0,0,0,,,,,,,,,,,,,,,,,213,ARG,0,,,0
1993,Argentina,0,0,0,0,,,,,,,,,,,,,,,,,213,ARG,0,,,0
1994,Argentina,0,0,0,0,,,,,,,,,,,,,,,,,213,ARG,0,,,0
1995,Argentina,0,0,0,0,,,,,,,,,,,,,,,,,213,ARG,0,,,0
1996,Argentina,0,0,0,0,,,,,,,,,,,,,,,,,213,ARG,0,,,0
1997,Argentina,0,0,0,0,,,,,,,,,,,,,,,,,213,ARG,0,,,0
1998,Argentina,0,0,0,0,,,,,,,,,,,,,,,,,213,ARG,0,,,0
1999,Argentina,0,0,0,0,,,,,,,,,,,,,,,,,213,ARG,0,,,0
2000,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2001,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2002,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2003,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2004,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2005,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2006,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2007,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2008,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2009,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2010,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2011,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2012,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2013,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2014,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2015,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2016,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2017,Argentina,1,0,1,0,3.0,,3.0,,1.0,,1.0,,0.0,,0.0,,,,,,213,ARG,2,3.0,3.0,1
2018,Argentina,1,0,0,0,3.0,,,,1.0,,,,0.0,,0.0,,,,,,213,ARG,1,3.0,3.0,1
2019,Argentina,1,0,0,0,3.0,,,,1.0,,,,0.0,,0.0,,,,,,213,ARG,1,3.0,3.0,1
2020,Argentina,1,0,0,0,3.0,,,,1.0,,,,0.0,,0.0,,,,,,213,ARG,1,3.0,3.0,1
2021,Argentina,1,0,0,0,3.0,,,,1.0,,,,0.0,,0.0,,,,,,213,ARG,1,3.0,3.0,1
2022,Argentina,1,0,0,0,3.0,,,,1.0,,,,0.0,,0.0,,,,,,213,ARG,1,3.0,3.0,1
2023,Argentina,1,0,0,0,3.0,,,,1.0,,,,0.0,,0.0,,,,,,213,ARG,1,3.0,3.0,1
2024,Argentina,1,0,0,0,3.0,,,,1.0,,,,0.0,,0.0,,,,,,213,ARG,1,3.0,3.0,1
1990,Armenia,0,0,0,0,,,,,,,,,,,,,,,,,911,ARM,0,,,0
1991,Armenia,0,0,0,0,,,,,,,,,,,,,,,,,911,ARM,0,,,0
1992,Armenia,0,0,0,0,,,,,,,,,,,,,,,,,911,ARM,0,,,0
1993,Armenia,0,0,0,0,,,,,,,,,,,,,,,,,911,ARM,0,,,0
1994,Armenia,0,0,0,0,,,,,,,,,,,,,,,,,911,ARM,0,,,0
1995,Armenia,0,0,0,0,,,,,,,,,,,,,,,,,911,ARM,0,,,0
1996,Armenia,0,0,0,0,,,,,,,,,,,,,,,,,911,ARM,0,,,0
1997,Armenia,0,0,0,0,,,,,,,,,,,,,,,,,911,ARM,0,,,0
1998,Armenia,0,0,0,0,,,,,,,,,,,,,,,,,911,ARM,0,,,0
1999,Armenia,0,0,0,0,,,,,,,,,,,,,,,,,911,ARM,0,,,0
2000,Armenia,0,0,0,0,,,,,,,,,,,,,,,,,911,ARM,0,,,0
2001,Armenia,0,0,0,0,,,,,,,,,,,,,,,,,911,ARM,0,,,0
2002,Armenia,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,911,ARM,1,3.0,3.0,0
2003,Armenia,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,911,ARM,1,3.0,3.0,0
2004,Armenia,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,911,ARM,1,3.0,3.0,0
2005,Armenia,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,911,ARM,1,3.0,3.0,0
2006,Armenia,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,911,ARM,1,3.0,3.0,0
2007,Armenia,0,0,1,0,,,3.0,,,,0.0,,,,,,,,,,911,ARM,1,3.0,3.0,0
2008,Armenia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,911,ARM,2,3.0,3.0,0
2009,Armenia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,0.0,1.0,911,ARM,2,3.0,3.0,0
2010,Armenia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,911,ARM,2,3.0,3.0,0
2011,Armenia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,911,ARM,2,3.0,3.0,0
2012,Armenia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,911,ARM,2,3.0,3.0,0
2013,Armenia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,911,ARM,2,3.0,3.0,0
2014,Armenia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,911,ARM,2,3.0,3.0,0
2015,Armenia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,911,ARM,2,3.0,3.0,0
2016,Armenia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,911,ARM,2,3.0,3.0,0
2017,Armenia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,1.0,,,1.0,1.0,911,ARM,2,3.0,3.0,0
2018,Armenia,1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,1.0,911,ARM,3,3.0,3.0,0
2019,Armenia,1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,1.0,911,ARM,3,3.0,3.0,0
2020,Armenia,1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,0.0,911,ARM,3,3.0,3.0,0
2021,Armenia,1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,0.0,911,ARM,3,3.0,3.0,0
2022,Armenia,1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,911,ARM,3,3.0,3.0,0
2023,Armenia,1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,911,ARM,3,3.0,3.0,0
2024,Armenia,1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,911,ARM,3,3.0,3.0,0
1990,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
1991,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
1992,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
1993,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
1994,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
1995,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
1996,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
1997,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
1998,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
1999,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2000,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2001,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2002,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2003,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2004,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2005,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2006,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2007,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2008,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2009,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2010,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2011,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2012,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2013,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2014,Aruba,0,0,0,0,,,,,,,,,,,,,,,,,314,ABW,0,,,0
2015,Aruba,0,0,1,0,,,1.0,,,,0.0,,,1.0,,,,,0.0,,314,ABW,1,1.0,1.0,0
2016,Aruba,0,0,1,0,,,1.0,,,,0.0,,,1.0,,,,,0.0,,314,ABW,1,1.0,1.0,0
2017,Aruba,0,0,1,0,,,1.0,,,,0.0,,,1.0,,,,,0.0,,314,ABW,1,1.0,1.0,0
2018,Aruba,0,0,1,0,,,1.0,,,,0.0,,,1.0,,,,,0.0,,314,ABW,1,1.0,1.0,0
2019,Aruba,0,0,1,1,,,1.0,1.0,,,0.0,0.0,,1.0,,,,,0.0,0.0,314,ABW,2,1.0,1.0,0
2020,Aruba,0,0,1,1,,,1.0,1.0,,,0.0,0.0,,1.0,,,,,0.0,0.0,314,ABW,2,1.0,1.0,0
2021,Aruba,0,0,1,1,,,1.0,1.0,,,0.0,0.0,,1.0,,,,,0.0,0.0,314,ABW,2,1.0,1.0,0
2022,Aruba,0,0,1,1,,,1.0,1.0,,,0.0,0.0,,1.0,,,,,0.0,0.0,314,ABW,2,1.0,1.0,0
2023,Aruba,0,0,1,1,,,3.0,3.0,,,0.0,0.0,,1.0,,,,,0.0,0.0,314,ABW,2,3.0,3.0,0
2024,Aruba,0,0,1,1,,,3.0,3.0,,,0.0,0.0,,1.0,,,,,0.0,0.0,314,ABW,2,3.0,3.0,0
1990,Australia,0,0,0,0,,,,,,,,,,,,,,,,,193,AUS,0,,,0
1991,Australia,0,0,0,0,,,,,,,,,,,,,,,,,193,AUS,0,,,0
1992,Australia,0,0,0,0,,,,,,,,,,,,,,,,,193,AUS,0,,,0
1993,Australia,0,0,0,0,,,,,,,,,,,,,,,,,193,AUS,0,,,0
1994,Australia,0,0,0,0,,,,,,,,,,,,,,,,,193,AUS,0,,,0
1995,Australia,0,0,0,0,,,,,,,,,,,,,,,,,193,AUS,0,,,0
1996,Australia,0,0,0,0,,,,,,,,,,,,,,,,,193,AUS,0,,,0
1997,Australia,0,0,0,0,,,,,,,,,,,,,,,,,193,AUS,0,,,0
1998,Australia,0,1,1,1,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,3,1.0,1.0,0
1999,Australia,0,1,1,1,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,3,1.0,1.0,0
2000,Australia,0,1,1,1,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,3,1.0,1.0,0
2001,Australia,0,1,1,1,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,3,1.0,1.0,0
2002,Australia,0,1,1,1,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,3,1.0,1.0,0
2003,Australia,0,1,1,1,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,3,1.0,1.0,0
2004,Australia,0,1,1,1,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,3,1.0,1.0,0
2005,Australia,0,1,1,1,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,3,1.0,1.0,0
2006,Australia,0,1,1,1,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,3,1.0,1.0,0
2007,Australia,0,1,1,1,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,3,1.0,1.0,0
2008,Australia,0,1,1,1,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,3,1.0,1.0,0
2009,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
2010,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
2011,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
2012,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
2013,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
