metric,position,value
ccp_civil_rights_provisions,411,1.0
ccp_civil_rights_provisions,412,1.0
ccp_civil_rights_provisions,413,1.0
ccp_civil_rights_provisions,414,1.0
ccp_civil_rights_provisions,415,1.0
ccp_civil_rights_provisions,416,1.0
ccp_civil_rights_provisions,417,1.0
ccp_civil_rights_provisions,418,1.0
ccp_civil_rights_provisions,419,1.0
ccp_civil_rights_provisions,420,1.0
ccp_civil_rights_provisions,421,1.0
ccp_civil_rights_provisions,422,1.0
ccp_civil_rights_provisions,423,1.0
ccp_civil_rights_provisions,424,1.0
ccp_civil_rights_provisions,425,1.0
ccp_civil_rights_provisions,426,1.0
ccp_civil_rights_provisions,427,1.0
ccp_civil_rights_provisions,428,1.0
ccp_civil_rights_provisions,429,1.0
ccp_civil_rights_provisions,430,1.0
ccp_civil_rights_provisions,431,1.0
ccp_civil_rights_provisions,432,1.0
ccp_civil_rights_provisions,433,1.0
ccp_civil_rights_provisions,434,1.0
ccp_civil_rights_provisions,435,1.0
ccp_civil_rights_provisions,436,1.0
ccp_civil_rights_provisions,437,1.0
ccp_civil_rights_provisions,438,1.0
ccp_civil_rights_provisions,439,1.0
ccp_civil_rights_provisions,440,1.0
ccp_civil_rights_provisions,441,1.0
ccp_civil_rights_provisions,442,1.0
ccp_civil_rights_provisions,443,1.0
ccp_civil_rights_provisions,444,1.0
ccp_civil_rights_provisions,445,1.0
ccp_civil_rights_provisions,446,1.0
ccp_civil_rights_provisions,447,1.0
ccp_civil_rights_provisions,448,1.0
ccp_civil_rights_provisions,449,1.0
ccp_civil_rights_provisions,450,1.0
ccp_civil_rights_provisions,451,1.0
ccp_civil_rights_provisions,452,1.0
ccp_civil_rights_provisions,453,1.0
ccp_civil_rights_provisions,454,1.0
ccp_civil_rights_provisions,455,1.0
ccp_civil_rights_provisions,456,1.0
ccp_civil_rights_provisions,457,1.0
ccp_civil_rights_provisions,458,1.0
ccp_civil_rights_provisions,459,1.0
ccp_civil_rights_provisions,460,1.0
ccp_civil_rights_provisions,461,1.0
ccp_civil_rights_provisions,462,1.0
ccp_civil_rights_provisions,463,1.0
ccp_civil_rights_provisions,464,1.0
ccp_civil_rights_provisions,465,1.0
ccp_civil_rights_provisions,466,1.0
ccp_civil_rights_provisions,467,1.0
ccp_civil_rights_provisions,468,1.0
ccp_civil_rights_provisions,469,1.0
ccp_civil_rights_provisions,470,1.0
ccp_civil_rights_provisions,471,1.0
ccp_civil_rights_provisions,472,1.0
ccp_civil_rights_provisions,473,1.0
ccp_civil_rights_provisions,474,1.0
ccp_civil_rights_provisions,475,1.0
ccp_civil_rights_provisions,476,1.0
ccp_civil_rights_provisions,477,1.0
ccp_civil_rights_provisions,478,1.0
ccp_civil_rights_provisions,479,1.0
ccp_civil_rights_provisions,480,1.0
ccp_civil_rights_provisions,481,1.0
ccp_civil_rights_provisions,482,1.0
ccp_civil_rights_provisions,483,1.0
ccp_civil_rights_provisions,484,1.0
ccp_civil_rights_provisions,485,1.0
ccp_civil_rights_provisions,486,1.0
ccp_civil_rights_provisions,487,1.0
ccp_civil_rights_provisions,488,1.0
ccp_civil_rights_provisions,489,1.0
ccp_civil_rights_provisions,490,1.0
ccp_civil_rights_provisions,491,1.0
ccp_civil_rights_provisions,492,1.0
ccp_civil_rights_provisions,493,1.0
ccp_civil_rights_provisions,494,1.0
ccp_civil_rights_provisions,495,1.0
ccp_civil_rights_provisions,496,1.0
ccp_civil_rights_provisions,497,1.0
ccp_civil_rights_provisions,498,1.0
ccp_civil_rights_provisions,499,1.0
ccp_civil_rights_provisions,500,1.0
ccp_civil_rights_provisions,501,1.0
ccp_civil_rights_provisions,502,1.0
ccp_civil_rights_provisions,503,1.0
ccp_civil_rights_provisions,504,1.0
ccp_civil_rights_provisions,505,1.0
ccp_civil_rights_provisions,506,1.0
ccp_civil_rights_provisions,507,1.0
ccp_civil_rights_provisions,508,1.0
ccp_civil_rights_provisions,509,1.0
ccp_civil_rights_provisions,510,1.0
ccp_civil_rights_provisions,511,1.0
ccp_civil_rights_provisions,512,1.0
ccp_civil_rights_provisions,513,1.0
ccp_civil_rights_provisions,514,1.0
ccp_civil_rights_provisions,515,1.0
ccp_civil_rights_provisions,516,1.0
ccp_civil_rights_provisions,517,1.0
ccp_civil_rights_provisions,518,1.0
ccp_civil_rights_provisions,519,1.0
ccp_civil_rights_provisions,520,1.0
ccp_civil_rights_provisions,521,1.0
ccp_civil_rights_provisions,522,1.0
ccp_civil_rights_provisions,523,1.0
ccp_civil_rights_provisions,524,1.0
ccp_civil_rights_provisions,525,1.0
ccp_civil_rights_provisions,526,1.0
ccp_civil_rights_provisions,527,1.0
ccp_civil_rights_provisions,528,1.0
ccp_civil_rights_provisions,529,1.0
ccp_civil_rights_provisions,530,1.0
ccp_civil_rights_provisions,531,1.0
ccp_civil_rights_provisions,532,1.0
ccp_civil_rights_provisions,533,1.0
ccp_civil_rights_provisions,534,1.0
ccp_civil_rights_provisions,535,1.0
ccp_civil_rights_provisions,536,1.0
ccp_civil_rights_provisions,537,1.0
ccp_civil_rights_provisions,538,1.0
ccp_civil_rights_provisions,539,1.0
ccp_civil_rights_provisions,540,1.0
ccp_civil_rights_provisions,541,1.0
ccp_civil_rights_provisions,542,1.0
ccp_civil_rights_provisions,543,1.0
ccp_civil_rights_provisions,544,1.0
ccp_civil_rights_provisions,545,1.0
ccp_civil_rights_provisions,546,1.0
ccp_civil_rights_provisions,547,1.0
ccp_civil_rights_provisions,548,1.0
ccp_civil_rights_provisions,549,1.0
ccp_civil_rights_provisions,550,1.0
ccp_civil_rights_provisions,551,1.0
ccp_civil_rights_provisions,552,1.0
ccp_civil_rights_provisions,553,1.0
ccp_civil_rights_provisions,554,1.0
ccp_civil_rights_provisions,555,1.0
ccp_civil_rights_provisions,556,1.0
ccp_civil_rights_provisions,557,1.0
ccp_civil_rights_provisions,558,1.0
ccp_civil_rights_provisions,559,1.0
ccp_civil_rights_provisions,560,1.0
ccp_civil_rights_provisions,561,1.0
ccp_civil_rights_provisions,562,1.0
ccp_civil_rights_provisions,563,1.0
ccp_civil_rights_provisions,564,1.0
ccp_civil_rights_provisions,565,1.0
ccp_civil_rights_provisions,566,1.0
ccp_civil_rights_provisions,567,1.0
ccp_civil_rights_provisions,568,1.0
ccp_civil_rights_provisions,569,1.0
ccp_civil_rights_provisions,570,1.0
ccp_civil_rights_provisions,571,1.0
ccp_civil_rights_provisions,572,1.0
ccp_civil_rights_provisions,573,1.0
ccp_civil_rights_provisions,574,1.0
ccp_civil_rights_provisions,575,1.0
ccp_civil_rights_provisions,576,1.0
ccp_civil_rights_provisions,577,1.0
ccp_civil_rights_provisions,578,1.0
ccp_civil_rights_provisions,579,1.0
ccp_civil_rights_provisions,580,1.0
ccp_civil_rights_provisions,581,1.0
ccp_civil_rights_provisions,582,1.0
ccp_civil_rights_provisions,583,1.0
ccp_civil_rights_provisions,584,1.0
ccp_civil_rights_provisions,585,1.0
ccp_civil_rights_provisions,586,1.0
ccp_civil_rights_provisions,587,1.0
ccp_civil_rights_provisions,588,1.0
ccp_civil_rights_provisions,589,1.0
ccp_civil_rights_provisions,590,1.0
ccp_civil_rights_provisions,591,1.0
ccp_civil_rights_provisions,592,1.0
ccp_civil_rights_provisions,593,1.0
ccp_civil_rights_provisions,594,1.0
ccp_civil_rights_provisions,595,1.0
ccp_civil_rights_provisions,596,1.0
ccp_civil_rights_provisions,597,1.0
ccp_civil_rights_provisions,598,1.0
ccp_civil_rights_provisions,599,1.0
ccp_civil_rights_provisions,600,1.0
ccp_civil_rights_provisions,601,1.0
ccp_civil_rights_provisions,602,1.0
ccp_civil_rights_provisions,603,1.0
ccp_civil_rights_provisions,604,1.0
ccp_civil_rights_provisions,605,1.0
ccp_civil_rights_provisions,606,1.0
ccp_civil_rights_provisions,607,1.0
ccp_civil_rights_provisions,608,1.0
ccp_civil_rights_provisions,609,1.0
ccp_civil_rights_provisions,610,1.0
ccp_civil_rights_provisions,611,1.0
ccp_civil_rights_provisions,612,1.0
ccp_civil_rights_provisions,613,1.0
ccp_civil_rights_provisions,614,1.0
ccp_civil_rights_provisions,615,1.0
ccp_civil_rights_provisions,616,1.0
ccp_civil_rights_provisions,617,1.0
ccp_civil_rights_provisions,618,1.0
ccp_civil_rights_provisions,619,1.0
ccp_civil_rights_provisions,620,1.0
ccp_civil_rights_provisions,621,1.0
ccp_civil_rights_provisions,622,1.0
ccp_civil_rights_provisions,623,1.0
ccp_civil_rights_provisions,624,1.0
ccp_civil_rights_provisions,625,1.0
ccp_civil_rights_provisions,626,1.0
ccp_civil_rights_provisions,627,1.0
ccp_civil_rights_provisions,628,1.0
ccp_civil_rights_provisions,629,1.0
ccp_civil_rights_provisions,630,1.0
ccp_civil_rights_provisions,631,1.0
ccp_civil_rights_provisions,632,1.0
ccp_civil_rights_provisions,633,1.0
ccp_civil_rights_provisions,634,1.0
ccp_civil_rights_provisions,635,1.0
ccp_civil_rights_provisions,636,1.0
ccp_civil_rights_provisions,637,1.0
ccp_civil_rights_provisions,638,1.0
ccp_civil_rights_provisions,639,1.0
ccp_civil_rights_provisions,640,1.0
ccp_civil_rights_provisions,641,1.0
ccp_civil_rights_provisions,642,1.0
ccp_civil_rights_provisions,643,1.0
ccp_civil_rights_provisions,644,1.0
ccp_civil_rights_provisions,645,1.0
ccp_civil_rights_provisions,646,1.0
ccp_civil_rights_provisions,647,1.0
ccp_civil_rights_provisions,648,1.0
ccp_civil_rights_provisions,649,1.0
ccp_civil_rights_provisions,650,1.0
ccp_civil_rights_provisions,651,1.0
ccp_civil_rights_provisions,652,1.0
ccp_civil_rights_provisions,653,1.0
ccp_civil_rights_provisions,654,1.0
ccp_civil_rights_provisions,655,1.0
ccp_civil_rights_provisions,656,1.0
ccp_civil_rights_provisions,657,1.0
ccp_civil_rights_provisions,658,1.0
ccp_civil_rights_provisions,659,1.0
ccp_civil_rights_provisions,660,1.0
ccp_civil_rights_provisions,661,1.0
ccp_civil_rights_provisions,662,1.0
ccp_civil_rights_provisions,663,1.0
ccp_civil_rights_provisions,664,1.0
ccp_civil_rights_provisions,665,1.0
ccp_civil_rights_provisions,666,1.0
ccp_civil_rights_provisions,667,1.0
ccp_civil_rights_provisions,668,1.0
ccp_civil_rights_provisions,669,1.0
ccp_civil_rights_provisions,670,1.0
ccp_civil_rights_provisions,671,1.0
ccp_civil_rights_provisions,672,1.0
ccp_civil_rights_provisions,673,1.0
ccp_civil_rights_provisions,674,1.0
ccp_civil_rights_provisions,675,1.0
ccp_civil_rights_provisions,676,1.0
ccp_civil_rights_provisions,677,1.0
ccp_civil_rights_provisions,678,1.0
ccp_civil_rights_provisions,679,1.0
ccp_civil_rights_provisions,680,1.0
ccp_civil_rights_provisions,681,1.0
ccp_civil_rights_provisions,682,1.0
ccp_civil_rights_provisions,683,1.0
ccp_civil_rights_provisions,684,1.0
ccp_civil_rights_provisions,685,1.0
ccp_civil_rights_provisions,686,1.0
ccp_civil_rights_provisions,687,1.0
ccp_civil_rights_provisions,688,1.0
ccp_civil_rights_provisions,689,1.0
ccp_civil_rights_provisions,690,1.0
ccp_civil_rights_provisions,691,1.0
ccp_civil_rights_provisions,692,1.0
ccp_civil_rights_provisions,693,1.0
ccp_civil_rights_provisions,694,1.0
ccp_civil_rights_provisions,695,1.0
ccp_civil_rights_provisions,696,1.0
ccp_civil_rights_provisions,697,1.0
ccp_civil_rights_provisions,698,1.0
