country_name,country_text_id,country_id,year,v2pepwrses,v2pepwrsoc,v2x_egal,v2psoppaut,v2x_regime,v2svstterr,v2svdomaut,v2clrspct,v2clstown,v2xlg_legcon,v2lgoppart,v2lgqstexp,v2lginvstp,v2lgotovst,v2x_horacc,v2juhcind,v2juncind,v2jucomp,v2jupack,v2jupurge,v2x_polyarchy,v2elfrfair,v2elirreg,v2elintim,v2elvotbuy,v2elaccept,v2elembaut,v2elembcap,v2x_partip,v2psprlnks,v2pscohesv,v2cseeorgs,v2dlconslt,v2csreprss,v2x_civlib,v2x_clpriv,v2clrelig,v2cldmovem,v2cldmovew,v2clsocgrp,v2clslavef,v2x_freexp_altinf,v2mecenefm,v2meharjrn,v2mecorrpt,v2meslfcen,v2merange,v2mebias,v2mecrit,v2cscnsult,v2csprtcpt,v2cltrnslw,v2clacjstm,v2clacjstw,v2xeg_eqaccess,v2cltort,v2clkill,v2clrgunev,v2clprptym,v2clprptyw,v2xcl_prpty,v2x_corr,v2excrptps,v2exembez,v2lgcrrpt,v2jucorrdc
Mexico,MEX,3,2000,0.109,0.905,0.413,1.685,2.0,91.0,1.872,0.24,0.965,0.746,2.088,1.661,0.481,0.761,0.692,0.972,0.378,0.288,1.508,1.079,0.671,1.265,0.551,0.875,0.197,1.87,2.306,2.565,0.566,1.195,1.529,1.15,1.082,1.692,0.711,0.748,1.336,0.963,0.748,-0.946,0.152,0.777,0.744,0.812,0.239,1.388,0.546,0.996,1.498,1.345,0.476,0.083,-0.288,-0.225,0.55,-0.308,0.898,-1.629,1.208,1.354,0.744,0.55,-0.137,0.805,-0.736,-0.544
Mexico,MEX,3,2001,0.109,0.905,0.4,1.685,2.0,89.077,1.872,0.239,0.912,0.729,2.088,1.661,-0.232,1.263,0.57,0.972,0.378,0.288,1.508,1.079,0.681,1.265,0.551,0.875,0.197,1.87,1.866,2.565,0.556,1.195,1.529,1.902,1.548,1.692,0.713,0.748,1.336,0.963,0.748,-0.946,0.152,0.777,0.744,0.812,0.239,1.388,0.546,0.996,1.498,1.032,0.501,0.29,-0.288,-0.225,0.55,-0.461,0.898,-1.629,1.208,1.354,0.744,0.549,-0.137,0.591,-0.736,-0.544
Mexico,MEX,3,2002,0.109,0.905,0.4,1.685,2.0,89.077,1.872,0.239,0.912,0.729,2.088,1.661,-0.232,1.263,0.587,0.972,0.378,0.288,1.508,1.079,0.693,1.265,0.551,0.875,0.197,1.87,1.866,2.565,0.556,1.195,1.529,1.902,1.548,1.692,0.713,0.748,1.336,0.963,0.748,-0.946,0.152,0.8,0.744,0.812,0.239,1.388,1.364,0.996,1.498,1.032,0.501,0.29,-0.288,-0.225,0.55,-0.461,0.898,-1.629,1.208,1.354,0.744,0.573,-0.137,0.591,-1.097,-0.544
Mexico,MEX,3,2003,0.109,0.905,0.408,1.685,2.0,89.077,1.872,0.239,0.912,0.716,2.088,1.661,-0.232,1.136,0.553,0.972,0.378,0.288,1.508,1.079,0.702,1.269,0.981,1.885,0.193,1.892,1.866,2.565,0.556,1.195,1.529,1.902,1.548,1.692,0.713,0.748,1.336,0.963,0.748,-0.592,0.152,0.8,0.744,0.812,0.239,1.388,1.364,0.996,1.498,1.032,0.501,0.29,-0.288,-0.225,0.55,-0.461,0.898,-1.629,1.208,1.354,0.744,0.611,-0.172,0.591,-1.097,-0.544
Mexico,MEX,3,2004,0.109,0.905,0.408,1.685,2.0,89.077,1.872,0.239,0.912,0.716,2.088,1.661,-0.232,1.136,0.571,0.972,0.378,0.288,1.508,1.079,0.711,1.269,0.981,1.885,0.193,1.892,1.866,2.565,0.554,1.195,1.529,1.902,1.548,1.692,0.713,0.748,1.336,0.963,0.748,-0.592,0.152,0.8,0.744,0.812,0.239,1.388,1.364,0.996,1.498,1.069,0.501,0.29,-0.288,-0.225,0.55,-0.461,0.898,-1.629,1.208,1.354,0.744,0.611,-0.172,0.591,-1.097,-0.544
Mexico,MEX,3,2005,0.109,0.905,0.408,1.685,2.0,89.077,1.872,0.239,0.912,0.716,2.088,1.661,-0.232,1.136,0.548,0.972,0.378,0.288,1.508,1.079,0.711,1.269,0.981,1.885,0.193,1.892,1.866,2.565,0.554,1.195,1.529,1.902,1.548,1.692,0.713,0.748,1.336,0.963,0.748,-0.592,0.152,0.8,0.744,0.812,0.239,1.388,1.364,0.996,1.498,1.069,0.501,0.29,-0.288,-0.225,0.55,-0.461,0.898,-1.629,1.208,1.354,0.744,0.611,-0.172,0.591,-1.097,-0.544
Mexico,MEX,3,2006,0.109,0.905,0.414,1.685,2.0,89.615,1.872,0.239,0.912,0.716,2.088,1.661,-0.232,1.136,0.56,0.972,0.378,0.288,1.508,1.079,0.674,0.796,0.061,0.515,-0.655,-0.972,1.719,2.473,0.554,1.195,1.529,1.902,1.548,1.464,0.685,0.748,1.336,0.963,0.748,-0.592,0.152,0.796,0.744,0.73,0.239,1.388,1.364,0.996,1.498,1.069,0.501,0.29,-0.288,-0.225,0.55,-0.761,0.707,-1.629,1.208,1.354,0.744,0.609,-0.098,0.591,-1.097,-0.544
Mexico,MEX,3,2007,0.109,0.905,0.413,1.685,2.0,89.385,1.872,0.046,0.912,0.716,2.088,1.661,-0.232,1.136,0.554,0.972,0.378,0.288,1.508,1.079,0.639,0.796,0.061,0.515,-0.655,-0.972,1.729,2.473,0.554,1.195,1.529,1.886,1.487,1.481,0.695,0.748,1.336,0.963,0.748,-0.592,0.152,0.796,0.512,0.68,0.239,1.336,1.364,1.521,1.498,1.069,0.501,0.249,-0.288,-0.225,0.568,-0.544,0.766,-2.116,1.208,1.354,0.744,0.609,-0.098,0.591,-1.097,-0.544
Mexico,MEX,3,2008,0.109,0.905,0.413,1.685,2.0,89.154,1.872,0.046,0.912,0.716,2.088,1.661,-0.232,1.136,0.551,0.972,0.378,0.288,1.508,1.079,0.649,0.796,0.061,0.515,-0.655,-0.972,2.08,2.563,0.554,1.195,1.529,1.886,1.487,1.481,0.69,0.748,1.336,0.963,0.748,-0.592,0.152,0.787,0.512,0.344,0.239,1.336,1.364,1.521,1.498,1.069,0.501,0.249,-0.288,-0.225,0.568,-0.544,0.766,-2.116,1.208,1.354,0.744,0.609,-0.098,0.591,-1.097,-0.544
Mexico,MEX,3,2009,0.109,0.905,0.41,1.685,2.0,86.308,1.872,0.046,0.912,0.716,2.088,1.661,-0.232,1.136,0.552,0.972,0.378,0.288,1.508,1.079,0.65,1.086,0.41,0.526,-0.673,0.663,2.057,2.563,0.554,1.195,1.332,1.886,1.487,1.481,0.691,0.752,1.336,0.963,0.748,-0.592,0.152,0.784,0.512,0.258,0.239,1.336,1.364,1.521,1.498,1.069,0.501,0.249,-0.288,-0.225,0.568,-0.544,0.766,-2.116,1.208,1.354,0.744,0.609,-0.098,0.591,-1.097,-0.544
Mexico,MEX,3,2010,0.109,0.976,0.418,1.685,2.0,85.857,1.872,0.046,1.007,0.707,1.98,1.661,-0.232,1.136,0.569,1.2,0.675,0.288,1.508,1.079,0.662,1.086,0.41,0.526,-0.673,0.663,2.057,2.563,0.558,1.195,1.53,1.998,1.487,1.436,0.683,0.755,1.336,1.158,0.646,-0.592,0.152,0.787,0.512,0.347,0.239,1.256,1.364,1.521,1.498,1.069,0.501,0.249,-0.288,-0.225,0.586,-0.697,0.719,-2.116,1.208,1.354,0.744,0.633,-0.098,0.591,-1.262,-0.71
Mexico,MEX,3,2011,0.109,0.976,0.419,1.685,2.0,85.857,1.872,0.046,1.007,0.707,1.98,1.661,-0.232,1.136,0.562,1.2,0.675,0.288,1.508,1.079,0.662,1.086,0.41,0.526,-0.673,0.663,2.057,2.563,0.558,1.195,1.53,1.998,1.487,1.436,0.683,0.755,1.336,1.158,0.646,-0.592,0.152,0.787,0.462,0.274,0.267,1.256,1.364,1.505,1.498,1.069,0.501,0.249,-0.288,-0.225,0.586,-0.697,0.719,-2.116,1.208,1.354,0.744,0.633,-0.098,0.591,-1.262,-0.71
Mexico,MEX,3,2012,0.109,0.976,0.419,1.685,2.0,85.571,1.872,0.046,0.993,0.707,1.98,1.661,-0.232,1.136,0.541,0.836,0.675,0.288,1.508,1.079,0.65,0.857,0.112,0.425,-0.781,-0.413,1.853,2.474,0.558,1.195,1.53,1.998,1.552,1.491,0.688,0.756,1.336,1.277,0.7,-0.592,0.152,0.791,0.5,0.339,0.267,1.34,1.364,1.793,1.498,1.069,0.501,0.249,-0.288,-0.225,0.586,-0.697,0.74,-2.116,1.208,1.354,0.744,0.663,-0.201,0.375,-1.364,-0.71
Mexico,MEX,3,2013,0.109,0.976,0.414,1.331,2.0,85.571,1.872,-0.037,1.241,0.607,1.39,1.661,-0.576,0.733,0.346,0.949,0.692,0.288,1.69,0.664,0.623,0.857,0.112,0.425,-0.781,-0.413,1.836,2.806,0.533,1.195,1.53,1.463,1.513,1.374,0.68,0.766,1.336,1.277,0.778,-0.391,0.251,0.773,0.966,0.323,0.267,0.717,1.436,2.095,0.833,0.625,0.349,0.074,-0.25,-0.202,0.575,-0.702,0.764,-1.707,1.208,1.354,0.744,0.758,-0.526,-0.406,-1.435,-0.934
Mexico,MEX,3,2014,0.109,0.976,0.41,1.331,2.0,87.727,1.872,-0.037,1.429,0.607,1.39,1.661,-0.576,0.733,0.365,0.949,0.692,0.288,1.69,0.664,0.621,0.857,0.112,0.425,-0.781,-0.413,1.836,2.935,0.528,1.195,1.53,1.463,1.513,1.374,0.671,0.766,1.336,1.277,0.778,-0.391,0.251,0.771,0.823,0.397,0.267,0.717,1.251,2.435,0.833,0.512,0.349,0.074,-0.25,-0.202,0.575,-0.773,0.667,-1.707,1.208,1.354,0.744,0.758,-0.526,-0.406,-1.435,-0.934
Mexico,MEX,3,2015,0.109,0.976,0.417,1.331,2.0,86.7,1.872,-0.037,1.453,0.572,0.975,1.661,-0.621,0.733,0.34,0.949,0.348,0.288,1.69,0.664,0.643,1.066,0.267,-0.012,-0.792,0.726,1.869,2.935,0.554,1.047,1.53,1.463,1.454,1.374,0.69,0.766,1.336,1.277,0.778,-0.361,0.251,0.802,1.126,0.129,0.267,1.178,1.533,2.435,0.833,0.512,0.349,0.341,-0.25,-0.202,0.575,-0.602,0.761,-1.707,1.208,1.354,0.744,0.724,-0.526,-0.406,-1.418,-0.503
Mexico,MEX,3,2016,0.109,0.976,0.417,1.331,2.0,86.7,1.872,-0.037,1.453,0.591,0.975,1.661,-0.621,0.919,0.371,0.949,0.348,0.288,1.69,0.664,0.643,1.066,0.267,-0.012,-0.792,0.726,1.869,2.935,0.558,1.253,1.53,1.463,1.454,1.374,0.691,0.766,1.336,1.277,0.778,-0.361,0.251,0.796,1.126,0.112,0.267,1.178,1.533,2.435,0.833,0.512,0.349,0.341,-0.25,-0.202,0.575,-0.602,0.761,-1.707,1.208,1.354,0.744,0.724,-0.526,-0.406,-1.418,-0.503
Mexico,MEX,3,2017,-0.083,0.976,0.424,1.331,2.0,86.65,1.872,-0.297,1.249,0.637,1.417,1.661,-0.482,0.952,0.42,0.949,0.348,0.288,1.69,0.696,0.638,1.066,0.267,-0.012,-0.792,0.726,2.064,2.935,0.579,1.172,1.53,1.781,1.365,1.256,0.703,0.804,1.336,1.525,1.576,-0.365,0.111,0.776,0.716,0.023,0.267,1.104,1.852,1.592,0.833,0.927,0.367,0.404,-0.25,-0.202,0.552,-0.551,0.705,-1.242,1.393,1.425,0.774,0.682,-0.526,-0.406,-1.418,-0.096
Mexico,MEX,3,2018,0.418,1.207,0.461,0.956,2.0,87.125,1.872,-0.075,0.954,0.573,1.213,1.268,-0.631,0.671,0.223,0.804,0.348,0.288,1.69,0.847,0.675,1.528,0.852,0.215,-0.76,1.903,2.359,2.935,0.575,0.931,1.53,2.116,0.659,1.414,0.721,0.823,1.336,1.624,1.773,-0.365,0.529,0.839,1.038,0.154,1.018,1.358,1.887,1.96,1.486,0.55,0.367,0.404,-0.534,-0.37,0.638,-0.551,0.705,-1.242,1.728,1.425,0.808,0.652,-0.434,-0.073,-1.226,-0.096
Mexico,MEX,3,2019,1.099,1.241,0.497,1.336,2.0,87.125,0.847,-0.11,0.954,0.406,0.625,1.268,-1.407,0.102,-0.081,0.659,0.557,0.442,1.69,-0.576,0.684,1.528,0.852,0.215,-0.76,1.903,2.359,2.935,0.543,1.142,1.53,2.586,0.004,1.318,0.711,0.828,1.336,1.545,1.698,-0.365,0.664,0.793,0.072,0.154,1.289,0.865,1.561,1.715,1.486,-0.259,0.367,-0.199,-0.534,-0.37,0.761,-0.589,0.586,-1.242,1.728,1.604,0.825,0.607,-0.064,0.161,-1.226,-0.096
Mexico,MEX,3,2020,0.845,1.034,0.463,1.242,2.0,86.5,1.679,-0.11,0.92,0.434,0.589,1.268,-1.073,-0.023,-0.056,0.051,0.694,0.238,1.69,0.315,0.664,1.528,0.852,0.215,-0.76,1.903,2.378,2.935,0.544,1.11,1.277,2.231,0.149,1.038,0.697,0.824,1.336,1.545,1.698,-0.365,0.402,0.761,-0.177,0.438,1.14,0.79,1.266,1.907,1.266,-0.155,0.256,-0.199,-0.534,-0.37,0.709,-0.589,0.586,-1.242,1.728,1.604,0.825,0.592,0.007,0.387,-1.226,-0.096
Mexico,MEX,3,2021,0.743,1.049,0.442,0.86,2.0,89.143,1.679,-0.375,0.92,0.471,0.462,1.268,-0.653,0.106,0.044,-0.056,0.183,-0.047,0.694,0.352,0.624,1.166,0.438,0.132,-0.656,0.859,2.686,1.763,0.576,0.915,1.138,1.464,0.191,0.762,0.677,0.796,1.336,0.641,1.698,-0.365,0.402,0.765,-0.082,0.128,1.048,0.79,1.557,2.475,1.045,-0.345,0.19,-0.47,-0.534,-0.37,0.696,-0.589,0.693,-1.242,1.728,1.604,0.825,0.507,-0.186,0.32,-0.979,0.534
Mexico,MEX,3,2022,0.728,1.086,0.455,1.05,2.0,91.167,1.679,-0.375,0.92,0.387,0.315,1.268,-1.114,-0.245,-0.152,-0.056,0.035,-0.047,0.956,0.352,0.584,1.166,0.438,0.132,-0.656,0.859,2.449,1.254,0.652,0.713,1.138,1.462,0.191,0.638,0.666,0.792,1.336,0.641,1.698,-0.365,0.402,0.701,-0.173,0.08,1.048,0.417,1.259,1.896,1.045,-0.345,0.055,-0.455,-0.534,-0.37,0.685,-0.589,0.693,-1.242,1.728,1.604,0.825,0.546,-0.227,0.015,-0.979,0.534
Mexico,MEX,3,2023,0.649,1.017,0.454,0.646,2.0,91.333,1.679,-0.375,0.8,0.341,0.612,0.604,-1.283,-0.3,-0.294,0.306,0.035,-0.454,0.956,0.277,0.548,1.166,0.438,0.132,-0.656,0.859,1.622,1.001,0.66,0.682,0.911,1.462,0.191,0.638,0.668,0.818,1.336,1.731,1.698,-0.365,0.402,0.663,-0.173,-0.198,1.048,0.417,1.054,1.662,0.696,-0.345,0.201,-0.455,-0.534,-0.37,0.693,-0.589,0.693,-1.242,1.728,1.604,0.825,0.529,-0.227,0.015,-0.979,0.688
Mexico,MEX,3,2024,0.731,0.895,0.467,0.646,1.0,86.167,1.679,-0.285,0.8,0.243,-0.488,0.604,-1.565,-0.597,-0.471,0.521,0.305,-1.24,1.565,-2.232,0.496,0.418,0.077,-0.387,-0.398,1.515,0.81,0.894,0.621,0.51,0.916,0.958,-0.302,0.39,0.63,0.749,1.336,0.374,1.039,-0.365,0.151,0.645,-0.269,-0.318,0.823,0.417,1.054,1.143,0.92,-1.258,0.076,-1.093,-0.532,-0.358,0.753,-0.589,0.526,-1.242,1.167,2.411,0.846,0.581,-0.267,-0.09,-1.461,0.338
Mexico,MEX,3,2025,0.562,1.159,0.472,0.679,1.0,86.5,1.679,-0.285,0.8,0.268,-0.488,0.604,-1.143,-0.624,-0.436,-0.866,-0.651,-1.24,0.116,-2.232,0.469,0.418,0.077,-0.387,-0.398,1.515,0.597,0.894,0.651,0.51,1.231,0.982,-0.128,0.52,0.626,0.749,1.336,0.374,1.039,-0.365,0.151,0.619,-0.582,-0.442,1.052,0.204,1.268,1.176,0.524,-0.679,0.193,-0.835,-0.532,-0.358,0.761,-0.589,0.526,-1.242,1.167,2.411,0.846,0.574,-0.267,-0.09,-1.461,0.338
Suriname,SUR,4,1990,0.796,0.833,0.66,1.785,2.0,94.0,1.724,-0.11,0.031,0.555,,,0.051,0.662,0.415,1.509,1.501,1.289,1.491,1.635,0.726,1.365,1.507,0.918,-0.428,1.511,1.851,1.448,0.632,-0.819,2.166,2.315,0.419,2.469,0.852,0.877,2.291,2.18,1.417,0.898,0.924,0.827,1.558,1.367,0.878,0.382,1.744,2.512,0.928,0.905,1.325,1.136,0.793,1.341,0.652,1.508,1.415,1.22,1.753,2.126,0.871,0.196,0.584,1.044,,1.622
Suriname,SUR,4,1991,0.796,1.083,0.68,1.785,1.0,94.0,1.724,-0.031,0.031,0.825,1.465,1.494,1.386,1.421,1.079,1.509,1.501,1.289,1.491,1.635,0.45,1.071,1.533,0.91,-0.26,1.547,1.67,1.587,0.632,-0.819,2.166,2.315,0.419,2.469,0.877,0.877,2.291,2.18,1.417,0.898,0.924,0.862,1.936,1.367,0.878,1.205,1.744,2.512,0.928,0.905,1.325,1.136,1.126,1.654,0.694,1.571,1.83,1.22,1.753,2.126,0.871,0.196,0.584,1.044,0.559,1.622
Suriname,SUR,4,1992,0.796,1.083,0.678,1.785,2.0,94.0,1.724,-0.031,0.031,0.828,1.465,1.494,1.386,1.421,1.079,1.509,1.501,1.289,1.491,1.635,0.75,1.071,1.533,0.91,-0.26,1.547,1.67,1.645,0.628,-0.819,2.166,2.315,0.889,2.469,0.88,0.877,2.291,2.18,1.417,0.898,0.924,0.871,1.936,1.367,0.878,1.205,1.744,2.512,0.928,0.905,1.325,1.368,1.126,1.654,0.709,1.571,1.83,1.22,1.753,2.126,0.871,0.222,0.584,1.044,0.559,1.622
Suriname,SUR,4,1993,0.796,1.083,0.69,1.785,2.0,83.75,1.724,-0.031,0.031,0.837,1.465,1.494,1.54,1.421,1.15,1.787,1.797,1.274,1.491,1.635,0.751,1.071,1.533,0.91,-0.26,1.547,1.67,1.645,0.624,-0.819,2.166,2.437,0.889,2.469,0.88,0.877,2.291,2.18,1.417,0.898,0.924,0.871,1.936,1.367,0.878,1.205,1.744,2.512,0.928,0.905,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.215,0.66,1.212,0.559,1.622
Suriname,SUR,4,1994,0.796,1.083,0.69,1.785,2.0,83.75,1.724,-0.031,0.031,0.846,1.465,1.494,1.54,1.604,1.182,1.787,1.797,1.274,1.491,1.635,0.751,1.071,1.533,0.91,-0.26,1.547,1.67,1.645,0.612,-0.819,2.166,2.437,0.889,2.469,0.88,0.877,2.291,2.18,1.417,0.898,0.924,0.871,1.936,1.367,0.878,1.205,1.744,2.512,0.928,0.905,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.215,0.66,1.212,0.559,1.622
Suriname,SUR,4,1995,0.796,1.083,0.69,1.785,2.0,83.75,1.724,-0.031,0.031,0.846,1.465,1.494,1.54,1.604,1.193,1.787,1.797,1.274,1.491,1.635,0.751,1.071,1.533,0.91,-0.26,1.547,1.67,1.645,0.608,-0.819,2.166,2.437,0.889,2.469,0.88,0.877,2.291,2.18,1.417,0.898,0.924,0.871,1.936,1.367,0.878,1.205,1.744,2.512,0.928,0.905,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.215,0.66,1.212,0.559,1.622
Suriname,SUR,4,1996,0.796,1.083,0.7,1.785,2.0,83.75,1.724,-0.031,0.031,0.859,1.755,1.494,1.54,1.604,1.189,1.787,1.797,1.274,1.491,1.635,0.764,1.362,1.115,1.666,-0.866,0.856,1.67,1.645,0.604,-0.819,2.166,2.437,0.889,2.469,0.884,0.877,2.291,2.18,1.417,0.898,0.924,0.883,1.936,1.676,0.878,1.541,1.744,2.512,0.928,0.905,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.199,0.66,1.212,0.758,1.622
Suriname,SUR,4,1997,0.796,1.083,0.7,1.785,2.0,83.75,1.724,-0.031,0.031,0.859,1.755,1.494,1.54,1.604,1.184,1.787,1.797,1.274,1.491,1.635,0.769,1.362,1.115,1.666,-0.866,0.856,1.67,1.645,0.6,-0.819,2.166,2.437,0.889,2.469,0.883,0.877,2.291,2.18,1.417,0.898,0.924,0.888,2.286,1.676,0.878,1.541,1.744,2.512,0.928,0.905,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.199,0.66,1.212,0.758,1.622
