country_name,year,pew_gov_restrictions_index,pew_social_hostilities_index
Austria,2011,2.45,2.88461
Austria,2012,3.785,3.00769
Austria,2013,3.13,1.86154
Austria,2014,3.35,1.85385
Austria,2015,4.105,3.26923
Austria,2016,3.885,3.77692
Austria,2017,4.215000000000001,3.2
Austria,2018,4.25,2.43077
Austria,2019,4.42,2.17692
Austria,2020,4.52,2.17692
Austria,2021,4.585,1.92308
Austria,2022,3.42,3.2077
Azerbaijan,2007,4.955,2.88461
Azerbaijan,2008,5.505000000000001,1.86154
Azerbaijan,2009,5.135000000000001,2.76154
Azerbaijan,2010,6.890000000000001,2.17692
Azerbaijan,2011,6.500000000000001,4.038460000000001
Azerbaijan,2012,7.32,4.68461
Azerbaijan,2013,7.32,3.4
Azerbaijan,2014,7.505000000000001,4.423080000000001
Azerbaijan,2015,6.840000000000001,1.47692
Azerbaijan,2016,6.94,0.7692300000000001
Azerbaijan,2017,6.840000000000001,0.8307700000000001
Azerbaijan,2018,6.855,0.8307700000000001
Azerbaijan,2019,6.985,1.6
Azerbaijan,2020,6.985,1.73077
Azerbaijan,2021,6.735,1.6
Azerbaijan,2022,7.485,0.7692000000000001
Bahamas,2007,1.36,0.5076900000000001
Bahamas,2008,0.975,0.25385
Bahamas,2009,2.26,0.0
Bahamas,2010,2.995,0.0
Bahamas,2011,2.81,0.0
Bahamas,2012,3.31,0.0
Bahamas,2013,2.95,0.0
Bahamas,2014,3.55,0.0
Bahamas,2015,3.575,0.7692300000000001
Bahamas,2016,2.975,0.7692300000000001
Bahamas,2017,2.975,0.0
Bahamas,2018,3.09,0.0
Bahamas,2019,3.425,0.0
Bahamas,2020,3.425,0.7692300000000001
Bahamas,2021,3.425,0.0
Bahamas,2022,3.745,0.0615
Bahrain,2007,4.255000000000001,2.95385
Bahrain,2008,3.67,1.92308
Bahrain,2009,4.725000000000001,3.33077
Bahrain,2010,4.185,3.65385
Bahrain,2011,6.155,3.90769
Bahrain,2012,6.485,5.32308
Bahrain,2013,6.470000000000001,3.52308
Bahrain,2014,6.170000000000001,3.01538
Bahrain,2015,5.875000000000001,1.27692
Bahrain,2016,6.125000000000001,1.03077
Bahrain,2017,6.225000000000001,2.11538
Bahrain,2018,6.290000000000001,1.66154
Bahrain,2019,6.390000000000001,1.46923
Bahrain,2020,6.290000000000001,1.6
Bahrain,2021,6.455000000000001,0.89231
Bahrain,2022,5.24,0.7000000000000001
Bangladesh,2007,4.02,8.330770000000001
Bangladesh,2008,5.100000000000001,6.600000000000001
Bangladesh,2009,5.130000000000001,8.26923
Bangladesh,2010,5.565,8.207690000000001
Bangladesh,2011,6.07,6.346150000000001
Bangladesh,2012,5.32,7.630770000000001
Bangladesh,2013,5.225000000000001,8.65385
Bangladesh,2014,4.33,5.83077
Bangladesh,2015,5.02,5.64615
Bangladesh,2016,4.885000000000001,7.561540000000001
Bangladesh,2017,4.785,7.176920000000001
Bangladesh,2018,4.685,6.923080000000001
Bangladesh,2019,4.785,6.730770000000001
Bangladesh,2020,4.785,6.98462
Bangladesh,2021,5.140000000000001,6.861540000000001
Bangladesh,2022,5.285,6.084600000000001
Barbados,2007,0.7500000000000001,0.25385
Barbados,2008,0.805,0.25385
Barbados,2009,0.78,0.38461
Barbados,2010,0.8,0.38461
Barbados,2011,1.385,0.13077
Barbados,2012,1.565,0.38461
Barbados,2013,1.48,0.13077
Barbados,2014,1.48,0.38461
Barbados,2015,2.24,0.13077
Barbados,2016,2.34,0.13077
Barbados,2017,2.34,0.25385
Barbados,2018,2.34,0.06154
Barbados,2019,2.34,0.06154
Barbados,2020,1.99,0.8307700000000001
Barbados,2021,0.66,0.7692300000000001
Barbados,2022,1.45,0.7692000000000001
Belarus,2007,5.855,1.41538
Belarus,2008,6.330000000000001,2.43846
Belarus,2009,6.380000000000001,3.07692
Belarus,2010,6.77,1.40769
Belarus,2011,6.335000000000001,1.79231
Belarus,2012,6.330000000000001,1.27692
Belarus,2013,6.330000000000001,1.15385
Belarus,2014,5.795000000000001,0.5076900000000001
Belarus,2015,6.445,2.17692
Belarus,2016,6.445,2.04615
Belarus,2017,6.445,1.40769
Belarus,2018,6.180000000000001,1.27692
Belarus,2019,5.680000000000001,1.34615
Belarus,2020,5.78,1.08462
Belarus,2021,6.215000000000001,0.44615
Belarus,2022,6.445,0.1923
Belgium,2007,3.95,0.89231
Belgium,2008,3.75,1.79231
Belgium,2009,3.535,1.66923
Belgium,2010,3.655,2.18461
Belgium,2011,3.935,2.37692
Belgium,2012,4.670000000000001,3.33077
Belgium,2013,3.75,1.6
Belgium,2014,3.5,1.53846
Belgium,2015,3.895,2.11538
Belgium,2016,3.995,2.69231
Belgium,2017,3.82,2.17692
Belgium,2018,3.32,3.97692
Belgium,2019,3.92,3.84615
Belgium,2020,3.3,4.492310000000001
Belgium,2021,3.6,4.61538
Belgium,2022,2.885,2.6923
Belize,2007,1.295,0.0
Belize,2008,0.93,0.0
Belize,2009,0.7400000000000001,0.0
Belize,2010,0.8250000000000001,0.0
Belize,2011,1.23,0.0
Belize,2012,1.365,0.0
Belize,2013,1.115,0.0
Belize,2014,1.215,0.7692300000000001
Belize,2015,1.115,0.0
Belize,2016,1.115,0.38461
Belize,2017,1.115,0.31538
Belize,2018,1.115,0.25385
Belize,2019,1.115,1.02308
Belize,2020,1.465,0.7692300000000001
Belize,2021,1.365,0.7692300000000001
Belize,2022,1.865,1.0846
Benin,2007,0.33,0.0
Benin,2008,0.345,1.66923
Benin,2009,0.33,0.0
Benin,2010,0.51,0.38461
Benin,2011,0.4950000000000001,1.15385
Benin,2012,0.345,2.04615
Benin,2013,0.345,0.38461
Benin,2014,0.43,0.25385
Benin,2015,0.68,0.25385
Benin,2016,1.195,3.59231
Benin,2017,1.18,3.91538
Benin,2018,0.68,2.82308
Benin,2019,0.68,2.63077
Benin,2020,1.345,0.0
Benin,2021,1.345,0.25385
Benin,2022,1.96,0.3846000000000001
Bhutan,2007,4.405,1.92308
Bhutan,2008,4.455,1.15385
Bhutan,2009,4.965000000000001,0.5076900000000001
Bhutan,2010,3.62,0.0
Bhutan,2011,4.350000000000001,0.9
Bhutan,2012,5.07,1.66923
Bhutan,2013,4.970000000000001,1.79231
Bhutan,2014,4.535,2.56154
Bhutan,2015,5.155,1.28461
Bhutan,2016,4.555000000000001,0.38461
Bhutan,2017,4.555000000000001,0.44615
Bhutan,2018,4.655,0.44615
Bhutan,2019,4.630000000000001,0.44615
Bhutan,2020,4.805000000000001,1.46923
Bhutan,2021,4.350000000000001,1.46923
Bhutan,2022,5.185,1.8538
Bolivia,2007,0.975,0.0
Bolivia,2008,0.935,1.27692
Bolivia,2009,0.675,0.38461
Bolivia,2010,1.01,0.25385
Bolivia,2011,1.11,0.7692300000000001
Bolivia,2012,1.445,0.0
Bolivia,2013,1.545,0.0
Bolivia,2014,1.92,0.25385
Bolivia,2015,0.98,2.05385
Bolivia,2016,0.995,3.97692
Bolivia,2017,0.995,3.91538
Bolivia,2018,0.995,3.01538
Bolivia,2019,0.995,2.94615
Bolivia,2020,0.945,2.94615
Bolivia,2021,0.91,0.32308
Bolivia,2022,0.66,0.7692000000000001
Bosnia-Herzegovina,2007,1.505,2.43846
Bosnia-Herzegovina,2008,1.915,2.82308
Bosnia-Herzegovina,2009,1.615,3.13846
Bosnia-Herzegovina,2010,2.015,2.56154
Bosnia-Herzegovina,2011,2.015,3.4
Bosnia-Herzegovina,2012,2.3,4.292310000000001
Bosnia-Herzegovina,2013,2.3,4.169230000000001
Bosnia-Herzegovina,2014,1.985,3.01538
Bosnia-Herzegovina,2015,2.115,3.71538
Bosnia-Herzegovina,2016,2.95,3.4
Bosnia-Herzegovina,2017,2.915,3.20769
Bosnia-Herzegovina,2018,2.815,2.24615
Bosnia-Herzegovina,2019,2.815,2.36923
Bosnia-Herzegovina,2020,2.815,1.98462
Bosnia-Herzegovina,2021,3.33,1.21538
Bosnia-Herzegovina,2022,3.43,2.8846
Botswana,2007,0.8550000000000001,0.13077
Botswana,2008,0.8300000000000001,0.5153800000000001
Botswana,2009,0.6000000000000001,0.0
Botswana,2010,1.24,0.0
Botswana,2011,0.56,0.0
Botswana,2012,0.535,0.89231
Botswana,2013,0.7250000000000001,0.0
Botswana,2014,0.785,0.25385
Botswana,2015,1.12,0.0
Botswana,2016,1.62,0.0
Botswana,2017,1.335,0.0
Botswana,2018,1.335,0.0
Botswana,2019,1.335,0.0
Botswana,2020,2.0,0.0
Botswana,2021,1.6,0.0
Botswana,2022,1.5,0.0
Brazil,2007,0.43,0.8384600000000001
Brazil,2008,0.8400000000000001,1.6
Brazil,2009,1.11,1.66923
Brazil,2010,0.99,3.26154
Brazil,2011,0.43,3.52308
Brazil,2012,0.5800000000000001,2.75385
Brazil,2013,0.23,3.71538
Brazil,2014,0.665,3.45385
Brazil,2015,0.665,2.5
Brazil,2016,1.43,3.53077
Brazil,2017,1.33,4.300000000000001
Brazil,2018,1.305,4.492310000000001
Brazil,2019,2.355,4.61538
Brazil,2020,2.455,4.61538
Brazil,2021,2.48,3.84615
Brazil,2022,2.385,3.723100000000001
Brunei,2007,7.205000000000001,4.230770000000001
Brunei,2008,6.185,1.66154
Brunei,2009,5.420000000000001,1.79231
Brunei,2010,6.455000000000001,3.07692
Brunei,2011,6.77,3.07692
Brunei,2012,7.02,3.07692
Brunei,2013,6.920000000000001,3.07692
Brunei,2014,5.57,2.30769
Brunei,2015,6.920000000000001,2.05385
Brunei,2016,7.170000000000001,2.05385
Brunei,2017,6.57,2.36923
Brunei,2018,6.57,2.36923
Brunei,2019,6.635000000000001,1.21538
Brunei,2020,7.235,1.28462
Brunei,2021,6.505000000000001,1.28462
Brunei,2022,6.470000000000001,1.2154
Bulgaria,2007,4.0,2.18461
Bulgaria,2008,5.850000000000001,3.20769
Bulgaria,2009,3.97,3.97692
Bulgaria,2010,3.29,2.17692
Bulgaria,2011,3.92,4.74615
Bulgaria,2012,5.19,4.423080000000001
Bulgaria,2013,5.355,3.59231
Bulgaria,2014,5.470000000000001,2.82308
Bulgaria,2015,4.955,3.20769
Bulgaria,2016,5.695,2.69231
Bulgaria,2017,5.345000000000001,4.230770000000001
Bulgaria,2018,5.745,4.230770000000001
Bulgaria,2019,5.58,3.96923
Bulgaria,2020,4.48,2.17692
Bulgaria,2021,4.655,2.43077
Bulgaria,2022,4.45,2.6308
Burkina Faso,2007,0.33,1.53846
Burkina Faso,2008,1.08,2.43077
Burkina Faso,2009,0.5800000000000001,1.27692
Burkina Faso,2010,1.345,1.53846
Burkina Faso,2011,0.8300000000000001,2.04615
Burkina Faso,2012,0.8300000000000001,2.04615
Burkina Faso,2013,1.315,3.13846
Burkina Faso,2014,0.415,2.56154
Burkina Faso,2015,1.55,4.87692
Burkina Faso,2016,1.23,6.03077
Burkina Faso,2017,1.75,4.292310000000001
Burkina Faso,2018,1.4,2.75385
Burkina Faso,2019,2.7,5.57692
Burkina Faso,2020,2.685,6.861540000000001
Burkina Faso,2021,2.95,6.22308
Burkina Faso,2022,3.625,6.084600000000001
Burundi,2007,0.43,0.9
Burundi,2008,0.165,2.30769
Burundi,2009,0.165,0.7692300000000001
Burundi,2010,0.7050000000000001,2.17692
Burundi,2011,0.18,1.79231
Burundi,2012,0.18,0.9
Burundi,2013,2.315,1.02308
Burundi,2014,2.9,1.53846
Burundi,2015,2.9,2.04615
Burundi,2016,2.935,1.34615
Burundi,2017,2.44,1.53846
Burundi,2018,3.175,1.98462
Burundi,2019,3.775,1.6
Burundi,2020,2.775,1.73077
Burundi,2021,3.275,2.5
Burundi,2022,3.775,1.0923
Cambodia,2007,2.93,0.7692300000000001
Cambodia,2008,2.885,0.5153800000000001
Cambodia,2009,2.385,0.0
Cambodia,2010,2.735,2.23846
Cambodia,2011,2.435,1.53846
Cambodia,2012,2.435,0.5769200000000001
Cambodia,2013,2.185,0.38461
Cambodia,2014,2.42,0.38461
Cambodia,2015,3.385,0.13077
Cambodia,2016,3.635,1.8
Cambodia,2017,3.215,1.53846
Cambodia,2018,3.965,1.53846
Cambodia,2019,3.465,0.7692300000000001
Cambodia,2020,3.465,0.9
Cambodia,2021,3.43,1.47692
Cambodia,2022,3.8,1.4769
Cameroon,2007,1.13,1.40769
Cameroon,2008,0.25,1.27692
Cameroon,2009,1.255,0.38461
Cameroon,2010,0.5650000000000001,0.38461
Cameroon,2011,2.025,1.27692
Cameroon,2012,1.17,1.34615
Cameroon,2013,1.61,0.5769200000000001
Cameroon,2014,0.395,1.40769
Cameroon,2015,3.205,2.69231
Cameroon,2016,3.04,3.72308
Cameroon,2017,3.225,5.2
Cameroon,2018,2.875,4.230770000000001
Cameroon,2019,3.225,4.869230000000001
Cameroon,2020,2.66,5.51538
Cameroon,2021,2.56,6.03077
Cameroon,2022,3.56,5.515400000000001
Canada,2007,1.015,1.21538
Canada,2008,1.555,2.11538
Canada,2009,1.33,1.47692
Canada,2010,1.605,1.09231
Canada,2011,1.87,1.09231
Canada,2012,1.87,1.34615
Canada,2013,1.205,1.15385
Canada,2014,1.205,1.53846
Canada,2015,1.22,2.30769
Canada,2016,1.22,2.30769
Canada,2017,1.22,2.36923
Canada,2018,1.22,2.30769
Canada,2019,2.03,1.92308
Canada,2020,2.035,1.53846
Canada,2021,2.135,2.43846
Canada,2022,2.415,1.9231
Cape Verde,2007,0.275,0.13077
Cape Verde,2008,0.275,0.0
Cape Verde,2009,0.275,0.0
Cape Verde,2010,0.275,0.0
Cape Verde,2011,0.275,0.0
Cape Verde,2012,0.275,0.0
Cape Verde,2013,0.275,0.38461
Cape Verde,2014,0.39,0.38461
Cape Verde,2015,0.34,0.0
Cape Verde,2016,1.12,0.0
Cape Verde,2017,0.54,0.0
Cape Verde,2018,0.94,0.0
Cape Verde,2019,1.455,0.0
Cape Verde,2020,0.94,0.0
Cape Verde,2021,0.775,0.0
Cape Verde,2022,0.8400000000000001,0.0
Central African Republic,2007,3.7,3.33077
Central African Republic,2008,2.05,2.30769
Central African Republic,2009,4.550000000000001,2.30769
Central African Republic,2010,4.45,4.48461
Central African Republic,2011,4.850000000000001,4.100000000000001
Central African Republic,2012,4.725000000000001,4.48461
Central African Republic,2013,4.215000000000001,7.561540000000001
Central African Republic,2014,2.285,6.923080000000001
Central African Republic,2015,2.91,6.923080000000001
Central African Republic,2016,3.1,6.923080000000001
Central African Republic,2017,2.575,7.692310000000001
Central African Republic,2018,3.51,7.307690000000001
Central African Republic,2019,2.91,6.28462
Central African Republic,2020,2.745,4.100000000000001
Central African Republic,2021,3.455,4.100000000000001
Central African Republic,2022,3.855,4.2308
Chad,2007,4.16,3.33846
Chad,2008,3.65,3.20769
Chad,2009,3.84,0.25385
Chad,2010,6.010000000000001,2.63077
Chad,2011,5.485,2.30769
Chad,2012,4.61,2.18461
Chad,2013,3.015,2.17692
Chad,2014,1.585,0.63846
Chad,2015,2.97,3.20769
Chad,2016,3.505,1.79231
Chad,2017,3.935,2.24615
Chad,2018,3.785,2.05385
Chad,2019,3.685,2.05385
Chad,2020,3.850000000000001,1.98462
Chad,2021,4.550000000000001,1.79231
Chad,2022,3.865,1.6615
Chile,2007,1.155,0.38461
Chile,2008,1.325,1.02308
Chile,2009,1.295,0.7692300000000001
Chile,2010,1.325,1.79231
Chile,2011,1.575,1.79231
Chile,2012,1.325,2.30769
Chile,2013,1.575,1.15385
Chile,2014,1.325,1.15385
Chile,2015,1.295,0.7615400000000001
Chile,2016,2.16,0.7615400000000001
Chile,2017,1.31,1.28462
Chile,2018,1.31,0.7692300000000001
Chile,2019,1.475,0.7692300000000001
Chile,2020,1.735,1.40769
Chile,2021,1.535,1.79231
Chile,2022,1.515,0.9615
China,2007,7.755000000000001,0.89231
China,2008,7.655,2.69231
China,2009,8.24,3.33846
China,2010,7.52,1.98462
China,2011,8.450000000000001,2.17692
China,2012,8.600000000000001,3.59231
China,2013,9.135000000000002,4.361540000000001
China,2014,8.635000000000002,3.33077
China,2015,8.635000000000002,2.94615
China,2016,8.835,1.27692
China,2017,8.860000000000001,1.27692
China,2018,9.335,1.53077
China,2019,9.335,0.5076900000000001
China,2020,9.335,0.13077
China,2021,9.085,0.13077
China,2022,9.085,0.3846000000000001
Colombia,2007,1.82,3.33846
Colombia,2008,2.405,3.07692
Colombia,2009,1.59,3.27692
Colombia,2010,2.755,3.07692
Colombia,2011,2.52,3.46923
Colombia,2012,1.47,3.90769
Colombia,2013,1.57,2.05385
Colombia,2014,1.57,2.18461
Colombia,2015,1.66,1.15385
Colombia,2016,3.09,2.30769
Colombia,2017,2.005,2.17692
Colombia,2018,1.42,3.33846
Colombia,2019,1.42,2.56923
Colombia,2020,1.375,2.24615
Colombia,2021,2.11,1.40769
Colombia,2022,1.085,2.0538
Comoros,2007,5.395,6.15385
Comoros,2008,3.25,5.13077
Comoros,2009,4.32,4.87692
Comoros,2010,3.585,1.02308
Comoros,2011,3.94,1.40769
Comoros,2012,3.175,2.94615
Comoros,2013,4.04,2.94615
Comoros,2014,3.555,2.43077
Comoros,2015,6.12,1.15385
Comoros,2016,6.285,0.5153800000000001
Comoros,2017,7.385000000000001,0.63846
Comoros,2018,5.835000000000001,0.5153800000000001
Comoros,2019,5.37,0.5153800000000001
Comoros,2020,4.62,0.5153800000000001
Comoros,2021,4.455,0.5153800000000001
Comoros,2022,4.29,0.5154000000000001
Costa Rica,2007,1.015,0.0
Costa Rica,2008,2.985,0.7692300000000001
Costa Rica,2009,2.085,0.5076900000000001
Costa Rica,2010,2.585,0.7692300000000001
Costa Rica,2011,3.585,0.5076900000000001
Costa Rica,2012,3.32,0.25385
Costa Rica,2013,3.07,0.13077
Costa Rica,2014,2.555,0.13077
Costa Rica,2015,2.89,0.13077
Costa Rica,2016,3.24,0.13077
Costa Rica,2017,3.24,0.06154
Costa Rica,2018,2.74,0.06154
Costa Rica,2019,2.74,0.06154
Costa Rica,2020,2.74,0.06154
Costa Rica,2021,2.74,0.06154
Costa Rica,2022,2.57,0.0615
Croatia,2007,0.7300000000000001,1.99231
Croatia,2008,2.28,2.36923
Croatia,2009,1.78,1.27692
Croatia,2010,2.67,2.30769
Croatia,2011,2.34,1.79231
Croatia,2012,2.94,2.17692
Croatia,2013,1.54,2.69231
Croatia,2014,1.405,2.17692
Croatia,2015,1.405,0.25385
Croatia,2016,1.655,0.5076900000000001
Croatia,2017,2.44,0.44615
Croatia,2018,2.94,0.63846
Croatia,2019,2.19,0.5076900000000001
Croatia,2020,2.89,0.96154
Croatia,2021,3.375,0.96154
Croatia,2022,2.195,0.1923
Cuba,2007,4.53,0.0
Cuba,2008,4.42,1.27692
Cuba,2009,4.02,1.27692
Cuba,2010,4.81,0.89231
Cuba,2011,5.285,1.53846
Cuba,2012,4.985,0.7692300000000001
Cuba,2013,5.2,0.0
Cuba,2014,4.45,0.5153800000000001
Cuba,2015,4.895,0.0
Cuba,2016,4.96,0.0
Cuba,2017,4.345000000000001,0.19231
Cuba,2018,4.345000000000001,0.06154
Cuba,2019,5.345000000000001,0.19231
Cuba,2020,5.595000000000001,0.19231
Cuba,2021,5.260000000000001,0.96154
Cuba,2022,5.475000000000001,0.9615
Cyprus,2007,1.185,0.9
Cyprus,2008,1.925,2.69231
Cyprus,2009,1.905,1.09231
Cyprus,2010,2.755,3.78461
Cyprus,2011,2.64,5.2
Cyprus,2012,2.115,3.97692
Cyprus,2013,2.45,3.20769
Cyprus,2014,2.56,2.75385
Cyprus,2015,2.285,2.88461
Cyprus,2016,2.7,2.17692
Cyprus,2017,2.45,2.82308
Cyprus,2018,3.3,2.82308
Cyprus,2019,3.2,3.33077
Cyprus,2020,2.865,2.56154
Cyprus,2021,4.065,3.20769
Cyprus,2022,3.15,4.2308
Czech Republic,2007,1.03,1.16154
Czech Republic,2008,1.235,1.28461
Czech Republic,2009,2.17,1.27692
Czech Republic,2010,1.085,1.27692
Czech Republic,2011,1.485,2.17692
Czech Republic,2012,1.75,1.53846
Czech Republic,2013,1.07,2.69231
Czech Republic,2014,2.45,2.04615
Czech Republic,2015,2.215,2.04615
Czech Republic,2016,2.45,1.27692
Czech Republic,2017,3.28,2.56154
Czech Republic,2018,2.78,1.92308
Czech Republic,2019,2.415,1.02308
Czech Republic,2020,2.315,1.79231
Czech Republic,2021,2.315,1.6
Czech Republic,2022,2.665,1.9846
Democratic Republic of the Congo,2007,1.295,2.63077
Democratic Republic of the Congo,2008,2.06,4.038460000000001
Democratic Republic of the Congo,2009,0.7100000000000001,3.07692
Democratic Republic of the Congo,2010,2.84,2.94615
Democratic Republic of the Congo,2011,2.07,3.71538
Democratic Republic of the Congo,2012,1.15,3.20769
Democratic Republic of the Congo,2013,1.115,2.30769
Democratic Republic of the Congo,2014,1.2,1.02308
Democratic Republic of the Congo,2015,2.41,3.07692
Democratic Republic of the Congo,2016,1.91,4.361540000000001
Democratic Republic of the Congo,2017,3.03,3.97692
Democratic Republic of the Congo,2018,3.03,4.492310000000001
Democratic Republic of the Congo,2019,1.37,3.07692
Democratic Republic of the Congo,2020,2.285,3.78462
Democratic Republic of the Congo,2021,1.17,5.384620000000001
Democratic Republic of the Congo,2022,2.6,3.4615
Denmark,2007,2.485,1.21538
Denmark,2008,2.385,3.01538
Denmark,2009,3.05,4.553850000000001
Denmark,2010,3.415,2.05385
Denmark,2011,3.735,1.66923
Denmark,2012,3.05,1.99231
Denmark,2013,3.185,2.37692
Denmark,2014,3.52,2.88461
Denmark,2015,3.705000000000001,4.230770000000001
Denmark,2016,4.12,4.361540000000001
Denmark,2017,3.97,4.361540000000001
Denmark,2018,4.735,3.58462
Denmark,2019,4.135000000000001,3.71538
Denmark,2020,4.435,4.35385
Denmark,2021,4.4,3.46154
Denmark,2022,3.8,3.2692
Djibouti,2007,2.365,1.79231
Djibouti,2008,0.8400000000000001,2.56154
Djibouti,2009,1.565,1.27692
Djibouti,2010,2.13,0.5076900000000001
Djibouti,2011,2.635,0.38461
Djibouti,2012,4.15,0.38461
Djibouti,2013,5.07,1.15385
Djibouti,2014,4.015000000000001,3.01538
Djibouti,2015,3.42,1.66923
Djibouti,2016,4.385000000000001,1.66923
Djibouti,2017,4.0,1.6
Djibouti,2018,3.9,1.6
Djibouti,2019,3.58,0.44615
Djibouti,2020,4.245,0.44615
Djibouti,2021,3.745,0.44615
