country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index
Albania,339.0,ALB,2019,68.288086,2.0,,2.0,54.71559633027523,0.295364166738945,0.349593222675169,56.917797,,0.0,1.0,1.0,1.0,1.0,,1.714
Albania,339.0,ALB,2020,63.706184,2.0,,2.0,,0.293233729062539,0.350026586370126,56.959972,,0.0,1.0,1.0,1.0,1.0,,1.786
Albania,339.0,ALB,2021,68.93737,1.0,,2.0,51.65137614678899,0.292396430706856,0.352316536636028,56.955081,,0.0,1.0,1.0,1.0,1.0,40.07653045654297,1.773
Albania,339.0,ALB,2022,70.0901,1.0,,2.0,,0.331256132841416,0.367582347019449,,,0.0,1.0,1.0,1.0,1.0,,1.764
Albania,339.0,ALB,2023,69.115166,1.0,,2.0,57.477064220183486,0.34872579443083,0.375133465766267,,,0.0,1.0,1.0,1.0,1.0,,1.771
Albania,339.0,ALB,2024,,2.0,,1.0,,,,,,,,,,,,1.781
Albania,339.0,ALB,2025,,,,,,,,,,,,,,,,1.812
Algeria,615.0,DZA,1990,23.78314,2.0,,2.0,,,,54.234521,-0.1358,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,1991,29.085875,3.0,,3.0,,,,53.859826,-0.3979,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,1992,28.34784,4.0,,4.0,,,,53.723293,-0.461,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,1993,28.587301,4.0,,5.0,,,,53.39616,-0.3579,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,1994,31.53068,5.0,,5.0,,,,53.16266,-0.2554,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,1995,33.33479,5.0,,5.0,,0.294796908033668,0.302493250670041,52.844574,-0.2809,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,1996,33.922714,5.0,,5.0,,0.294796908033668,0.303544042729664,52.653933,-0.2672,1.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,1997,34.73913,5.0,,5.0,,0.254565852119698,0.290277750995679,52.506049,-0.1816,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,1998,34.185444,5.0,,5.0,,0.214334796205728,0.277320866081664,52.241479,-0.2465,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,1999,35.00736,5.0,,5.0,,0.206211868652451,0.27495113126673,52.031272,-0.3326,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,2000,37.399433,5.0,,4.0,,0.198088941099174,0.272734790546018,51.727868,-0.3,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,2001,36.401222,5.0,,4.0,,0.204820003537298,0.275718772061438,51.388852,-0.2746,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,2002,38.028496,4.0,,4.0,,0.211551065975421,0.279013308658051,51.185552,-0.2598,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,2003,36.846825,5.0,,4.0,,0.260648227288791,0.296277203645289,50.969499,-0.2625,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,2004,38.3002,4.0,,4.0,,0.26432096938615,0.299800044212119,50.772615,-0.2742,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,2005,43.202503,4.0,,4.0,,0.317865794213723,0.308533842730265,50.478288,-0.08473,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,2006,41.56071,4.0,,4.0,28.19569969177246,0.295205846365285,0.275339197006333,50.353608,0.01977,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,2007,39.500835,4.0,,3.0,,0.288917370991991,0.274834555772896,50.192889,-0.03719,0.0,2.0,1.0,2.0,1.0,,
Algeria,615.0,DZA,2008,39.50494,3.0,,3.0,1.81521999835968,0.279458211809552,0.275747281200005,49.99083,-0.04192,0.0,2.0,1.0,2.0,1.0,,2.262
Algeria,615.0,DZA,2009,41.61021,3.0,,2.0,,0.283713837685858,0.277459533877188,49.699068,0.02795,0.0,2.0,1.0,2.0,1.0,,2.247
Algeria,615.0,DZA,2010,39.566845,3.0,,3.0,0.7282609939575195,0.298152748965813,0.2730520845985,49.47613,0.08414,0.0,2.0,1.0,2.0,1.0,,2.28
Algeria,615.0,DZA,2011,38.230423,3.0,,3.0,,0.293426685016169,0.268775643464971,49.178455,0.156,0.0,2.0,1.0,2.0,1.0,,2.327
Algeria,615.0,DZA,2012,37.584843,2.0,,2.0,13.326299667358398,0.30518991207963,0.272757903146365,48.786086,0.1468,0.0,2.0,1.0,2.0,1.0,,2.309
Algeria,615.0,DZA,2013,37.311516,,3.0,2.0,,0.316360421162074,0.281651855100065,48.413525,0.06406,0.0,2.0,1.0,2.0,1.0,,2.254
Algeria,615.0,DZA,2014,33.807396,3.0,2.0,3.0,,0.284132411479572,0.275260237886529,48.116191,0.09142,0.0,2.0,1.0,2.0,1.0,43.66982650756836,2.211
Algeria,615.0,DZA,2015,33.79898,3.0,3.0,2.0,18.963300704956055,0.278074378530513,0.278483990009418,47.778132,0.1428,0.0,2.0,1.0,2.0,1.0,,2.147
Algeria,615.0,DZA,2016,32.761288,3.0,3.0,2.0,,0.27020134250633,0.285502078750089,48.620721,,0.0,2.0,1.0,2.0,1.0,,2.164
Algeria,615.0,DZA,2017,32.877144,3.0,2.0,2.0,3.0642201834862384,0.287402725692676,0.31047885874147,48.992373,,0.0,2.0,1.0,2.0,1.0,37.81662368774414,2.155
Algeria,615.0,DZA,2018,33.466988,4.0,2.0,2.0,,0.273603839360208,0.306236366617932,49.166674,,0.0,2.0,1.0,2.0,1.0,,2.159
Algeria,615.0,DZA,2019,31.98957,4.0,3.0,2.0,2.146788990825688,0.274232625219615,0.311216121779175,49.253709,,0.0,2.0,1.0,2.0,1.0,50.0,2.161
Algeria,615.0,DZA,2020,30.359064,3.0,4.0,2.0,,0.271781928357777,0.309095164196817,49.415615,,1.0,2.0,1.0,1.0,1.0,,2.108
Algeria,615.0,DZA,2021,29.99889,4.0,4.0,3.0,3.36697247706422,0.278879522129326,0.31478116808092,49.363506,,0.0,2.0,1.0,1.0,1.0,,2.14
Algeria,615.0,DZA,2022,30.574715,3.0,3.0,3.0,,0.278401298931563,0.315198733502169,,,0.0,2.0,1.0,1.0,1.0,,2.028
Algeria,615.0,DZA,2023,29.30079,3.0,3.0,3.0,14.678899082568808,0.289607492118658,0.321140185176787,,,0.0,2.0,1.0,1.0,1.0,,2.069
Algeria,615.0,DZA,2024,,3.0,3.0,3.0,,,,,,,,,,,42.04294204711914,2.051
Algeria,615.0,DZA,2025,,,,,,,,,,,,,,,,2.042
Andorra,232.0,AND,1990,,,,,,,,,,0.0,,,,,,
Andorra,232.0,AND,1991,,,,,,,,,,0.0,,,,,,
Andorra,232.0,AND,1992,,,,,,,,,,0.0,,,,,,
Andorra,232.0,AND,1993,,,,1.0,,,,,,1.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,1994,,,,1.0,,,,,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,1995,,,,1.0,,,0.123870385302073,,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,1996,,,,1.0,,,0.126190936972654,21.446694,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,1997,,,,1.0,,,0.129691691348132,20.812654,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,1998,,,,1.0,,,0.136468002653936,20.34151,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,1999,,,,1.0,,,0.141059930162864,19.877917,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2000,,,,1.0,,,0.145479247900725,19.363473,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2001,,,,1.0,,,0.14887162365992,18.895633,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2002,,,,1.0,,,0.150336805256612,18.393992,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2003,,,,1.0,,,0.162162412553893,18.011931,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2004,,,,1.0,,,0.176724783545969,17.637529,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2005,,,,1.0,,,0.192160916641135,17.187894,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2006,,,,1.0,,,0.211214481073285,16.838167,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2007,,,,1.0,,,0.237464635985511,16.454877,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2008,,,,1.0,,,0.241735244157515,16.157059,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2009,,,,1.0,,,0.253232020166248,15.926181,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2010,,,,1.0,,,0.261041800232042,15.752107,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2011,,,,1.0,,,0.266432849274459,15.643396,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2012,,,,1.0,,,0.271378045269342,15.433464,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2013,,,,1.0,,,0.27887017145758,15.240437,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2014,,,,1.0,,,0.281285637024721,15.033166,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2015,,,,1.0,,,0.288685609457669,14.926459,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2016,,,,1.0,,,0.295882125369889,14.841988,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2017,,,,1.0,,,0.299429168542878,14.727344,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2018,,,,1.0,,,0.300398544682099,14.708285,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2019,66.21241,,,1.0,,,0.340485667173176,14.609855,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2020,67.708206,,,1.0,,,0.348304804594043,14.544423,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2021,66.36278,1.0,,1.0,,,0.350802167048438,14.475297,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2022,68.31326,1.0,,1.0,,,0.391278636544143,,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2023,68.57429,1.0,,1.0,,,0.452459320881706,,,0.0,2.0,1.0,2.0,1.0,,
Andorra,232.0,AND,2024,,1.0,,1.0,,,,,,,,,,,,
Andorra,232.0,AND,2025,,,,,,,,,,,,,,,,
Angola,540.0,AGO,1990,38.920216,4.0,,4.0,,,,67.658483,-0.7984,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,1991,40.00726,3.0,,3.0,,,,67.672941,-0.8283,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,1992,47.074467,4.0,,5.0,,,,67.549657,-0.5038,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,1993,50.472656,5.0,,5.0,,,,67.355349,-1.045,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,1994,52.85506,5.0,,5.0,,,,67.208513,-1.062,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,1995,52.27829,4.0,,5.0,,0.156604767983006,0.177235175819532,67.097949,-0.965,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,1996,53.352707,4.0,,5.0,,0.156604767983006,0.177234449989538,67.079296,-0.9258,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,1997,53.890324,4.0,,4.0,,0.155138957892017,0.176755092807596,66.994824,-0.7114,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,1998,54.65009,5.0,,5.0,,0.153673147801027,0.176271152620713,66.912792,-0.6165,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,1999,58.62042,5.0,,5.0,,0.151711241620987,0.175608363458819,66.87079,-0.4882,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,2000,58.67736,4.0,,5.0,,0.149749335440947,0.174995846323507,66.764667,-0.5537,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,2001,59.606167,5.0,,4.0,,0.154580813813049,0.179326112112053,66.707191,-0.5121,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,2002,54.314068,3.0,,4.0,,0.159412292185151,0.183678625106812,66.758855,-0.5494,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,2003,53.88792,4.0,,4.0,,0.118027694648122,0.173665779278704,66.706633,-0.401,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,2004,53.773335,4.0,,4.0,,0.108345439567314,0.172943414221515,66.58755,-0.6334,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,2005,52.455032,3.0,,4.0,,0.120851803358283,0.164232698549292,66.528679,-0.6577,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,2006,50.81697,3.0,,3.0,4.695650100708008,0.139741037156207,0.137963230455678,66.40232,-0.6497,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,2007,48.8455,3.0,,4.0,,0.124459386157193,0.138600418611434,66.18073,-0.4321,0.0,2.0,96.0,2.0,1.0,,
Angola,540.0,AGO,2008,48.94543,3.0,,3.0,3.978260040283203,0.124167115042318,0.14135552781743,66.086241,-0.3896,0.0,2.0,96.0,2.0,1.0,,2.069
Angola,540.0,AGO,2009,49.67269,3.0,,4.0,,0.103701037186908,0.140650484738447,65.902272,-0.3822,0.0,2.0,96.0,2.0,1.0,,1.981
Angola,540.0,AGO,2010,51.220634,3.0,,3.0,26.065200805664062,0.11871486894072,0.129041537089635,65.803306,-0.3168,1.0,1.0,96.0,1.0,1.0,,2.059
Angola,540.0,AGO,2011,50.381664,3.0,,3.0,,0.110667901175412,0.127976784100069,65.572179,-0.3302,0.0,1.0,96.0,1.0,1.0,,2.044
Angola,540.0,AGO,2012,46.676105,3.0,,3.0,27.694700241088867,0.125630334660571,0.143139151578591,65.410995,-0.2824,0.0,1.0,96.0,1.0,1.0,33.291526794433594,1.988
Angola,540.0,AGO,2013,46.86806,,4.0,3.0,,0.11768084542504,0.150525628820252,65.01463,-0.2944,0.0,1.0,96.0,1.0,1.0,,2.024
Angola,540.0,AGO,2014,43.89334,4.0,4.0,3.0,,0.0897981755835034,0.143294353413176,64.622903,-0.09416,0.0,1.0,96.0,1.0,1.0,,2.025
Angola,540.0,AGO,2015,45.133404,3.0,3.0,3.0,25.58329963684082,0.0968115858441003,0.14223089503865,64.304516,-0.1073,0.0,1.0,96.0,1.0,1.0,,1.892
Angola,540.0,AGO,2016,49.041473,2.0,3.0,3.0,,0.0838735862460759,0.165802058557163,63.806637,,0.0,1.0,96.0,1.0,1.0,,1.954
Angola,540.0,AGO,2017,44.72783,3.0,3.0,3.0,25.05504587155963,0.092800026359774,0.173561136933589,63.249484,,0.0,1.0,96.0,1.0,1.0,34.36745071411133,1.972
Angola,540.0,AGO,2018,44.947506,,3.0,3.0,,0.149296427603771,0.194058655506235,62.702532,,0.0,1.0,96.0,1.0,1.0,,1.958
Angola,540.0,AGO,2019,44.327538,3.0,3.0,3.0,36.04587155963303,0.182608591246648,0.207028287518103,61.984423,,0.0,1.0,96.0,1.0,1.0,,1.926
Angola,540.0,AGO,2020,44.543793,3.0,3.0,3.0,,0.210100935782921,0.219527565638109,62.103323,,0.0,1.0,96.0,1.0,1.0,,1.958
Angola,540.0,AGO,2021,42.487495,3.0,3.0,3.0,29.65137614678899,0.275771859450654,0.241923360375256,62.067964,,0.0,1.0,96.0,1.0,1.0,,1.964
Angola,540.0,AGO,2022,40.876354,3.0,3.0,3.0,,0.284303094850119,0.246641283730801,,,0.0,1.0,96.0,1.0,1.0,31.207483291625977,1.936
Angola,540.0,AGO,2023,42.412537,3.0,3.0,3.0,25.98165137614679,0.28486774937645,0.247240570600419,,,0.0,1.0,96.0,1.0,1.0,,2.052
Angola,540.0,AGO,2024,,3.0,3.0,2.0,,,,,,,,,,,,1.926
Angola,540.0,AGO,2025,,,,,,,,,,,,,,,,1.987
Antigua and Barbuda,58.0,ATG,1990,55.95704,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,1991,56.328293,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,1992,57.674793,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,1993,55.75289,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,1994,55.72351,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,1995,57.39223,,,,,0.625154660816932,0.440926654924595,,,0.0,2.0,2.0,2.0,1.0,,
