country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index,wb_informal_economy_mimic,wb_informal_economy_dge,romelli_cbi_index,romelli_cbi_policy,romelli_cbi_lending,polity5_score,polity5_regime_durability,nelda_concerns_not_free_fair,nelda_media_bias_incumbent,nelda_mtop_low_signal,nelda_election_held,nelda_executive_election,nelda_legislative_election,nelda_opposition_allowed,nelda_riots_protests_after,nelda_violence_deaths_before
Afghanistan,700.0,AFG,2011,38.859627,5.0,,5.0,,0.0570887011857636,0.187068326441352,63.620571,-1.225,0.0,2.0,1.0,1.0,1.0,,3.144,,,0.87,0.6,1.0,,0.0,,,,,,,,,
Afghanistan,700.0,AFG,2012,36.724957,4.0,,4.0,58.61539840698242,0.0962030577556451,0.200859596640306,64.23013,-1.183,0.0,2.0,1.0,1.0,1.0,,3.209,,,0.87,0.6,1.0,,0.0,,,,,,,,,
Afghanistan,700.0,AFG,2013,33.628277,,5.0,5.0,,0.0926186110307318,0.20236052525102,64.895864,-1.11,0.0,2.0,1.0,1.0,1.0,,3.247,,,0.87,0.6,1.0,,0.0,,,,,,,,,
Afghanistan,700.0,AFG,2014,33.867924,4.0,5.0,5.0,,0.111250826072975,0.217887437869375,66.397358,-1.019,0.0,2.0,1.0,1.0,1.0,30.846088409423828,3.199,,,0.87,0.6,1.0,-1.0,0.0,0.0,0.0,,2.0,0.0,0.0,,0.0,0.0
Afghanistan,700.0,AFG,2015,33.029705,5.0,5.0,4.0,41.81129837036133,0.113601166101989,0.219152084928523,67.709511,-1.046,0.0,2.0,1.0,1.0,1.0,,3.298,,,0.87,0.6,1.0,-1.0,1.0,,,,,,,,,
Afghanistan,700.0,AFG,2016,30.067204,5.0,4.0,5.0,,0.07094169961547,0.226481905522941,68.672214,,0.0,2.0,1.0,1.0,1.0,,3.371,,,0.87,0.6,1.0,-1.0,2.0,,,,,,,,,
Afghanistan,700.0,AFG,2017,29.770794,5.0,5.0,5.0,48.58878504672897,0.0732764419832246,0.220760025742401,69.419489,,0.0,2.0,1.0,1.0,1.0,,3.427,,,0.87,0.6,1.0,-1.0,3.0,,,,,,,,,
Afghanistan,700.0,AFG,2018,32.80706,,5.0,5.0,,0.079530830024748,0.214534360180612,69.976135,,0.0,2.0,1.0,1.0,1.0,28.932823181152344,3.564,,,0.87,0.6,1.0,-1.0,4.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Afghanistan,700.0,AFG,2019,30.580374,5.0,,5.0,49.52336448598131,0.0987469568113091,0.226053657686688,70.311503,,0.0,2.0,1.0,1.0,1.0,27.040817260742188,3.551,,,0.87,0.6,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Afghanistan,700.0,AFG,2020,28.856834,5.0,5.0,5.0,,0.0817188337620453,0.216871536830732,70.42882,,0.0,2.0,1.0,1.0,1.0,,3.568,,,0.87,0.6,1.0,,,,,,,,,,,
Afghanistan,700.0,AFG,2021,32.083553,5.0,5.0,5.0,42.888888888888886,0.160154318710057,0.242670470377398,70.507206,,0.0,2.0,1.0,1.0,1.0,,3.57,,,0.87,0.6,1.0,,,,,,,,,,,
Afghanistan,700.0,AFG,2022,33.62715,5.0,5.0,5.0,,0.152929558768753,0.240467820869849,,,0.0,2.0,1.0,1.0,1.0,,3.543,,,0.87,0.6,1.0,,,,,,,,,,,
Afghanistan,700.0,AFG,2023,33.225327,5.0,5.0,5.0,0.0,0.159541267573959,0.242816518535365,,,0.0,2.0,1.0,1.0,1.0,,3.223,,,0.87,0.6,1.0,,,,,,,,,,,
Afghanistan,700.0,AFG,2024,,5.0,5.0,5.0,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,
Afghanistan,700.0,AFG,2025,,,,,,,,,,,,,,,,3.229,,,,,,,,,,,,,,,,
Albania,339.0,ALB,1990,27.702412,3.0,,3.0,,,,61.052442,0.3587,0.0,1.0,2.0,2.0,1.0,,,,37.67425537109375,,,,1.0,0.0,,,,,,,,,
Albania,339.0,ALB,1991,30.832432,3.0,,2.0,,,,60.958176,-0.1305,1.0,2.0,2.0,2.0,1.0,,,,37.40901184082031,,,,3.0,0.0,1.0,,,2.0,0.0,2.0,,,
Albania,339.0,ALB,1992,42.014446,2.0,,2.0,,,,60.85659,-0.3692,0.0,2.0,2.0,2.0,1.0,,,,36.33171463012695,0.585,0.334,0.5725,5.0,0.0,0.0,0.0,,2.0,0.0,2.0,,0.0,
Albania,339.0,ALB,1993,42.91947,2.0,,2.0,,,,60.742228,-0.1473,0.0,2.0,2.0,2.0,1.0,,,38.17794418334961,36.348106384277344,0.585,0.334,0.5725,5.0,1.0,,,,,,,,,
Albania,339.0,ALB,1994,35.053757,3.0,,2.0,,,,60.547728,0.07071,0.0,2.0,2.0,2.0,1.0,,,37.91547393798828,36.68659210205078,0.585,0.334,0.5725,5.0,2.0,,,,,,,,,
Albania,339.0,ALB,1995,32.021503,3.0,,2.0,,0.219565234792226,0.279756845280208,60.371613,-0.07171,0.0,2.0,2.0,2.0,1.0,,,37.53421401977539,36.24145126342773,0.585,0.334,0.5725,5.0,3.0,,,,,,,,,
Albania,339.0,ALB,1996,32.16131,3.0,,2.0,,0.219565234792226,0.280275284970953,60.256504,-0.2102,0.0,2.0,2.0,2.0,1.0,,,35.83580780029297,35.71553039550781,0.585,0.334,0.5725,0.0,0.0,0.0,,,2.0,0.0,2.0,,,
Albania,339.0,ALB,1997,31.136023,4.0,,4.0,,0.208283643771567,0.277169445055058,60.091248,-0.5165,0.0,2.0,2.0,2.0,1.0,,,36.22454833984375,34.98984909057617,0.791,0.6,0.5725,5.0,0.0,0.0,0.0,,2.0,0.0,2.0,,0.0,
Albania,339.0,ALB,1998,34.77051,3.0,,2.0,,0.197002052750907,0.273617489107797,60.006663,-0.2974,1.0,1.0,1.0,1.0,1.0,,,36.36237716674805,34.460975646972656,0.791,0.6,0.5725,5.0,1.0,,,,,,,,,
Albania,339.0,ALB,1999,38.300472,3.0,,3.0,,0.212691806003033,0.279210738773109,59.850916,-0.2593,0.0,1.0,1.0,1.0,1.0,,,36.03024291992188,34.734798431396484,0.791,0.6,0.5725,5.0,2.0,,,,,,,,,
Albania,339.0,ALB,2000,41.175415,3.0,,2.0,,0.228381559255159,0.284547625871153,59.491861,-0.1248,0.0,1.0,1.0,1.0,1.0,,,35.29999923706055,34.96741485595703,0.791,0.6,0.5725,5.0,3.0,,,,,,,,,
Albania,339.0,ALB,2001,43.861107,3.0,,2.0,,0.229556928009639,0.28622481120924,59.218903,-0.05083,0.0,1.0,1.0,1.0,1.0,,,36.65352630615234,34.769615173339844,0.791,0.6,0.5725,5.0,4.0,0.0,0.0,,2.0,0.0,2.0,,0.0,0.0
Albania,339.0,ALB,2002,48.34963,3.0,,3.0,,0.230732296764119,0.288103108097339,58.879234,-0.006824,0.0,1.0,1.0,1.0,1.0,,,35.434776306152344,34.54285430908203,0.791,0.6,0.5725,7.0,5.0,,,,,,,,,
Albania,339.0,ALB,2003,48.894928,2.0,,2.0,,0.228790196050267,0.287853804389221,58.321143,0.07918,0.0,1.0,1.0,1.0,1.0,,,35.10638427734375,34.41423034667969,0.791,0.6,0.5725,7.0,6.0,,,,,,,,,
Albania,339.0,ALB,2004,48.684807,3.0,,2.0,,0.258696545937662,0.299484103294622,57.869387,0.3318,0.0,1.0,1.0,1.0,1.0,,,34.926002502441406,34.06853485107422,0.791,0.6,0.5725,7.0,7.0,,,,,,,,,
Albania,339.0,ALB,2005,49.199352,2.0,,3.0,,0.238108469151774,0.28852835721403,57.983077,0.3804,0.0,1.0,1.0,1.0,1.0,,,34.75690460205078,33.775169372558594,0.791,0.6,0.5725,9.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Albania,339.0,ALB,2006,50.950478,3.0,,2.0,24.890100479125977,0.243332657708803,0.272044808294405,57.745477,0.476,0.0,1.0,1.0,1.0,1.0,,,34.32838439941406,33.38724136352539,0.791,0.6,0.5725,9.0,9.0,,,,,,,,,
Albania,339.0,ALB,2007,53.250244,2.0,,3.0,,0.262557844296854,0.281439923315049,57.441324,0.4955,0.0,1.0,1.0,1.0,1.0,,,34.20555114746094,32.900142669677734,0.791,0.6,0.5725,9.0,10.0,,,,,,,,,
Albania,339.0,ALB,2008,56.453255,2.0,,2.0,37.3297004699707,0.285950320270151,0.295216318018989,57.359202,0.5161,0.0,1.0,1.0,1.0,1.0,,1.795,33.79544448852539,32.1642951965332,0.791,0.6,0.5725,9.0,11.0,,,,,,,,,
Albania,339.0,ALB,2009,58.286415,2.0,,2.0,,0.299733979008893,0.315848852171574,57.357534,0.5538,0.0,1.0,1.0,1.0,1.0,,1.807,33.96641159057617,31.28539085388184,0.791,0.6,0.5725,9.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Albania,339.0,ALB,2010,63.418175,2.0,,2.0,32.96739959716797,0.30287383756305,0.31755450141233,57.352488,0.484,0.0,1.0,1.0,1.0,1.0,,1.799,33.880149841308594,30.849515914916992,0.791,0.6,0.5725,9.0,13.0,,,,,,,,,
Albania,339.0,ALB,2011,62.02576,2.0,,2.0,,0.263741155797117,0.308494055302305,57.42917,0.4808,0.0,1.0,1.0,1.0,1.0,,1.821,33.650821685791016,30.607425689697266,0.791,0.6,0.5725,9.0,14.0,,,,,,,,,
Albania,339.0,ALB,2012,61.819054,1.0,,3.0,46.69469833374024,0.24604973466432,0.310453854087313,57.648959,0.5065,0.0,1.0,1.0,1.0,1.0,,1.86,33.54600524902344,30.54582405090332,0.791,0.6,0.5725,9.0,15.0,,,,,,,,,
Albania,339.0,ALB,2013,61.67873,,,2.0,,0.252340471561434,0.320745652767586,57.787664,0.4662,0.0,1.0,1.0,1.0,1.0,53.32532501220703,1.876,33.865257263183594,29.97244644165039,0.791,0.6,0.5725,9.0,16.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Albania,339.0,ALB,2014,64.92177,2.0,,2.0,,0.29023675769524,0.344464955599784,57.466281,0.5757,0.0,1.0,1.0,1.0,1.0,,1.875,33.860713958740234,29.76793670654297,0.791,0.6,0.5725,9.0,17.0,,,,,,,,,
Albania,339.0,ALB,2015,65.119644,3.0,,2.0,38.22019958496094,0.299763899654352,0.356073259757617,56.97314,0.5549,0.0,1.0,1.0,1.0,1.0,,1.826,33.74384307861328,29.82736015319824,0.791,0.6,0.5725,9.0,18.0,,,,,,,,,
Albania,339.0,ALB,2016,67.055824,2.0,,2.0,,0.316496832167082,0.35459386815921,56.520011,,0.0,1.0,1.0,1.0,1.0,,1.79,33.39054870605469,29.946596145629883,0.791,0.6,0.5725,9.0,19.0,,,,,,,,,
Albania,339.0,ALB,2017,68.39472,2.0,,2.0,49.657407407407405,0.314424248381873,0.355675037733233,56.576776,,0.0,1.0,1.0,1.0,1.0,51.03593063354492,1.788,33.01178359985352,29.96686363220215,0.791,0.6,0.5725,9.0,20.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Albania,339.0,ALB,2018,67.66043,,,2.0,,0.299561979842669,0.353964740037823,56.680439,,0.0,1.0,1.0,1.0,1.0,,1.771,32.55388641357422,29.91865539550781,0.791,0.6,0.5725,9.0,21.0,,,,,,,,,
Albania,339.0,ALB,2019,68.288086,2.0,,2.0,54.71559633027523,0.295364166738945,0.349593222675169,56.917797,,0.0,1.0,1.0,1.0,1.0,,1.714,32.42327880859375,29.72454071044922,0.791,0.6,0.5725,,,,,,,,,,,
Albania,339.0,ALB,2020,63.706184,2.0,,2.0,,0.293233729062539,0.350026586370126,56.959972,,0.0,1.0,1.0,1.0,1.0,,1.786,32.82914733886719,29.33666038513184,0.791,0.6,0.5725,,,,,,,,,,,
Albania,339.0,ALB,2021,68.93737,1.0,,2.0,51.65137614678899,0.292396430706856,0.352316536636028,56.955081,,0.0,1.0,1.0,1.0,1.0,40.07653045654297,1.773,,,0.791,0.6,0.5725,,,,,,,,,,,
Albania,339.0,ALB,2022,70.0901,1.0,,2.0,,0.331256132841416,0.367582347019449,,,0.0,1.0,1.0,1.0,1.0,,1.764,,,0.791,0.6,0.5725,,,,,,,,,,,
Albania,339.0,ALB,2023,69.115166,1.0,,2.0,57.477064220183486,0.34872579443083,0.375133465766267,,,0.0,1.0,1.0,1.0,1.0,,1.771,,,0.791,0.6,0.5725,,,,,,,,,,,
Albania,339.0,ALB,2024,,2.0,,1.0,,,,,,,,,,,,1.781,,,,,,,,,,,,,,,,
Albania,339.0,ALB,2025,,,,,,,,,,,,,,,,1.812,,,,,,,,,,,,,,,,
Algeria,615.0,DZA,1990,23.78314,2.0,,2.0,,,,54.234521,-0.1358,0.0,2.0,1.0,2.0,1.0,,,,31.05511283874512,0.589,0.6,0.469,-2.0,1.0,,,,,,,,,
Algeria,615.0,DZA,1991,29.085875,3.0,,3.0,,,,53.859826,-0.3979,0.0,2.0,1.0,2.0,1.0,,,,30.91966438293457,0.589,0.6,0.469,-2.0,2.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Algeria,615.0,DZA,1992,28.34784,4.0,,4.0,,,,53.723293,-0.461,0.0,2.0,1.0,2.0,1.0,,,,30.817886352539062,0.589,0.6,0.469,-7.0,0.0,,,,,,,,,
Algeria,615.0,DZA,1993,28.587301,4.0,,5.0,,,,53.39616,-0.3579,0.0,2.0,1.0,2.0,1.0,,,34.851741790771484,30.67663955688477,0.589,0.6,0.469,-7.0,1.0,,,,,,,,,
Algeria,615.0,DZA,1994,31.53068,5.0,,5.0,,,,53.16266,-0.2554,0.0,2.0,1.0,2.0,1.0,,,34.99952697753906,30.588924407958984,0.589,0.6,0.469,-7.0,2.0,,,,,,,,,
Algeria,615.0,DZA,1995,33.33479,5.0,,5.0,,0.294796908033668,0.302493250670041,52.844574,-0.2809,0.0,2.0,1.0,2.0,1.0,,,34.93735885620117,30.76746368408203,0.589,0.6,0.469,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
Algeria,615.0,DZA,1996,33.922714,5.0,,5.0,,0.294796908033668,0.303544042729664,52.653933,-0.2672,1.0,2.0,1.0,2.0,1.0,,,34.86448287963867,30.87379646301269,0.589,0.6,0.469,-3.0,1.0,,,,,,,,,
Algeria,615.0,DZA,1997,34.73913,5.0,,5.0,,0.254565852119698,0.290277750995679,52.506049,-0.1816,0.0,2.0,1.0,2.0,1.0,,,34.791778564453125,30.76333999633789,0.589,0.6,0.469,-3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Algeria,615.0,DZA,1998,34.185444,5.0,,5.0,,0.214334796205728,0.277320866081664,52.241479,-0.2465,0.0,2.0,1.0,2.0,1.0,,,34.641788482666016,30.76995658874512,0.589,0.6,0.469,-3.0,3.0,,,,,,,,,
Algeria,615.0,DZA,1999,35.00736,5.0,,5.0,,0.206211868652451,0.27495113126673,52.031272,-0.3326,0.0,2.0,1.0,2.0,1.0,,,34.43208694458008,30.6937313079834,0.589,0.6,0.469,-3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Algeria,615.0,DZA,2000,37.399433,5.0,,4.0,,0.198088941099174,0.272734790546018,51.727868,-0.3,0.0,2.0,1.0,2.0,1.0,,,34.099998474121094,30.85310173034668,0.589,0.6,0.469,-3.0,5.0,,,,,,,,,
Algeria,615.0,DZA,2001,36.401222,5.0,,4.0,,0.204820003537298,0.275718772061438,51.388852,-0.2746,0.0,2.0,1.0,2.0,1.0,,,33.91687774658203,30.894067764282227,0.589,0.6,0.469,-3.0,6.0,,,,,,,,,
Algeria,615.0,DZA,2002,38.028496,4.0,,4.0,,0.211551065975421,0.279013308658051,51.185552,-0.2598,0.0,2.0,1.0,2.0,1.0,,,33.550628662109375,30.84088897705078,0.589,0.6,0.469,-3.0,7.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Algeria,615.0,DZA,2003,36.846825,5.0,,4.0,,0.260648227288791,0.296277203645289,50.969499,-0.2625,0.0,2.0,1.0,2.0,1.0,,,32.93630599975586,30.46931266784668,0.6155,0.6,0.469,-3.0,8.0,,,,,,,,,
Algeria,615.0,DZA,2004,38.3002,4.0,,4.0,,0.26432096938615,0.299800044212119,50.772615,-0.2742,0.0,2.0,1.0,2.0,1.0,,,32.40610122680664,31.22943115234375,0.6155,0.6,0.469,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Algeria,615.0,DZA,2005,43.202503,4.0,,4.0,,0.317865794213723,0.308533842730265,50.478288,-0.08473,0.0,2.0,1.0,2.0,1.0,,,31.510297775268555,31.3514404296875,0.6155,0.6,0.469,2.0,1.0,,,,,,,,,
Algeria,615.0,DZA,2006,41.56071,4.0,,4.0,28.19569969177246,0.295205846365285,0.275339197006333,50.353608,0.01977,0.0,2.0,1.0,2.0,1.0,,,31.341894149780277,31.70481300354004,0.6155,0.6,0.469,2.0,2.0,,,,,,,,,
Algeria,615.0,DZA,2007,39.500835,4.0,,3.0,,0.288917370991991,0.274834555772896,50.192889,-0.03719,0.0,2.0,1.0,2.0,1.0,,,31.33721160888672,31.20161247253418,0.6155,0.6,0.469,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Algeria,615.0,DZA,2008,39.50494,3.0,,3.0,1.81521999835968,0.279458211809552,0.275747281200005,49.99083,-0.04192,0.0,2.0,1.0,2.0,1.0,,2.262,31.377798080444336,31.098434448242188,0.6155,0.6,0.469,2.0,4.0,,,,,,,,,
Algeria,615.0,DZA,2009,41.61021,3.0,,2.0,,0.283713837685858,0.277459533877188,49.699068,0.02795,0.0,2.0,1.0,2.0,1.0,,2.247,31.66934967041016,30.626169204711918,0.6155,0.6,0.469,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Algeria,615.0,DZA,2010,39.566845,3.0,,3.0,0.7282609939575195,0.298152748965813,0.2730520845985,49.47613,0.08414,0.0,2.0,1.0,2.0,1.0,,2.28,31.58354949951172,30.53031349182129,0.6155,0.6,0.469,2.0,6.0,,,,,,,,,
Algeria,615.0,DZA,2011,38.230423,3.0,,3.0,,0.293426685016169,0.268775643464971,49.178455,0.156,0.0,2.0,1.0,2.0,1.0,,2.327,31.93750762939453,29.992454528808597,0.6155,0.6,0.469,2.0,7.0,,,,,,,,,
Algeria,615.0,DZA,2012,37.584843,2.0,,2.0,13.326299667358398,0.30518991207963,0.272757903146365,48.786086,0.1468,0.0,2.0,1.0,2.0,1.0,,2.309,31.794065475463867,30.18480491638184,0.6155,0.6,0.469,2.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Algeria,615.0,DZA,2013,37.311516,,3.0,2.0,,0.316360421162074,0.281651855100065,48.413525,0.06406,0.0,2.0,1.0,2.0,1.0,,2.254,31.534883499145508,30.24783515930176,0.6155,0.6,0.469,2.0,9.0,,,,,,,,,
Algeria,615.0,DZA,2014,33.807396,3.0,2.0,3.0,,0.284132411479572,0.275260237886529,48.116191,0.09142,0.0,2.0,1.0,2.0,1.0,43.66982650756836,2.211,31.411001205444336,29.52054786682129,0.6155,0.6,0.469,2.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Algeria,615.0,DZA,2015,33.79898,3.0,3.0,2.0,18.96330070495605,0.278074378530513,0.278483990009418,47.778132,0.1428,0.0,2.0,1.0,2.0,1.0,,2.147,31.518009185791016,29.2259578704834,0.6155,0.6,0.469,2.0,11.0,,,,,,,,,
Algeria,615.0,DZA,2016,32.761288,3.0,3.0,2.0,,0.27020134250633,0.285502078750089,48.620721,,0.0,2.0,1.0,2.0,1.0,,2.164,31.30265998840332,29.069583892822266,0.6435,0.6,0.469,2.0,12.0,,,,,,,,,
Algeria,615.0,DZA,2017,32.877144,3.0,2.0,2.0,3.0642201834862384,0.287402725692676,0.31047885874147,48.992373,,0.0,2.0,1.0,2.0,1.0,37.81662368774414,2.155,31.25210189819336,28.82438087463379,0.586,0.6,0.125,2.0,13.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Algeria,615.0,DZA,2018,33.466988,4.0,2.0,2.0,,0.273603839360208,0.306236366617932,49.166674,,0.0,2.0,1.0,2.0,1.0,,2.159,31.08587646484375,28.57815933227539,0.586,0.6,0.125,2.0,14.0,,,,,,,,,
Algeria,615.0,DZA,2019,31.98957,4.0,3.0,2.0,2.146788990825688,0.274232625219615,0.311216121779175,49.253709,,0.0,2.0,1.0,2.0,1.0,50.0,2.161,31.163070678710938,28.312530517578125,0.586,0.6,0.125,,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
Algeria,615.0,DZA,2020,30.359064,3.0,4.0,2.0,,0.271781928357777,0.309095164196817,49.415615,,1.0,2.0,1.0,1.0,1.0,,2.108,32.218017578125,27.668720245361328,0.586,0.6,0.125,,,,,,,,,,,
Algeria,615.0,DZA,2021,29.99889,4.0,4.0,3.0,3.36697247706422,0.278879522129326,0.31478116808092,49.363506,,0.0,2.0,1.0,1.0,1.0,,2.14,,,0.586,0.6,0.125,,,,,,,,,,,
Algeria,615.0,DZA,2022,30.574715,3.0,3.0,3.0,,0.278401298931563,0.315198733502169,,,0.0,2.0,1.0,1.0,1.0,,2.028,,,0.6435,0.6,0.469,,,,,,,,,,,
Algeria,615.0,DZA,2023,29.30079,3.0,3.0,3.0,14.678899082568808,0.289607492118658,0.321140185176787,,,0.0,2.0,1.0,1.0,1.0,,2.069,,,0.6295,0.6,0.469,,,,,,,,,,,
Algeria,615.0,DZA,2024,,3.0,3.0,3.0,,,,,,,,,,,42.04294204711914,2.051,,,,,,,,,,,,,,,,
Algeria,615.0,DZA,2025,,,,,,,,,,,,,,,,2.042,,,,,,,,,,,,,,,,
Andorra,232.0,AND,1990,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,1991,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,1992,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0
